Entity,Code,Year,Poultry | 00002029 || Stocks | 005112 || animals
Eastern Asia (FAO),,1962,795066000
Eastern Asia (FAO),,1963,826001000
Eastern Asia (FAO),,1964,871119000
Eastern Asia (FAO),,1965,897027000
Eastern Asia (FAO),,1966,918639000
Eastern Asia (FAO),,1967,964976000
Eastern Asia (FAO),,1968,986246000
Eastern Asia (FAO),,1969,1030092000
Eastern Asia (FAO),,1970,1075661000
Eastern Asia (FAO),,1971,1105504000
Eastern Asia (FAO),,1972,1132809000
Eastern Asia (FAO),,1973,1158697000
Eastern Asia (FAO),,1974,1196032000
Eastern Asia (FAO),,1975,1207577000
Eastern Asia (FAO),,1976,1266403000
Eastern Asia (FAO),,1977,1311608000
Eastern Asia (FAO),,1978,1388312000
Eastern Asia (FAO),,1979,1437658000
Eastern Asia (FAO),,1980,1525494000
Eastern Asia (FAO),,1981,1581292000
Eastern Asia (FAO),,1982,1667554000
Eastern Asia (FAO),,1983,1765725000
Eastern Asia (FAO),,1984,1857863000
Eastern Asia (FAO),,1985,1967760000
Eastern Asia (FAO),,1986,2185197000
Eastern Asia (FAO),,1987,2449169000
Eastern Asia (FAO),,1988,2676860000
Eastern Asia (FAO),,1989,2824746000
Eastern Asia (FAO),,1990,2970138000
Eastern Asia (FAO),,1991,3204203000
Eastern Asia (FAO),,1992,3405255000
Eastern Asia (FAO),,1993,3728094000
Eastern Asia (FAO),,1994,4076937000
Eastern Asia (FAO),,1995,4271143000
Eastern Asia (FAO),,1996,4636259000
Eastern Asia (FAO),,1997,5256104000
Eastern Asia (FAO),,1998,4216905000
Eastern Asia (FAO),,1999,4581227000
Eastern Asia (FAO),,2000,4859444000
Eastern Asia (FAO),,2001,5035104000
Eastern Asia (FAO),,2002,5440261000
Eastern Asia (FAO),,2003,5285747000
Eastern Asia (FAO),,2004,5606306000
Eastern Asia (FAO),,2005,5861229000
Eastern Asia (FAO),,2006,5917758000
Eastern Asia (FAO),,2007,6085658000
Eastern Asia (FAO),,2008,6509736000
Eastern Asia (FAO),,2009,6746151000
Eastern Asia (FAO),,2010,6899104000
Eastern Asia (FAO),,2011,6032211000
Eastern Asia (FAO),,2012,6273281000
Eastern Asia (FAO),,2013,6307587000
Eastern Asia (FAO),,2014,6069838000
Eastern Asia (FAO),,2015,6266429000
Eastern Asia (FAO),,2016,6494976000
Eastern Asia (FAO),,2017,6678035000
Eastern Asia (FAO),,2018,6720071000
Eastern Asia (FAO),,2019,6689001000
Eastern Asia (FAO),,2020,6722806000
Eastern Asia (FAO),,2021,6749339000
Eastern Europe (FAO),,1961,710169000
Eastern Europe (FAO),,1962,745980000
Eastern Europe (FAO),,1963,746610000
Eastern Europe (FAO),,1964,666413000
Eastern Europe (FAO),,1965,676718000
Eastern Europe (FAO),,1966,709481000
Eastern Europe (FAO),,1967,750741000
Eastern Europe (FAO),,1968,771452000
Eastern Europe (FAO),,1969,785403000
Eastern Europe (FAO),,1970,857163000
Eastern Europe (FAO),,1971,947173000
Eastern Europe (FAO),,1972,967749000
Eastern Europe (FAO),,1973,981890000
Eastern Europe (FAO),,1974,1041879000
Eastern Europe (FAO),,1975,1088354000
Eastern Europe (FAO),,1976,1046655000
Eastern Europe (FAO),,1977,1113832000
Eastern Europe (FAO),,1978,1204094000
Eastern Europe (FAO),,1979,1283688000
Eastern Europe (FAO),,1980,1315168000
Eastern Europe (FAO),,1981,1373897000
Eastern Europe (FAO),,1982,1402963000
Eastern Europe (FAO),,1983,1441937000
Eastern Europe (FAO),,1984,1464874000
Eastern Europe (FAO),,1985,1498868000
Eastern Europe (FAO),,1986,1516371000
Eastern Europe (FAO),,1987,1524672000
Eastern Europe (FAO),,1988,1532809000
Eastern Europe (FAO),,1989,1558007000
Eastern Europe (FAO),,1990,1514281000
Eastern Europe (FAO),,1991,1480537000
Eastern Europe (FAO),,1992,1235113000
Eastern Europe (FAO),,1993,1174752000
Eastern Europe (FAO),,1994,1027428000
Eastern Europe (FAO),,1995,923240000
Eastern Europe (FAO),,1996,855521000
Eastern Europe (FAO),,1997,775108000
Eastern Europe (FAO),,1998,747927000
Eastern Europe (FAO),,1999,756145000
Eastern Europe (FAO),,2000,735981000
Eastern Europe (FAO),,2001,736295000
Eastern Europe (FAO),,2002,912406000
Eastern Europe (FAO),,2003,878473000
Eastern Europe (FAO),,2004,862090000
Eastern Europe (FAO),,2005,875563000
Eastern Europe (FAO),,2006,909939000
Eastern Europe (FAO),,2007,917681000
Eastern Europe (FAO),,2008,914204000
Eastern Europe (FAO),,2009,944051000
Eastern Europe (FAO),,2010,1039953000
Eastern Europe (FAO),,2011,1055290000
Eastern Europe (FAO),,2012,1039261000
Eastern Europe (FAO),,2013,1086886000
Eastern Europe (FAO),,2014,1111346000
Eastern Europe (FAO),,2015,1157229000
Eastern Europe (FAO),,2016,1187574000
Eastern Europe (FAO),,2017,1203535000
Eastern Europe (FAO),,2018,1211721000
Eastern Europe (FAO),,2019,1205689000
Eastern Europe (FAO),,2020,1207902000
Eastern Europe (FAO),,2021,1127186000
Ecuador,ECU,1961,4382000
Ecuador,ECU,1962,4519000
Ecuador,ECU,1963,4893000
Ecuador,ECU,1964,5192000
Ecuador,ECU,1965,5482000
Ecuador,ECU,1966,5506000
Ecuador,ECU,1967,5850000
Ecuador,ECU,1968,6057000
Ecuador,ECU,1969,6254000
Ecuador,ECU,1970,6292000
Ecuador,ECU,1971,7720000
Ecuador,ECU,1972,11730000
Ecuador,ECU,1973,11050000
Ecuador,ECU,1974,12002000
Ecuador,ECU,1975,13101000
Ecuador,ECU,1976,15202000
Ecuador,ECU,1977,21253000
Ecuador,ECU,1978,23486000
Ecuador,ECU,1979,27661000
Ecuador,ECU,1980,32799000
Ecuador,ECU,1981,37805000
Ecuador,ECU,1982,41531000
Ecuador,ECU,1983,27432000
Ecuador,ECU,1984,33205000
Ecuador,ECU,1985,40931000
Ecuador,ECU,1986,49724000
Ecuador,ECU,1987,49215000
Ecuador,ECU,1988,50083000
Ecuador,ECU,1989,48968000
Ecuador,ECU,1990,51391000
Ecuador,ECU,1991,55901000
Ecuador,ECU,1992,58813000
Ecuador,ECU,1993,58639000
Ecuador,ECU,1994,59708000
Ecuador,ECU,1995,61718000
Ecuador,ECU,1996,84184000
Ecuador,ECU,1997,100056000
Ecuador,ECU,1998,100217000
Ecuador,ECU,1999,100216000
Ecuador,ECU,2000,130611000
Ecuador,ECU,2001,138851000
Ecuador,ECU,2002,147030000
Ecuador,ECU,2003,145887000
Ecuador,ECU,2004,142880000
Ecuador,ECU,2005,134403000
Ecuador,ECU,2006,103950000
Ecuador,ECU,2007,102268000
Ecuador,ECU,2008,142805000
Ecuador,ECU,2009,150770000
Ecuador,ECU,2010,183820000
Ecuador,ECU,2011,135382000
Ecuador,ECU,2012,149713000
Ecuador,ECU,2013,164437000
Ecuador,ECU,2014,163516000
Ecuador,ECU,2015,161785000
Ecuador,ECU,2016,160852000
Ecuador,ECU,2017,161298000
Ecuador,ECU,2018,159232000
Ecuador,ECU,2019,162925000
Ecuador,ECU,2020,172324000
Ecuador,ECU,2021,170693000
Egypt,EGY,1961,33001000
Egypt,EGY,1962,33188000
Egypt,EGY,1963,33375000
Egypt,EGY,1964,33564000
Egypt,EGY,1965,33751000
Egypt,EGY,1966,33938000
Egypt,EGY,1967,34125000
Egypt,EGY,1968,34354000
Egypt,EGY,1969,34573000
Egypt,EGY,1970,34784000
Egypt,EGY,1971,34990000
Egypt,EGY,1972,35185000
Egypt,EGY,1973,35373000
Egypt,EGY,1974,35555000
Egypt,EGY,1975,35726000
Egypt,EGY,1976,35891000
Egypt,EGY,1977,36049000
Egypt,EGY,1978,36201000
Egypt,EGY,1979,36358000
Egypt,EGY,1980,36776000
Egypt,EGY,1981,38324000
Egypt,EGY,1982,43269000
Egypt,EGY,1983,49710000
Egypt,EGY,1984,53894000
Egypt,EGY,1985,54772000
Egypt,EGY,1986,55657000
Egypt,EGY,1987,56547000
Egypt,EGY,1988,57442000
Egypt,EGY,1989,58343000
Egypt,EGY,1990,62165000
Egypt,EGY,1991,62657000
Egypt,EGY,1992,73734000
Egypt,EGY,1993,86811000
Egypt,EGY,1994,102250000
Egypt,EGY,1995,112373000
Egypt,EGY,1996,116742000
Egypt,EGY,1997,121893000
Egypt,EGY,1998,102811000
Egypt,EGY,1999,104992000
Egypt,EGY,2000,105702000
Egypt,EGY,2001,108223000
Egypt,EGY,2002,109263000
Egypt,EGY,2003,112773000
Egypt,EGY,2004,87040000
Egypt,EGY,2005,85790000
Egypt,EGY,2006,88154000
Egypt,EGY,2007,101992000
Egypt,EGY,2008,107662000
Egypt,EGY,2009,112575000
Egypt,EGY,2010,121210000
Egypt,EGY,2011,128344000
Egypt,EGY,2012,133388000
Egypt,EGY,2013,162313000
Egypt,EGY,2014,162771000
Egypt,EGY,2015,167444000
Egypt,EGY,2016,171688000
Egypt,EGY,2017,174993000
Egypt,EGY,2018,178398000
Egypt,EGY,2019,181016000
Egypt,EGY,2020,185073000
Egypt,EGY,2021,189889000
El Salvador,SLV,1961,1850000
El Salvador,SLV,1962,1878000
El Salvador,SLV,1963,1850000
El Salvador,SLV,1964,1830000
El Salvador,SLV,1965,1800000
El Salvador,SLV,1966,1770000
El Salvador,SLV,1967,1750000
El Salvador,SLV,1968,1745000
El Salvador,SLV,1969,2141000
El Salvador,SLV,1970,2161000
El Salvador,SLV,1971,2200000
El Salvador,SLV,1972,2204000
El Salvador,SLV,1973,2402000
El Salvador,SLV,1974,2599000
El Salvador,SLV,1975,2762000
El Salvador,SLV,1976,3357000
El Salvador,SLV,1977,4410000
El Salvador,SLV,1978,5141000
El Salvador,SLV,1979,5303000
El Salvador,SLV,1980,5064000
El Salvador,SLV,1981,4745000
El Salvador,SLV,1982,4702000
El Salvador,SLV,1983,4111000
El Salvador,SLV,1984,4112000
El Salvador,SLV,1985,4535000
El Salvador,SLV,1986,4856000
El Salvador,SLV,1987,5459000
El Salvador,SLV,1988,4652000
El Salvador,SLV,1989,5411000
El Salvador,SLV,1990,4952000
El Salvador,SLV,1991,5650000
El Salvador,SLV,1992,6030000
El Salvador,SLV,1993,6720000
El Salvador,SLV,1994,6710000
El Salvador,SLV,1995,7300000
El Salvador,SLV,1996,7220000
El Salvador,SLV,1997,7780000
El Salvador,SLV,1998,8450000
El Salvador,SLV,1999,8760000
El Salvador,SLV,2000,9900000
El Salvador,SLV,2001,9300000
El Salvador,SLV,2002,9900000
El Salvador,SLV,2003,11100000
El Salvador,SLV,2004,13209000
El Salvador,SLV,2005,13437000
El Salvador,SLV,2006,13706000
El Salvador,SLV,2007,14748000
El Salvador,SLV,2008,13300000
El Salvador,SLV,2009,13520000
El Salvador,SLV,2010,15000000
El Salvador,SLV,2011,15500000
El Salvador,SLV,2012,15500000
El Salvador,SLV,2013,15500000
El Salvador,SLV,2014,16000000
El Salvador,SLV,2015,16475000
El Salvador,SLV,2016,16882000
El Salvador,SLV,2017,17255000
El Salvador,SLV,2018,17691000
El Salvador,SLV,2019,17923000
El Salvador,SLV,2020,18246000
El Salvador,SLV,2021,17937000
Equatorial Guinea,GNQ,1961,85000
Equatorial Guinea,GNQ,1962,102000
Equatorial Guinea,GNQ,1963,91000
Equatorial Guinea,GNQ,1964,94000
Equatorial Guinea,GNQ,1965,95000
Equatorial Guinea,GNQ,1966,106000
Equatorial Guinea,GNQ,1967,106000
Equatorial Guinea,GNQ,1968,106000
Equatorial Guinea,GNQ,1969,116000
Equatorial Guinea,GNQ,1970,116000
Equatorial Guinea,GNQ,1971,116000
Equatorial Guinea,GNQ,1972,126000
Equatorial Guinea,GNQ,1973,126000
Equatorial Guinea,GNQ,1974,126000
Equatorial Guinea,GNQ,1975,146000
Equatorial Guinea,GNQ,1976,147000
Equatorial Guinea,GNQ,1977,147000
Equatorial Guinea,GNQ,1978,157000
Equatorial Guinea,GNQ,1979,157000
Equatorial Guinea,GNQ,1980,157000
Equatorial Guinea,GNQ,1981,177000
Equatorial Guinea,GNQ,1982,188000
Equatorial Guinea,GNQ,1983,190000
Equatorial Guinea,GNQ,1984,210000
Equatorial Guinea,GNQ,1985,215000
Equatorial Guinea,GNQ,1986,225000
Equatorial Guinea,GNQ,1987,230000
Equatorial Guinea,GNQ,1988,240000
Equatorial Guinea,GNQ,1989,250000
Equatorial Guinea,GNQ,1990,263000
Equatorial Guinea,GNQ,1991,270000
Equatorial Guinea,GNQ,1992,280000
Equatorial Guinea,GNQ,1993,290000
Equatorial Guinea,GNQ,1994,295000
Equatorial Guinea,GNQ,1995,300000
Equatorial Guinea,GNQ,1996,305000
Equatorial Guinea,GNQ,1997,310000
Equatorial Guinea,GNQ,1998,320000
Equatorial Guinea,GNQ,1999,330000
Equatorial Guinea,GNQ,2000,340000
Equatorial Guinea,GNQ,2001,350000
Equatorial Guinea,GNQ,2002,350000
Equatorial Guinea,GNQ,2003,350000
Equatorial Guinea,GNQ,2004,350000
Equatorial Guinea,GNQ,2005,360000
Equatorial Guinea,GNQ,2006,360000
Equatorial Guinea,GNQ,2007,360000
Equatorial Guinea,GNQ,2008,370000
Equatorial Guinea,GNQ,2009,370000
Equatorial Guinea,GNQ,2010,370000
Equatorial Guinea,GNQ,2011,381000
Equatorial Guinea,GNQ,2012,389000
Equatorial Guinea,GNQ,2013,397000
Equatorial Guinea,GNQ,2014,397000
Equatorial Guinea,GNQ,2015,399000
Equatorial Guinea,GNQ,2016,401000
Equatorial Guinea,GNQ,2017,403000
Equatorial Guinea,GNQ,2018,412000
Equatorial Guinea,GNQ,2019,407000
Equatorial Guinea,GNQ,2020,411000
Equatorial Guinea,GNQ,2021,416000
Eritrea,ERI,1993,2500000
Eritrea,ERI,1994,3000000
Eritrea,ERI,1995,3300000
Eritrea,ERI,1996,3696000
Eritrea,ERI,1997,1134000
Eritrea,ERI,1998,1161000
Eritrea,ERI,1999,1200000
Eritrea,ERI,2000,1200000
Eritrea,ERI,2001,1370000
Eritrea,ERI,2002,1370000
Eritrea,ERI,2003,1370000
Eritrea,ERI,2004,1370000
Eritrea,ERI,2005,1500000
Eritrea,ERI,2006,1370000
Eritrea,ERI,2007,1192000
Eritrea,ERI,2008,1198000
Eritrea,ERI,2009,1204000
Eritrea,ERI,2010,1250000
Eritrea,ERI,2011,1300000
Eritrea,ERI,2012,1350000
Eritrea,ERI,2013,1400000
Eritrea,ERI,2014,1400000
Eritrea,ERI,2015,1246000
Eritrea,ERI,2016,1308000
Eritrea,ERI,2017,1315000
Eritrea,ERI,2018,1261000
Eritrea,ERI,2019,1209000
Eritrea,ERI,2020,1185000
Eritrea,ERI,2021,1144000
Estonia,EST,1992,5704000
Estonia,EST,1993,3500000
Estonia,EST,1994,3272000
Estonia,EST,1995,3178000
Estonia,EST,1996,2962000
Estonia,EST,1997,2380000
Estonia,EST,1998,2650000
Estonia,EST,1999,2684000
Estonia,EST,2000,2462000
Estonia,EST,2001,2366000
Estonia,EST,2002,2295000
Estonia,EST,2003,2096000
Estonia,EST,2004,1945000
Estonia,EST,2005,2183000
Estonia,EST,2006,1879000
Estonia,EST,2007,1638000
Estonia,EST,2008,1477000
Estonia,EST,2009,1758000
Estonia,EST,2010,1793000
Estonia,EST,2011,2033000
Estonia,EST,2012,2005000
Estonia,EST,2013,2133000
Estonia,EST,2014,2084000
Estonia,EST,2015,2315000
Estonia,EST,2016,2084000
Estonia,EST,2017,2223000
Eswatini,SWZ,1961,304000
Eswatini,SWZ,1962,334000
Eswatini,SWZ,1963,312000
Eswatini,SWZ,1964,323000
Eswatini,SWZ,1965,299000
Eswatini,SWZ,1966,345000
Eswatini,SWZ,1967,344000
Eswatini,SWZ,1968,350000
Eswatini,SWZ,1969,342000
Eswatini,SWZ,1970,359000
Eswatini,SWZ,1971,399000
Eswatini,SWZ,1972,379000
Eswatini,SWZ,1973,443000
Eswatini,SWZ,1974,498000
Eswatini,SWZ,1975,485000
Eswatini,SWZ,1976,522000
Eswatini,SWZ,1977,514000
Eswatini,SWZ,1978,583000
Eswatini,SWZ,1979,590000
Eswatini,SWZ,1980,567000
Eswatini,SWZ,1981,721000
Eswatini,SWZ,1982,906000
Eswatini,SWZ,1983,683000
Eswatini,SWZ,1984,704000
Eswatini,SWZ,1985,665000
Eswatini,SWZ,1986,834000
Eswatini,SWZ,1987,844000
Eswatini,SWZ,1988,869000
Eswatini,SWZ,1989,1201000
Eswatini,SWZ,1990,1113000
Eswatini,SWZ,1991,1086000
Eswatini,SWZ,1992,992000
Eswatini,SWZ,1993,946000
Eswatini,SWZ,1994,900000
Eswatini,SWZ,1995,975000
Eswatini,SWZ,1996,980000
Eswatini,SWZ,1997,990000
Eswatini,SWZ,1998,1800000
Eswatini,SWZ,1999,2100000
Eswatini,SWZ,2000,3000000
Eswatini,SWZ,2001,3200000
Eswatini,SWZ,2002,3400000
Eswatini,SWZ,2003,3500000
Eswatini,SWZ,2004,3500000
Eswatini,SWZ,2005,3600000
Eswatini,SWZ,2006,3200000
Eswatini,SWZ,2007,3200000
Eswatini,SWZ,2008,3200000
Eswatini,SWZ,2009,3200000
Eswatini,SWZ,2010,3500000
Eswatini,SWZ,2011,3600000
Eswatini,SWZ,2012,3650000
Eswatini,SWZ,2013,3700000
Eswatini,SWZ,2014,3700000
Eswatini,SWZ,2015,3675000
Eswatini,SWZ,2016,3636000
Eswatini,SWZ,2017,3596000
Eswatini,SWZ,2018,3798000
Eswatini,SWZ,2019,3809000
Eswatini,SWZ,2020,3838000
Eswatini,SWZ,2021,3781000
Ethiopia,ETH,1993,27300000
Ethiopia,ETH,1994,27300000
Ethiopia,ETH,1995,27250000
Ethiopia,ETH,1996,27400000
Ethiopia,ETH,1997,30000000
Ethiopia,ETH,1998,32979000
Ethiopia,ETH,1999,30157000
Ethiopia,ETH,2000,28543000
Ethiopia,ETH,2001,37764000
Ethiopia,ETH,2002,40930000
Ethiopia,ETH,2003,38000000
Ethiopia,ETH,2004,35656000
Ethiopia,ETH,2005,32222000
Ethiopia,ETH,2006,34199000
Ethiopia,ETH,2007,39508000
Ethiopia,ETH,2008,38049000
Ethiopia,ETH,2009,42053000
Ethiopia,ETH,2010,49287000
Ethiopia,ETH,2011,44893000
Ethiopia,ETH,2012,50377000
Ethiopia,ETH,2013,51350000
Ethiopia,ETH,2014,56867000
Ethiopia,ETH,2015,60506000
Ethiopia,ETH,2016,59495000
Ethiopia,ETH,2017,56056000
Ethiopia,ETH,2018,59420000
Ethiopia,ETH,2019,48956000
Ethiopia,ETH,2020,56993000
Ethiopia,ETH,2021,59289000
Ethiopia (former),OWID_ERE,1961,40000000
Ethiopia (former),OWID_ERE,1962,41000000
Ethiopia (former),OWID_ERE,1963,40500000
Ethiopia (former),OWID_ERE,1964,41500000
Ethiopia (former),OWID_ERE,1965,42500000
Ethiopia (former),OWID_ERE,1966,43500000
Ethiopia (former),OWID_ERE,1967,44500000
Ethiopia (former),OWID_ERE,1968,45400000
Ethiopia (former),OWID_ERE,1969,46300000
Ethiopia (former),OWID_ERE,1970,47200000
Ethiopia (former),OWID_ERE,1971,49900000
Ethiopia (former),OWID_ERE,1972,50800000
Ethiopia (former),OWID_ERE,1973,50800000
Ethiopia (former),OWID_ERE,1974,50000000
Ethiopia (former),OWID_ERE,1975,50500000
Ethiopia (former),OWID_ERE,1976,51300000
Ethiopia (former),OWID_ERE,1977,51800000
Ethiopia (former),OWID_ERE,1978,52100000
Ethiopia (former),OWID_ERE,1979,52500000
Ethiopia (former),OWID_ERE,1980,51400000
Ethiopia (former),OWID_ERE,1981,51600000
Ethiopia (former),OWID_ERE,1982,51800000
Ethiopia (former),OWID_ERE,1983,52000000
Ethiopia (former),OWID_ERE,1984,55000000
Ethiopia (former),OWID_ERE,1985,55500000
Ethiopia (former),OWID_ERE,1986,56000000
Ethiopia (former),OWID_ERE,1987,56500000
Ethiopia (former),OWID_ERE,1988,57000000
Ethiopia (former),OWID_ERE,1989,57000000
Ethiopia (former),OWID_ERE,1990,57800000
Ethiopia (former),OWID_ERE,1991,58000000
Ethiopia (former),OWID_ERE,1992,58500000
Europe,,1961,1423375000
Europe,,1962,1459039000
Europe,,1963,1476880000
Europe,,1964,1424402000
Europe,,1965,1438047000
Europe,,1966,1446799000
Europe,,1967,1509723000
Europe,,1968,1557361000
Europe,,1969,1586542000
Europe,,1970,1699939000
Europe,,1971,1823271000
Europe,,1972,1867205000
Europe,,1973,1925092000
Europe,,1974,1996397000
Europe,,1975,2037235000
Europe,,1976,2010103000
Europe,,1977,2090293000
Europe,,1978,2187061000
Europe,,1979,2282820000
Europe,,1980,2327927000
Europe,,1981,2411879000
Europe,,1982,2445374000
Europe,,1983,2472762000
Europe,,1984,2479521000
Europe,,1985,2542557000
Europe,,1986,2560604000
Europe,,1987,2596645000
Europe,,1988,2630816000
Europe,,1989,2625809000
Europe,,1990,2604759000
Europe,,1991,2548205000
Europe,,1992,2312757000
Europe,,1993,2238514000
Europe,,1994,2090561000
Europe,,1995,1985534000
Europe,,1996,1990546000
Europe,,1997,1891133000
Europe,,1998,1877692000
Europe,,1999,1877227000
Europe,,2000,1899459000
Europe,,2001,1896673000
Europe,,2002,2061043000
Europe,,2003,1993770000
Europe,,2004,1974207000
Europe,,2005,1984344000
Europe,,2006,2008154000
Europe,,2007,2041410000
Europe,,2008,2060940000
Europe,,2009,2114655000
Europe,,2010,2265160000
Europe,,2011,2276195000
Europe,,2012,2270616000
Europe,,2013,2382139000
Europe,,2014,2372401000
Europe,,2015,2446183000
Europe,,2016,2484031000
Europe,,2017,2521718000
Europe,,2018,1950989000
Europe,,2019,1907005000
Europe,,2020,1765197000
Europe,,2021,1685791000
Europe (FAO),,1961,1452736000
Europe (FAO),,1962,1488074000
Europe (FAO),,1963,1505183000
Europe (FAO),,1964,1453418000
Europe (FAO),,1965,1466866000
Europe (FAO),,1966,1473206000
Europe (FAO),,1967,1535731000
Europe (FAO),,1968,1584215000
Europe (FAO),,1969,1614988000
Europe (FAO),,1970,1730739000
Europe (FAO),,1971,1855850000
Europe (FAO),,1972,1897256000
Europe (FAO),,1973,1955123000
Europe (FAO),,1974,2025552000
Europe (FAO),,1975,2067243000
Europe (FAO),,1976,2039390000
Europe (FAO),,1977,2119650000
Europe (FAO),,1978,2215748000
Europe (FAO),,1979,2310341000
Europe (FAO),,1980,2353414000
Europe (FAO),,1981,2435351000
Europe (FAO),,1982,2474156000
Europe (FAO),,1983,2499571000
Europe (FAO),,1984,2505431000
Europe (FAO),,1985,2568103000
Europe (FAO),,1986,2586187000
Europe (FAO),,1987,2623528000
Europe (FAO),,1988,2656249000
Europe (FAO),,1989,2652355000
Europe (FAO),,1990,2633109000
Europe (FAO),,1991,2579970000
Europe (FAO),,1992,2346218000
Europe (FAO),,1993,2275347000
Europe (FAO),,1994,2131983000
Europe (FAO),,1995,2029768000
Europe (FAO),,1996,2036245000
Europe (FAO),,1997,1935697000
Europe (FAO),,1998,1927550000
Europe (FAO),,1999,1922873000
Europe (FAO),,2000,1895623000
Europe (FAO),,2001,1893003000
Europe (FAO),,2002,2057188000
Europe (FAO),,2003,1990047000
Europe (FAO),,2004,1970928000
Europe (FAO),,2005,1981307000
Europe (FAO),,2006,2005190000
Europe (FAO),,2007,2038436000
Europe (FAO),,2008,2057881000
Europe (FAO),,2009,2111604000
Europe (FAO),,2010,2262099000
Europe (FAO),,2011,2273230000
Europe (FAO),,2012,2267454000
Europe (FAO),,2013,2379576000
Europe (FAO),,2014,2369520000
Europe (FAO),,2015,2443143000
Europe (FAO),,2016,2481398000
Europe (FAO),,2017,2519133000
Europe (FAO),,2018,2530485000
Europe (FAO),,2019,2527593000
Europe (FAO),,2020,2528402000
Europe (FAO),,2021,2450900000
European Union (27),,1961,723196000
European Union (27),,1962,736581000
European Union (27),,1963,743919000
European Union (27),,1964,782087000
European Union (27),,1965,790614000
European Union (27),,1966,764130000
European Union (27),,1967,789425000
European Union (27),,1968,821287000
European Union (27),,1969,831069000
European Union (27),,1970,878227000
European Union (27),,1971,935086000
European Union (27),,1972,945350000
European Union (27),,1973,979267000
European Union (27),,1974,999607000
European Union (27),,1975,1000965000
European Union (27),,1976,1025801000
European Union (27),,1977,1047430000
European Union (27),,1978,1059970000
European Union (27),,1979,1083648000
European Union (27),,1980,1097886000
European Union (27),,1981,1133469000
European Union (27),,1982,1125555000
European Union (27),,1983,1112421000
European Union (27),,1984,1092593000
European Union (27),,1985,1145880000
European Union (27),,1986,1132216000
European Union (27),,1987,1141048000
European Union (27),,1988,1171998000
European Union (27),,1989,1153371000
European Union (27),,1990,1154516000
European Union (27),,1991,1108169000
European Union (27),,1992,1131490000
European Union (27),,1993,1134464000
European Union (27),,1994,1114062000
European Union (27),,1995,1102301000
European Union (27),,1996,1193620000
European Union (27),,1997,1133845000
European Union (27),,1998,1148866000
European Union (27),,1999,1141383000
European Union (27),,2000,1158842000
European Union (27),,2001,1163472000
European Union (27),,2002,1310525000
European Union (27),,2003,1223029000
European Union (27),,2004,1208333000
European Union (27),,2005,1205386000
European Union (27),,2006,1191557000
European Union (27),,2007,1223073000
