Entity,Code,Year,"Meat, pig | 00001035 || Producing or slaughtered animals | 005320 || animals"
Ethiopia,ETH,2017,39380
Ethiopia,ETH,2018,40376
Ethiopia,ETH,2019,41218
Ethiopia,ETH,2020,41994
Ethiopia,ETH,2021,43136
Ethiopia (former),OWID_ERE,1961,11800
Ethiopia (former),OWID_ERE,1962,11900
Ethiopia (former),OWID_ERE,1963,10000
Ethiopia (former),OWID_ERE,1964,11000
Ethiopia (former),OWID_ERE,1965,11433
Ethiopia (former),OWID_ERE,1966,12000
Ethiopia (former),OWID_ERE,1967,12600
Ethiopia (former),OWID_ERE,1968,13200
Ethiopia (former),OWID_ERE,1969,13900
Ethiopia (former),OWID_ERE,1970,14500
Ethiopia (former),OWID_ERE,1971,15200
Ethiopia (former),OWID_ERE,1972,15920
Ethiopia (former),OWID_ERE,1973,15750
Ethiopia (former),OWID_ERE,1974,15250
Ethiopia (former),OWID_ERE,1975,14250
Ethiopia (former),OWID_ERE,1976,14750
Ethiopia (former),OWID_ERE,1977,16900
Ethiopia (former),OWID_ERE,1978,18100
Ethiopia (former),OWID_ERE,1979,18600
Ethiopia (former),OWID_ERE,1980,19500
Ethiopia (former),OWID_ERE,1981,19700
Ethiopia (former),OWID_ERE,1982,19900
Ethiopia (former),OWID_ERE,1983,22000
Ethiopia (former),OWID_ERE,1984,20900
Ethiopia (former),OWID_ERE,1985,19000
Ethiopia (former),OWID_ERE,1986,20400
Ethiopia (former),OWID_ERE,1987,19500
Ethiopia (former),OWID_ERE,1988,19500
Ethiopia (former),OWID_ERE,1989,20300
Ethiopia (former),OWID_ERE,1990,21000
Ethiopia (former),OWID_ERE,1991,22000
Ethiopia (former),OWID_ERE,1992,23000
Europe,,1961,187073321
Europe,,1962,195417817
Europe,,1963,195076624
Europe,,1964,181289405
Europe,,1965,208836830
Europe,,1966,208058444
Europe,,1967,211942495
Europe,,1968,212978393
Europe,,1969,206834493
Europe,,1970,215227308
Europe,,1971,235884630
Europe,,1972,248295099
Europe,,1973,247438785
Europe,,1974,260501390
Europe,,1975,272243928
Europe,,1976,252429382
Europe,,1977,264511797
Europe,,1978,283419042
Europe,,1979,291758445
Europe,,1980,297917643
Europe,,1981,299055360
Europe,,1982,297858122
Europe,,1983,305675335
Europe,,1984,311589465
Europe,,1985,311426542
Europe,,1986,319198322
Europe,,1987,326870042
Europe,,1988,333006820
Europe,,1989,330143381
Europe,,1990,329651855
Europe,,1991,315975694
Europe,,1992,297682674
Europe,,1993,299212090
Europe,,1994,290103634
Europe,,1995,281535676
Europe,,1996,283740351
Europe,,1997,274137103
Europe,,1998,287477378
Europe,,1999,294202038
Europe,,2000,295987073
Europe,,2001,285664315
Europe,,2002,290518368
Europe,,2003,295481514
Europe,,2004,290588757
Europe,,2005,287638030
Europe,,2006,292311692
Europe,,2007,305538066
Europe,,2008,303347959
Europe,,2009,299392883
Europe,,2010,308656831
Europe,,2011,315018994
Europe,,2012,308760332
Europe,,2013,310104954
Europe,,2014,312426938
Europe,,2015,318730518
Europe,,2016,326094853
Europe,,2017,324749251
Europe,,2018,328221100
Europe,,2019,326200537
Europe,,2020,328821265
Europe,,2021,333261770
Europe (FAO),,1961,190191504
Europe (FAO),,1962,198832512
Europe (FAO),,1963,198147152
Europe (FAO),,1964,184316016
Europe (FAO),,1965,212255616
Europe (FAO),,1966,211816448
Europe (FAO),,1967,216222496
Europe (FAO),,1968,217641392
Europe (FAO),,1969,211477488
Europe (FAO),,1970,220959312
Europe (FAO),,1971,242137632
Europe (FAO),,1972,254837792
Europe (FAO),,1973,254505792
Europe (FAO),,1974,268043392
Europe (FAO),,1975,279311936
Europe (FAO),,1976,259428976
Europe (FAO),,1977,271614784
Europe (FAO),,1978,290970752
Europe (FAO),,1979,299644448
Europe (FAO),,1980,305976640
Europe (FAO),,1981,307176352
Europe (FAO),,1982,305686112
Europe (FAO),,1983,313551328
Europe (FAO),,1984,319739456
Europe (FAO),,1985,319506528
Europe (FAO),,1986,327511328
Europe (FAO),,1987,335631040
Europe (FAO),,1988,341924832
Europe (FAO),,1989,339245376
Europe (FAO),,1990,337971840
Europe (FAO),,1991,325645696
Europe (FAO),,1992,307753664
Europe (FAO),,1993,309875104
Europe (FAO),,1994,300542624
Europe (FAO),,1995,292391680
Europe (FAO),,1996,294758464
Europe (FAO),,1997,284758112
Europe (FAO),,1998,298542368
Europe (FAO),,1999,304233024
Europe (FAO),,2000,295343072
Europe (FAO),,2001,285020000
Europe (FAO),,2002,289867360
Europe (FAO),,2003,294812704
Europe (FAO),,2004,289910560
Europe (FAO),,2005,286965280
Europe (FAO),,2006,291664096
Europe (FAO),,2007,304859264
Europe (FAO),,2008,302622688
Europe (FAO),,2009,298670720
Europe (FAO),,2010,307922752
Europe (FAO),,2011,314308320
Europe (FAO),,2012,308109248
Europe (FAO),,2013,309496320
Europe (FAO),,2014,311863232
Europe (FAO),,2015,318151136
Europe (FAO),,2016,325516544
Europe (FAO),,2017,324175104
Europe (FAO),,2018,327660864
Europe (FAO),,2019,325617504
Europe (FAO),,2020,328253280
Europe (FAO),,2021,332672384
European Union (27),,1961,98167098
European Union (27),,1962,101036029
European Union (27),,1963,98332426
European Union (27),,1964,103156925
European Union (27),,1965,112238186
European Union (27),,1966,113236104
European Union (27),,1967,117908401
European Union (27),,1968,124225513
European Union (27),,1969,122749108
European Union (27),,1970,127784909
European Union (27),,1971,137013652
European Union (27),,1972,143588410
European Union (27),,1973,147712201
European Union (27),,1974,156259518
European Union (27),,1975,158584934
European Union (27),,1976,158196851
European Union (27),,1977,163213995
European Union (27),,1978,175048757
European Union (27),,1979,183446951
European Union (27),,1980,188440355
European Union (27),,1981,188172091
European Union (27),,1982,188232286
European Union (27),,1983,190718981
European Union (27),,1984,195448893
European Union (27),,1985,197002044
European Union (27),,1986,202109478
European Union (27),,1987,206251373
European Union (27),,1988,210091450
European Union (27),,1989,207175938
European Union (27),,1990,208475118
European Union (27),,1991,204254399
European Union (27),,1992,206842086
European Union (27),,1993,223316220
European Union (27),,1994,219136046
European Union (27),,1995,214875104
European Union (27),,1996,219691310
European Union (27),,1997,212902833
European Union (27),,1998,227576041
European Union (27),,1999,235348880
European Union (27),,2000,237427332
European Union (27),,2001,233666007
European Union (27),,2002,237950376
European Union (27),,2003,241751361
European Union (27),,2004,238366791
European Union (27),,2005,238175638
European Union (27),,2006,241561650
European Union (27),,2007,249457022
European Union (27),,2008,247550734
European Union (27),,2009,242648959
European Union (27),,2010,247345114
European Union (27),,2011,250503361
European Union (27),,2012,243321296
European Union (27),,2013,240687181
European Union (27),,2014,242604634
European Union (27),,2015,247398036
European Union (27),,2016,251129086
European Union (27),,2017,248458745
European Union (27),,2018,250921680
European Union (27),,2019,247512512
European Union (27),,2020,247313032
European Union (27),,2021,251908548
European Union (27) (FAO),,1961,101308504
European Union (27) (FAO),,1962,104478528
European Union (27) (FAO),,1963,101443424
European Union (27) (FAO),,1964,106214928
European Union (27) (FAO),,1965,115691184
European Union (27) (FAO),,1966,117089104
European Union (27) (FAO),,1967,122298400
European Union (27) (FAO),,1968,129003512
European Union (27) (FAO),,1969,127552112
European Union (27) (FAO),,1970,133689912
European Union (27) (FAO),,1971,143445648
European Union (27) (FAO),,1972,150345408
European Union (27) (FAO),,1973,154996208
European Union (27) (FAO),,1974,164001520
European Union (27) (FAO),,1975,165802928
European Union (27) (FAO),,1976,165387856
European Union (27) (FAO),,1977,170516992
European Union (27) (FAO),,1978,182814752
European Union (27) (FAO),,1979,191552944
European Union (27) (FAO),,1980,196707360
European Union (27) (FAO),,1981,196523088
European Union (27) (FAO),,1982,196317280
European Union (27) (FAO),,1983,198870976
European Union (27) (FAO),,1984,203903888
European Union (27) (FAO),,1985,205392048
European Union (27) (FAO),,1986,210726480
European Union (27) (FAO),,1987,215344368
European Union (27) (FAO),,1988,219369456
European Union (27) (FAO),,1989,216667936
European Union (27) (FAO),,1990,217213120
European Union (27) (FAO),,1991,214360400
European Union (27) (FAO),,1992,217368080
European Union (27) (FAO),,1993,234489216
European Union (27) (FAO),,1994,230125040
European Union (27) (FAO),,1995,226281104
European Union (27) (FAO),,1996,231289408
European Union (27) (FAO),,1997,224106832
European Union (27) (FAO),,1998,239229040
European Union (27) (FAO),,1999,245988880
European Union (27) (FAO),,2000,237427328
European Union (27) (FAO),,2001,233666000
European Union (27) (FAO),,2002,237950368
European Union (27) (FAO),,2003,241751360
European Union (27) (FAO),,2004,238366784
European Union (27) (FAO),,2005,238175632
European Union (27) (FAO),,2006,241561648
European Union (27) (FAO),,2007,249457024
European Union (27) (FAO),,2008,247550736
European Union (27) (FAO),,2009,242648960
European Union (27) (FAO),,2010,247345120
European Union (27) (FAO),,2011,250503360
European Union (27) (FAO),,2012,243321296
European Union (27) (FAO),,2013,240687184
European Union (27) (FAO),,2014,242604640
European Union (27) (FAO),,2015,247398032
European Union (27) (FAO),,2016,251129088
European Union (27) (FAO),,2017,248458736
European Union (27) (FAO),,2018,250921680
European Union (27) (FAO),,2019,247512512
European Union (27) (FAO),,2020,247313024
European Union (27) (FAO),,2021,251908544
Fiji,FJI,1961,12500
Fiji,FJI,1962,13000
Fiji,FJI,1963,13300
Fiji,FJI,1964,15000
Fiji,FJI,1965,16000
Fiji,FJI,1966,17500
Fiji,FJI,1967,20000
Fiji,FJI,1968,22500
Fiji,FJI,1969,24500
Fiji,FJI,1970,27000
Fiji,FJI,1971,30000
Fiji,FJI,1972,32000
Fiji,FJI,1973,34500
Fiji,FJI,1974,37500
Fiji,FJI,1975,39000
Fiji,FJI,1976,42000
Fiji,FJI,1977,43500
Fiji,FJI,1978,46500
Fiji,FJI,1979,49000
Fiji,FJI,1980,51000
Fiji,FJI,1981,53000
Fiji,FJI,1982,55000
Fiji,FJI,1983,57000
Fiji,FJI,1984,59000
Fiji,FJI,1985,61000
Fiji,FJI,1986,62000
Fiji,FJI,1987,64000
Fiji,FJI,1988,66000
Fiji,FJI,1989,69000
Fiji,FJI,1990,70500
Fiji,FJI,1991,72500
Fiji,FJI,1992,70800
Fiji,FJI,1993,75500
Fiji,FJI,1994,78300
Fiji,FJI,1995,71600
Fiji,FJI,1996,74800
Fiji,FJI,1997,85660
Fiji,FJI,1998,76892
Fiji,FJI,1999,90000
Fiji,FJI,2000,85000
Fiji,FJI,2001,86000
Fiji,FJI,2002,87000
Fiji,FJI,2003,87500
Fiji,FJI,2004,87500
Fiji,FJI,2005,87500
Fiji,FJI,2006,88000
Fiji,FJI,2007,88500
Fiji,FJI,2008,87800
Fiji,FJI,2009,88600
Fiji,FJI,2010,89000
Fiji,FJI,2011,90200
Fiji,FJI,2012,89000
Fiji,FJI,2013,90000
Fiji,FJI,2014,88893
Fiji,FJI,2015,88817
Fiji,FJI,2016,89959
Fiji,FJI,2017,90166
Fiji,FJI,2018,91269
Fiji,FJI,2019,90770
Fiji,FJI,2020,90878
Fiji,FJI,2021,90982
Finland,FIN,1961,783300
Finland,FIN,1962,903000
Finland,FIN,1963,895500
Finland,FIN,1964,896000
Finland,FIN,1965,944000
Finland,FIN,1966,996400
Finland,FIN,1967,1296400
Finland,FIN,1968,1233200
Finland,FIN,1969,1235400
Finland,FIN,1970,1478500
Finland,FIN,1971,1864200
Finland,FIN,1972,1812800
Finland,FIN,1973,1760400
Finland,FIN,1974,1762500
Finland,FIN,1975,1721100
Finland,FIN,1976,1833800
Finland,FIN,1977,1918000
Finland,FIN,1978,2118400
Finland,FIN,1979,2255800
Finland,FIN,1980,2311300
Finland,FIN,1981,2440000
Finland,FIN,1982,2505200
Finland,FIN,1983,2377100
Finland,FIN,1984,2290600
Finland,FIN,1985,2284100
Finland,FIN,1986,2274500
Finland,FIN,1987,2279300
Finland,FIN,1988,2188300
Finland,FIN,1989,2192800
Finland,FIN,1990,2364000
Finland,FIN,1991,2288000
Finland,FIN,1992,2312100
Finland,FIN,1993,2234700
Finland,FIN,1994,2172300
Finland,FIN,1995,2082300
Finland,FIN,1996,2101700
Finland,FIN,1997,2191800
Finland,FIN,1998,2202200
Finland,FIN,1999,2173600
Finland,FIN,2000,2051600
Finland,FIN,2001,2040300
Finland,FIN,2002,2146700
Finland,FIN,2003,2292000
Finland,FIN,2004,2356050
Finland,FIN,2005,2402560
Finland,FIN,2006,2405680
Finland,FIN,2007,2446330
Finland,FIN,2008,2458540
Finland,FIN,2009,2344800
Finland,FIN,2010,2249500
Finland,FIN,2011,2269100
Finland,FIN,2012,2143700
Finland,FIN,2013,2146000
Finland,FIN,2014,2055400
Finland,FIN,2015,2080490
Finland,FIN,2016,2082560
Finland,FIN,2017,1985340
Finland,FIN,2018,1811190
Finland,FIN,2019,1816400
Finland,FIN,2020,1906360
Finland,FIN,2021,1929530
France,FRA,1961,12836000
France,FRA,1962,14151000
France,FRA,1963,13278000
France,FRA,1964,12793000
France,FRA,1965,14410000
France,FRA,1966,14573000
France,FRA,1967,15569000
France,FRA,1968,15880000
France,FRA,1969,14796000
France,FRA,1970,15703000
France,FRA,1971,17147008
France,FRA,1972,17500000
France,FRA,1973,17352000
France,FRA,1974,17488704
France,FRA,1975,18116000
France,FRA,1976,18279008
France,FRA,1977,18834000
France,FRA,1978,19625008
France,FRA,1979,20535008
France,FRA,1980,20465008
France,FRA,1981,20032000
France,FRA,1982,19468000
France,FRA,1983,19510000
France,FRA,1984,19698000
France,FRA,1985,19531008
France,FRA,1986,19743008
France,FRA,1987,20398000
France,FRA,1988,21437904
France,FRA,1989,21126000
France,FRA,1990,21304000
France,FRA,1991,21611408
France,FRA,1992,22458384
France,FRA,1993,24097000
France,FRA,1994,24788100
France,FRA,1995,24859500
France,FRA,1996,25423000
France,FRA,1997,25757000
France,FRA,1998,26740000
France,FRA,1999,27221000
France,FRA,2000,26903000
France,FRA,2001,26473000
France,FRA,2002,26608000
France,FRA,2003,26541000
France,FRA,2004,25341000
France,FRA,2005,25114500
France,FRA,2006,24962772
France,FRA,2007,25248600
France,FRA,2008,25759700
France,FRA,2009,25497210
France,FRA,2010,25348236
France,FRA,2011,25005000
France,FRA,2012,24388000
France,FRA,2013,24387872
France,FRA,2014,23332516
France,FRA,2015,23312352
France,FRA,2016,23965188
France,FRA,2017,23453732
France,FRA,2018,23491470
France,FRA,2019,23538780
France,FRA,2020,23291020
France,FRA,2021,23312760
French Guiana,GUF,1961,5320
French Guiana,GUF,1962,5320
French Guiana,GUF,1963,5420
French Guiana,GUF,1964,5530
French Guiana,GUF,1965,5640
French Guiana,GUF,1966,5690
French Guiana,GUF,1967,5580
French Guiana,GUF,1968,5630
French Guiana,GUF,1969,5871
French Guiana,GUF,1970,5846
French Guiana,GUF,1971,6642
French Guiana,GUF,1972,6800
French Guiana,GUF,1973,6200
French Guiana,GUF,1974,5335
French Guiana,GUF,1975,4500
French Guiana,GUF,1976,4000
French Guiana,GUF,1977,6000
French Guiana,GUF,1978,7000
French Guiana,GUF,1979,7500
French Guiana,GUF,1980,8300
French Guiana,GUF,1981,9300
French Guiana,GUF,1982,15000
French Guiana,GUF,1983,17000
French Guiana,GUF,1984,17800
French Guiana,GUF,1985,18500
French Guiana,GUF,1986,15000
French Guiana,GUF,1987,12800
French Guiana,GUF,1988,12800
French Guiana,GUF,1989,11000
French Guiana,GUF,1990,13800
French Guiana,GUF,1991,13100
French Guiana,GUF,1992,12800
French Guiana,GUF,1993,14200
French Guiana,GUF,1994,11900
French Guiana,GUF,1995,17400
French Guiana,GUF,1996,17500
French Guiana,GUF,1997,17500
French Guiana,GUF,1998,19200
French Guiana,GUF,1999,19200
French Guiana,GUF,2000,18000
French Guiana,GUF,2001,16800
French Guiana,GUF,2002,6000
French Guiana,GUF,2003,5800
French Guiana,GUF,2004,5900
French Guiana,GUF,2005,6500
French Guiana,GUF,2006,7000
French Polynesia,PYF,1961,5320
French Polynesia,PYF,1962,5560
French Polynesia,PYF,1963,5755
French Polynesia,PYF,1964,6015
French Polynesia,PYF,1965,6200
French Polynesia,PYF,1966,6465
French Polynesia,PYF,1967,6790
French Polynesia,PYF,1968,7260
French Polynesia,PYF,1969,7750
French Polynesia,PYF,1970,8730
French Polynesia,PYF,1971,9800
French Polynesia,PYF,1972,10500
French Polynesia,PYF,1973,11300
French Polynesia,PYF,1974,12000
French Polynesia,PYF,1975,10300
French Polynesia,PYF,1976,12600
French Polynesia,PYF,1977,13000
French Polynesia,PYF,1978,12600
French Polynesia,PYF,1979,11320
French Polynesia,PYF,1980,12740
French Polynesia,PYF,1981,14150
French Polynesia,PYF,1982,13760
French Polynesia,PYF,1983,15230
French Polynesia,PYF,1984,16600
French Polynesia,PYF,1985,16600
French Polynesia,PYF,1986,18000
French Polynesia,PYF,1987,16000
French Polynesia,PYF,1988,17300
French Polynesia,PYF,1989,20700
French Polynesia,PYF,1990,22000
French Polynesia,PYF,1991,22600
French Polynesia,PYF,1992,23000
French Polynesia,PYF,1993,23000
French Polynesia,PYF,1994,25000
French Polynesia,PYF,1995,25000
French Polynesia,PYF,1996,22400
French Polynesia,PYF,1997,19800
French Polynesia,PYF,1998,20000
French Polynesia,PYF,1999,22400
French Polynesia,PYF,2000,23000
French Polynesia,PYF,2001,23000
French Polynesia,PYF,2002,20000
French Polynesia,PYF,2003,17100
French Polynesia,PYF,2004,19200
French Polynesia,PYF,2005,19700
French Polynesia,PYF,2006,17800
French Polynesia,PYF,2007,20750
French Polynesia,PYF,2008,20750
French Polynesia,PYF,2009,20750
French Polynesia,PYF,2010,20750
French Polynesia,PYF,2011,28400
French Polynesia,PYF,2012,29000
French Polynesia,PYF,2013,27522
French Polynesia,PYF,2014,25641
French Polynesia,PYF,2015,26120
French Polynesia,PYF,2016,26186
French Polynesia,PYF,2017,26216
French Polynesia,PYF,2018,26531
French Polynesia,PYF,2019,27043
French Polynesia,PYF,2020,27279
French Polynesia,PYF,2021,27514
Gabon,GAB,1961,40000
Gabon,GAB,1962,41000
Gabon,GAB,1963,43000
Gabon,GAB,1964,43000
Gabon,GAB,1965,45000
Gabon,GAB,1966,47000
Gabon,GAB,1967,47000
Gabon,GAB,1968,48000
Gabon,GAB,1969,50000
Gabon,GAB,1970,52000
Gabon,GAB,1971,54000
Gabon,GAB,1972,56000
Gabon,GAB,1973,58000
Gabon,GAB,1974,60000
Gabon,GAB,1975,62000
Gabon,GAB,1976,64000
Gabon,GAB,1977,65000
Gabon,GAB,1978,66000
Gabon,GAB,1979,67000
Gabon,GAB,1980,63000
Gabon,GAB,1981,60000
Gabon,GAB,1982,55000
Gabon,GAB,1983,55000
Gabon,GAB,1984,58000
Gabon,GAB,1985,63000
Gabon,GAB,1986,68000
Gabon,GAB,1987,70000
Gabon,GAB,1988,76500
Gabon,GAB,1989,79000
Gabon,GAB,1990,83500
Gabon,GAB,1991,91000
Gabon,GAB,1992,99000
Gabon,GAB,1993,105000
Gabon,GAB,1994,98000
Gabon,GAB,1995,80000
Gabon,GAB,1996,91000
Gabon,GAB,1997,114000
Gabon,GAB,1998,120000
Gabon,GAB,1999,115000
Gabon,GAB,2000,110000
Gabon,GAB,2001,110000
Gabon,GAB,2002,110000
Gabon,GAB,2003,110000
Gabon,GAB,2004,110000
Gabon,GAB,2005,110000
Gabon,GAB,2006,110000
Gabon,GAB,2007,111000
Gabon,GAB,2008,113000
Gabon,GAB,2009,113000
Gabon,GAB,2010,113000
Gabon,GAB,2011,113000
Gabon,GAB,2012,115000
Gabon,GAB,2013,120000
Gabon,GAB,2014,118463
Gabon,GAB,2015,116969
Gabon,GAB,2016,117398
Gabon,GAB,2017,118018
Gabon,GAB,2018,118810
Gabon,GAB,2019,118357
Gabon,GAB,2020,118838
Gabon,GAB,2021,119320
Gambia,GMB,1961,2250
Gambia,GMB,1962,2250
Gambia,GMB,1963,1499
Gambia,GMB,1964,2625
Gambia,GMB,1965,3750
Gambia,GMB,1966,4788
Gambia,GMB,1967,4788
Gambia,GMB,1968,5100
Gambia,GMB,1969,5400
Gambia,GMB,1970,5600
Gambia,GMB,1971,5800
Gambia,GMB,1972,6000
Gambia,GMB,1973,6300
Gambia,GMB,1974,6500
Gambia,GMB,1975,7000
Gambia,GMB,1976,7200
Gambia,GMB,1977,7000
Gambia,GMB,1978,7200
Gambia,GMB,1979,7500
Gambia,GMB,1980,8000
Gambia,GMB,1981,8400
Gambia,GMB,1982,8800
Gambia,GMB,1983,9200
Gambia,GMB,1984,8800
Gambia,GMB,1985,8800
Gambia,GMB,1986,8800
Gambia,GMB,1987,8800
Gambia,GMB,1988,8800
Gambia,GMB,1989,9000
Gambia,GMB,1990,9000
Gambia,GMB,1991,9000
Gambia,GMB,1992,9000
Gambia,GMB,1993,9000
Gambia,GMB,1994,10500
Gambia,GMB,1995,10500
Gambia,GMB,1996,10500
Gambia,GMB,1997,10500
Gambia,GMB,1998,10500
Gambia,GMB,1999,9000
Gambia,GMB,2000,9000
Gambia,GMB,2001,9000
Gambia,GMB,2002,10500
Gambia,GMB,2003,10500
Gambia,GMB,2004,10500
Gambia,GMB,2005,10500
Gambia,GMB,2006,10500
Gambia,GMB,2007,15900
Gambia,GMB,2008,16250
Gambia,GMB,2009,17550
Gambia,GMB,2010,18500
Gambia,GMB,2011,10000
Gambia,GMB,2012,10500
Gambia,GMB,2013,5000
Gambia,GMB,2014,7382
Gambia,GMB,2015,9492
Gambia,GMB,2016,11000
Gambia,GMB,2017,12500
Gambia,GMB,2018,13537
Gambia,GMB,2019,14274
Gambia,GMB,2020,12590
Gambia,GMB,2021,12621
Georgia,GEO,1992,1177000
Georgia,GEO,1993,934000
Georgia,GEO,1994,986000
Georgia,GEO,1995,923000
Georgia,GEO,1996,948000
Georgia,GEO,1997,973000
Georgia,GEO,1998,882000
Georgia,GEO,1999,850000
Georgia,GEO,2000,769000
Georgia,GEO,2001,723000
Georgia,GEO,2002,751000
Georgia,GEO,2003,811100
Georgia,GEO,2004,875900
Georgia,GEO,2005,793810
Georgia,GEO,2006,649200
Georgia,GEO,2007,440900
Georgia,GEO,2008,215900
Georgia,GEO,2009,241800
Georgia,GEO,2010,366000
Georgia,GEO,2011,331000
Georgia,GEO,2012,337100
Georgia,GEO,2013,425700
Georgia,GEO,2014,494000
Georgia,GEO,2015,534000
Georgia,GEO,2016,460000
Georgia,GEO,2017,443000
Georgia,GEO,2018,477045
Georgia,GEO,2019,418006
Georgia,GEO,2020,559570
Georgia,GEO,2021,616092
Germany,DEU,1961,29822880
Germany,DEU,1962,29678400
Germany,DEU,1963,29837280
Germany,DEU,1964,31994112
Germany,DEU,1965,33610768
Germany,DEU,1966,33664000
Germany,DEU,1967,34876640
Germany,DEU,1968,37606256
Germany,DEU,1969,37904560
Germany,DEU,1970,38119504
Germany,DEU,1971,40515440
Germany,DEU,1972,40706000
Germany,DEU,1973,40791840
Germany,DEU,1974,42651328
Germany,DEU,1975,44481712
Germany,DEU,1976,44706496
Germany,DEU,1977,46084192
Germany,DEU,1978,48451536
Germany,DEU,1979,49885680
Germany,DEU,1980,50840416
Germany,DEU,1981,51792912
Germany,DEU,1982,50798592
Germany,DEU,1983,51527664
Germany,DEU,1984,52581408
Germany,DEU,1985,53000080
Germany,DEU,1986,53574480
Germany,DEU,1987,53484528
Germany,DEU,1988,52289488
Germany,DEU,1989,49513920
Germany,DEU,1990,49140896
Germany,DEU,1991,43673296
Germany,DEU,1992,40770528
Germany,DEU,1993,41057968
Germany,DEU,1994,40088640
Germany,DEU,1995,39352800
Germany,DEU,1996,39549980
Germany,DEU,1997,38574436
Germany,DEU,1998,41352124
Germany,DEU,1999,44580752
Germany,DEU,2000,43244080
Germany,DEU,2001,44032040
Germany,DEU,2002,44292900
Germany,DEU,2003,45372900
Germany,DEU,2004,46904100
Germany,DEU,2005,48251552
Germany,DEU,2006,50115940
Germany,DEU,2007,53308252
Germany,DEU,2008,54955648
Germany,DEU,2009,56315240
Germany,DEU,2010,58625628
Germany,DEU,2011,59735680
Germany,DEU,2012,58365864
Germany,DEU,2013,58622056
Germany,DEU,2014,58934836
Germany,DEU,2015,59435348
Germany,DEU,2016,59480468
Germany,DEU,2017,58408368
Germany,DEU,2018,56679000
Germany,DEU,2019,55196000
Germany,DEU,2020,53378000
Germany,DEU,2021,51874640
Ghana,GHA,1961,116000
Ghana,GHA,1962,119000
Ghana,GHA,1963,120000
Ghana,GHA,1964,139000
Ghana,GHA,1965,121000
Ghana,GHA,1966,144000
Ghana,GHA,1967,146000
Ghana,GHA,1968,167000
