Entity,Code,Year,Number of chickens slaughtered to produce meat,Number of ducks slaughtered to produce meat,Number of pigs slaughtered to produce meat,Number of geese slaughtered to produce meat,Number of sheep slaughtered to produce meat,Number of rabbits slaughtered to produce meat,Number of turkeys slaughtered to produce meat,Number of goats slaughtered to produce meat,Number of cattle slaughtered to produce meat,Number of other animals slaughtered to produce meat
Bulgaria,BGR,2019,51510000,5501000,1235150,29000,628660,,,151590,119090,0
Bulgaria,BGR,2020,51068000,,973010,,522900,,,122140,113360,0
Bulgaria,BGR,2021,51659000,5316000,1177910,,625720,,,150170,122580,0
Bulgaria,BGR,2022,50298000,6228000,1239400,,517300,,,112200,133870,0
Burkina Faso,BFA,1961,8409000,,46500,,200000,,,493000,115000,17400
Burkina Faso,BFA,1962,8084000,,42700,,200000,,,522000,120000,16200
Burkina Faso,BFA,1963,8087000,,44230,,200000,,,551000,135000,17100
Burkina Faso,BFA,1964,7892000,,54570,,238000,,,580000,145000,17100
Burkina Faso,BFA,1965,7164000,,59350,,239000,,,638000,160000,18400
Burkina Faso,BFA,1966,7700000,,69566,,274000,,,693000,168000,21400
Burkina Faso,BFA,1967,8500000,,64463,,275000,,,653000,175000,23400
Burkina Faso,BFA,1968,8200000,,64586,,210000,,,697000,165000,27400
Burkina Faso,BFA,1969,9000000,,68574,,275000,,,757000,200000,23400
Burkina Faso,BFA,1970,9100000,,75000,,295000,,,788000,217000,23400
Burkina Faso,BFA,1971,9200000,,85000,,307000,,,805000,223000,23400
Burkina Faso,BFA,1972,9200000,,75000,,295000,,,802000,186000,21400
Burkina Faso,BFA,1973,9400000,,60000,,200000,,,739000,160000,19400
Burkina Faso,BFA,1974,9000000,,60000,,225000,,,713000,150000,20400
Burkina Faso,BFA,1975,9500000,,73000,,250000,,,738000,180000,21400
Burkina Faso,BFA,1976,11300000,,75000,,400000,,,787000,200000,23400
Burkina Faso,BFA,1977,10400000,,78500,,500000,,,833000,210000,23400
Burkina Faso,BFA,1978,9500000,,81000,,510000,,,900000,215000,23400
Burkina Faso,BFA,1979,10000000,,84000,,570000,,,1000000,210000,23400
Burkina Faso,BFA,1980,11200000,,87000,,650000,,,1100000,215000,24400
Burkina Faso,BFA,1981,11700000,,125000,,730000,,,1250000,220000,25400
Burkina Faso,BFA,1982,13000000,,150000,,800000,,,1400000,265000,26400
Burkina Faso,BFA,1983,14700000,,175000,,850000,,,1550000,260000,28400
Burkina Faso,BFA,1984,14200000,,200000,,900000,,,1700000,255000,31400
Burkina Faso,BFA,1985,16000000,,212000,,950000,,,1850000,308000,33400
Burkina Faso,BFA,1986,18000000,,220000,,1000000,,,1950000,325000,35400
Burkina Faso,BFA,1987,20000000,,227000,,1080000,,,2050000,339000,38400
Burkina Faso,BFA,1988,22000000,,240000,,1150000,,,2100000,345000,41400
Burkina Faso,BFA,1989,22300000,,250000,,1175000,,,2200000,335000,43400
Burkina Faso,BFA,1990,23954000,,327400,,1313200,,,2051140,501800,23479
Burkina Faso,BFA,1991,75800000,,1093000,,1393171,,,2155017,521950,24825
Burkina Faso,BFA,1992,77900000,,1196047,,1434926,,,2209532,532467,25626
Burkina Faso,BFA,1993,74403000,,1315620,,1477993,,,2264079,543075,27255
Burkina Faso,BFA,1994,78376000,,1446744,,1522401,,,2323262,553917,28994
Burkina Faso,BFA,1995,79931000,,1600000,,1568041,,,2401927,564967,30846
Burkina Faso,BFA,1996,77898000,,1749552,,1615102,,,2473862,576277,32817
Burkina Faso,BFA,1997,80476000,,1924439,,1663530,,,2548147,587795,34917
Burkina Faso,BFA,1998,83201000,,2116885,,1713409,,,2624663,599543,37152
Burkina Faso,BFA,1999,86044000,,2327876,,1764751,,,2703327,611538,39538
Burkina Faso,BFA,2000,88959000,,2579000,,1817694,,,2784427,623769,41166
Burkina Faso,BFA,2001,99300000,,2812113,,1872224,,,2867960,636245,43560
Burkina Faso,BFA,2002,94865000,,3088311,,1928391,,,2953998,648970,46097
Burkina Faso,BFA,2003,97814000,,3391102,,1796308,,,3231491,950501,48715
Burkina Faso,BFA,2004,100779000,,3453721,,1850191,,,3328429,969508,51560
Burkina Faso,BFA,2005,116000000,,3500000,,1905691,,,3428273,988895,54573
Burkina Faso,BFA,2006,121200000,,3586211,,1962856,,,3531115,1008671,57756
Burkina Faso,BFA,2007,129529000,,3660008,,2020736,,,3637042,1028841,61111
Burkina Faso,BFA,2008,143417000,,3735523,,2082382,,,3746145,1049415,64846
Burkina Faso,BFA,2009,150431000,,3811767,,2144848,,,3858522,1070400,68632
Burkina Faso,BFA,2010,159168000,,3900000,,2209188,,,3974270,1091805,69159
Burkina Faso,BFA,2011,165857000,,3956072,,2275457,,,4093491,1113638,58785
Burkina Faso,BFA,2012,131936000,,4023564,,2343715,,,4216288,1135908,53812
Burkina Faso,BFA,2013,142000000,,4143000,,2414020,,,4342769,1158624,43795
Burkina Faso,BFA,2014,146000000,,4214000,,2484431,,,4424886,1150243,28702
Burkina Faso,BFA,2015,150000000,,4314000,,2557657,,,4519089,1149149,22084
Burkina Faso,BFA,2016,153000000,,4357000,,2405000,,,4471333,1153454,21181
Burkina Faso,BFA,2017,157000000,,4443000,,2403167,,,4483333,1188263,22991
Burkina Faso,BFA,2018,160000000,,4500000,,2793228,,,4847489,1213096,22103
Burkina Faso,BFA,2019,170000000,,4586000,,2876768,,,4982820,1233983,21995
Burkina Faso,BFA,2020,122798000,,3002117,,2564717,,,4000673,932654,30654
Burkina Faso,BFA,2021,130000000,,3147303,,3330711,,,4463167,1227359,31550
Burkina Faso,BFA,2022,150000000,,3173702,,3011521,,,4482000,1231286,32312
Burundi,BDI,1961,1650000,,4850,,40000,0,0,162000,40300,0
Burundi,BDI,1962,1800000,,5170,,38000,0,0,148000,44500,0
Burundi,BDI,1963,1950000,,5160,,35000,0,0,134000,45500,0
Burundi,BDI,1964,2170000,,3320,,31000,0,0,124900,49800,0
Burundi,BDI,1965,2320000,,4800,,39000,0,0,131600,54800,0
Burundi,BDI,1966,2470000,,9600,,44000,0,0,144000,55400,0
Burundi,BDI,1967,2700000,,7500,,49000,0,0,143600,61723,0
Burundi,BDI,1968,2920000,,21300,,52000,0,0,145100,63800,0
Burundi,BDI,1969,3000000,,26500,,56000,0,0,153500,70600,0
Burundi,BDI,1970,3150000,,21200,,57000,0,0,157400,73400,0
Burundi,BDI,1971,3300000,,28000,,62000,0,0,163000,73100,0
Burundi,BDI,1972,3450000,,33700,,71000,0,0,187300,77700,0
Burundi,BDI,1973,3600000,,35500,,75000,0,0,191300,81200,0
Burundi,BDI,1974,3750000,,38300,,76000,0,0,198500,80700,0
Burundi,BDI,1975,3900000,,44200,,78000,0,0,206400,82900,0
Burundi,BDI,1976,4050000,,65800,,77000,0,0,199100,82300,0
Burundi,BDI,1977,4200000,,39200,,76000,0,0,173700,88000,0
Burundi,BDI,1978,4350000,,42000,,67000,0,0,171800,95900,0
Burundi,BDI,1979,4500000,,44800,,73300,0,0,182100,98300,0
Burundi,BDI,1980,4650000,,76900,,82200,0,0,197100,90000,0
Burundi,BDI,1981,4800000,,67000,,79000,0,0,221200,71700,0
Burundi,BDI,1982,4950000,,79000,,81500,0,0,207100,73200,0
Burundi,BDI,1983,4950000,,106500,,93800,0,0,233700,73600,0
Burundi,BDI,1984,5100000,,110000,,96000,0,0,239300,74700,0
Burundi,BDI,1985,5250000,,84200,,93000,0,0,258900,71800,0
Burundi,BDI,1986,5400000,,111000,,92200,0,0,259500,86300,0
Burundi,BDI,1987,5700000,,116500,,87500,0,0,274300,89000,0
Burundi,BDI,1988,6000000,,172500,,98000,0,0,290000,90000,0
Burundi,BDI,1989,6300000,,132000,,95000,300000,0,305000,93000,0
Burundi,BDI,1990,6600000,,29000,,35000,363000,0,370000,60000,0
Burundi,BDI,1991,6900000,,25000,,36000,452000,26000,400000,62000,0
Burundi,BDI,1992,7200000,,30000,,55000,462000,24000,415000,51000,0
Burundi,BDI,1993,7400000,,27000,,35000,495000,23000,441150,52000,0
Burundi,BDI,1994,7300000,,24000,,110000,330000,21000,400000,44000,0
Burundi,BDI,1995,7100000,,25000,,27000,495000,19000,380000,32000,0
Burundi,BDI,1996,7000000,,24000,,28000,530000,19000,340000,30000,0
Burundi,BDI,1997,6800000,,24500,,30000,560000,17000,260000,29000,0
Burundi,BDI,1998,7200000,,31000,,29000,575000,17000,250000,32000,0
Burundi,BDI,1999,6730000,,40000,,32000,493000,18000,335000,44000,0
Burundi,BDI,2000,6283000,,39183,,30293,307000,8000,144818,29276,0
Burundi,BDI,2001,5921000,,38157,,28908,950000,10000,155685,43067,0
Burundi,BDI,2002,5538000,,29102,,32944,1020000,7000,165818,38877,0
Burundi,BDI,2003,4869000,,35639,,16205,720000,7000,132381,43697,0
Burundi,BDI,2004,4580000,,24870,,30128,880000,0,103665,36840,0
Burundi,BDI,2005,2750000,,64428,,31157,1040000,0,218942,44442,0
Burundi,BDI,2006,3324000,,49141,,40751,450000,0,216431,60003,0
Burundi,BDI,2007,3894000,,42536,,38564,1040000,2000,190196,53661,0
Burundi,BDI,2008,4500000,,18262,,42211,1290000,8000,305025,48691,0
Burundi,BDI,2009,4684000,,46878,,55988,1280000,3000,253882,39870,0
Burundi,BDI,2010,5054000,,52287,,61511,1350000,0,222768,39000,0
Burundi,BDI,2011,7650000,,53355,,43713,1730000,0,262686,49690,0
Burundi,BDI,2012,7000000,,73112,,96529,1720000,0,533502,60339,0
Burundi,BDI,2013,5242000,,76443,,122531,661000,0,244356,37063,0
Burundi,BDI,2014,7200000,,112528,,91001,551000,0,298394,50232,0
Burundi,BDI,2015,7100000,,102575,,74453,497000,0,359412,58021,0
Burundi,BDI,2016,7000000,,108034,,106944,570000,0,474650,54090,0
Burundi,BDI,2017,7371000,,120000,,90000,540000,0,619285,75020,0
Burundi,BDI,2018,9278000,,126550,,73963,534000,0,710921,68376,0
Burundi,BDI,2019,9174000,,134837,,54225,613000,0,784703,74594,0
Burundi,BDI,2020,7751000,,141647,,72729,567000,0,704970,52301,0
Burundi,BDI,2021,7970000,,150006,,66972,541000,0,733531,70393,0
Burundi,BDI,2022,8032000,,160531,,64642,543000,0,741068,74389,0
Cambodia,KHM,1961,3300000,462000,191000,,,,,,110000,3000
Cambodia,KHM,1962,3500000,534000,232000,,,,,,112000,3000
Cambodia,KHM,1963,3250000,612000,300000,,,,,,117000,2500
Cambodia,KHM,1964,3900000,708000,397000,,,,,,120000,2250
Cambodia,KHM,1965,4700000,710000,466000,,,,,,123000,2500
Cambodia,KHM,1966,4700000,797000,525000,,,,,,125000,3100
Cambodia,KHM,1967,4600000,1310000,592000,,,,,,146000,8600
Cambodia,KHM,1968,5350000,1427000,636000,,,,,,159000,17300
Cambodia,KHM,1969,5750000,1535000,714000,,,,,,168000,19300
Cambodia,KHM,1970,5850000,1560000,780000,,,,,,161000,53000
Cambodia,KHM,1971,5925000,1580000,782000,,,,,,154000,60000
Cambodia,KHM,1972,6150000,1600000,781000,,,,,,151000,60000
Cambodia,KHM,1973,6300000,1560000,777000,,,,,,148000,60000
Cambodia,KHM,1974,6225000,1535000,616000,,,,,,142000,60000
Cambodia,KHM,1975,6150000,1500000,480000,,,,,,94000,54000
Cambodia,KHM,1976,6000000,1600000,320000,,,,,,80000,45000
Cambodia,KHM,1977,6450000,1700000,240000,,,,,,74000,30000
Cambodia,KHM,1978,6000000,1400000,160000,,,,,,71000,34000
Cambodia,KHM,1979,5400000,1200000,106000,,,,,,64000,31500
Cambodia,KHM,1980,3700000,1400000,105000,,,,,,68000,33800
Cambodia,KHM,1981,4300000,1700000,180000,,,,,,83000,36400
Cambodia,KHM,1982,7170000,1715000,578000,,,,,,105000,40000
Cambodia,KHM,1983,6900000,1710000,659000,,,,,,119000,45000
Cambodia,KHM,1984,8145000,1710000,807000,,,,,,138000,49000
Cambodia,KHM,1985,9600000,2125000,962000,,,,,,153000,53000
Cambodia,KHM,1986,11000000,2200000,929000,,,,,,171000,55000
Cambodia,KHM,1987,10750000,2450000,1001000,,,,,,189000,58000
Cambodia,KHM,1988,13900000,2560000,1200000,,,,,,197000,60000
Cambodia,KHM,1989,13075000,2600000,1390000,,,,,,222000,63000
Cambodia,KHM,1990,12250000,2700000,1212000,,,,,,235000,66000
Cambodia,KHM,1991,13250000,2800000,1240000,,,,,,248000,70000
Cambodia,KHM,1992,14850000,3000000,1634000,,,,,,276000,73000
Cambodia,KHM,1993,16050000,3100000,1698000,,,,,,290000,75900
Cambodia,KHM,1994,15000000,3200000,1620000,,,,,,300000,73000
Cambodia,KHM,1995,15000000,3200000,1630000,,,,,,330000,69000
Cambodia,KHM,1996,17000000,3300000,1720000,,,,,,340000,70000
Cambodia,KHM,1997,18000000,3500000,1940000,,,,,,342000,75000
Cambodia,KHM,1998,18700000,3600000,2000000,,,,,,348000,70000
Cambodia,KHM,1999,19400000,4000000,2050000,,,,,,351000,70000
Cambodia,KHM,2000,19500000,4400000,2100000,,,,,,472500,75000
Cambodia,KHM,2001,20000000,4800000,2155000,,,,,,485000,55000
Cambodia,KHM,2002,19008000,5000000,2148000,,,,,,445000,55000
Cambodia,KHM,2003,18250000,5500000,2340000,,,,,,446000,60000
Cambodia,KHM,2004,18300000,5500000,2453000,,,,,,456000,58500
Cambodia,KHM,2005,17200000,6000000,2700000,,,,,,478000,61000
Cambodia,KHM,2006,17200000,5500000,2770000,,,,,,502000,63000
Cambodia,KHM,2007,18000000,5500000,2400000,,,,,,506000,67000
Cambodia,KHM,2008,19000000,5500000,2250000,,,,,,520000,65000
Cambodia,KHM,2009,22900000,5600000,2300000,,,,,,539000,64500
Cambodia,KHM,2010,19500000,5800000,2100000,,,,,,524000,61200
Cambodia,KHM,2011,19000000,6000000,2200000,,,,,,526000,60500
Cambodia,KHM,2012,19000000,6100000,1970000,,,,,,530000,60000
Cambodia,KHM,2013,17500000,6285000,2056420,,,,,,504128,57425
Cambodia,KHM,2014,17399000,6310000,2250728,,,,,,466792,54521
Cambodia,KHM,2015,16794000,6285000,2232359,,,,,,462249,51861
Cambodia,KHM,2016,17204000,6310000,2228739,,,,,,466390,54843
Cambodia,KHM,2017,17481000,6363000,2248653,,,,,,472499,53527
Cambodia,KHM,2018,17526000,6418000,2234585,,,,,,474858,52824
Cambodia,KHM,2019,17655000,6556000,2139265,,,,,,467782,51680
Cambodia,KHM,2020,16876000,6582000,2171026,,,,,,463972,51012
Cambodia,KHM,2021,16297000,6629000,2127728,,,,,,462365,49664
Cambodia,KHM,2022,15968000,6572000,2083004,,,,,,460691,48503
Cameroon,CMR,1961,3500000,0,101600,,477000,0,,294000,160000,5000
Cameroon,CMR,1962,3700000,0,100000,,489000,0,,303000,160000,5400
Cameroon,CMR,1963,4200000,0,104000,,501000,0,,315000,174000,5700
Cameroon,CMR,1964,5720000,0,104000,,510000,0,,327000,142000,5000
Cameroon,CMR,1965,6200000,0,103600,,517500,0,,340500,158000,4800
Cameroon,CMR,1966,7300000,0,111600,,540000,0,,415000,170000,5400
Cameroon,CMR,1967,8220000,0,100000,,570000,0,,440000,184000,5400
Cameroon,CMR,1968,8820000,0,138800,,600000,0,,450000,190000,5500
Cameroon,CMR,1969,10020000,0,152000,,600000,0,,480000,210000,5500
Cameroon,CMR,1970,10010000,0,172000,,600000,0,,525000,242800,4900
Cameroon,CMR,1971,10000000,0,192000,,600000,0,,540000,255000,4500
Cameroon,CMR,1972,9930000,0,212000,,600000,0,,570000,260100,3700
Cameroon,CMR,1973,10500000,0,212000,,510000,0,,525000,269197,3500
Cameroon,CMR,1974,10800000,0,220000,,525000,0,,540000,277000,3000
Cameroon,CMR,1975,10200000,0,220000,,540000,0,,546000,285000,2500
Cameroon,CMR,1976,11000000,0,324800,,567900,0,,552000,300000,2000
Cameroon,CMR,1977,11200000,0,363600,,643500,0,,663000,310000,1700
Cameroon,CMR,1978,11600000,0,404800,,653000,4000,,745000,320000,1800
Cameroon,CMR,1979,12000000,0,444800,,651000,6000,,720000,323000,1800
Cameroon,CMR,1980,9600000,0,480000,,648000,10000,,702000,330000,1800
Cameroon,CMR,1981,8200000,0,441790,,655000,16000,,610000,320000,2400
Cameroon,CMR,1982,8300000,0,360000,,640000,30000,,570800,340000,2400
Cameroon,CMR,1983,10000000,0,304000,,630000,44000,,580000,340000,2500
Cameroon,CMR,1984,14400000,0,320000,,650000,48000,,620000,400000,2500
Cameroon,CMR,1985,13800000,0,450000,,674483,50000,,695797,415137,2500
Cameroon,CMR,1986,16000000,0,580378,,865586,54000,,892940,468067,2300
Cameroon,CMR,1987,16800000,0,471240,,908864,68000,,937585,479769,2100
Cameroon,CMR,1988,19500000,0,494800,,1000000,74000,,1031340,491763,1800
Cameroon,CMR,1989,19800000,0,520000,,1100000,74000,,1130000,504000,1800
Cameroon,CMR,1990,21200000,0,546000,,1200000,76000,,1254000,517000,1800
Cameroon,CMR,1991,22500000,0,480000,,1150000,78000,,1278000,517000,1900
Cameroon,CMR,1992,23000000,0,475037,,1170000,84000,,1282000,517000,1900
Cameroon,CMR,1993,24000000,0,441305,,1188000,88000,,1289000,517000,1900
Cameroon,CMR,1994,25500000,0,450874,,1206000,88000,,1296000,517000,1900
Cameroon,CMR,1995,26500000,0,460529,,1224000,90000,,1303000,512000,1950
Cameroon,CMR,1996,30000000,0,470256,,1242000,91000,,1314000,509000,1950
Cameroon,CMR,1997,33500000,0,480050,,1260000,92000,,1332000,521000,2000
Cameroon,CMR,1998,37500000,0,587896,,1278000,92000,,1350000,533000,2000
Cameroon,CMR,1999,36000000,0,499853,,1314000,94000,,1368000,605000,2050
Cameroon,CMR,2000,26500000,0,686293,,1350000,94000,,1570000,647000,2050
Cameroon,CMR,2001,37500000,0,726124,,1365000,96000,,1570000,640000,2050
Cameroon,CMR,2002,37500000,0,777585,,1365000,96000,,1570000,620000,2100
Cameroon,CMR,2003,37500000,0,838547,,1365000,96000,,1570000,620000,2100
Cameroon,CMR,2004,57500000,0,828995,,1365000,96000,,1570000,650000,1100
Cameroon,CMR,2005,66500000,0,839394,,1365000,96000,,1570000,660000,1230
Cameroon,CMR,2006,76000000,0,855890,,1365000,96000,,1570000,650000,1250
Cameroon,CMR,2007,80750000,0,890415,,1365000,96000,,1570000,650000,1750
Cameroon,CMR,2008,84625000,0,890411,,1108000,96000,,1767000,755000,1800
Cameroon,CMR,2009,79875000,0,985348,,1060000,96000,,1687200,755000,2100
Cameroon,CMR,2010,85000000,0,1323302,,1373000,96000,,2658096,623437,2200
Cameroon,CMR,2011,87500000,0,1434784,,1400000,96000,,2259208,610274,2300
Cameroon,CMR,2012,88000000,0,1077648,,1450000,96000,,1642297,659660,2186
Cameroon,CMR,2013,90000000,0,1099408,,1319497,96000,,1968573,697260,2065
Cameroon,CMR,2014,93066000,0,1298231,,1554721,96000,,2259883,719152,1975
Cameroon,CMR,2015,94824000,0,1353300,,1562489,96000,,2265700,737828,1902
Cameroon,CMR,2016,95298000,0,1500000,,1551844,96000,,2259730,770000,1989
Cameroon,CMR,2017,96122000,0,1443547,,1467893,96000,,2273499,820000,1933
Cameroon,CMR,2018,87302000,0,1439656,,1341950,96000,,2281788,860000,1880
Cameroon,CMR,2019,82653000,0,1401004,,1444594,96000,,2295476,832453,1781
Cameroon,CMR,2020,38000000,0,1424664,,1450558,96000,,2310122,811167,1679
Cameroon,CMR,2021,95936000,0,1461595,,1460607,96000,,2343501,813355,1549
Cameroon,CMR,2022,103089000,0,1498990,,1470900,96000,,2334997,822126,1424
Canada,CAN,1961,131992000,909000,7588900,296000,803300,,12950000,,3602300,55000
Canada,CAN,1962,130014000,939000,7697900,285000,744400,,13600000,,3662500,33000
Canada,CAN,1963,144128000,941000,7622000,305000,721900,,13500000,,3728300,33000
Canada,CAN,1964,155267000,1041000,8296100,337000,679800,,14700000,,4119500,35000
Canada,CAN,1965,162538000,1076000,7931900,349000,577900,,17300000,,4670000,33000
Canada,CAN,1966,179538000,1093000,7897400,364000,480400,,18900000,,4405300,42000
Canada,CAN,1967,187079000,1075000,9268200,376000,494000,,17440000,,4347600,38000
Canada,CAN,1968,188578000,1092000,9189600,364000,436800,,16258000,,4442100,42000
Canada,CAN,1969,215686000,1082000,8636400,333000,390900,,16660000,,4080500,42000
Canada,CAN,1970,238995000,1169000,10351000,371000,378500,,18128000,,4021300,42000
Canada,CAN,1971,222997000,1407000,11351800,409000,406300,,18211000,,4211100,38000
Canada,CAN,1972,234172000,1499000,10997300,416000,424800,,17463000,,4037300,46000
Canada,CAN,1973,250072000,1526000,10656700,443000,454200,,18600000,,3953700,75000
Canada,CAN,1974,242355000,1636000,10700100,382000,385100,,20000000,,4283700,71000
Canada,CAN,1975,226342000,1766000,9164400,217000,401600,,15473000,,5200500,83000
Canada,CAN,1976,251734000,2001000,8969200,326000,350700,,16630000,,5480000,73000
Canada,CAN,1977,259556000,1641000,9037300,131000,291700,,16369000,,5351500,75000
Canada,CAN,1978,277434000,1677000,9939500,180000,249100,,15416000,,4764000,79000
Canada,CAN,1979,309331000,1803000,12000800,183000,240000,,17765000,,3966900,82300
Canada,CAN,1980,304125000,2008000,13977500,244000,278800,,17362000,,4057100,79600
Canada,CAN,1981,309479000,2200000,13691900,280000,359900,,16427000,,4253000,75200
Canada,CAN,1982,305236000,2200000,13458100,285000,415100,,16843000,,4385800,70000
Canada,CAN,1983,301120000,2200000,13702500,300000,454200,,16640000,,4327600,61000
Canada,CAN,1984,317771000,2392000,13886000,388000,467500,,16265000,,4217800,73000
Canada,CAN,1985,346563000,2490000,14452000,308000,418700,,17002000,,4234800,90000
Canada,CAN,1986,371528000,2694000,14398700,308000,407400,,17061000,,4103000,108000
Canada,CAN,1987,385712000,2650000,14734600,416000,399100,,18242000,,3704300,124000
Canada,CAN,1988,392605000,2804000,15438500,460000,423300,,18660000,,3577700,139000
Canada,CAN,1989,390433000,2413000,15438800,343000,454600,,19396000,,3623900,137000
Canada,CAN,1990,406940000,2502000,14682900,313000,475200,,20070000,,3354300,132000
Canada,CAN,1991,411090000,2444000,14323000,173000,524400,,19841000,,3152600,136000
Canada,CAN,1992,408810000,2509000,15468000,130000,563900,,19863000,,3231900,108000
Canada,CAN,1993,430258000,2695000,15202500,140000,525300,,19448000,,3032500,98000
Canada,CAN,1994,486338000,2934000,15475500,150000,515000,,19811000,,3064300,73500
Canada,CAN,1995,486218000,3195000,15771000,170000,500000,,21255000,,3146000,71000
Canada,CAN,1996,501289000,3439000,15177900,180000,521600,,21475000,,3506200,68000
Canada,CAN,1997,516952000,3450000,15384600,180000,483900,,20999000,,3630800,90500
Canada,CAN,1998,539652000,3580000,16942500,180000,498000,,20083000,,3755500,88000
Canada,CAN,1999,572304000,3600000,18921100,180000,550700,,20056000,,3936200,88000
Canada,CAN,2000,590431000,3600000,19684400,180000,611800,,21260000,,3836100,88000
Canada,CAN,2001,624795000,5700000,20701800,180000,674100,,20191000,,3804600,150000
Canada,CAN,2002,625692000,3600000,22139800,180000,695000,,19672000,,3836700,88000
Canada,CAN,2003,615623000,3600000,22444400,180000,729900,,19834000,,3517300,88000
Canada,CAN,2004,613251000,3600000,22872200,180000,775200,,19526000,,4438400,88000
Canada,CAN,2005,626253000,3600000,22319900,180000,812500,,20492000,,4474400,88000
