Entity,Code,Year,"Meat, horse | 00001097 || Producing or slaughtered animals | 005320 || animals"
Ireland,IRL,1981,11000
Ireland,IRL,1982,9800
Ireland,IRL,1983,8100
Ireland,IRL,1984,7074
Ireland,IRL,1985,6286
Ireland,IRL,1986,2666
Ireland,IRL,1987,2000
Ireland,IRL,1988,2000
Ireland,IRL,1989,1200
Ireland,IRL,1990,220
Ireland,IRL,1991,600
Ireland,IRL,1992,2000
Ireland,IRL,1993,2100
Ireland,IRL,1994,2200
Ireland,IRL,1995,2000
Ireland,IRL,1996,2800
Ireland,IRL,1997,5200
Ireland,IRL,1998,2800
Ireland,IRL,1999,4000
Ireland,IRL,2000,6000
Ireland,IRL,2001,6000
Ireland,IRL,2002,8800
Ireland,IRL,2003,8000
Ireland,IRL,2004,8300
Ireland,IRL,2005,8000
Ireland,IRL,2006,6600
Ireland,IRL,2007,6400
Ireland,IRL,2008,6500
Ireland,IRL,2009,6600
Ireland,IRL,2010,8000
Ireland,IRL,2011,12000
Ireland,IRL,2012,16500
Ireland,IRL,2013,17000
Ireland,IRL,2014,13586
Ireland,IRL,2015,14240
Ireland,IRL,2016,14238
Ireland,IRL,2017,12746
Italy,ITA,1961,283000
Italy,ITA,1962,301000
Italy,ITA,1963,285000
Italy,ITA,1964,258039
Italy,ITA,1965,243668
Italy,ITA,1966,244654
Italy,ITA,1967,239800
Italy,ITA,1968,256000
Italy,ITA,1969,294800
Italy,ITA,1970,316000
Italy,ITA,1971,321000
Italy,ITA,1972,350000
Italy,ITA,1973,302000
Italy,ITA,1974,268000
Italy,ITA,1975,301000
Italy,ITA,1976,310000
Italy,ITA,1977,308960
Italy,ITA,1978,319830
Italy,ITA,1979,313210
Italy,ITA,1980,281930
Italy,ITA,1981,260510
Italy,ITA,1982,231830
Italy,ITA,1983,239400
Italy,ITA,1984,255570
Italy,ITA,1985,272150
Italy,ITA,1986,262550
Italy,ITA,1987,257110
Italy,ITA,1988,252330
Italy,ITA,1989,258380
Italy,ITA,1990,259400
Italy,ITA,1991,259330
Italy,ITA,1992,275815
Italy,ITA,1993,275607
Italy,ITA,1994,268405
Italy,ITA,1995,260522
Italy,ITA,1996,248000
Italy,ITA,1997,240044
Italy,ITA,1998,227180
Italy,ITA,1999,227323
Italy,ITA,2000,234900
Italy,ITA,2001,280500
Italy,ITA,2002,198900
Italy,ITA,2003,191000
Italy,ITA,2004,199488
Italy,ITA,2005,136213
Italy,ITA,2006,165797
Italy,ITA,2007,98921
Italy,ITA,2008,97648
Italy,ITA,2009,84063
Italy,ITA,2010,67005
Italy,ITA,2011,62237
Italy,ITA,2012,72387
Italy,ITA,2013,53234
Italy,ITA,2014,42482
Italy,ITA,2015,35368
Italy,ITA,2016,42793
Italy,ITA,2017,26780
Italy,ITA,2018,19008
Italy,ITA,2019,22575
Jamaica,JAM,1961,423
Jamaica,JAM,1962,429
Jamaica,JAM,1963,403
Jamaica,JAM,1964,425
Jamaica,JAM,1965,426
Jamaica,JAM,1966,430
Jamaica,JAM,1967,408
Jamaica,JAM,1968,408
Jamaica,JAM,1969,400
Jamaica,JAM,1970,340
Jamaica,JAM,1971,350
Jamaica,JAM,1972,337
Jamaica,JAM,1973,330
Jamaica,JAM,1974,325
Jamaica,JAM,1975,320
Jamaica,JAM,1976,315
Jamaica,JAM,1977,310
Jamaica,JAM,1978,310
Jamaica,JAM,1979,305
Jamaica,JAM,1980,300
Jamaica,JAM,1981,290
Jamaica,JAM,1982,280
Jamaica,JAM,1983,280
Jamaica,JAM,1984,280
Jamaica,JAM,1985,280
Jamaica,JAM,1986,280
Jamaica,JAM,1987,280
Jamaica,JAM,1988,290
Jamaica,JAM,1989,290
Jamaica,JAM,1990,290
Jamaica,JAM,1991,290
Jamaica,JAM,1992,295
Jamaica,JAM,1993,295
Jamaica,JAM,1994,295
Jamaica,JAM,1995,295
Jamaica,JAM,1996,295
Jamaica,JAM,1997,295
Jamaica,JAM,1998,295
Jamaica,JAM,1999,295
Jamaica,JAM,2000,295
Jamaica,JAM,2001,295
Jamaica,JAM,2002,295
Jamaica,JAM,2003,295
Jamaica,JAM,2004,295
Jamaica,JAM,2005,295
Jamaica,JAM,2006,300
Jamaica,JAM,2007,310
Jamaica,JAM,2008,300
Jamaica,JAM,2009,300
Jamaica,JAM,2010,300
Jamaica,JAM,2011,300
Jamaica,JAM,2012,300
Jamaica,JAM,2013,300
Jamaica,JAM,2014,290
Jamaica,JAM,2015,284
Jamaica,JAM,2016,279
Jamaica,JAM,2017,278
Jamaica,JAM,2018,277
Jamaica,JAM,2019,279
Jamaica,JAM,2020,277
Jamaica,JAM,2021,276
Japan,JPN,1961,126380
Japan,JPN,1962,135322
Japan,JPN,1963,116973
Japan,JPN,1964,89375
Japan,JPN,1965,77719
Japan,JPN,1966,51138
Japan,JPN,1967,55974
Japan,JPN,1968,64282
Japan,JPN,1969,47513
Japan,JPN,1970,39809
Japan,JPN,1971,33450
Japan,JPN,1972,24497
Japan,JPN,1973,17160
Japan,JPN,1974,15860
Japan,JPN,1975,19382
Japan,JPN,1976,21553
Japan,JPN,1977,19351
Japan,JPN,1978,16090
Japan,JPN,1979,14152
Japan,JPN,1980,12579
Japan,JPN,1981,12894
Japan,JPN,1982,14089
Japan,JPN,1983,15233
Japan,JPN,1984,16204
Japan,JPN,1985,16742
Japan,JPN,1986,17168
Japan,JPN,1987,14915
Japan,JPN,1988,12466
Japan,JPN,1989,13203
Japan,JPN,1990,13596
Japan,JPN,1991,13912
Japan,JPN,1992,15032
Japan,JPN,1993,17369
Japan,JPN,1994,20200
Japan,JPN,1995,21800
Japan,JPN,1996,19000
Japan,JPN,1997,21000
Japan,JPN,1998,20000
Japan,JPN,1999,19000
Japan,JPN,2000,18000
Japan,JPN,2001,18000
Japan,JPN,2002,18000
Japan,JPN,2003,19039
Japan,JPN,2004,19267
Japan,JPN,2005,18630
Japan,JPN,2006,17046
Japan,JPN,2007,15548
Japan,JPN,2008,15003
Japan,JPN,2009,14575
Japan,JPN,2010,14169
Japan,JPN,2011,11924
Japan,JPN,2012,12273
Japan,JPN,2013,13592
Japan,JPN,2014,13474
Japan,JPN,2015,12466
Japan,JPN,2016,10240
Japan,JPN,2017,9807
Japan,JPN,2018,9761
Japan,JPN,2019,10297
Japan,JPN,2020,10291
Japan,JPN,2021,11364
Kazakhstan,KAZ,1992,357400
Kazakhstan,KAZ,1993,356500
Kazakhstan,KAZ,1994,457700
Kazakhstan,KAZ,1995,403700
Kazakhstan,KAZ,1996,448500
Kazakhstan,KAZ,1997,405000
Kazakhstan,KAZ,1998,403000
Kazakhstan,KAZ,1999,360200
Kazakhstan,KAZ,2000,315900
Kazakhstan,KAZ,2001,333000
Kazakhstan,KAZ,2002,344400
Kazakhstan,KAZ,2003,352200
Kazakhstan,KAZ,2004,367500
Kazakhstan,KAZ,2005,361600
Kazakhstan,KAZ,2006,373300
Kazakhstan,KAZ,2007,389200
Kazakhstan,KAZ,2008,396200
Kazakhstan,KAZ,2009,429431
Kazakhstan,KAZ,2010,414815
Kazakhstan,KAZ,2011,451217
Kazakhstan,KAZ,2012,490723
Kazakhstan,KAZ,2013,524206
Kazakhstan,KAZ,2014,535377
Kazakhstan,KAZ,2015,583246
Kazakhstan,KAZ,2016,616584
Kazakhstan,KAZ,2017,668802
Kazakhstan,KAZ,2018,718027
Kazakhstan,KAZ,2019,746002
Kazakhstan,KAZ,2020,806154
Kazakhstan,KAZ,2021,847494
Kyrgyzstan,KGZ,1992,61000
Kyrgyzstan,KGZ,1993,57000
Kyrgyzstan,KGZ,1994,70500
Kyrgyzstan,KGZ,1995,56500
Kyrgyzstan,KGZ,1996,72000
Kyrgyzstan,KGZ,1997,93000
Kyrgyzstan,KGZ,1998,92000
Kyrgyzstan,KGZ,1999,104000
Kyrgyzstan,KGZ,2000,127000
Kyrgyzstan,KGZ,2001,129000
Kyrgyzstan,KGZ,2002,115000
Kyrgyzstan,KGZ,2003,160200
Kyrgyzstan,KGZ,2004,107700
Kyrgyzstan,KGZ,2005,118290
Kyrgyzstan,KGZ,2006,112000
Kyrgyzstan,KGZ,2007,111000
Kyrgyzstan,KGZ,2008,108900
Kyrgyzstan,KGZ,2009,110000
Kyrgyzstan,KGZ,2010,111800
Kyrgyzstan,KGZ,2011,110500
Kyrgyzstan,KGZ,2012,126800
Kyrgyzstan,KGZ,2013,128200
Kyrgyzstan,KGZ,2014,136553
Kyrgyzstan,KGZ,2015,139960
Kyrgyzstan,KGZ,2016,140310
Kyrgyzstan,KGZ,2017,142499
Kyrgyzstan,KGZ,2018,146765
Kyrgyzstan,KGZ,2019,152893
Kyrgyzstan,KGZ,2020,156932
Kyrgyzstan,KGZ,2021,158187
Land Locked Developing Countries (FAO),,1961,158700
Land Locked Developing Countries (FAO),,1962,134200
Land Locked Developing Countries (FAO),,1963,145700
Land Locked Developing Countries (FAO),,1964,162600
Land Locked Developing Countries (FAO),,1965,155700
Land Locked Developing Countries (FAO),,1966,168000
Land Locked Developing Countries (FAO),,1967,202200
Land Locked Developing Countries (FAO),,1968,222600
Land Locked Developing Countries (FAO),,1969,192200
Land Locked Developing Countries (FAO),,1970,171200
Land Locked Developing Countries (FAO),,1971,156800
Land Locked Developing Countries (FAO),,1972,169450
Land Locked Developing Countries (FAO),,1973,183050
Land Locked Developing Countries (FAO),,1974,186950
Land Locked Developing Countries (FAO),,1975,186650
Land Locked Developing Countries (FAO),,1976,180570
Land Locked Developing Countries (FAO),,1977,198560
Land Locked Developing Countries (FAO),,1978,215460
Land Locked Developing Countries (FAO),,1979,186790
Land Locked Developing Countries (FAO),,1980,173430
Land Locked Developing Countries (FAO),,1981,166369
Land Locked Developing Countries (FAO),,1982,157725
Land Locked Developing Countries (FAO),,1983,161777
Land Locked Developing Countries (FAO),,1984,155690
Land Locked Developing Countries (FAO),,1985,163900
Land Locked Developing Countries (FAO),,1986,153085
Land Locked Developing Countries (FAO),,1987,154716
Land Locked Developing Countries (FAO),,1988,150293
Land Locked Developing Countries (FAO),,1989,155353
Land Locked Developing Countries (FAO),,1990,179989
Land Locked Developing Countries (FAO),,1991,268228
Land Locked Developing Countries (FAO),,1992,742335
Land Locked Developing Countries (FAO),,1993,605653
Land Locked Developing Countries (FAO),,1994,691572
Land Locked Developing Countries (FAO),,1995,661518
Land Locked Developing Countries (FAO),,1996,852463
Land Locked Developing Countries (FAO),,1997,841093
Land Locked Developing Countries (FAO),,1998,834471
Land Locked Developing Countries (FAO),,1999,855375
Land Locked Developing Countries (FAO),,2000,802987
Land Locked Developing Countries (FAO),,2001,766212
Land Locked Developing Countries (FAO),,2002,821440
Land Locked Developing Countries (FAO),,2003,757389
Land Locked Developing Countries (FAO),,2004,842110
Land Locked Developing Countries (FAO),,2005,854873
Land Locked Developing Countries (FAO),,2006,809322
Land Locked Developing Countries (FAO),,2007,832114
Land Locked Developing Countries (FAO),,2008,873592
Land Locked Developing Countries (FAO),,2009,923076
Land Locked Developing Countries (FAO),,2010,791160
Land Locked Developing Countries (FAO),,2011,835226
Land Locked Developing Countries (FAO),,2012,917072
Land Locked Developing Countries (FAO),,2013,1017344
Land Locked Developing Countries (FAO),,2014,1099323
Land Locked Developing Countries (FAO),,2015,1189095
Land Locked Developing Countries (FAO),,2016,1298714
Land Locked Developing Countries (FAO),,2017,1352092
Land Locked Developing Countries (FAO),,2018,1558967
Land Locked Developing Countries (FAO),,2019,1623903
Land Locked Developing Countries (FAO),,2020,2015055
Land Locked Developing Countries (FAO),,2021,1674699
Latvia,LVA,1992,2500
Latvia,LVA,1993,2900
Latvia,LVA,1994,700
Latvia,LVA,1995,300
Latvia,LVA,1996,600
Latvia,LVA,1997,640
Latvia,LVA,1998,380
Latvia,LVA,1999,197
Latvia,LVA,2000,326
Latvia,LVA,2001,466
Latvia,LVA,2002,334
Latvia,LVA,2003,117
Latvia,LVA,2004,225
Latvia,LVA,2005,229
Latvia,LVA,2006,328
Latvia,LVA,2007,392
Latvia,LVA,2008,424
Latvia,LVA,2009,421
Latvia,LVA,2010,402
Latvia,LVA,2011,519
Latvia,LVA,2012,416
Latvia,LVA,2013,289
Latvia,LVA,2014,289
Latvia,LVA,2015,274
Latvia,LVA,2016,289
Latvia,LVA,2017,316
Latvia,LVA,2018,211
Latvia,LVA,2019,211
Least Developed Countries (FAO),,1961,38159
Least Developed Countries (FAO),,1962,39788
Least Developed Countries (FAO),,1963,42843
Least Developed Countries (FAO),,1964,49298
Least Developed Countries (FAO),,1965,51966
Least Developed Countries (FAO),,1966,55079
Least Developed Countries (FAO),,1967,55623
Least Developed Countries (FAO),,1968,59107
Least Developed Countries (FAO),,1969,59302
Least Developed Countries (FAO),,1970,61553
Least Developed Countries (FAO),,1971,63871
Least Developed Countries (FAO),,1972,64277
Least Developed Countries (FAO),,1973,61464
Least Developed Countries (FAO),,1974,63243
Least Developed Countries (FAO),,1975,65277
Least Developed Countries (FAO),,1976,67075
Least Developed Countries (FAO),,1977,68999
Least Developed Countries (FAO),,1978,71221
Least Developed Countries (FAO),,1979,70637
Least Developed Countries (FAO),,1980,69260
Least Developed Countries (FAO),,1981,69980
Least Developed Countries (FAO),,1982,67010
Least Developed Countries (FAO),,1983,68907
Least Developed Countries (FAO),,1984,62440
Least Developed Countries (FAO),,1985,70301
Least Developed Countries (FAO),,1986,69964
Least Developed Countries (FAO),,1987,72215
Least Developed Countries (FAO),,1988,77239
Least Developed Countries (FAO),,1989,82568
Least Developed Countries (FAO),,1990,88578
Least Developed Countries (FAO),,1991,90741
Least Developed Countries (FAO),,1992,90243
Least Developed Countries (FAO),,1993,91763
Least Developed Countries (FAO),,1994,93548
Least Developed Countries (FAO),,1995,94873
Least Developed Countries (FAO),,1996,96742
Least Developed Countries (FAO),,1997,97972
Least Developed Countries (FAO),,1998,99291
Least Developed Countries (FAO),,1999,100765
Least Developed Countries (FAO),,2000,103648
Least Developed Countries (FAO),,2001,111156
Least Developed Countries (FAO),,2002,112988
Least Developed Countries (FAO),,2003,115792
Least Developed Countries (FAO),,2004,118486
Least Developed Countries (FAO),,2005,118616
Least Developed Countries (FAO),,2006,115528
Least Developed Countries (FAO),,2007,121349
Least Developed Countries (FAO),,2008,126354
Least Developed Countries (FAO),,2009,128676
Least Developed Countries (FAO),,2010,127294
Least Developed Countries (FAO),,2011,129025
Least Developed Countries (FAO),,2012,130142
Least Developed Countries (FAO),,2013,130327
Least Developed Countries (FAO),,2014,129488
Least Developed Countries (FAO),,2015,128654
Least Developed Countries (FAO),,2016,133945
Least Developed Countries (FAO),,2017,134224
Least Developed Countries (FAO),,2018,136347
Least Developed Countries (FAO),,2019,137686
Least Developed Countries (FAO),,2020,138950
Least Developed Countries (FAO),,2021,140297
Lesotho,LSO,1991,283
Lesotho,LSO,1992,259
Lesotho,LSO,1993,312
Lesotho,LSO,1994,332
Lesotho,LSO,1995,296
Lesotho,LSO,1996,291
Lesotho,LSO,1997,259
Lesotho,LSO,1998,264
Lesotho,LSO,1999,297
Lesotho,LSO,2000,292
Lesotho,LSO,2001,273
Lesotho,LSO,2002,234
Lesotho,LSO,2003,231
Lesotho,LSO,2004,245
Lesotho,LSO,2005,218
Lesotho,LSO,2006,213
Lesotho,LSO,2007,214
Lesotho,LSO,2008,242
Lesotho,LSO,2009,231
Lesotho,LSO,2010,229
Lesotho,LSO,2011,249
Lesotho,LSO,2012,277
Lesotho,LSO,2013,251
Lesotho,LSO,2014,220
Lesotho,LSO,2015,187
Lesotho,LSO,2016,731
Lesotho,LSO,2017,340
Lesotho,LSO,2018,69
Lesotho,LSO,2019,376
Lesotho,LSO,2020,299
Lesotho,LSO,2021,317
Lithuania,LTU,1992,1200
Lithuania,LTU,1993,700
Lithuania,LTU,1994,1100
Lithuania,LTU,1995,2200
Lithuania,LTU,1996,1300
Lithuania,LTU,1997,1300
Lithuania,LTU,1998,1400
Lithuania,LTU,1999,1300
Lithuania,LTU,2000,1304
Lithuania,LTU,2001,1300
Lithuania,LTU,2002,1200
Lithuania,LTU,2003,511
Lithuania,LTU,2004,83
Lithuania,LTU,2005,62
Lithuania,LTU,2006,70
Lithuania,LTU,2007,164
Lithuania,LTU,2008,74
Lithuania,LTU,2009,45
Lithuania,LTU,2010,2249
Lithuania,LTU,2011,1969
Lithuania,LTU,2012,1887
Lithuania,LTU,2013,1006
Lithuania,LTU,2014,1529
Lithuania,LTU,2015,1412
Lithuania,LTU,2016,1322
Lithuania,LTU,2017,637
Lithuania,LTU,2018,610
Lithuania,LTU,2019,660
Low Income Food Deficit Countries (FAO),,1961,57091
Low Income Food Deficit Countries (FAO),,1962,59618
Low Income Food Deficit Countries (FAO),,1963,64473
Low Income Food Deficit Countries (FAO),,1964,71129
Low Income Food Deficit Countries (FAO),,1965,75492
Low Income Food Deficit Countries (FAO),,1966,79819
Low Income Food Deficit Countries (FAO),,1967,82448
Low Income Food Deficit Countries (FAO),,1968,87545
Low Income Food Deficit Countries (FAO),,1969,88341
Low Income Food Deficit Countries (FAO),,1970,90543
Low Income Food Deficit Countries (FAO),,1971,93461
Low Income Food Deficit Countries (FAO),,1972,93632
Low Income Food Deficit Countries (FAO),,1973,91619
Low Income Food Deficit Countries (FAO),,1974,94113
Low Income Food Deficit Countries (FAO),,1975,96710
Low Income Food Deficit Countries (FAO),,1976,98320
Low Income Food Deficit Countries (FAO),,1977,100544
Low Income Food Deficit Countries (FAO),,1978,114966
Low Income Food Deficit Countries (FAO),,1979,101182
Low Income Food Deficit Countries (FAO),,1980,101000
Low Income Food Deficit Countries (FAO),,1981,102513
Low Income Food Deficit Countries (FAO),,1982,100350
Low Income Food Deficit Countries (FAO),,1983,101947
Low Income Food Deficit Countries (FAO),,1984,95780
Low Income Food Deficit Countries (FAO),,1985,105241
Low Income Food Deficit Countries (FAO),,1986,105404
Low Income Food Deficit Countries (FAO),,1987,108355
Low Income Food Deficit Countries (FAO),,1988,112979
Low Income Food Deficit Countries (FAO),,1989,119308
Low Income Food Deficit Countries (FAO),,1990,126318
Low Income Food Deficit Countries (FAO),,1991,129581
Low Income Food Deficit Countries (FAO),,1992,202020
Low Income Food Deficit Countries (FAO),,1993,199921
Low Income Food Deficit Countries (FAO),,1994,216191
Low Income Food Deficit Countries (FAO),,1995,203986
Low Income Food Deficit Countries (FAO),,1996,221912
Low Income Food Deficit Countries (FAO),,1997,243064
Low Income Food Deficit Countries (FAO),,1998,244302
Low Income Food Deficit Countries (FAO),,1999,263577
Low Income Food Deficit Countries (FAO),,2000,285631
Low Income Food Deficit Countries (FAO),,2001,295435
Low Income Food Deficit Countries (FAO),,2002,282248
Low Income Food Deficit Countries (FAO),,2003,332832
Low Income Food Deficit Countries (FAO),,2004,279926
Low Income Food Deficit Countries (FAO),,2005,298376
Low Income Food Deficit Countries (FAO),,2006,280788
Low Income Food Deficit Countries (FAO),,2007,285219
Low Income Food Deficit Countries (FAO),,2008,297254
Low Income Food Deficit Countries (FAO),,2009,295226
Low Income Food Deficit Countries (FAO),,2010,291959
Low Income Food Deficit Countries (FAO),,2011,295203
Low Income Food Deficit Countries (FAO),,2012,314869
Low Income Food Deficit Countries (FAO),,2013,315258
Low Income Food Deficit Countries (FAO),,2014,318173
Low Income Food Deficit Countries (FAO),,2015,318720
Low Income Food Deficit Countries (FAO),,2016,334738
Low Income Food Deficit Countries (FAO),,2017,337359
Low Income Food Deficit Countries (FAO),,2018,351911
Low Income Food Deficit Countries (FAO),,2019,349384
Low Income Food Deficit Countries (FAO),,2020,356608
Low Income Food Deficit Countries (FAO),,2021,358715
Low-income countries,,1961,13796
Low-income countries,,1962,14283
Low-income countries,,1963,15793
Low-income countries,,1964,16789
Low-income countries,,1965,18292
Low-income countries,,1966,19049
Low-income countries,,1967,19293
Low-income countries,,1968,20100
Low-income countries,,1969,20896
Low-income countries,,1970,21383
Low-income countries,,1971,23381
Low-income countries,,1972,22032
Low-income countries,,1973,19719
Low-income countries,,1974,21313
Low-income countries,,1975,22410
Low-income countries,,1976,23520
Low-income countries,,1977,24644
Low-income countries,,1978,25066
Low-income countries,,1979,25482
Low-income countries,,1980,26100
Low-income countries,,1981,26513
Low-income countries,,1982,22850
Low-income countries,,1983,23847
Low-income countries,,1984,16180
Low-income countries,,1985,13541
Low-income countries,,1986,14204
Low-income countries,,1987,13855
Low-income countries,,1988,14379
Low-income countries,,1989,14708
Low-income countries,,1990,15018
Low-income countries,,1991,15598
Low-income countries,,1992,16124
Low-income countries,,1993,16991
Low-income countries,,1994,18156
Low-income countries,,1995,18967
Low-income countries,,1996,20041
Low-income countries,,1997,20123
Low-income countries,,1998,20917
Low-income countries,,1999,21988
Low-income countries,,2000,21206
Low-income countries,,2001,25663
Low-income countries,,2002,26594
Low-income countries,,2003,28076
Low-income countries,,2004,30431
Low-income countries,,2005,29588
Low-income countries,,2006,26425
Low-income countries,,2007,31435
Low-income countries,,2008,36042
Low-income countries,,2009,38245
Low-income countries,,2010,36025
Low-income countries,,2011,38236
Low-income countries,,2012,39326
Low-income countries,,2013,39529
Low-income countries,,2014,40111
Low-income countries,,2015,40332
Low-income countries,,2016,46140
Low-income countries,,2017,46769
Low-income countries,,2018,49114
Low-income countries,,2019,50148
Low-income countries,,2020,51238
Low-income countries,,2021,52426
Lower-middle-income countries,,1961,220872
Lower-middle-income countries,,1962,199857
Lower-middle-income countries,,1963,211048
Lower-middle-income countries,,1964,223431
Lower-middle-income countries,,1965,240320
Lower-middle-income countries,,1966,232038
Lower-middle-income countries,,1967,255038
Lower-middle-income countries,,1968,248046
Lower-middle-income countries,,1969,232796
Lower-middle-income countries,,1970,248249
Lower-middle-income countries,,1971,258041
Lower-middle-income countries,,1972,276807
Lower-middle-income countries,,1973,290737
Lower-middle-income countries,,1974,302052
Lower-middle-income countries,,1975,317777
Lower-middle-income countries,,1976,330337
Lower-middle-income countries,,1977,345364
Lower-middle-income countries,,1978,359585
Lower-middle-income countries,,1979,316336
Lower-middle-income countries,,1980,299627
Lower-middle-income countries,,1981,307259
Lower-middle-income countries,,1982,285120
Lower-middle-income countries,,1983,285634
Lower-middle-income countries,,1984,269256
Lower-middle-income countries,,1985,288030
Lower-middle-income countries,,1986,270588
Lower-middle-income countries,,1987,280657
Lower-middle-income countries,,1988,283576
Lower-middle-income countries,,1989,293466
Lower-middle-income countries,,1990,326713
Lower-middle-income countries,,1991,413750
Lower-middle-income countries,,1992,567241
Lower-middle-income countries,,1993,414153
Lower-middle-income countries,,1994,400720
Lower-middle-income countries,,1995,435293
Lower-middle-income countries,,1996,587367
