Entity,Code,Year,"Meat, goat | 00001017 || Producing or slaughtered animals | 005320 || animals"
Eswatini,SWZ,2017,93069
Eswatini,SWZ,2018,94959
Eswatini,SWZ,2019,93718
Eswatini,SWZ,2020,92483
Eswatini,SWZ,2021,91520
Ethiopia,ETH,1993,2923000
Ethiopia,ETH,1994,2923000
Ethiopia,ETH,1995,2905000
Ethiopia,ETH,1996,2940000
Ethiopia,ETH,1997,2940000
Ethiopia,ETH,1998,3300000
Ethiopia,ETH,1999,3200000
Ethiopia,ETH,2000,3007000
Ethiopia,ETH,2001,3368000
Ethiopia,ETH,2002,3850000
Ethiopia,ETH,2003,4200000
Ethiopia,ETH,2004,5197730
Ethiopia,ETH,2005,5727000
Ethiopia,ETH,2006,6450000
Ethiopia,ETH,2007,7600000
Ethiopia,ETH,2008,7600000
Ethiopia,ETH,2009,7700000
Ethiopia,ETH,2010,7800000
Ethiopia,ETH,2011,8000000
Ethiopia,ETH,2012,8420000
Ethiopia,ETH,2013,8750000
Ethiopia,ETH,2014,9354893
Ethiopia,ETH,2015,10003478
Ethiopia,ETH,2016,10098462
Ethiopia,ETH,2017,10886603
Ethiopia,ETH,2018,12927412
Ethiopia,ETH,2019,16717342
Ethiopia,ETH,2020,17327216
Ethiopia,ETH,2021,15657324
Ethiopia (former),OWID_ERE,1961,6591000
Ethiopia (former),OWID_ERE,1962,7467000
Ethiopia (former),OWID_ERE,1963,6540000
Ethiopia (former),OWID_ERE,1964,6838000
Ethiopia (former),OWID_ERE,1965,6816000
Ethiopia (former),OWID_ERE,1966,6800000
Ethiopia (former),OWID_ERE,1967,6800000
Ethiopia (former),OWID_ERE,1968,6700000
Ethiopia (former),OWID_ERE,1969,6700000
Ethiopia (former),OWID_ERE,1970,6700000
Ethiopia (former),OWID_ERE,1971,6677000
Ethiopia (former),OWID_ERE,1972,6700000
Ethiopia (former),OWID_ERE,1973,6706000
Ethiopia (former),OWID_ERE,1974,6964000
Ethiopia (former),OWID_ERE,1975,6470000
Ethiopia (former),OWID_ERE,1976,6468000
Ethiopia (former),OWID_ERE,1977,6470000
Ethiopia (former),OWID_ERE,1978,6475000
Ethiopia (former),OWID_ERE,1979,6600000
Ethiopia (former),OWID_ERE,1980,6800000
Ethiopia (former),OWID_ERE,1981,7000000
Ethiopia (former),OWID_ERE,1982,7200000
Ethiopia (former),OWID_ERE,1983,7510000
Ethiopia (former),OWID_ERE,1984,7600000
Ethiopia (former),OWID_ERE,1985,7662000
Ethiopia (former),OWID_ERE,1986,7600000
Ethiopia (former),OWID_ERE,1987,7850000
Ethiopia (former),OWID_ERE,1988,7905000
Ethiopia (former),OWID_ERE,1989,7910000
Ethiopia (former),OWID_ERE,1990,7850000
Ethiopia (former),OWID_ERE,1991,7900000
Ethiopia (former),OWID_ERE,1992,7950000
Europe,,1961,12619644
Europe,,1962,12428609
Europe,,1963,12467331
Europe,,1964,11689661
Europe,,1965,11384624
Europe,,1966,10770686
Europe,,1967,11013708
Europe,,1968,11268331
Europe,,1969,11729033
Europe,,1970,11285254
Europe,,1971,11114557
Europe,,1972,10879136
Europe,,1973,10832517
Europe,,1974,11134383
Europe,,1975,11273656
Europe,,1976,11219993
Europe,,1977,11594322
Europe,,1978,12011224
Europe,,1979,10718130
Europe,,1980,11163998
Europe,,1981,11303180
Europe,,1982,11301387
Europe,,1983,11284069
Europe,,1984,12382429
Europe,,1985,12251884
Europe,,1986,11720794
Europe,,1987,12965310
Europe,,1988,12678179
Europe,,1989,12105392
Europe,,1990,14027689
Europe,,1991,12341445
Europe,,1992,12501132
Europe,,1993,13097961
Europe,,1994,13381454
Europe,,1995,13204783
Europe,,1996,13413985
Europe,,1997,13127955
Europe,,1998,13192635
Europe,,1999,13124228
Europe,,2000,13577879
Europe,,2001,13372429
Europe,,2002,13705318
Europe,,2003,13501900
Europe,,2004,13454627
Europe,,2005,13049564
Europe,,2006,12688070
Europe,,2007,12943636
Europe,,2008,12190469
Europe,,2009,12230127
Europe,,2010,12568768
Europe,,2011,12269899
Europe,,2012,11864891
Europe,,2013,11474609
Europe,,2014,9396601
Europe,,2015,8904524
Europe,,2016,9020912
Europe,,2017,8574921
Europe,,2018,8595119
Europe,,2019,8577395
Europe,,2020,8127204
Europe,,2021,8068697
Europe (FAO),,1961,12524644
Europe (FAO),,1962,12336609
Europe (FAO),,1963,12377331
Europe (FAO),,1964,11593661
Europe (FAO),,1965,11276624
Europe (FAO),,1966,10640686
Europe (FAO),,1967,10848708
Europe (FAO),,1968,11073331
Europe (FAO),,1969,11499033
Europe (FAO),,1970,11020254
Europe (FAO),,1971,10831057
Europe (FAO),,1972,10580436
Europe (FAO),,1973,10525017
Europe (FAO),,1974,10937883
Europe (FAO),,1975,11153656
Europe (FAO),,1976,11072183
Europe (FAO),,1977,11430322
Europe (FAO),,1978,11827224
Europe (FAO),,1979,10545130
Europe (FAO),,1980,10996998
Europe (FAO),,1981,11149180
Europe (FAO),,1982,11143387
Europe (FAO),,1983,11130069
Europe (FAO),,1984,12223429
Europe (FAO),,1985,12071884
Europe (FAO),,1986,11535794
Europe (FAO),,1987,12757310
Europe (FAO),,1988,12478179
Europe (FAO),,1989,11935392
Europe (FAO),,1990,13842689
Europe (FAO),,1991,12189445
Europe (FAO),,1992,12351133
Europe (FAO),,1993,12934961
Europe (FAO),,1994,13216454
Europe (FAO),,1995,13013783
Europe (FAO),,1996,13244985
Europe (FAO),,1997,12953955
Europe (FAO),,1998,12981635
Europe (FAO),,1999,12879228
Europe (FAO),,2000,13334879
Europe (FAO),,2001,13111229
Europe (FAO),,2002,13413318
Europe (FAO),,2003,13310000
Europe (FAO),,2004,13280627
Europe (FAO),,2005,12872511
Europe (FAO),,2006,12530196
Europe (FAO),,2007,12777425
Europe (FAO),,2008,12022119
Europe (FAO),,2009,12103519
Europe (FAO),,2010,12447891
Europe (FAO),,2011,12148252
Europe (FAO),,2012,11743683
Europe (FAO),,2013,11367126
Europe (FAO),,2014,9300787
Europe (FAO),,2015,8809476
Europe (FAO),,2016,8932175
Europe (FAO),,2017,8476089
Europe (FAO),,2018,8484309
Europe (FAO),,2019,8461535
Europe (FAO),,2020,8020324
Europe (FAO),,2021,7937227
European Union (27),,1961,7938147
European Union (27),,1962,7836746
European Union (27),,1963,7978598
European Union (27),,1964,7781505
European Union (27),,1965,7589421
European Union (27),,1966,7677817
European Union (27),,1967,7864486
European Union (27),,1968,8031579
European Union (27),,1969,8471377
European Union (27),,1970,8376535
European Union (27),,1971,8371762
European Union (27),,1972,8152290
European Union (27),,1973,8497317
European Union (27),,1974,8449045
European Union (27),,1975,8423657
European Union (27),,1976,8550367
European Union (27),,1977,8988674
European Union (27),,1978,9116344
European Union (27),,1979,8687822
European Union (27),,1980,8759244
European Union (27),,1981,8654480
European Union (27),,1982,8846284
European Union (27),,1983,8724332
European Union (27),,1984,9671421
European Union (27),,1985,10090075
European Union (27),,1986,9396234
European Union (27),,1987,10611243
European Union (27),,1988,10317775
European Union (27),,1989,10233137
European Union (27),,1990,11166964
European Union (27),,1991,9957981
European Union (27),,1992,10479161
European Union (27),,1993,10782420
European Union (27),,1994,10735573
European Union (27),,1995,10569423
European Union (27),,1996,10684600
European Union (27),,1997,10635263
European Union (27),,1998,10669129
European Union (27),,1999,10837231
European Union (27),,2000,10886458
European Union (27),,2001,10711047
European Union (27),,2002,10956402
European Union (27),,2003,10814863
European Union (27),,2004,10568932
European Union (27),,2005,10296634
European Union (27),,2006,10049307
European Union (27),,2007,10073413
European Union (27),,2008,9688899
European Union (27),,2009,9668805
European Union (27),,2010,9767633
European Union (27),,2011,9784776
European Union (27),,2012,9520968
European Union (27),,2013,9118541
European Union (27),,2014,7055679
European Union (27),,2015,6552620
European Union (27),,2016,6667106
European Union (27),,2017,6229099
European Union (27),,2018,6163900
European Union (27),,2019,6036480
European Union (27),,2020,5691230
European Union (27),,2021,5603710
European Union (27) (FAO),,1961,7938147
European Union (27) (FAO),,1962,7836746
European Union (27) (FAO),,1963,7978598
European Union (27) (FAO),,1964,7781505
European Union (27) (FAO),,1965,7589421
European Union (27) (FAO),,1966,7677817
European Union (27) (FAO),,1967,7864486
European Union (27) (FAO),,1968,8031579
European Union (27) (FAO),,1969,8471377
European Union (27) (FAO),,1970,8376535
European Union (27) (FAO),,1971,8371762
European Union (27) (FAO),,1972,8152290
European Union (27) (FAO),,1973,8497317
European Union (27) (FAO),,1974,8449045
European Union (27) (FAO),,1975,8423657
European Union (27) (FAO),,1976,8550367
European Union (27) (FAO),,1977,8988674
European Union (27) (FAO),,1978,9116344
European Union (27) (FAO),,1979,8687822
European Union (27) (FAO),,1980,8759244
European Union (27) (FAO),,1981,8654480
European Union (27) (FAO),,1982,8846284
European Union (27) (FAO),,1983,8724332
European Union (27) (FAO),,1984,9671421
European Union (27) (FAO),,1985,10090075
European Union (27) (FAO),,1986,9396234
European Union (27) (FAO),,1987,10611243
European Union (27) (FAO),,1988,10317775
European Union (27) (FAO),,1989,10233137
European Union (27) (FAO),,1990,11166964
European Union (27) (FAO),,1991,9957981
European Union (27) (FAO),,1992,10479162
European Union (27) (FAO),,1993,10782420
European Union (27) (FAO),,1994,10735573
European Union (27) (FAO),,1995,10569423
European Union (27) (FAO),,1996,10684600
European Union (27) (FAO),,1997,10635263
European Union (27) (FAO),,1998,10669129
European Union (27) (FAO),,1999,10837231
European Union (27) (FAO),,2000,10886458
European Union (27) (FAO),,2001,10711047
European Union (27) (FAO),,2002,10956402
European Union (27) (FAO),,2003,10814863
European Union (27) (FAO),,2004,10568932
European Union (27) (FAO),,2005,10296634
European Union (27) (FAO),,2006,10049307
European Union (27) (FAO),,2007,10073413
European Union (27) (FAO),,2008,9688899
European Union (27) (FAO),,2009,9668805
European Union (27) (FAO),,2010,9767633
European Union (27) (FAO),,2011,9784776
European Union (27) (FAO),,2012,9520968
European Union (27) (FAO),,2013,9118541
European Union (27) (FAO),,2014,7055679
European Union (27) (FAO),,2015,6552620
European Union (27) (FAO),,2016,6667106
European Union (27) (FAO),,2017,6229099
European Union (27) (FAO),,2018,6163900
European Union (27) (FAO),,2019,6036480
European Union (27) (FAO),,2020,5691230
European Union (27) (FAO),,2021,5603710
Fiji,FJI,1961,45000
Fiji,FJI,1962,45000
Fiji,FJI,1963,50000
Fiji,FJI,1964,50000
Fiji,FJI,1965,51000
Fiji,FJI,1966,50000
Fiji,FJI,1967,40000
Fiji,FJI,1968,46000
Fiji,FJI,1969,46000
Fiji,FJI,1970,41000
Fiji,FJI,1971,42000
Fiji,FJI,1972,39681
Fiji,FJI,1973,38750
Fiji,FJI,1974,40879
Fiji,FJI,1975,37475
Fiji,FJI,1976,33000
Fiji,FJI,1977,33000
Fiji,FJI,1978,27070
Fiji,FJI,1979,29120
Fiji,FJI,1980,33000
Fiji,FJI,1981,46880
Fiji,FJI,1982,48980
Fiji,FJI,1983,53300
Fiji,FJI,1984,59320
Fiji,FJI,1985,61040
Fiji,FJI,1986,63550
Fiji,FJI,1987,62429
Fiji,FJI,1988,59094
Fiji,FJI,1989,61691
Fiji,FJI,1990,56259
Fiji,FJI,1991,60137
Fiji,FJI,1992,51293
Fiji,FJI,1993,56531
Fiji,FJI,1994,64174
Fiji,FJI,1995,74392
Fiji,FJI,1996,72174
Fiji,FJI,1997,71016
Fiji,FJI,1998,71500
Fiji,FJI,1999,72000
Fiji,FJI,2000,73000
Fiji,FJI,2001,75860
Fiji,FJI,2002,78900
Fiji,FJI,2003,62500
Fiji,FJI,2004,93500
Fiji,FJI,2005,72650
Fiji,FJI,2006,74100
Fiji,FJI,2007,74200
Fiji,FJI,2008,76800
Fiji,FJI,2009,42317
Fiji,FJI,2010,37833
Fiji,FJI,2011,15600
Fiji,FJI,2012,16000
Fiji,FJI,2013,16400
Fiji,FJI,2014,17500
Fiji,FJI,2015,14000
Fiji,FJI,2016,12833
Fiji,FJI,2017,27348
Fiji,FJI,2018,28835
Fiji,FJI,2019,27794
Fiji,FJI,2020,23781
Fiji,FJI,2021,27645
Finland,FIN,1993,0
Finland,FIN,1994,0
Finland,FIN,1995,0
Finland,FIN,1996,0
Finland,FIN,1997,0
Finland,FIN,1998,0
Finland,FIN,1999,0
Finland,FIN,2000,0
Finland,FIN,2001,0
Finland,FIN,2002,0
Finland,FIN,2003,0
Finland,FIN,2004,0
Finland,FIN,2005,0
Finland,FIN,2006,0
Finland,FIN,2007,0
Finland,FIN,2008,0
Finland,FIN,2009,0
Finland,FIN,2010,0
Finland,FIN,2011,0
Finland,FIN,2012,0
Finland,FIN,2013,0
Finland,FIN,2014,0
Finland,FIN,2015,0
Finland,FIN,2016,0
Finland,FIN,2017,0
Finland,FIN,2018,460
Finland,FIN,2019,770
Finland,FIN,2020,1410
Finland,FIN,2021,0
France,FRA,1961,910000
France,FRA,1962,940000
France,FRA,1963,909000
France,FRA,1964,910000
France,FRA,1965,940000
France,FRA,1966,910000
France,FRA,1967,909000
France,FRA,1968,896000
France,FRA,1969,985000
France,FRA,1970,970000
France,FRA,1971,999300
France,FRA,1972,1003400
France,FRA,1973,1013359
France,FRA,1974,1029760
France,FRA,1975,1064140
France,FRA,1976,1077750
France,FRA,1977,1103233
France,FRA,1978,1117600
France,FRA,1979,1147622
France,FRA,1980,1126000
France,FRA,1981,1141000
France,FRA,1982,1358000
France,FRA,1983,1140000
France,FRA,1984,1125000
France,FRA,1985,1233000
France,FRA,1986,1219000
France,FRA,1987,1228000
France,FRA,1988,1225000
France,FRA,1989,1267000
France,FRA,1990,1298497
France,FRA,1991,1197364
France,FRA,1992,1176665
France,FRA,1993,1102780
France,FRA,1994,1054862
France,FRA,1995,1043401
France,FRA,1996,1062183
France,FRA,1997,1066203
France,FRA,1998,1078334
France,FRA,1999,1061448
France,FRA,2000,1099426
France,FRA,2001,1131323
France,FRA,2002,1143495
France,FRA,2003,1123711
France,FRA,2004,1125831
France,FRA,2005,1112585
France,FRA,2006,1114230
France,FRA,2007,1138825
France,FRA,2008,1138082
France,FRA,2009,1171177
France,FRA,2010,1178745
France,FRA,2011,1168374
France,FRA,2012,1204813
France,FRA,2013,1176299
France,FRA,2014,1155055
France,FRA,2015,1164378
France,FRA,2016,1118306
France,FRA,2017,1075905
France,FRA,2018,690770
France,FRA,2019,681670
France,FRA,2020,668540
France,FRA,2021,650960
French Guiana,GUF,1961,210
French Guiana,GUF,1962,210
French Guiana,GUF,1963,215
French Guiana,GUF,1964,210
French Guiana,GUF,1965,210
French Guiana,GUF,1966,220
French Guiana,GUF,1967,210
French Guiana,GUF,1968,210
French Guiana,GUF,1969,225
French Guiana,GUF,1970,240
French Guiana,GUF,1971,250
French Guiana,GUF,1972,260
French Guiana,GUF,1973,280
French Guiana,GUF,1974,280
French Guiana,GUF,1975,290
French Guiana,GUF,1976,300
French Guiana,GUF,1977,300
French Guiana,GUF,1978,300
French Guiana,GUF,1979,355
French Guiana,GUF,1980,355
French Guiana,GUF,1981,330
French Guiana,GUF,1982,350
French Guiana,GUF,1983,370
French Guiana,GUF,1984,385
French Guiana,GUF,1985,405
French Guiana,GUF,1986,400
French Guiana,GUF,1987,400
French Guiana,GUF,1988,420
French Guiana,GUF,1989,460
French Guiana,GUF,1990,470
French Guiana,GUF,1991,420
French Guiana,GUF,1992,460
French Guiana,GUF,1993,600
French Guiana,GUF,1994,600
French Guiana,GUF,1995,600
French Guiana,GUF,1996,600
French Guiana,GUF,1997,600
French Guiana,GUF,1998,600
French Guiana,GUF,1999,600
French Guiana,GUF,2000,600
French Guiana,GUF,2001,600
French Guiana,GUF,2002,600
French Guiana,GUF,2003,600
French Guiana,GUF,2004,600
French Guiana,GUF,2005,400
French Guiana,GUF,2006,100
French Polynesia,PYF,1961,2400
French Polynesia,PYF,1962,2550
French Polynesia,PYF,1963,2640
French Polynesia,PYF,1964,2850
French Polynesia,PYF,1965,3000
French Polynesia,PYF,1966,3300
French Polynesia,PYF,1967,3330
French Polynesia,PYF,1968,3350
French Polynesia,PYF,1969,3360
French Polynesia,PYF,1970,3380
French Polynesia,PYF,1971,3400
French Polynesia,PYF,1972,3420
French Polynesia,PYF,1973,3450
French Polynesia,PYF,1974,3480
French Polynesia,PYF,1975,3500
French Polynesia,PYF,1976,3540
French Polynesia,PYF,1977,3570
French Polynesia,PYF,1978,3590
French Polynesia,PYF,1979,3600
French Polynesia,PYF,1980,3630
French Polynesia,PYF,1981,3650
French Polynesia,PYF,1982,3660
French Polynesia,PYF,1983,3680
French Polynesia,PYF,1984,3690
French Polynesia,PYF,1985,3700
French Polynesia,PYF,1986,3710
French Polynesia,PYF,1987,3690
French Polynesia,PYF,1988,4000
French Polynesia,PYF,1989,4050
French Polynesia,PYF,1990,4200
French Polynesia,PYF,1991,4400
French Polynesia,PYF,1992,4500
French Polynesia,PYF,1993,4500
French Polynesia,PYF,1994,4700
French Polynesia,PYF,1995,4800
French Polynesia,PYF,1996,4800
French Polynesia,PYF,1997,4800
French Polynesia,PYF,1998,4800
French Polynesia,PYF,1999,5000
French Polynesia,PYF,2000,5000
French Polynesia,PYF,2001,5000
French Polynesia,PYF,2002,5000
French Polynesia,PYF,2003,5000
French Polynesia,PYF,2004,5000
French Polynesia,PYF,2005,5000
French Polynesia,PYF,2006,5000
French Polynesia,PYF,2007,5000
French Polynesia,PYF,2008,5000
French Polynesia,PYF,2009,5000
French Polynesia,PYF,2010,5000
French Polynesia,PYF,2011,5000
French Polynesia,PYF,2012,5025
French Polynesia,PYF,2013,4976
French Polynesia,PYF,2014,4839
French Polynesia,PYF,2015,4778
French Polynesia,PYF,2016,4721
French Polynesia,PYF,2017,4697
French Polynesia,PYF,2018,4789
French Polynesia,PYF,2019,4777
French Polynesia,PYF,2020,4768
French Polynesia,PYF,2021,4758
Gabon,GAB,1961,12500
Gabon,GAB,1962,11750
Gabon,GAB,1963,13000
Gabon,GAB,1964,13800
Gabon,GAB,1965,14900
Gabon,GAB,1966,15400
Gabon,GAB,1967,15900
Gabon,GAB,1968,17000
Gabon,GAB,1969,14500
Gabon,GAB,1970,15000
Gabon,GAB,1971,15000
Gabon,GAB,1972,15000
Gabon,GAB,1973,15250
Gabon,GAB,1974,15400
Gabon,GAB,1975,16000
Gabon,GAB,1976,18000
Gabon,GAB,1977,20000
Gabon,GAB,1978,23000
Gabon,GAB,1979,21000
Gabon,GAB,1980,21000
Gabon,GAB,1981,20000
Gabon,GAB,1982,20000
Gabon,GAB,1983,19000
Gabon,GAB,1984,20000
Gabon,GAB,1985,20500
Gabon,GAB,1986,21000
Gabon,GAB,1987,21000
Gabon,GAB,1988,21500
Gabon,GAB,1989,22000
Gabon,GAB,1990,22500
Gabon,GAB,1991,23000
Gabon,GAB,1992,24000
Gabon,GAB,1993,25000
Gabon,GAB,1994,25500
Gabon,GAB,1995,25800
Gabon,GAB,1996,26100
Gabon,GAB,1997,26400
Gabon,GAB,1998,26700
Gabon,GAB,1999,27000
Gabon,GAB,2000,27000
Gabon,GAB,2001,27000
Gabon,GAB,2002,27000
Gabon,GAB,2003,27000
Gabon,GAB,2004,27000
Gabon,GAB,2005,28300
Gabon,GAB,2006,27000
Gabon,GAB,2007,27500
Gabon,GAB,2008,28000
Gabon,GAB,2009,28000
Gabon,GAB,2010,28429
Gabon,GAB,2011,28500
Gabon,GAB,2012,29000
Gabon,GAB,2013,33000
Gabon,GAB,2014,32972
Gabon,GAB,2015,32570
Gabon,GAB,2016,32422
Gabon,GAB,2017,32471
Gabon,GAB,2018,32807
Gabon,GAB,2019,33051
Gabon,GAB,2020,33477
Gabon,GAB,2021,34031
Gambia,GMB,1961,37000
Gambia,GMB,1962,38000
Gambia,GMB,1963,36000
Gambia,GMB,1964,36500
Gambia,GMB,1965,37000
Gambia,GMB,1966,36000
Gambia,GMB,1967,35000
Gambia,GMB,1968,33000
Gambia,GMB,1969,34000
Gambia,GMB,1970,35000
Gambia,GMB,1971,36000
Gambia,GMB,1972,37500
Gambia,GMB,1973,39000
Gambia,GMB,1974,40500
Gambia,GMB,1975,42000
Gambia,GMB,1976,43200
Gambia,GMB,1977,44700
Gambia,GMB,1978,46200
Gambia,GMB,1979,47400
Gambia,GMB,1980,48600
Gambia,GMB,1981,49500
Gambia,GMB,1982,50400
Gambia,GMB,1983,51300
Gambia,GMB,1984,56100
Gambia,GMB,1985,58200
Gambia,GMB,1986,59100
Gambia,GMB,1987,61200
Gambia,GMB,1988,57000
Gambia,GMB,1989,63000
Gambia,GMB,1990,53900
Gambia,GMB,1991,42100
Gambia,GMB,1992,45811
Gambia,GMB,1993,44437
Gambia,GMB,1994,43104
Gambia,GMB,1995,41810
Gambia,GMB,1996,40556
Gambia,GMB,1997,39339
Gambia,GMB,1998,38159
Gambia,GMB,1999,37014
Gambia,GMB,2000,35904
Gambia,GMB,2001,57000
Gambia,GMB,2002,65500
Gambia,GMB,2003,74250
Gambia,GMB,2004,71750
Gambia,GMB,2005,74000
Gambia,GMB,2006,76250
Gambia,GMB,2007,92750
Gambia,GMB,2008,93500
Gambia,GMB,2009,95000
Gambia,GMB,2010,80000
Gambia,GMB,2011,73000
Gambia,GMB,2012,75000
Gambia,GMB,2013,78000
Gambia,GMB,2014,95006
Gambia,GMB,2015,89610
Gambia,GMB,2016,86023
Gambia,GMB,2017,85494
Gambia,GMB,2018,81945
Gambia,GMB,2019,83305
Gambia,GMB,2020,81341
Gambia,GMB,2021,80031
Georgia,GEO,1992,0
Georgia,GEO,1993,0
Georgia,GEO,1994,0
Georgia,GEO,1995,0
Georgia,GEO,1996,0
Georgia,GEO,1997,0
Georgia,GEO,1998,0
Georgia,GEO,1999,0
Georgia,GEO,2000,0
Georgia,GEO,2001,0
Georgia,GEO,2002,0
Georgia,GEO,2003,0
Georgia,GEO,2004,0
Georgia,GEO,2005,0
Georgia,GEO,2006,0
Georgia,GEO,2007,0
Georgia,GEO,2008,0
Georgia,GEO,2009,0
Georgia,GEO,2010,0
Georgia,GEO,2011,0
Georgia,GEO,2012,0
Georgia,GEO,2013,0
Georgia,GEO,2014,0
Georgia,GEO,2015,0
Georgia,GEO,2016,0
Georgia,GEO,2017,0
Georgia,GEO,2018,0
Georgia,GEO,2019,0
Georgia,GEO,2020,0
Georgia,GEO,2021,0
Germany,DEU,1961,706000
Germany,DEU,1962,593000
Germany,DEU,1963,552500
Germany,DEU,1964,465000
Germany,DEU,1965,400000
Germany,DEU,1966,335000
Germany,DEU,1967,285000
Germany,DEU,1968,220000
Germany,DEU,1969,191000
Germany,DEU,1970,157000
Germany,DEU,1971,129000
Germany,DEU,1972,104000
Germany,DEU,1973,88800
Germany,DEU,1974,75000
Germany,DEU,1975,22800
Germany,DEU,1976,20500
Germany,DEU,1977,18200
Germany,DEU,1978,15250
Germany,DEU,1979,13000
Germany,DEU,1980,10800
Germany,DEU,1981,9600
Germany,DEU,1982,8600
Germany,DEU,1983,6000
Germany,DEU,1984,5640
Germany,DEU,1985,6492
Germany,DEU,1986,6456
Germany,DEU,1987,7316
Germany,DEU,1988,7936
Germany,DEU,1989,8313
Germany,DEU,1990,9270
Germany,DEU,1991,10742
Germany,DEU,1992,11265
Germany,DEU,1993,11496
Germany,DEU,1994,11920
Germany,DEU,1995,11750
Germany,DEU,1996,11639
Germany,DEU,1997,15343
Germany,DEU,1998,14380
Germany,DEU,1999,15377
Germany,DEU,2000,16721
Germany,DEU,2001,20416
Germany,DEU,2002,18428
Germany,DEU,2003,19865
Germany,DEU,2004,21578
Germany,DEU,2005,21124
Germany,DEU,2006,23933
Germany,DEU,2007,25387
Germany,DEU,2008,26192
Germany,DEU,2009,27987
Germany,DEU,2010,28658
Germany,DEU,2011,29931
Germany,DEU,2012,28881
Germany,DEU,2013,25063
Germany,DEU,2014,24306
Germany,DEU,2015,23580
Germany,DEU,2016,23108
Germany,DEU,2017,23258
Germany,DEU,2018,23000
Germany,DEU,2019,23000
Germany,DEU,2020,23000
Germany,DEU,2021,25260
Ghana,GHA,1961,340000
Ghana,GHA,1962,340000
Ghana,GHA,1963,345000
Ghana,GHA,1964,330000
Ghana,GHA,1965,320000
Ghana,GHA,1966,325000
Ghana,GHA,1967,355000
Ghana,GHA,1968,365000
Ghana,GHA,1969,380000
Ghana,GHA,1970,385000
Ghana,GHA,1971,385000
Ghana,GHA,1972,430000
Ghana,GHA,1973,360000
Ghana,GHA,1974,405000
Ghana,GHA,1975,490000
Ghana,GHA,1976,480000
Ghana,GHA,1977,490000
Ghana,GHA,1978,485000
Ghana,GHA,1979,470000
Ghana,GHA,1980,480000
Ghana,GHA,1981,490000
Ghana,GHA,1982,475000
Ghana,GHA,1983,450000
Ghana,GHA,1984,400000
Ghana,GHA,1985,400000
Ghana,GHA,1986,410000
Ghana,GHA,1987,475219
Ghana,GHA,1988,497804
Ghana,GHA,1989,590856
Ghana,GHA,1990,504631
Ghana,GHA,1991,548593
Ghana,GHA,1992,542000
Ghana,GHA,1993,535000
Ghana,GHA,1994,550000
Ghana,GHA,1995,555000
Ghana,GHA,1996,585000
Ghana,GHA,1997,655000
Ghana,GHA,1998,685000
Ghana,GHA,1999,730000
Ghana,GHA,2000,769000
Ghana,GHA,2001,800000
Ghana,GHA,2002,807500
Ghana,GHA,2003,890000
Ghana,GHA,2004,932430
Ghana,GHA,2005,908800
Ghana,GHA,2006,859590
Ghana,GHA,2007,991150
Ghana,GHA,2008,1035050
Ghana,GHA,2009,1387465
Ghana,GHA,2010,1453478
Ghana,GHA,2011,1540946
Ghana,GHA,2012,1600000
Ghana,GHA,2013,1699000
Ghana,GHA,2014,1683992
Ghana,GHA,2015,1692165
Ghana,GHA,2016,1730268
Ghana,GHA,2017,1820901
Ghana,GHA,2018,1902994
Ghana,GHA,2019,1996405
Ghana,GHA,2020,2082250
Ghana,GHA,2021,2147015
Greece,GRC,1961,3287769
Greece,GRC,1962,3344000
Greece,GRC,1963,3664012
Greece,GRC,1964,3411742
Greece,GRC,1965,3223659
Greece,GRC,1966,3273422
