Entity,Code,Year,Chickens | 00001057 || Stocks | 005112 || animals
Ecuador,ECU,2020,171642000
Ecuador,ECU,2021,169782000
Egypt,EGY,1961,21791000
Egypt,EGY,1962,22096000
Egypt,EGY,1963,22402000
Egypt,EGY,1964,22708000
Egypt,EGY,1965,23013000
Egypt,EGY,1966,23319000
Egypt,EGY,1967,23624000
Egypt,EGY,1968,23930000
Egypt,EGY,1969,24236000
Egypt,EGY,1970,24541000
Egypt,EGY,1971,24847000
Egypt,EGY,1972,25152000
Egypt,EGY,1973,25458000
Egypt,EGY,1974,25764000
Egypt,EGY,1975,26069000
Egypt,EGY,1976,26375000
Egypt,EGY,1977,26680000
Egypt,EGY,1978,26986000
Egypt,EGY,1979,27292000
Egypt,EGY,1980,27597000
Egypt,EGY,1981,27903000
Egypt,EGY,1982,28208000
Egypt,EGY,1983,29949000
Egypt,EGY,1984,31955000
Egypt,EGY,1985,32345000
Egypt,EGY,1986,32735000
Egypt,EGY,1987,33125000
Egypt,EGY,1988,33515000
Egypt,EGY,1989,33905000
Egypt,EGY,1990,37208000
Egypt,EGY,1991,43533000
Egypt,EGY,1992,50933000
Egypt,EGY,1993,59591000
Egypt,EGY,1994,69720000
Egypt,EGY,1995,76692000
Egypt,EGY,1996,81103000
Egypt,EGY,1997,85768000
Egypt,EGY,1998,86000000
Egypt,EGY,1999,88000000
Egypt,EGY,2000,89000000
Egypt,EGY,2001,91000000
Egypt,EGY,2002,92000000
Egypt,EGY,2003,95000000
Egypt,EGY,2004,74316000
Egypt,EGY,2005,71788000
Egypt,EGY,2006,72467000
Egypt,EGY,2007,89578000
Egypt,EGY,2008,91861000
Egypt,EGY,2009,97775000
Egypt,EGY,2010,103789000
Egypt,EGY,2011,112378000
Egypt,EGY,2012,114892000
Egypt,EGY,2013,140200000
Egypt,EGY,2014,140600000
Egypt,EGY,2015,145494000
Egypt,EGY,2016,150814000
Egypt,EGY,2017,155783000
Egypt,EGY,2018,161214000
Egypt,EGY,2019,166593000
Egypt,EGY,2020,171578000
Egypt,EGY,2021,176564000
El Salvador,SLV,1961,1850000
El Salvador,SLV,1962,1878000
El Salvador,SLV,1963,1850000
El Salvador,SLV,1964,1830000
El Salvador,SLV,1965,1800000
El Salvador,SLV,1966,1770000
El Salvador,SLV,1967,1750000
El Salvador,SLV,1968,1745000
El Salvador,SLV,1969,2141000
El Salvador,SLV,1970,2161000
El Salvador,SLV,1971,2200000
El Salvador,SLV,1972,2204000
El Salvador,SLV,1973,2402000
El Salvador,SLV,1974,2599000
El Salvador,SLV,1975,2762000
El Salvador,SLV,1976,3357000
El Salvador,SLV,1977,4410000
El Salvador,SLV,1978,5141000
El Salvador,SLV,1979,5303000
El Salvador,SLV,1980,5064000
El Salvador,SLV,1981,4745000
El Salvador,SLV,1982,4702000
El Salvador,SLV,1983,4111000
El Salvador,SLV,1984,4112000
El Salvador,SLV,1985,4535000
El Salvador,SLV,1986,4856000
El Salvador,SLV,1987,5459000
El Salvador,SLV,1988,4652000
El Salvador,SLV,1989,5411000
El Salvador,SLV,1990,4952000
El Salvador,SLV,1991,5650000
El Salvador,SLV,1992,6030000
El Salvador,SLV,1993,6720000
El Salvador,SLV,1994,6710000
El Salvador,SLV,1995,7300000
El Salvador,SLV,1996,7220000
El Salvador,SLV,1997,7780000
El Salvador,SLV,1998,8450000
El Salvador,SLV,1999,8760000
El Salvador,SLV,2000,9900000
El Salvador,SLV,2001,9300000
El Salvador,SLV,2002,9900000
El Salvador,SLV,2003,11100000
El Salvador,SLV,2004,13209000
El Salvador,SLV,2005,13437000
El Salvador,SLV,2006,13706000
El Salvador,SLV,2007,14748000
El Salvador,SLV,2008,13300000
El Salvador,SLV,2009,13520000
El Salvador,SLV,2010,15000000
El Salvador,SLV,2011,15500000
El Salvador,SLV,2012,15500000
El Salvador,SLV,2013,15500000
El Salvador,SLV,2014,16000000
El Salvador,SLV,2015,16475000
El Salvador,SLV,2016,16882000
El Salvador,SLV,2017,17255000
El Salvador,SLV,2018,17691000
El Salvador,SLV,2019,17923000
El Salvador,SLV,2020,18246000
El Salvador,SLV,2021,17937000
Equatorial Guinea,GNQ,1961,60000
Equatorial Guinea,GNQ,1962,77000
Equatorial Guinea,GNQ,1963,65000
Equatorial Guinea,GNQ,1964,68000
Equatorial Guinea,GNQ,1965,69000
Equatorial Guinea,GNQ,1966,80000
Equatorial Guinea,GNQ,1967,80000
Equatorial Guinea,GNQ,1968,80000
Equatorial Guinea,GNQ,1969,90000
Equatorial Guinea,GNQ,1970,90000
Equatorial Guinea,GNQ,1971,90000
Equatorial Guinea,GNQ,1972,100000
Equatorial Guinea,GNQ,1973,100000
Equatorial Guinea,GNQ,1974,100000
Equatorial Guinea,GNQ,1975,120000
Equatorial Guinea,GNQ,1976,120000
Equatorial Guinea,GNQ,1977,120000
Equatorial Guinea,GNQ,1978,130000
Equatorial Guinea,GNQ,1979,130000
Equatorial Guinea,GNQ,1980,130000
Equatorial Guinea,GNQ,1981,150000
Equatorial Guinea,GNQ,1982,160000
Equatorial Guinea,GNQ,1983,160000
Equatorial Guinea,GNQ,1984,180000
Equatorial Guinea,GNQ,1985,185000
Equatorial Guinea,GNQ,1986,195000
Equatorial Guinea,GNQ,1987,200000
Equatorial Guinea,GNQ,1988,210000
Equatorial Guinea,GNQ,1989,220000
Equatorial Guinea,GNQ,1990,233000
Equatorial Guinea,GNQ,1991,240000
Equatorial Guinea,GNQ,1992,250000
Equatorial Guinea,GNQ,1993,260000
Equatorial Guinea,GNQ,1994,265000
Equatorial Guinea,GNQ,1995,270000
Equatorial Guinea,GNQ,1996,275000
Equatorial Guinea,GNQ,1997,280000
Equatorial Guinea,GNQ,1998,290000
Equatorial Guinea,GNQ,1999,300000
Equatorial Guinea,GNQ,2000,310000
Equatorial Guinea,GNQ,2001,320000
Equatorial Guinea,GNQ,2002,320000
Equatorial Guinea,GNQ,2003,320000
Equatorial Guinea,GNQ,2004,320000
Equatorial Guinea,GNQ,2005,330000
Equatorial Guinea,GNQ,2006,330000
Equatorial Guinea,GNQ,2007,330000
Equatorial Guinea,GNQ,2008,340000
Equatorial Guinea,GNQ,2009,340000
Equatorial Guinea,GNQ,2010,340000
Equatorial Guinea,GNQ,2011,350000
Equatorial Guinea,GNQ,2012,355000
Equatorial Guinea,GNQ,2013,360000
Equatorial Guinea,GNQ,2014,360000
Equatorial Guinea,GNQ,2015,362000
Equatorial Guinea,GNQ,2016,364000
Equatorial Guinea,GNQ,2017,366000
Equatorial Guinea,GNQ,2018,375000
Equatorial Guinea,GNQ,2019,369000
Equatorial Guinea,GNQ,2020,373000
Equatorial Guinea,GNQ,2021,377000
Eritrea,ERI,1993,2500000
Eritrea,ERI,1994,3000000
Eritrea,ERI,1995,3300000
Eritrea,ERI,1996,3696000
Eritrea,ERI,1997,1134000
Eritrea,ERI,1998,1161000
Eritrea,ERI,1999,1200000
Eritrea,ERI,2000,1200000
Eritrea,ERI,2001,1370000
Eritrea,ERI,2002,1370000
Eritrea,ERI,2003,1370000
Eritrea,ERI,2004,1370000
Eritrea,ERI,2005,1500000
Eritrea,ERI,2006,1370000
Eritrea,ERI,2007,1192000
Eritrea,ERI,2008,1198000
Eritrea,ERI,2009,1204000
Eritrea,ERI,2010,1250000
Eritrea,ERI,2011,1300000
Eritrea,ERI,2012,1350000
Eritrea,ERI,2013,1400000
Eritrea,ERI,2014,1400000
Eritrea,ERI,2015,1246000
Eritrea,ERI,2016,1308000
Eritrea,ERI,2017,1315000
Eritrea,ERI,2018,1261000
Eritrea,ERI,2019,1209000
Eritrea,ERI,2020,1185000
Eritrea,ERI,2021,1144000
Estonia,EST,1992,5538000
Estonia,EST,1993,3418000
Estonia,EST,1994,3226000
Estonia,EST,1995,3130000
Estonia,EST,1996,2911000
Estonia,EST,1997,2325000
Estonia,EST,1998,2602000
Estonia,EST,1999,2636000
Estonia,EST,2000,2414000
Estonia,EST,2001,2318000
Estonia,EST,2002,2249000
Estonia,EST,2003,2071000
Estonia,EST,2004,1930000
Estonia,EST,2005,2162000
Estonia,EST,2006,1854000
Estonia,EST,2007,1617000
Estonia,EST,2008,1458000
Estonia,EST,2009,1734000
Estonia,EST,2010,1769000
Estonia,EST,2011,2006000
Estonia,EST,2012,1973000
Estonia,EST,2013,2097000
Estonia,EST,2014,2048000
Estonia,EST,2015,2285000
Estonia,EST,2016,2054000
Estonia,EST,2017,2195000
Estonia,EST,2018,2059000
Estonia,EST,2019,2080000
Estonia,EST,2020,2055000
Estonia,EST,2021,2032000
Eswatini,SWZ,1961,304000
Eswatini,SWZ,1962,334000
Eswatini,SWZ,1963,312000
Eswatini,SWZ,1964,323000
Eswatini,SWZ,1965,299000
Eswatini,SWZ,1966,345000
Eswatini,SWZ,1967,344000
Eswatini,SWZ,1968,350000
Eswatini,SWZ,1969,342000
Eswatini,SWZ,1970,359000
Eswatini,SWZ,1971,399000
Eswatini,SWZ,1972,379000
Eswatini,SWZ,1973,443000
Eswatini,SWZ,1974,498000
Eswatini,SWZ,1975,485000
Eswatini,SWZ,1976,522000
Eswatini,SWZ,1977,514000
Eswatini,SWZ,1978,583000
Eswatini,SWZ,1979,590000
Eswatini,SWZ,1980,567000
Eswatini,SWZ,1981,721000
Eswatini,SWZ,1982,906000
Eswatini,SWZ,1983,683000
Eswatini,SWZ,1984,704000
Eswatini,SWZ,1985,665000
Eswatini,SWZ,1986,834000
Eswatini,SWZ,1987,844000
Eswatini,SWZ,1988,869000
Eswatini,SWZ,1989,1201000
Eswatini,SWZ,1990,1113000
Eswatini,SWZ,1991,1086000
Eswatini,SWZ,1992,992000
Eswatini,SWZ,1993,946000
Eswatini,SWZ,1994,900000
Eswatini,SWZ,1995,975000
Eswatini,SWZ,1996,980000
Eswatini,SWZ,1997,990000
Eswatini,SWZ,1998,1800000
Eswatini,SWZ,1999,2100000
Eswatini,SWZ,2000,3000000
Eswatini,SWZ,2001,3200000
Eswatini,SWZ,2002,3400000
Eswatini,SWZ,2003,3500000
Eswatini,SWZ,2004,3500000
Eswatini,SWZ,2005,3600000
Eswatini,SWZ,2006,3200000
Eswatini,SWZ,2007,3200000
Eswatini,SWZ,2008,3200000
Eswatini,SWZ,2009,3200000
Eswatini,SWZ,2010,3500000
Eswatini,SWZ,2011,3600000
Eswatini,SWZ,2012,3650000
Eswatini,SWZ,2013,3700000
Eswatini,SWZ,2014,3700000
Eswatini,SWZ,2015,3675000
Eswatini,SWZ,2016,3636000
Eswatini,SWZ,2017,3596000
Eswatini,SWZ,2018,3798000
Eswatini,SWZ,2019,3809000
Eswatini,SWZ,2020,3838000
Eswatini,SWZ,2021,3781000
Ethiopia,ETH,1993,27300000
Ethiopia,ETH,1994,27300000
Ethiopia,ETH,1995,27250000
Ethiopia,ETH,1996,27400000
Ethiopia,ETH,1997,30000000
Ethiopia,ETH,1998,32979000
Ethiopia,ETH,1999,30157000
Ethiopia,ETH,2000,28543000
Ethiopia,ETH,2001,37764000
Ethiopia,ETH,2002,40930000
Ethiopia,ETH,2003,38000000
Ethiopia,ETH,2004,35656000
Ethiopia,ETH,2005,32222000
Ethiopia,ETH,2006,34199000
Ethiopia,ETH,2007,39508000
Ethiopia,ETH,2008,38049000
Ethiopia,ETH,2009,42053000
Ethiopia,ETH,2010,49287000
Ethiopia,ETH,2011,44893000
Ethiopia,ETH,2012,50377000
Ethiopia,ETH,2013,51350000
Ethiopia,ETH,2014,56867000
Ethiopia,ETH,2015,60506000
Ethiopia,ETH,2016,59495000
Ethiopia,ETH,2017,56056000
Ethiopia,ETH,2018,59420000
Ethiopia,ETH,2019,48956000
Ethiopia,ETH,2020,56993000
Ethiopia,ETH,2021,59289000
Ethiopia (former),OWID_ERE,1961,40000000
Ethiopia (former),OWID_ERE,1962,41000000
Ethiopia (former),OWID_ERE,1963,40500000
Ethiopia (former),OWID_ERE,1964,41500000
Ethiopia (former),OWID_ERE,1965,42500000
Ethiopia (former),OWID_ERE,1966,43500000
Ethiopia (former),OWID_ERE,1967,44500000
Ethiopia (former),OWID_ERE,1968,45400000
Ethiopia (former),OWID_ERE,1969,46300000
Ethiopia (former),OWID_ERE,1970,47200000
Ethiopia (former),OWID_ERE,1971,49900000
Ethiopia (former),OWID_ERE,1972,50800000
Ethiopia (former),OWID_ERE,1973,50800000
Ethiopia (former),OWID_ERE,1974,50000000
Ethiopia (former),OWID_ERE,1975,50500000
Ethiopia (former),OWID_ERE,1976,51300000
Ethiopia (former),OWID_ERE,1977,51800000
Ethiopia (former),OWID_ERE,1978,52100000
Ethiopia (former),OWID_ERE,1979,52500000
Ethiopia (former),OWID_ERE,1980,51400000
Ethiopia (former),OWID_ERE,1981,51600000
Ethiopia (former),OWID_ERE,1982,51800000
Ethiopia (former),OWID_ERE,1983,52000000
Ethiopia (former),OWID_ERE,1984,55000000
Ethiopia (former),OWID_ERE,1985,55500000
Ethiopia (former),OWID_ERE,1986,56000000
Ethiopia (former),OWID_ERE,1987,56500000
Ethiopia (former),OWID_ERE,1988,57000000
Ethiopia (former),OWID_ERE,1989,57000000
Ethiopia (former),OWID_ERE,1990,57800000
Ethiopia (former),OWID_ERE,1991,58000000
Ethiopia (former),OWID_ERE,1992,58500000
Europe,,1961,1299142000
Europe,,1962,1349260000
Europe,,1963,1384661000
Europe,,1964,1346514000
Europe,,1965,1363503000
Europe,,1966,1372707000
Europe,,1967,1435544000
Europe,,1968,1482572000
Europe,,1969,1511470000
Europe,,1970,1613033000
Europe,,1971,1716882000
Europe,,1972,1759454000
Europe,,1973,1811046000
Europe,,1974,1875638000
Europe,,1975,1913854000
Europe,,1976,1906703000
Europe,,1977,1966025000
Europe,,1978,2045179000
Europe,,1979,2131522000
Europe,,1980,2171832000
Europe,,1981,2248523000
Europe,,1982,2279388000
Europe,,1983,2306434000
Europe,,1984,2314112000
Europe,,1985,2374944000
Europe,,1986,2388687000
Europe,,1987,2428403000
Europe,,1988,2459532000
Europe,,1989,2451234000
Europe,,1990,2429207000
Europe,,1991,2377297000
Europe,,1992,2130494000
Europe,,1993,2060775000
Europe,,1994,1911309000
Europe,,1995,1805366000
Europe,,1996,1811205000
Europe,,1997,1710603000
Europe,,1998,1696246000
Europe,,1999,1693493000
Europe,,2000,1713443000
Europe,,2001,1706356000
Europe,,2002,1847027000
Europe,,2003,1793057000
Europe,,2004,1776536000
Europe,,2005,1782285000
Europe,,2006,1805881000
Europe,,2007,1836854000
Europe,,2008,1857408000
Europe,,2009,1913722000
Europe,,2010,2050760000
Europe,,2011,2065235000
Europe,,2012,2062184000
Europe,,2013,2173976000
Europe,,2014,2160505000
Europe,,2015,2227435000
Europe,,2016,2283819000
Europe,,2017,2322035000
Europe,,2018,1862221000
Europe,,2019,1818669000
Europe,,2020,1677770000
Europe,,2021,1614584000
Europe (FAO),,1961,1329142000
Europe (FAO),,1962,1378938000
Europe (FAO),,1963,1413635000
Europe (FAO),,1964,1376167000
Europe (FAO),,1965,1392918000
Europe (FAO),,1966,1399678000
Europe (FAO),,1967,1462110000
Europe (FAO),,1968,1509980000
Europe (FAO),,1969,1540454000
Europe (FAO),,1970,1644322000
Europe (FAO),,1971,1749861000
Europe (FAO),,1972,1789986000
Europe (FAO),,1973,1841454000
Europe (FAO),,1974,1905122000
Europe (FAO),,1975,1944218000
Europe (FAO),,1976,1936354000
Europe (FAO),,1977,1995780000
Europe (FAO),,1978,2074303000
Europe (FAO),,1979,2159581000
Europe (FAO),,1980,2197969000
Europe (FAO),,1981,2273519000
Europe (FAO),,1982,2310322000
Europe (FAO),,1983,2335984000
Europe (FAO),,1984,2342930000
Europe (FAO),,1985,2403461000
Europe (FAO),,1986,2417224000
Europe (FAO),,1987,2457833000
Europe (FAO),,1988,2486932000
Europe (FAO),,1989,2479434000
Europe (FAO),,1990,2459532000
Europe (FAO),,1991,2408697000
Europe (FAO),,1992,2163594000
Europe (FAO),,1993,2097325000
Europe (FAO),,1994,1952508000
Europe (FAO),,1995,1849365000
Europe (FAO),,1996,1856705000
Europe (FAO),,1997,1755004000
Europe (FAO),,1998,1745946000
Europe (FAO),,1999,1738928000
Europe (FAO),,2000,1709842000
Europe (FAO),,2001,1702956000
Europe (FAO),,2002,1843437000
Europe (FAO),,2003,1789584000
Europe (FAO),,2004,1773467000
Europe (FAO),,2005,1779462000
Europe (FAO),,2006,1803118000
Europe (FAO),,2007,1834055000
Europe (FAO),,2008,1854504000
Europe (FAO),,2009,1910762000
Europe (FAO),,2010,2047779000
Europe (FAO),,2011,2062345000
Europe (FAO),,2012,2059094000
Europe (FAO),,2013,2171482000
Europe (FAO),,2014,2157694000
Europe (FAO),,2015,2224468000
Europe (FAO),,2016,2281205000
Europe (FAO),,2017,2319541000
Europe (FAO),,2018,2335512000
Europe (FAO),,2019,2330962000
Europe (FAO),,2020,2338869000
Europe (FAO),,2021,2267342000
European Union (27),,1961,677830000
European Union (27),,1962,690860000
European Union (27),,1963,699883000
European Union (27),,1964,736830000
European Union (27),,1965,743678000
European Union (27),,1966,717152000
European Union (27),,1967,739355000
European Union (27),,1968,769780000
European Union (27),,1969,779740000
European Union (27),,1970,821735000
European Union (27),,1971,872943000
European Union (27),,1972,883099000
European Union (27),,1973,908737000
European Union (27),,1974,926527000
European Union (27),,1975,927798000
European Union (27),,1976,957297000
European Union (27),,1977,976769000
European Union (27),,1978,987448000
European Union (27),,1979,1006414000
European Union (27),,1980,1020230000
European Union (27),,1981,1051480000
European Union (27),,1982,1037684000
European Union (27),,1983,1023957000
European Union (27),,1984,1005310000
European Union (27),,1985,1051167000
European Union (27),,1986,1033757000
European Union (27),,1987,1040192000
European Union (27),,1988,1067687000
European Union (27),,1989,1044886000
European Union (27),,1990,1036703000
European Union (27),,1991,994019000
European Union (27),,1992,1011498000
European Union (27),,1993,1012320000
European Union (27),,1994,989733000
European Union (27),,1995,971294000
European Union (27),,1996,1062871000
European Union (27),,1997,1000975000
European Union (27),,1998,1013566000
European Union (27),,1999,1004798000
European Union (27),,2000,1022578000
European Union (27),,2001,1023446000
European Union (27),,2002,1150722000
European Union (27),,2003,1078076000
European Union (27),,2004,1069656000
European Union (27),,2005,1066332000
European Union (27),,2006,1053049000
European Union (27),,2007,1084602000
European Union (27),,2008,1096636000
European Union (27),,2009,1111098000
European Union (27),,2010,1198759000
European Union (27),,2011,1187617000
European Union (27),,2012,1167176000
European Union (27),,2013,1228376000
European Union (27),,2014,1198698000
European Union (27),,2015,1250584000
European Union (27),,2016,1289682000
European Union (27),,2017,1306768000
European Union (27),,2018,835986000
European Union (27),,2019,803510000
European Union (27),,2020,661483000
European Union (27),,2021,639823000
European Union (27) (FAO),,1961,709230000
European Union (27) (FAO),,1962,722039000
European Union (27) (FAO),,1963,730457000
European Union (27) (FAO),,1964,768184000
European Union (27) (FAO),,1965,774993000
European Union (27) (FAO),,1966,746424000
European Union (27) (FAO),,1967,768821000
European Union (27) (FAO),,1968,800688000
European Union (27) (FAO),,1969,812224000
European Union (27) (FAO),,1970,856441000
European Union (27) (FAO),,1971,909277000
European Union (27) (FAO),,1972,917151000
European Union (27) (FAO),,1973,942596000
European Union (27) (FAO),,1974,959112000
European Union (27) (FAO),,1975,959810000
European Union (27) (FAO),,1976,988848000
European Union (27) (FAO),,1977,1008624000
European Union (27) (FAO),,1978,1018572000
European Union (27) (FAO),,1979,1036473000
European Union (27) (FAO),,1980,1048566000
European Union (27) (FAO),,1981,1078677000
European Union (27) (FAO),,1982,1070818000
European Union (27) (FAO),,1983,1055707000
European Union (27) (FAO),,1984,1036478000
European Union (27) (FAO),,1985,1082084000
European Union (27) (FAO),,1986,1064694000
European Union (27) (FAO),,1987,1072022000
European Union (27) (FAO),,1988,1097587000
European Union (27) (FAO),,1989,1075586000
European Union (27) (FAO),,1990,1069503000
European Union (27) (FAO),,1991,1028119000
European Union (27) (FAO),,1992,1047698000
European Union (27) (FAO),,1993,1052420000
European Union (27) (FAO),,1994,1034232000
European Union (27) (FAO),,1995,1018694000
European Union (27) (FAO),,1996,1111871000
European Union (27) (FAO),,1997,1048976000
European Union (27) (FAO),,1998,1066866000
European Union (27) (FAO),,1999,1053433000
European Union (27) (FAO),,2000,1022578000
European Union (27) (FAO),,2001,1023446000
European Union (27) (FAO),,2002,1150722000
European Union (27) (FAO),,2003,1078076000
European Union (27) (FAO),,2004,1069655000
European Union (27) (FAO),,2005,1066331000
European Union (27) (FAO),,2006,1053049000
European Union (27) (FAO),,2007,1084603000
European Union (27) (FAO),,2008,1096636000
European Union (27) (FAO),,2009,1111098000
European Union (27) (FAO),,2010,1198759000
European Union (27) (FAO),,2011,1187617000
European Union (27) (FAO),,2012,1167176000
European Union (27) (FAO),,2013,1228377000
European Union (27) (FAO),,2014,1198697000
European Union (27) (FAO),,2015,1250584000
European Union (27) (FAO),,2016,1289681000
European Union (27) (FAO),,2017,1306768000
European Union (27) (FAO),,2018,1312175000
European Union (27) (FAO),,2019,1318561000
European Union (27) (FAO),,2020,1325318000
European Union (27) (FAO),,2021,1295328000
Fiji,FJI,1961,180000
Fiji,FJI,1962,200000
Fiji,FJI,1963,220000
Fiji,FJI,1964,240000
Fiji,FJI,1965,250000
Fiji,FJI,1966,260000
Fiji,FJI,1967,300000
Fiji,FJI,1968,350000
Fiji,FJI,1969,389000
Fiji,FJI,1970,400000
Fiji,FJI,1971,490000
Fiji,FJI,1972,550000
Fiji,FJI,1973,650000
Fiji,FJI,1974,700000
Fiji,FJI,1975,700000
Fiji,FJI,1976,700000
Fiji,FJI,1977,700000
Fiji,FJI,1978,750000
Fiji,FJI,1979,900000
Fiji,FJI,1980,1200000
Fiji,FJI,1981,1530000
Fiji,FJI,1982,1700000
Fiji,FJI,1983,2100000
Fiji,FJI,1984,2200000
Fiji,FJI,1985,2100000
Fiji,FJI,1986,2300000
Fiji,FJI,1987,2400000
Fiji,FJI,1988,2500000
Fiji,FJI,1989,2500000
Fiji,FJI,1990,2600000
Fiji,FJI,1991,2700000
Fiji,FJI,1992,2800000
Fiji,FJI,1993,2700000
Fiji,FJI,1994,3300000
Fiji,FJI,1995,3400000
Fiji,FJI,1996,3500000
Fiji,FJI,1997,3775000
Fiji,FJI,1998,3800000
Fiji,FJI,1999,3900000
Fiji,FJI,2000,4000000
Fiji,FJI,2001,3700000
Fiji,FJI,2002,4000000
Fiji,FJI,2003,4100000
Fiji,FJI,2004,4200000
Fiji,FJI,2005,4150000
Fiji,FJI,2006,4250000
Fiji,FJI,2007,4300000
Fiji,FJI,2008,4400000
Fiji,FJI,2009,4450000
Fiji,FJI,2010,4700000
Fiji,FJI,2011,4800000
Fiji,FJI,2012,4850000
Fiji,FJI,2013,4900000
Fiji,FJI,2014,5000000
Fiji,FJI,2015,5097000
Fiji,FJI,2016,5172000
Fiji,FJI,2017,5259000
Fiji,FJI,2018,5387000
Fiji,FJI,2019,5459000
Fiji,FJI,2020,5544000
Fiji,FJI,2021,5629000
Finland,FIN,1961,6459000
Finland,FIN,1962,6509000
Finland,FIN,1963,6876000
Finland,FIN,1964,6824000
Finland,FIN,1965,6878000
Finland,FIN,1966,6960000
Finland,FIN,1967,7284000
Finland,FIN,1968,6940000
Finland,FIN,1969,7564000
Finland,FIN,1970,8553000
Finland,FIN,1971,8376000
Finland,FIN,1972,9865000
Finland,FIN,1973,9628000
Finland,FIN,1974,9088000
Finland,FIN,1975,8660000
Finland,FIN,1976,9091000
Finland,FIN,1977,8556000
Finland,FIN,1978,9032000
Finland,FIN,1979,9227000
Finland,FIN,1980,9376000
Finland,FIN,1981,7807000
Finland,FIN,1982,7763000
Finland,FIN,1983,8509000
Finland,FIN,1984,6913000
Finland,FIN,1985,6909000
Finland,FIN,1986,6726000
Finland,FIN,1987,6626000
Finland,FIN,1988,6276000
Finland,FIN,1989,5704000
Finland,FIN,1990,5858000
Finland,FIN,1991,5188000
Finland,FIN,1992,4967000
Finland,FIN,1993,5108000
Finland,FIN,1994,5554000
Finland,FIN,1995,4276000
Finland,FIN,1996,4052000
Finland,FIN,1997,4911000
Finland,FIN,1998,5507000
Finland,FIN,1999,5998000
Finland,FIN,2000,7918000
Finland,FIN,2001,5412000
Finland,FIN,2002,5766000
Finland,FIN,2003,6050000
