Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 5320pc || animals per capita"
Ecuador,ECU,1984,3.7665133
Ecuador,ECU,1985,4.3422785
Ecuador,ECU,1986,5.160675
Ecuador,ECU,1987,4.834378
Ecuador,ECU,1988,4.875253
Ecuador,ECU,1989,5.1544557
Ecuador,ECU,1990,5.910339
Ecuador,ECU,1991,6.284302
Ecuador,ECU,1992,6.491495
Ecuador,ECU,1993,6.4016356
Ecuador,ECU,1994,7.318328
Ecuador,ECU,1995,7.819568
Ecuador,ECU,1996,11.034356
Ecuador,ECU,1997,12.737324
Ecuador,ECU,1998,7.8248687
Ecuador,ECU,1999,7.625428
Ecuador,ECU,2000,7.967947
Ecuador,ECU,2001,7.8277063
Ecuador,ECU,2002,7.6785526
Ecuador,ECU,2003,7.689007
Ecuador,ECU,2004,7.6358314
Ecuador,ECU,2005,7.486128
Ecuador,ECU,2006,10.419812
Ecuador,ECU,2007,11.320643
Ecuador,ECU,2008,11.125216
Ecuador,ECU,2009,8.47172
Ecuador,ECU,2010,10.103918
Ecuador,ECU,2011,9.183551
Ecuador,ECU,2012,8.848265
Ecuador,ECU,2013,10.0484085
Ecuador,ECU,2014,10.707704
Ecuador,ECU,2015,10.970691
Ecuador,ECU,2016,11.501975
Ecuador,ECU,2017,13.473014
Ecuador,ECU,2018,12.734254
Ecuador,ECU,2019,14.233873
Ecuador,ECU,2020,12.5753975
Ecuador,ECU,2021,12.066205
Egypt,EGY,1961,3.0703616
Egypt,EGY,1962,3.0021386
Egypt,EGY,1963,2.916131
Egypt,EGY,1964,2.819595
Egypt,EGY,1965,2.7759326
Egypt,EGY,1966,2.73728
Egypt,EGY,1967,2.6962132
Egypt,EGY,1968,2.6421013
Egypt,EGY,1969,2.6192524
Egypt,EGY,1970,2.6220465
Egypt,EGY,1971,2.6267035
Egypt,EGY,1972,2.6708212
Egypt,EGY,1973,2.5358572
Egypt,EGY,1974,2.5879521
Egypt,EGY,1975,2.5860345
Egypt,EGY,1976,2.6316285
Egypt,EGY,1977,2.679579
Egypt,EGY,1978,2.6948068
Egypt,EGY,1979,2.8095624
Egypt,EGY,1980,2.9520965
Egypt,EGY,1981,3.4938548
Egypt,EGY,1982,4.2141395
Egypt,EGY,1983,5.4021153
Egypt,EGY,1984,6.0663223
Egypt,EGY,1985,5.0811973
Egypt,EGY,1986,5.1390862
Egypt,EGY,1987,5.5435033
Egypt,EGY,1988,4.951044
Egypt,EGY,1989,4.9437785
Egypt,EGY,1990,5.017091
Egypt,EGY,1991,5.282657
Egypt,EGY,1992,5.298614
Egypt,EGY,1993,5.305339
Egypt,EGY,1994,5.2767234
Egypt,EGY,1995,5.5690465
Egypt,EGY,1996,5.434972
Egypt,EGY,1997,6.4390817
Egypt,EGY,1998,6.1338162
Egypt,EGY,1999,6.3422456
Egypt,EGY,2000,6.4895353
Egypt,EGY,2001,6.591775
Egypt,EGY,2002,6.5414743
Egypt,EGY,2003,6.5272703
Egypt,EGY,2004,6.417524
Egypt,EGY,2005,6.3091965
Egypt,EGY,2006,7.072519
Egypt,EGY,2007,7.7315803
Egypt,EGY,2008,7.0142727
Egypt,EGY,2009,7.205095
Egypt,EGY,2010,7.733206
Egypt,EGY,2011,7.975712
Egypt,EGY,2012,8.008261
Egypt,EGY,2013,8.678125
Egypt,EGY,2014,9.127679
Egypt,EGY,2015,8.877132
Egypt,EGY,2016,10.525592
Egypt,EGY,2017,10.173305
Egypt,EGY,2018,10.149086
Egypt,EGY,2019,13.079184
Egypt,EGY,2020,14.68548
Egypt,EGY,2021,15.933084
El Salvador,SLV,1961,1.1115818
El Salvador,SLV,1962,1.125356
El Salvador,SLV,1963,1.1444229
El Salvador,SLV,1964,1.1634245
El Salvador,SLV,1965,1.1836396
El Salvador,SLV,1966,1.2091436
El Salvador,SLV,1967,1.2331076
El Salvador,SLV,1968,1.2583145
El Salvador,SLV,1969,1.2908529
El Salvador,SLV,1970,1.3207576
El Salvador,SLV,1971,1.2500489
El Salvador,SLV,1972,1.237247
El Salvador,SLV,1973,1.2112651
El Salvador,SLV,1974,1.202143
El Salvador,SLV,1975,1.5584948
El Salvador,SLV,1976,2.1012301
El Salvador,SLV,1977,3.1544056
El Salvador,SLV,1978,3.5486126
El Salvador,SLV,1979,3.7497654
El Salvador,SLV,1980,3.033939
El Salvador,SLV,1981,3.6029868
El Salvador,SLV,1982,3.6625896
El Salvador,SLV,1983,4.0213156
El Salvador,SLV,1984,4.853764
El Salvador,SLV,1985,5.1564107
El Salvador,SLV,1986,5.8883057
El Salvador,SLV,1987,5.7594676
El Salvador,SLV,1988,4.551392
El Salvador,SLV,1989,5.2482543
El Salvador,SLV,1990,4.5432186
El Salvador,SLV,1991,5.082581
El Salvador,SLV,1992,5.1966386
El Salvador,SLV,1993,5.678398
El Salvador,SLV,1994,4.91263
El Salvador,SLV,1995,5.4312105
El Salvador,SLV,1996,5.198665
El Salvador,SLV,1997,5.5389886
El Salvador,SLV,1998,5.832711
El Salvador,SLV,1999,5.821718
El Salvador,SLV,2000,7.79095
El Salvador,SLV,2001,7.7459793
El Salvador,SLV,2002,8.053997
El Salvador,SLV,2003,8.023081
El Salvador,SLV,2004,9.647344
El Salvador,SLV,2005,12.043884
El Salvador,SLV,2006,12.400756
El Salvador,SLV,2007,13.024449
El Salvador,SLV,2008,11.681531
El Salvador,SLV,2009,11.828535
El Salvador,SLV,2010,15.1118555
El Salvador,SLV,2011,15.697504
El Salvador,SLV,2012,15.707606
El Salvador,SLV,2013,15.692119
El Salvador,SLV,2014,16.198193
El Salvador,SLV,2015,16.732231
El Salvador,SLV,2016,17.426952
El Salvador,SLV,2017,18.006002
El Salvador,SLV,2018,18.675846
El Salvador,SLV,2019,19.154549
El Salvador,SLV,2020,19.70675
El Salvador,SLV,2021,19.071806
Equatorial Guinea,GNQ,1961,0.30972198
Equatorial Guinea,GNQ,1962,0.33934292
Equatorial Guinea,GNQ,1963,0.33214968
Equatorial Guinea,GNQ,1964,0.32473293
Equatorial Guinea,GNQ,1965,0.32608747
Equatorial Guinea,GNQ,1966,0.3449854
Equatorial Guinea,GNQ,1967,0.33767745
Equatorial Guinea,GNQ,1968,0.33088514
Equatorial Guinea,GNQ,1969,0.42213944
Equatorial Guinea,GNQ,1970,0.4261092
Equatorial Guinea,GNQ,1971,0.43440214
Equatorial Guinea,GNQ,1972,0.47833776
Equatorial Guinea,GNQ,1973,0.49158219
Equatorial Guinea,GNQ,1974,0.50446546
Equatorial Guinea,GNQ,1975,0.5538493
Equatorial Guinea,GNQ,1976,0.5688138
Equatorial Guinea,GNQ,1977,0.57928985
Equatorial Guinea,GNQ,1978,0.6173236
Equatorial Guinea,GNQ,1979,0.6111602
Equatorial Guinea,GNQ,1980,0.5929909
Equatorial Guinea,GNQ,1981,0.5991736
Equatorial Guinea,GNQ,1982,0.59616977
Equatorial Guinea,GNQ,1983,0.5589804
Equatorial Guinea,GNQ,1984,0.5269494
Equatorial Guinea,GNQ,1985,0.51258504
Equatorial Guinea,GNQ,1986,0.5015594
Equatorial Guinea,GNQ,1987,0.4933121
Equatorial Guinea,GNQ,1988,0.4864955
Equatorial Guinea,GNQ,1989,0.480171
Equatorial Guinea,GNQ,1990,0.4954893
Equatorial Guinea,GNQ,1991,0.48853055
Equatorial Guinea,GNQ,1992,0.48148674
Equatorial Guinea,GNQ,1993,0.47428432
Equatorial Guinea,GNQ,1994,0.46683827
Equatorial Guinea,GNQ,1995,0.45912218
Equatorial Guinea,GNQ,1996,0.45109066
Equatorial Guinea,GNQ,1997,0.4428076
Equatorial Guinea,GNQ,1998,0.4343121
Equatorial Guinea,GNQ,1999,0.43334824
Equatorial Guinea,GNQ,2000,0.42951244
Equatorial Guinea,GNQ,2001,0.42370665
Equatorial Guinea,GNQ,2002,0.40412953
Equatorial Guinea,GNQ,2003,0.38593626
Equatorial Guinea,GNQ,2004,0.36910915
Equatorial Guinea,GNQ,2005,0.36429447
Equatorial Guinea,GNQ,2006,0.34793052
Equatorial Guinea,GNQ,2007,0.33228114
Equatorial Guinea,GNQ,2008,0.31686503
Equatorial Guinea,GNQ,2009,0.30210558
Equatorial Guinea,GNQ,2010,0.28861037
Equatorial Guinea,GNQ,2011,0.2847701
Equatorial Guinea,GNQ,2012,0.2765245
Equatorial Guinea,GNQ,2013,0.2668522
Equatorial Guinea,GNQ,2014,0.25786504
Equatorial Guinea,GNQ,2015,0.24946138
Equatorial Guinea,GNQ,2016,0.2416451
Equatorial Guinea,GNQ,2017,0.23387145
Equatorial Guinea,GNQ,2018,0.23075263
Equatorial Guinea,GNQ,2019,0.22522515
Equatorial Guinea,GNQ,2020,0.21680555
Equatorial Guinea,GNQ,2021,0.21349756
Eritrea,ERI,1993,2.8918092
Eritrea,ERI,1994,3.2253938
Eritrea,ERI,1995,3.2747922
Eritrea,ERI,1996,3.4723506
Eritrea,ERI,1997,1.6188698
Eritrea,ERI,1998,1.6940271
Eritrea,ERI,1999,1.6889031
Eritrea,ERI,2000,1.8132691
Eritrea,ERI,2001,1.8700815
Eritrea,ERI,2002,1.8108774
Eritrea,ERI,2003,1.8376999
Eritrea,ERI,2004,1.6633992
Eritrea,ERI,2005,1.6761014
Eritrea,ERI,2006,1.5408275
Eritrea,ERI,2007,1.4248991
Eritrea,ERI,2008,1.397017
Eritrea,ERI,2009,1.3437226
Eritrea,ERI,2010,1.3387095
Eritrea,ERI,2011,1.3322217
Eritrea,ERI,2012,1.3252475
Eritrea,ERI,2013,1.3259091
Eritrea,ERI,2014,1.297072
Eritrea,ERI,2015,1.206348
Eritrea,ERI,2016,1.245576
Eritrea,ERI,2017,1.2371815
Eritrea,ERI,2018,1.1914097
Eritrea,ERI,2019,1.1387905
Eritrea,ERI,2020,1.1038239
Eritrea,ERI,2021,1.0568678
Estonia,EST,1992,6.486042
Estonia,EST,1993,3.4170053
Estonia,EST,1994,4.1732564
Estonia,EST,1995,4.08583
Estonia,EST,1996,3.1731339
Estonia,EST,1997,3.0109231
Estonia,EST,1998,4.609659
Estonia,EST,1999,3.9587216
Estonia,EST,2000,3.8282895
Estonia,EST,2001,4.661311
Estonia,EST,2002,5.966143
Estonia,EST,2003,7.018321
Estonia,EST,2004,7.4320827
Estonia,EST,2005,6.6968355
Estonia,EST,2006,6.5224
Estonia,EST,2007,6.2452574
Estonia,EST,2008,6.89729
Estonia,EST,2009,7.1810713
Estonia,EST,2010,7.8825707
Estonia,EST,2011,8.497687
Estonia,EST,2012,8.195621
Estonia,EST,2013,8.87438
Estonia,EST,2014,8.887428
Estonia,EST,2015,9.068823
Estonia,EST,2016,9.226417
Estonia,EST,2017,9.391944
Estonia,EST,2018,9.111611
Eswatini,SWZ,1961,1.240166
Eswatini,SWZ,1962,1.2792144
Eswatini,SWZ,1963,1.2472432
Eswatini,SWZ,1964,1.2888557
Eswatini,SWZ,1965,1.2700636
Eswatini,SWZ,1966,1.2824787
Eswatini,SWZ,1967,1.3025519
Eswatini,SWZ,1968,1.2558625
Eswatini,SWZ,1969,1.3274467
Eswatini,SWZ,1970,1.3365178
Eswatini,SWZ,1971,1.3902595
Eswatini,SWZ,1972,1.3113185
Eswatini,SWZ,1973,1.3869928
Eswatini,SWZ,1974,1.451367
Eswatini,SWZ,1975,1.5369123
Eswatini,SWZ,1976,1.5977654
Eswatini,SWZ,1977,1.5381764
Eswatini,SWZ,1978,1.5600392
Eswatini,SWZ,1979,1.6078191
Eswatini,SWZ,1980,1.5014083
Eswatini,SWZ,1981,1.717536
Eswatini,SWZ,1982,1.6896299
Eswatini,SWZ,1983,1.6547402
Eswatini,SWZ,1984,1.5520934
Eswatini,SWZ,1985,1.4935031
Eswatini,SWZ,1986,1.4735961
Eswatini,SWZ,1987,1.4527664
Eswatini,SWZ,1988,1.5248892
Eswatini,SWZ,1989,1.6928241
Eswatini,SWZ,1990,1.5892614
Eswatini,SWZ,1991,1.562236
Eswatini,SWZ,1992,1.5563691
Eswatini,SWZ,1993,1.4645699
Eswatini,SWZ,1994,1.4026191
Eswatini,SWZ,1995,1.509264
Eswatini,SWZ,1996,1.4751348
Eswatini,SWZ,1997,2.5664916
Eswatini,SWZ,1998,3.0733254
Eswatini,SWZ,1999,5.695109
Eswatini,SWZ,2000,3.6206381
Eswatini,SWZ,2001,5.990638
Eswatini,SWZ,2002,5.5026655
Eswatini,SWZ,2003,10.116093
Eswatini,SWZ,2004,7.805768
Eswatini,SWZ,2005,7.75673
Eswatini,SWZ,2006,4.888531
Eswatini,SWZ,2007,4.9804664
Eswatini,SWZ,2008,4.9928203
Eswatini,SWZ,2009,4.969449
Eswatini,SWZ,2010,5.315812
Eswatini,SWZ,2011,5.431621
Eswatini,SWZ,2012,5.4509726
Eswatini,SWZ,2013,5.463151
Eswatini,SWZ,2014,5.9096355
Eswatini,SWZ,2015,5.767659
Eswatini,SWZ,2016,5.4031496
Eswatini,SWZ,2017,5.4544306
Eswatini,SWZ,2018,5.3281713
Eswatini,SWZ,2019,5.2339835
Eswatini,SWZ,2020,5.15409
Eswatini,SWZ,2021,5.072985
Ethiopia,ETH,1993,1.0656017
Ethiopia,ETH,1994,1.0308393
Ethiopia,ETH,1995,0.9974017
Ethiopia,ETH,1996,0.97419685
Ethiopia,ETH,1997,0.9481153
Ethiopia,ETH,1998,0.94063824
Ethiopia,ETH,1999,0.91825473
Ethiopia,ETH,2000,0.8953323
Ethiopia,ETH,2001,1.1022468
Ethiopia,ETH,2002,1.1852664
Ethiopia,ETH,2003,1.1023927
Ethiopia,ETH,2004,1.0523666
Ethiopia,ETH,2005,0.9793412
Ethiopia,ETH,2006,1.0300817
Ethiopia,ETH,2007,1.0474548
Ethiopia,ETH,2008,1.0472064
Ethiopia,ETH,2009,1.0502702
Ethiopia,ETH,2010,1.1550106
Ethiopia,ETH,2011,1.0493789
Ethiopia,ETH,2012,1.1071581
Ethiopia,ETH,2013,1.1010783
Ethiopia,ETH,2014,1.1812592
Ethiopia,ETH,2015,1.2112963
Ethiopia,ETH,2016,1.1726694
Ethiopia,ETH,2017,1.0924449
Ethiopia,ETH,2018,1.1337682
Ethiopia,ETH,2019,1.0359125
Ethiopia,ETH,2020,1.1307114
Ethiopia,ETH,2021,1.090819
Ethiopia (former),OWID_ERE,1961,3.613314
Ethiopia (former),OWID_ERE,1962,3.6339545
Ethiopia (former),OWID_ERE,1963,3.4828413
Ethiopia (former),OWID_ERE,1964,3.4762185
Ethiopia (former),OWID_ERE,1965,3.4480882
Ethiopia (former),OWID_ERE,1966,3.425757
Ethiopia (former),OWID_ERE,1967,3.386991
Ethiopia (former),OWID_ERE,1968,3.369488
Ethiopia (former),OWID_ERE,1969,3.3737624
Ethiopia (former),OWID_ERE,1970,3.378703
Ethiopia (former),OWID_ERE,1971,3.3676887
Ethiopia (former),OWID_ERE,1972,3.3265545
Ethiopia (former),OWID_ERE,1973,3.2430935
Ethiopia (former),OWID_ERE,1974,3.1069891
Ethiopia (former),OWID_ERE,1975,3.047214
Ethiopia (former),OWID_ERE,1976,3.0139415
Ethiopia (former),OWID_ERE,1977,3.0015655
Ethiopia (former),OWID_ERE,1978,2.9839203
Ethiopia (former),OWID_ERE,1979,2.992482
Ethiopia (former),OWID_ERE,1980,3.0143542
Ethiopia (former),OWID_ERE,1981,2.9690564
Ethiopia (former),OWID_ERE,1982,2.8967152
Ethiopia (former),OWID_ERE,1983,2.8459811
Ethiopia (former),OWID_ERE,1984,2.792976
Ethiopia (former),OWID_ERE,1985,2.737639
Ethiopia (former),OWID_ERE,1986,2.6974907
Ethiopia (former),OWID_ERE,1987,2.5880175
Ethiopia (former),OWID_ERE,1988,2.5725195
Ethiopia (former),OWID_ERE,1989,2.4973047
Ethiopia (former),OWID_ERE,1990,2.4363995
Ethiopia (former),OWID_ERE,1991,2.3527899
Ethiopia (former),OWID_ERE,1992,2.2845132
Europe,,1961,4.6495223
Europe,,1962,4.863876
Europe,,1963,5.05386
Europe,,1964,5.0784173
Europe,,1965,5.388764
Europe,,1966,5.539795
Europe,,1967,5.7542067
Europe,,1968,5.899704
Europe,,1969,6.2569027
Europe,,1970,6.899207
Europe,,1971,7.1656137
Europe,,1972,7.6168637
Europe,,1973,8.0453415
Europe,,1974,8.342504
Europe,,1975,8.589744
Europe,,1976,8.767951
Europe,,1977,9.398769
Europe,,1978,9.757993
Europe,,1979,10.097118
Europe,,1980,10.354161
Europe,,1981,10.787263
Europe,,1982,10.951384
Europe,,1983,10.906769
Europe,,1984,11.02194
Europe,,1985,11.143668
Europe,,1986,11.490456
Europe,,1987,11.921414
Europe,,1988,12.108641
Europe,,1989,11.899758
Europe,,1990,11.8960705
Europe,,1991,11.201874
Europe,,1992,11.252674
Europe,,1993,10.86684
Europe,,1994,10.591486
Europe,,1995,10.483111
Europe,,1996,10.554005
Europe,,1997,10.451108
Europe,,1998,10.87124
Europe,,1999,10.916592
Europe,,2000,11.024997
Europe,,2001,11.348176
Europe,,2002,11.512152
Europe,,2003,11.204901
Europe,,2004,11.307287
Europe,,2005,11.689728
Europe,,2006,11.576652
Europe,,2007,12.232406
Europe,,2008,12.598858
Europe,,2009,13.255624
Europe,,2010,13.610489
Europe,,2011,14.050678
Europe,,2012,14.641176
Europe,,2013,15.115488
Europe,,2014,15.524844
Europe,,2015,16.046972
Europe,,2016,16.198784
Europe,,2017,16.428844
Europe,,2018,16.84369
Europe,,2019,16.861902
Europe,,2020,16.929483
Europe,,2021,16.529554
European Union (27),,1961,5.1456633
European Union (27),,1962,5.5376534
European Union (27),,1963,5.9474325
European Union (27),,1964,6.505796
European Union (27),,1965,6.888543
European Union (27),,1966,7.001528
European Union (27),,1967,7.3232102
European Union (27),,1968,7.374999
European Union (27),,1969,7.931504
European Union (27),,1970,8.561613
European Union (27),,1971,8.876867
European Union (27),,1972,9.489347
European Union (27),,1973,10.206597
European Union (27),,1974,10.440536
European Union (27),,1975,10.7277355
European Union (27),,1976,11.376018
European Union (27),,1977,11.923044
European Union (27),,1978,12.145969
European Union (27),,1979,12.543494
European Union (27),,1980,12.809859
European Union (27),,1981,13.450402
European Union (27),,1982,13.378048
European Union (27),,1983,12.958415
European Union (27),,1984,12.911185
European Union (27),,1985,12.908147
European Union (27),,1986,13.2125845
European Union (27),,1987,13.669552
European Union (27),,1988,13.770489
European Union (27),,1989,13.52216
European Union (27),,1990,13.509128
European Union (27),,1991,12.729828
European Union (27),,1992,12.726102
European Union (27),,1993,12.530865
European Union (27),,1994,12.669212
European Union (27),,1995,12.903207
European Union (27),,1996,13.408774
European Union (27),,1997,13.399745
European Union (27),,1998,14.007806
European Union (27),,1999,13.9985485
European Union (27),,2000,14.114652
European Union (27),,2001,14.419069
European Union (27),,2002,14.413061
European Union (27),,2003,13.623987
European Union (27),,2004,13.496496
European Union (27),,2005,13.6496525
European Union (27),,2006,13.067571
European Union (27),,2007,13.791702
European Union (27),,2008,13.87141
European Union (27),,2009,14.303253
European Union (27),,2010,14.258245
European Union (27),,2011,14.489617
European Union (27),,2012,14.719612
European Union (27),,2013,14.952896
European Union (27),,2014,15.29766
European Union (27),,2015,15.710126
European Union (27),,2016,15.666965
European Union (27),,2017,15.615079
European Union (27),,2018,16.106535
European Union (27),,2019,16.188932
European Union (27),,2020,16.252586
European Union (27),,2021,15.786845
Fiji,FJI,1961,0.5641339
Fiji,FJI,1962,0.57686824
Fiji,FJI,1963,0.6020698
Fiji,FJI,1964,0.6392471
Fiji,FJI,1965,0.6493526
Fiji,FJI,1966,0.70449615
Fiji,FJI,1967,0.7500344
Fiji,FJI,1968,0.8472861
Fiji,FJI,1969,0.9647075
Fiji,FJI,1970,1.0593257
Fiji,FJI,1971,1.1351833
Fiji,FJI,1972,0.998967
Fiji,FJI,1973,1.6554868
Fiji,FJI,1974,1.6950332
Fiji,FJI,1975,1.7044911
Fiji,FJI,1976,1.9842725
Fiji,FJI,1977,2.5387952
Fiji,FJI,1978,2.973438
Fiji,FJI,1979,3.3936005
Fiji,FJI,1980,3.8706415
Fiji,FJI,1981,4.112497
Fiji,FJI,1982,4.1729584
Fiji,FJI,1983,5.0970445
Fiji,FJI,1984,4.640407
Fiji,FJI,1985,4.47724
Fiji,FJI,1986,4.530386
Fiji,FJI,1987,4.464097
Fiji,FJI,1988,4.5450244
Fiji,FJI,1989,5.4828777
Fiji,FJI,1990,5.8694797
Fiji,FJI,1991,6.152973
Fiji,FJI,1992,6.218166
Fiji,FJI,1993,5.966393
Fiji,FJI,1994,8.164918
Fiji,FJI,1995,8.890841
Fiji,FJI,1996,9.685102
Fiji,FJI,1997,8.206912
Fiji,FJI,1998,7.7637243
Fiji,FJI,1999,7.9025784
Fiji,FJI,2000,7.880689
Fiji,FJI,2001,7.272089
Fiji,FJI,2002,8.986227
Fiji,FJI,2003,9.723494
Fiji,FJI,2004,10.352287
Fiji,FJI,2005,9.675875
Fiji,FJI,2006,10.724073
Fiji,FJI,2007,11.271405
Fiji,FJI,2008,11.201167
Fiji,FJI,2009,9.228267
Fiji,FJI,2010,11.458004
Fiji,FJI,2011,15.583319
Fiji,FJI,2012,10.873891
Fiji,FJI,2013,11.431347
Fiji,FJI,2014,11.997826
Fiji,FJI,2015,12.66603
Fiji,FJI,2016,12.900546
Fiji,FJI,2017,13.244332
Fiji,FJI,2018,13.680396
Fiji,FJI,2019,14.000562
Fiji,FJI,2020,14.302681
Fiji,FJI,2021,14.623852
Finland,FIN,1961,1.6515627
Finland,FIN,1962,1.6832596
Finland,FIN,1963,1.7490255
Finland,FIN,1964,1.736806
Finland,FIN,1965,1.74476
Finland,FIN,1966,1.721161
Finland,FIN,1967,1.8363155
Finland,FIN,1968,1.7184243
Finland,FIN,1969,1.8810225
Finland,FIN,1970,2.1011062
Finland,FIN,1971,2.1495814
Finland,FIN,1972,2.3788135
Finland,FIN,1973,2.2445397
Finland,FIN,1974,2.3353179
Finland,FIN,1975,2.7975218
Finland,FIN,1976,2.8901563
Finland,FIN,1977,3.1281745
Finland,FIN,1978,2.9177463
Finland,FIN,1979,3.2494028
Finland,FIN,1980,3.590308
Finland,FIN,1981,3.6039534
Finland,FIN,1982,3.7799935
Finland,FIN,1983,4.0800595
Finland,FIN,1984,4.3479304
Finland,FIN,1985,4.6055436
Finland,FIN,1986,4.8561316
Finland,FIN,1987,5.6111135
Finland,FIN,1988,5.780175
Finland,FIN,1989,6.1103053
Finland,FIN,1990,6.4512124
Finland,FIN,1991,6.963004
Finland,FIN,1992,6.8105083
Finland,FIN,1993,6.4596853
Finland,FIN,1994,7.197379
Finland,FIN,1995,7.6504784
Finland,FIN,1996,8.66323
Finland,FIN,1997,9.469772
Finland,FIN,1998,9.733488
Finland,FIN,1999,10.068241
Finland,FIN,2000,9.540961
Finland,FIN,2001,10.868942
Finland,FIN,2002,11.344505
Finland,FIN,2003,11.025204
Finland,FIN,2004,11.334574
Finland,FIN,2005,11.33664
Finland,FIN,2006,11.323122
Finland,FIN,2007,11.264059
Finland,FIN,2008,11.341756
Finland,FIN,2009,10.494661
Finland,FIN,2010,10.707173
Finland,FIN,2011,11.151772
Finland,FIN,2012,11.70936
Finland,FIN,2013,12.072163
Finland,FIN,2014,12.252751
Finland,FIN,2015,12.567797
Finland,FIN,2016,13.032133
Finland,FIN,2017,13.53245
Finland,FIN,2018,14.262672
Finland,FIN,2019,14.744245
Finland,FIN,2020,14.999673
Finland,FIN,2021,15.200002
France,FRA,1961,10.885696
France,FRA,1962,11.085835
France,FRA,1963,11.478071
France,FRA,1964,11.839419
France,FRA,1965,12.113401
France,FRA,1966,9.604362
France,FRA,1967,9.744638
France,FRA,1968,9.658315
France,FRA,1969,10.924819
France,FRA,1970,11.310974
France,FRA,1971,11.457707
France,FRA,1972,12.153005
France,FRA,1973,12.385734
France,FRA,1974,12.643588
France,FRA,1975,12.918155
France,FRA,1976,13.373636
France,FRA,1977,13.697579
France,FRA,1978,14.057677
France,FRA,1979,14.765561
France,FRA,1980,15.555032
France,FRA,1981,17.59331
France,FRA,1982,18.87654
France,FRA,1983,18.035198
France,FRA,1984,17.399359
France,FRA,1985,17.516026
France,FRA,1986,17.578764
France,FRA,1987,18.729555
France,FRA,1988,18.917723
France,FRA,1989,19.149454
France,FRA,1990,18.815681
France,FRA,1991,18.432076
France,FRA,1992,18.613218
France,FRA,1993,19.315733
France,FRA,1994,19.735582
France,FRA,1995,19.839716
France,FRA,1996,20.727472
France,FRA,1997,21.1628
France,FRA,1998,21.351809
France,FRA,1999,20.664167
France,FRA,2000,20.328411
France,FRA,2001,20.722395
France,FRA,2002,18.993011
France,FRA,2003,18.444801
France,FRA,2004,17.577143
France,FRA,2005,17.899935
France,FRA,2006,15.859239
France,FRA,2007,16.93273
France,FRA,2008,16.724054
France,FRA,2009,16.347218
France,FRA,2010,16.580757
France,FRA,2011,16.89273
France,FRA,2012,16.661362
France,FRA,2013,16.662674
France,FRA,2014,16.671144
France,FRA,2015,17.413738
France,FRA,2016,16.379086
France,FRA,2017,16.16505
France,FRA,2018,15.192999
France,FRA,2019,14.298738
France,FRA,2020,14.079894
France,FRA,2021,14.087831
French Guiana,GUF,1961,4.6707897
French Guiana,GUF,1962,4.1869574
French Guiana,GUF,1963,4.277573
French Guiana,GUF,1964,3.8459058
French Guiana,GUF,1965,3.6471434
French Guiana,GUF,1966,3.5116246
French Guiana,GUF,1967,3.600781
French Guiana,GUF,1968,3.4920418
French Guiana,GUF,1969,3.1601336
French Guiana,GUF,1970,3.5096555
French Guiana,GUF,1971,3.6404138
French Guiana,GUF,1972,4.048919
French Guiana,GUF,1973,4.326131
French Guiana,GUF,1974,3.8651297
French Guiana,GUF,1975,5.9008555
French Guiana,GUF,1976,5.842623
French Guiana,GUF,1977,7.1360455
French Guiana,GUF,1978,8.082007
French Guiana,GUF,1979,6.658491
French Guiana,GUF,1980,6.34557
French Guiana,GUF,1981,5.697581
French Guiana,GUF,1982,5.2312403
French Guiana,GUF,1983,4.334816
French Guiana,GUF,1984,4.91763
French Guiana,GUF,1985,4.4111357
French Guiana,GUF,1986,4.7181997
French Guiana,GUF,1987,4.475503
French Guiana,GUF,1988,4.1322536
French Guiana,GUF,1989,4.1344757
French Guiana,GUF,1990,3.2275248
French Guiana,GUF,1991,4.655383
French Guiana,GUF,1992,4.2677145
French Guiana,GUF,1993,3.0208538
French Guiana,GUF,1994,3.9547455
French Guiana,GUF,1995,4.0790443
French Guiana,GUF,1996,3.9362772
French Guiana,GUF,1997,3.7980473
French Guiana,GUF,1998,3.6768396
French Guiana,GUF,1999,3.550533
French Guiana,GUF,2000,2.8187532
French Guiana,GUF,2001,2.6938133
French Guiana,GUF,2002,2.5234973
French Guiana,GUF,2003,2.3600864
French Guiana,GUF,2004,2.2109969
French Guiana,GUF,2005,2.121766
French Guiana,GUF,2006,1.9028308
French Polynesia,PYF,1961,0.50356567
French Polynesia,PYF,1962,0.5561222
French Polynesia,PYF,1963,0.60663223
French Polynesia,PYF,1964,0.8081779
French Polynesia,PYF,1965,0.8925477
French Polynesia,PYF,1966,1.4634755
French Polynesia,PYF,1967,2.744038
French Polynesia,PYF,1968,2.5779288
French Polynesia,PYF,1969,2.3326247
French Polynesia,PYF,1970,5.584062
French Polynesia,PYF,1971,2.868396
French Polynesia,PYF,1972,2.39363
French Polynesia,PYF,1973,2.6228657
French Polynesia,PYF,1974,2.8355398
French Polynesia,PYF,1975,2.9479864
French Polynesia,PYF,1976,3.1556418
French Polynesia,PYF,1977,3.5366435
French Polynesia,PYF,1978,3.4237568
French Polynesia,PYF,1979,4.6906257
French Polynesia,PYF,1980,5.243544
French Polynesia,PYF,1981,4.1985884
French Polynesia,PYF,1982,3.7064693
French Polynesia,PYF,1983,3.6653895
French Polynesia,PYF,1984,2.5262072
French Polynesia,PYF,1985,3.5385683
