Entity,Code,Year,Cattle | 00000866 || Stocks | 005111 || animals
Faroe Islands,FRO,1983,2255
Faroe Islands,FRO,1984,2184
Faroe Islands,FRO,1985,2000
Faroe Islands,FRO,1986,2000
Faroe Islands,FRO,1987,2000
Faroe Islands,FRO,1988,2000
Faroe Islands,FRO,1989,2000
Faroe Islands,FRO,1990,2000
Faroe Islands,FRO,1991,2000
Faroe Islands,FRO,1992,2000
Faroe Islands,FRO,1993,2129
Faroe Islands,FRO,1994,2304
Faroe Islands,FRO,1995,2322
Faroe Islands,FRO,1996,2249
Faroe Islands,FRO,1997,2271
Faroe Islands,FRO,1998,2149
Faroe Islands,FRO,1999,2192
Faroe Islands,FRO,2000,2306
Faroe Islands,FRO,2001,2371
Faroe Islands,FRO,2002,2398
Faroe Islands,FRO,2003,2397
Faroe Islands,FRO,2004,2342
Faroe Islands,FRO,2005,2135
Faroe Islands,FRO,2006,2069
Faroe Islands,FRO,2007,2093
Faroe Islands,FRO,2008,1981
Faroe Islands,FRO,2009,2043
Faroe Islands,FRO,2010,1990
Faroe Islands,FRO,2011,1952
Faroe Islands,FRO,2012,1899
Faroe Islands,FRO,2013,1943
Faroe Islands,FRO,2014,1917
Faroe Islands,FRO,2015,1872
Faroe Islands,FRO,2016,1831
Faroe Islands,FRO,2017,1800
Faroe Islands,FRO,2018,1832
Faroe Islands,FRO,2019,1817
Faroe Islands,FRO,2020,1804
Faroe Islands,FRO,2021,1809
Fiji,FJI,1961,112986
Fiji,FJI,1962,112986
Fiji,FJI,1963,112986
Fiji,FJI,1964,112986
Fiji,FJI,1965,113000
Fiji,FJI,1966,112986
Fiji,FJI,1967,134504
Fiji,FJI,1968,140447
Fiji,FJI,1969,146000
Fiji,FJI,1970,149500
Fiji,FJI,1971,152323
Fiji,FJI,1972,156323
Fiji,FJI,1973,162000
Fiji,FJI,1974,170000
Fiji,FJI,1975,177000
Fiji,FJI,1976,184000
Fiji,FJI,1977,191000
Fiji,FJI,1978,188000
Fiji,FJI,1979,205000
Fiji,FJI,1980,212000
Fiji,FJI,1981,219000
Fiji,FJI,1982,226000
Fiji,FJI,1983,233000
Fiji,FJI,1984,240000
Fiji,FJI,1985,247000
Fiji,FJI,1986,254000
Fiji,FJI,1987,261000
Fiji,FJI,1988,265000
Fiji,FJI,1989,268000
Fiji,FJI,1990,273000
Fiji,FJI,1991,280221
Fiji,FJI,1992,288000
Fiji,FJI,1993,315000
Fiji,FJI,1994,334000
Fiji,FJI,1995,354000
Fiji,FJI,1996,350000
Fiji,FJI,1997,350000
Fiji,FJI,1998,344636
Fiji,FJI,1999,330000
Fiji,FJI,2000,335000
Fiji,FJI,2001,340000
Fiji,FJI,2002,320000
Fiji,FJI,2003,310000
Fiji,FJI,2004,310000
Fiji,FJI,2005,310000
Fiji,FJI,2006,310000
Fiji,FJI,2007,315000
Fiji,FJI,2008,312000
Fiji,FJI,2009,310000
Fiji,FJI,2010,309000
Fiji,FJI,2011,309000
Fiji,FJI,2012,310000
Fiji,FJI,2013,312000
Fiji,FJI,2014,71909
Fiji,FJI,2015,71194
Fiji,FJI,2016,70034
Fiji,FJI,2017,86463
Fiji,FJI,2018,89490
Fiji,FJI,2019,114502
Fiji,FJI,2020,93301
Fiji,FJI,2021,59905
Finland,FIN,1961,2056600
Finland,FIN,1962,2152300
Finland,FIN,1963,2174800
Finland,FIN,1964,2145900
Finland,FIN,1965,2027500
Finland,FIN,1966,2049000
Finland,FIN,1967,2035600
Finland,FIN,1968,2070500
Finland,FIN,1969,1981300
Finland,FIN,1970,1872900
Finland,FIN,1971,1865400
Finland,FIN,1972,1835000
Finland,FIN,1973,1884300
Finland,FIN,1974,1904800
Finland,FIN,1975,1843300
Finland,FIN,1976,1815300
Finland,FIN,1977,1762300
Finland,FIN,1978,1779200
Finland,FIN,1979,1736100
Finland,FIN,1980,1752500
Finland,FIN,1981,1752900
Finland,FIN,1982,1705100
Finland,FIN,1983,1662100
Finland,FIN,1984,1587700
Finland,FIN,1985,1591600
Finland,FIN,1986,1566500
Finland,FIN,1987,1484700
Finland,FIN,1988,1434200
Finland,FIN,1989,1379000
Finland,FIN,1990,1363000
Finland,FIN,1991,1309900
Finland,FIN,1992,1273200
Finland,FIN,1993,1252300
Finland,FIN,1994,1233000
Finland,FIN,1995,1147900
Finland,FIN,1996,1145600
Finland,FIN,1997,1142400
Finland,FIN,1998,1117100
Finland,FIN,1999,1086800
Finland,FIN,2000,1056700
Finland,FIN,2001,1037400
Finland,FIN,2002,1025400
Finland,FIN,2003,1000200
Finland,FIN,2004,969000
Finland,FIN,2005,958925
Finland,FIN,2006,949291
Finland,FIN,2007,926694
Finland,FIN,2008,915345
Finland,FIN,2009,918268
Finland,FIN,2010,925808
Finland,FIN,2011,914053
Finland,FIN,2012,912768
Finland,FIN,2013,911847
Finland,FIN,2014,914439
Finland,FIN,2015,914717
Finland,FIN,2016,909021
Finland,FIN,2017,893178
Finland,FIN,2018,859380
Finland,FIN,2019,840740
Finland,FIN,2020,835380
Finland,FIN,2021,829980
France,FRA,1961,19501008
France,FRA,1962,20583008
France,FRA,1963,20286000
France,FRA,1964,20040608
France,FRA,1965,20243904
France,FRA,1966,20640304
France,FRA,1967,21183904
France,FRA,1968,21679008
France,FRA,1969,21565504
France,FRA,1970,21719296
France,FRA,1971,21723008
France,FRA,1972,21764096
France,FRA,1973,22508608
France,FRA,1974,23701008
France,FRA,1975,24040000
France,FRA,1976,24077008
France,FRA,1977,23840000
France,FRA,1978,23761904
France,FRA,1979,23906000
France,FRA,1980,23919088
France,FRA,1981,23650000
France,FRA,1982,23493008
France,FRA,1983,23656000
France,FRA,1984,23893008
France,FRA,1985,23480976
France,FRA,1986,23289888
France,FRA,1987,21967008
France,FRA,1988,21340000
France,FRA,1989,21377008
France,FRA,1990,21394000
France,FRA,1991,21097138
France,FRA,1992,20654916
France,FRA,1993,20446184
France,FRA,1994,20450490
France,FRA,1995,20540296
France,FRA,1996,20507820
France,FRA,1997,20205040
France,FRA,1998,20051494
France,FRA,1999,20066844
France,FRA,2000,21256248
France,FRA,2001,21137970
France,FRA,2002,20461292
France,FRA,2003,19772440
France,FRA,2004,19516224
France,FRA,2005,19421068
France,FRA,2006,19534688
France,FRA,2007,19885156
France,FRA,2008,20046940
France,FRA,2009,19805378
France,FRA,2010,19555172
France,FRA,2011,19085560
France,FRA,2012,19005648
France,FRA,2013,19095796
France,FRA,2014,19248628
France,FRA,2015,19386522
France,FRA,2016,19373382
France,FRA,2017,18953568
France,FRA,2018,18613040
France,FRA,2019,18172970
France,FRA,2020,17815670
France,FRA,2021,17330080
French Guiana,GUF,1961,2500
French Guiana,GUF,1962,2700
French Guiana,GUF,1963,2900
French Guiana,GUF,1964,2700
French Guiana,GUF,1965,2700
French Guiana,GUF,1966,2750
French Guiana,GUF,1967,2500
French Guiana,GUF,1968,2300
French Guiana,GUF,1969,2300
French Guiana,GUF,1970,2500
French Guiana,GUF,1971,2000
French Guiana,GUF,1972,1800
French Guiana,GUF,1973,1600
French Guiana,GUF,1974,1400
French Guiana,GUF,1975,1450
French Guiana,GUF,1976,1559
French Guiana,GUF,1977,2014
French Guiana,GUF,1978,2944
French Guiana,GUF,1979,3555
French Guiana,GUF,1980,5500
French Guiana,GUF,1981,8100
French Guiana,GUF,1982,9290
French Guiana,GUF,1983,11700
French Guiana,GUF,1984,13500
French Guiana,GUF,1985,14300
French Guiana,GUF,1986,16500
French Guiana,GUF,1987,16500
French Guiana,GUF,1988,14550
French Guiana,GUF,1989,15600
French Guiana,GUF,1990,14600
French Guiana,GUF,1991,14600
French Guiana,GUF,1992,12000
French Guiana,GUF,1993,8290
French Guiana,GUF,1994,8250
French Guiana,GUF,1995,8070
French Guiana,GUF,1996,8852
French Guiana,GUF,1997,9562
French Guiana,GUF,1998,9135
French Guiana,GUF,1999,9200
French Guiana,GUF,2000,9200
French Guiana,GUF,2001,9200
French Guiana,GUF,2002,9200
French Guiana,GUF,2003,9200
French Guiana,GUF,2004,11352
French Guiana,GUF,2005,12701
French Guiana,GUF,2006,13386
French Polynesia,PYF,1961,13147
French Polynesia,PYF,1962,12700
French Polynesia,PYF,1963,12400
French Polynesia,PYF,1964,12000
French Polynesia,PYF,1965,12000
French Polynesia,PYF,1966,12000
French Polynesia,PYF,1967,12000
French Polynesia,PYF,1968,10604
French Polynesia,PYF,1969,10000
French Polynesia,PYF,1970,9800
French Polynesia,PYF,1971,9000
French Polynesia,PYF,1972,8000
French Polynesia,PYF,1973,7000
French Polynesia,PYF,1974,6000
French Polynesia,PYF,1975,6200
French Polynesia,PYF,1976,6300
French Polynesia,PYF,1977,6500
French Polynesia,PYF,1978,6500
French Polynesia,PYF,1979,7000
French Polynesia,PYF,1980,8000
French Polynesia,PYF,1981,9000
French Polynesia,PYF,1982,7600
French Polynesia,PYF,1983,6300
French Polynesia,PYF,1984,7400
French Polynesia,PYF,1985,7300
French Polynesia,PYF,1986,9907
French Polynesia,PYF,1987,8200
French Polynesia,PYF,1988,8200
French Polynesia,PYF,1989,8500
French Polynesia,PYF,1990,7000
French Polynesia,PYF,1991,7000
French Polynesia,PYF,1992,7000
French Polynesia,PYF,1993,7500
French Polynesia,PYF,1994,7300
French Polynesia,PYF,1995,7000
French Polynesia,PYF,1996,7200
French Polynesia,PYF,1997,7600
French Polynesia,PYF,1998,9200
French Polynesia,PYF,1999,9000
French Polynesia,PYF,2000,11000
French Polynesia,PYF,2001,8500
French Polynesia,PYF,2002,6300
French Polynesia,PYF,2003,8300
French Polynesia,PYF,2004,9300
French Polynesia,PYF,2005,7000
French Polynesia,PYF,2006,7200
French Polynesia,PYF,2007,7200
French Polynesia,PYF,2008,7200
French Polynesia,PYF,2009,7300
French Polynesia,PYF,2010,7300
French Polynesia,PYF,2011,7300
French Polynesia,PYF,2012,7400
French Polynesia,PYF,2013,7400
French Polynesia,PYF,2014,7300
French Polynesia,PYF,2015,7305
French Polynesia,PYF,2016,7384
French Polynesia,PYF,2017,7525
French Polynesia,PYF,2018,7527
French Polynesia,PYF,2019,7536
French Polynesia,PYF,2020,7536
French Polynesia,PYF,2021,7535
Gabon,GAB,1961,2800
Gabon,GAB,1962,3300
Gabon,GAB,1963,2800
Gabon,GAB,1964,3000
Gabon,GAB,1965,3577
Gabon,GAB,1966,4000
Gabon,GAB,1967,4000
Gabon,GAB,1968,4000
Gabon,GAB,1969,3200
Gabon,GAB,1970,2057
Gabon,GAB,1971,3295
Gabon,GAB,1972,4500
Gabon,GAB,1973,4000
Gabon,GAB,1974,3000
Gabon,GAB,1975,2500
Gabon,GAB,1976,3000
Gabon,GAB,1977,3100
Gabon,GAB,1978,3200
Gabon,GAB,1979,4000
Gabon,GAB,1980,4700
Gabon,GAB,1981,5400
Gabon,GAB,1982,6200
Gabon,GAB,1983,5683
Gabon,GAB,1984,6218
Gabon,GAB,1985,10955
Gabon,GAB,1986,18519
Gabon,GAB,1987,20916
Gabon,GAB,1988,23614
Gabon,GAB,1989,26684
Gabon,GAB,1990,30877
Gabon,GAB,1991,34296
Gabon,GAB,1992,36824
Gabon,GAB,1993,37288
Gabon,GAB,1994,37500
Gabon,GAB,1995,38000
Gabon,GAB,1996,36000
Gabon,GAB,1997,33000
Gabon,GAB,1998,34000
Gabon,GAB,1999,35000
Gabon,GAB,2000,36000
Gabon,GAB,2001,36000
Gabon,GAB,2002,36000
Gabon,GAB,2003,35000
Gabon,GAB,2004,35000
Gabon,GAB,2005,35000
Gabon,GAB,2006,35000
Gabon,GAB,2007,36000
Gabon,GAB,2008,36500
Gabon,GAB,2009,36500
Gabon,GAB,2010,37000
Gabon,GAB,2011,37500
Gabon,GAB,2012,38000
Gabon,GAB,2013,38000
Gabon,GAB,2014,38500
Gabon,GAB,2015,39081
Gabon,GAB,2016,39471
Gabon,GAB,2017,39340
Gabon,GAB,2018,38385
Gabon,GAB,2019,38550
Gabon,GAB,2020,38713
Gabon,GAB,2021,38877
Gambia,GMB,1961,150000
Gambia,GMB,1962,160600
Gambia,GMB,1963,181996
Gambia,GMB,1964,188000
Gambia,GMB,1965,195000
Gambia,GMB,1966,200000
Gambia,GMB,1967,207329
Gambia,GMB,1968,221227
Gambia,GMB,1969,232695
Gambia,GMB,1970,248698
Gambia,GMB,1971,260000
Gambia,GMB,1972,270000
Gambia,GMB,1973,275000
Gambia,GMB,1974,280000
Gambia,GMB,1975,285000
Gambia,GMB,1976,288000
Gambia,GMB,1977,290000
Gambia,GMB,1978,291000
Gambia,GMB,1979,292000
Gambia,GMB,1980,293210
Gambia,GMB,1981,295000
Gambia,GMB,1982,297000
Gambia,GMB,1983,295000
Gambia,GMB,1984,285000
Gambia,GMB,1985,290000
Gambia,GMB,1986,295000
Gambia,GMB,1987,305000
Gambia,GMB,1988,317000
Gambia,GMB,1989,327000
Gambia,GMB,1990,327000
Gambia,GMB,1991,340433
Gambia,GMB,1992,342986
Gambia,GMB,1993,345558
Gambia,GMB,1994,348150
Gambia,GMB,1995,350761
Gambia,GMB,1996,353392
Gambia,GMB,1997,356042
Gambia,GMB,1998,358712
Gambia,GMB,1999,361402
Gambia,GMB,2000,364113
Gambia,GMB,2001,323167
Gambia,GMB,2002,326556
Gambia,GMB,2003,396000
Gambia,GMB,2004,408000
Gambia,GMB,2005,410000
Gambia,GMB,2006,413000
Gambia,GMB,2007,415000
Gambia,GMB,2008,420000
Gambia,GMB,2009,432000
Gambia,GMB,2010,425000
Gambia,GMB,2011,398472
Gambia,GMB,2012,372801
Gambia,GMB,2013,436054
Gambia,GMB,2014,479183
Gambia,GMB,2015,491969
Gambia,GMB,2016,455028
Gambia,GMB,2017,430457
Gambia,GMB,2018,464311
Gambia,GMB,2019,467776
Gambia,GMB,2020,457896
Gambia,GMB,2021,462099
Georgia,GEO,1992,978100
Georgia,GEO,1993,906400
Georgia,GEO,1994,921900
Georgia,GEO,1995,951200
Georgia,GEO,1996,985200
Georgia,GEO,1997,1004500
Georgia,GEO,1998,1028100
Georgia,GEO,1999,1098300
Georgia,GEO,2000,1153000
Georgia,GEO,2001,1156300
Georgia,GEO,2002,1191900
Georgia,GEO,2003,1218400
Georgia,GEO,2004,1155600
Georgia,GEO,2005,1168600
Georgia,GEO,2006,1060900
Georgia,GEO,2007,1030100
Georgia,GEO,2008,1027600
Georgia,GEO,2009,997800
Georgia,GEO,2010,1032400
Georgia,GEO,2011,1070500
Georgia,GEO,2012,1211600
Georgia,GEO,2013,1211500
Georgia,GEO,2014,1229700
Georgia,GEO,2015,970000
Georgia,GEO,2016,992100
Georgia,GEO,2017,962700
Georgia,GEO,2018,909700
Georgia,GEO,2019,878900
Georgia,GEO,2020,869500
Georgia,GEO,2021,925800
Germany,DEU,1961,17542592
Germany,DEU,1962,17824288
Germany,DEU,1963,17862288
Germany,DEU,1964,17627696
Germany,DEU,1965,17735488
Germany,DEU,1966,18442496
Germany,DEU,1967,18891600
Germany,DEU,1968,18999696
Germany,DEU,1969,19170192
Germany,DEU,1970,19457408
Germany,DEU,1971,19216160
Germany,DEU,1972,18930864
Germany,DEU,1973,19271360
Germany,DEU,1974,19845504
Germany,DEU,1975,20014880
Germany,DEU,1976,20024928
Germany,DEU,1977,19967808
Germany,DEU,1978,20312288
Germany,DEU,1979,20579216
Germany,DEU,1980,20645840
Germany,DEU,1981,20791952
Germany,DEU,1982,20741296
Germany,DEU,1983,20788576
Germany,DEU,1984,21319520
Germany,DEU,1985,21535968
Germany,DEU,1986,21453088
Germany,DEU,1987,21108928
Germany,DEU,1988,20607440
Germany,DEU,1989,20369056
Germany,DEU,1990,20287824
Germany,DEU,1991,19488000
Germany,DEU,1992,17133800
Germany,DEU,1993,16207340
Germany,DEU,1994,15896620
Germany,DEU,1995,15962237
Germany,DEU,1996,15889915
Germany,DEU,1997,15759573
Germany,DEU,1998,15227152
Germany,DEU,1999,14942024
Germany,DEU,2000,14657901
Germany,DEU,2001,14567737
Germany,DEU,2002,14226600
Germany,DEU,2003,13643703
Germany,DEU,2004,13195800
Germany,DEU,2005,13034500
Germany,DEU,2006,12747900
Germany,DEU,2007,12686644
Germany,DEU,2008,12969674
Germany,DEU,2009,12944903
Germany,DEU,2010,12809492
Germany,DEU,2011,12562600
Germany,DEU,2012,12477389
Germany,DEU,2013,12587020
Germany,DEU,2014,12742190
Germany,DEU,2015,12635456
Germany,DEU,2016,12466586
Germany,DEU,2017,12281195
Germany,DEU,2018,11949090
Germany,DEU,2019,11639530
Germany,DEU,2020,11301860
Germany,DEU,2021,11039660
Ghana,GHA,1961,500000
Ghana,GHA,1962,550000
Ghana,GHA,1963,600000
Ghana,GHA,1964,700000
Ghana,GHA,1965,750000
Ghana,GHA,1966,750000
Ghana,GHA,1967,800000
Ghana,GHA,1968,850000
Ghana,GHA,1969,900000
Ghana,GHA,1970,903000
Ghana,GHA,1971,903000
Ghana,GHA,1972,933000
Ghana,GHA,1973,962000
Ghana,GHA,1974,1061000
Ghana,GHA,1975,898000
Ghana,GHA,1976,829000
Ghana,GHA,1977,762000
Ghana,GHA,1978,745000
Ghana,GHA,1979,780000
Ghana,GHA,1980,804000
Ghana,GHA,1981,828000
Ghana,GHA,1982,924000
Ghana,GHA,1983,1000000
Ghana,GHA,1984,1078000
Ghana,GHA,1985,1132000
Ghana,GHA,1986,1134870
Ghana,GHA,1987,1169777
Ghana,GHA,1988,1144978
Ghana,GHA,1989,1136421
Ghana,GHA,1990,1144787
Ghana,GHA,1991,1194633
Ghana,GHA,1992,1159431
Ghana,GHA,1993,1168640
Ghana,GHA,1994,1187000
Ghana,GHA,1995,1216677
Ghana,GHA,1996,1247861
Ghana,GHA,1997,1260300
Ghana,GHA,1998,1272900
Ghana,GHA,1999,1288000
Ghana,GHA,2000,1302000
Ghana,GHA,2001,1315000
Ghana,GHA,2002,1330000
Ghana,GHA,2003,1344000
Ghana,GHA,2004,1359000
Ghana,GHA,2005,1373000
Ghana,GHA,2006,1359000
Ghana,GHA,2007,1373000
Ghana,GHA,2008,1392000
Ghana,GHA,2009,1438000
Ghana,GHA,2010,1454000
Ghana,GHA,2011,1498000
Ghana,GHA,2012,1543000
Ghana,GHA,2013,1590000
Ghana,GHA,2014,1657000
Ghana,GHA,2015,1734000
Ghana,GHA,2016,1815000
Ghana,GHA,2017,1901000
Ghana,GHA,2018,1922000
Ghana,GHA,2019,1943000
Ghana,GHA,2020,1922000
Ghana,GHA,2021,1929000
Greece,GRC,1961,1074286
Greece,GRC,1962,1069000
Greece,GRC,1963,1060000
Greece,GRC,1964,1034000
Greece,GRC,1965,1017000
Greece,GRC,1966,1045928
Greece,GRC,1967,1081656
Greece,GRC,1968,1093712
Greece,GRC,1969,1037578
Greece,GRC,1970,996856
Greece,GRC,1971,952350
Greece,GRC,1972,986355
Greece,GRC,1973,1054827
Greece,GRC,1974,1231732
Greece,GRC,1975,1240447
Greece,GRC,1976,1184155
Greece,GRC,1977,1115114
Greece,GRC,1978,1036382
Greece,GRC,1979,975202
Greece,GRC,1980,932340
Greece,GRC,1981,880833
Greece,GRC,1982,830258
Greece,GRC,1983,791995
Greece,GRC,1984,754751
Greece,GRC,1985,724651
Greece,GRC,1986,721916
Greece,GRC,1987,724651
Greece,GRC,1988,683066
Greece,GRC,1989,677066
Greece,GRC,1990,653860
Greece,GRC,1991,623514
Greece,GRC,1992,601831
Greece,GRC,1993,587177
Greece,GRC,1994,579028
Greece,GRC,1995,577808
Greece,GRC,1996,581081
Greece,GRC,1997,580408
Greece,GRC,1998,580317
Greece,GRC,1999,583367
Greece,GRC,2000,601933
Greece,GRC,2001,613060
Greece,GRC,2002,621358
Greece,GRC,2003,625854
Greece,GRC,2004,620686
Greece,GRC,2005,603993
Greece,GRC,2006,617695
Greece,GRC,2007,628885
Greece,GRC,2008,623643
Greece,GRC,2009,626301
Greece,GRC,2010,627192
Greece,GRC,2011,627132
Greece,GRC,2012,622715
Greece,GRC,2013,608964
Greece,GRC,2014,599875
Greece,GRC,2015,606705
Greece,GRC,2016,608857
Greece,GRC,2017,610690
Greece,GRC,2018,542000
Greece,GRC,2019,530000
Greece,GRC,2020,579000
Greece,GRC,2021,564000
Grenada,GRD,1961,7000
Grenada,GRD,1962,6000
Grenada,GRD,1963,7000
Grenada,GRD,1964,6801
Grenada,GRD,1965,6900
Grenada,GRD,1966,7000
Grenada,GRD,1967,6500
Grenada,GRD,1968,6700
Grenada,GRD,1969,6000
Grenada,GRD,1970,6500
Grenada,GRD,1971,6600
Grenada,GRD,1972,5500
Grenada,GRD,1973,6000
Grenada,GRD,1974,5500
Grenada,GRD,1975,5000
Grenada,GRD,1976,6000
Grenada,GRD,1977,6500
Grenada,GRD,1978,7099
Grenada,GRD,1979,6794
Grenada,GRD,1980,6500
Grenada,GRD,1981,6300
Grenada,GRD,1982,6150
Grenada,GRD,1983,6000
Grenada,GRD,1984,5600
Grenada,GRD,1985,5000
Grenada,GRD,1986,4500
Grenada,GRD,1987,4200
Grenada,GRD,1988,4000
Grenada,GRD,1989,4050
Grenada,GRD,1990,4100
Grenada,GRD,1991,4150
Grenada,GRD,1992,4200
Grenada,GRD,1993,4250
Grenada,GRD,1994,4300
Grenada,GRD,1995,4368
Grenada,GRD,1996,4370
Grenada,GRD,1997,4370
Grenada,GRD,1998,4370
Grenada,GRD,1999,4380
Grenada,GRD,2000,4380
Grenada,GRD,2001,4400
Grenada,GRD,2002,4400
Grenada,GRD,2003,4450
Grenada,GRD,2004,4450
Grenada,GRD,2005,4450
Grenada,GRD,2006,4450
Grenada,GRD,2007,4450
Grenada,GRD,2008,4450
Grenada,GRD,2009,4450
Grenada,GRD,2010,4450
Grenada,GRD,2011,4500
Grenada,GRD,2012,4550
Grenada,GRD,2013,4500
Grenada,GRD,2014,4500
Grenada,GRD,2015,4492
Grenada,GRD,2016,4485
Grenada,GRD,2017,4483
Grenada,GRD,2018,4544
Grenada,GRD,2019,4549
Grenada,GRD,2020,4557
Grenada,GRD,2021,4565
Guadeloupe,GLP,1961,60000
Guadeloupe,GLP,1962,65000
Guadeloupe,GLP,1963,70000
Guadeloupe,GLP,1964,70000
Guadeloupe,GLP,1965,70000
Guadeloupe,GLP,1966,70000
Guadeloupe,GLP,1967,75000
Guadeloupe,GLP,1968,75630
Guadeloupe,GLP,1969,75500
Guadeloupe,GLP,1970,75000
Guadeloupe,GLP,1971,75000
Guadeloupe,GLP,1972,76000
Guadeloupe,GLP,1973,76000
Guadeloupe,GLP,1974,76000
Guadeloupe,GLP,1975,78000
Guadeloupe,GLP,1976,86000
Guadeloupe,GLP,1977,86000
Guadeloupe,GLP,1978,90000
Guadeloupe,GLP,1979,90000
Guadeloupe,GLP,1980,92000
Guadeloupe,GLP,1981,92000
Guadeloupe,GLP,1982,90000
Guadeloupe,GLP,1983,90000
Guadeloupe,GLP,1984,94000
Guadeloupe,GLP,1985,94000
Guadeloupe,GLP,1986,82000
Guadeloupe,GLP,1987,76000
Guadeloupe,GLP,1988,74000
Guadeloupe,GLP,1989,74000
Guadeloupe,GLP,1990,68000
Guadeloupe,GLP,1991,66700
Guadeloupe,GLP,1992,64000
Guadeloupe,GLP,1993,56100
Guadeloupe,GLP,1994,60060
Guadeloupe,GLP,1995,60513
Guadeloupe,GLP,1996,80411
Guadeloupe,GLP,1997,84997
Guadeloupe,GLP,1998,84964
Guadeloupe,GLP,1999,65249
Guadeloupe,GLP,2000,65003
Guadeloupe,GLP,2001,63200
Guadeloupe,GLP,2002,88840
Guadeloupe,GLP,2003,76923
Guadeloupe,GLP,2004,73063
Guadeloupe,GLP,2005,73400
Guadeloupe,GLP,2006,75830
Guatemala,GTM,1961,1190000
Guatemala,GTM,1962,1220000
Guatemala,GTM,1963,1263337
Guatemala,GTM,1964,1300000
Guatemala,GTM,1965,1330000
Guatemala,GTM,1966,1327637
Guatemala,GTM,1967,1241649
Guatemala,GTM,1968,1370814
Guatemala,GTM,1969,1395236
Guatemala,GTM,1970,1442859
Guatemala,GTM,1971,1585393
Guatemala,GTM,1972,1739915
Guatemala,GTM,1973,1693900
Guatemala,GTM,1974,1561902
Guatemala,GTM,1975,1512851
Guatemala,GTM,1976,1271358
Guatemala,GTM,1977,1431080
Guatemala,GTM,1978,1499592
Guatemala,GTM,1979,1574570
Guatemala,GTM,1980,1987670
Guatemala,GTM,1981,2096200
Guatemala,GTM,1982,1959000
Guatemala,GTM,1983,2184900
Guatemala,GTM,1984,2079000
Guatemala,GTM,1985,2084000
Guatemala,GTM,1986,2022000
Guatemala,GTM,1987,2004000
Guatemala,GTM,1988,2071000
Guatemala,GTM,1989,2046900
Guatemala,GTM,1990,2032400
Guatemala,GTM,1991,2086400
Guatemala,GTM,1992,2250000
Guatemala,GTM,1993,2400000
Guatemala,GTM,1994,2300000
Guatemala,GTM,1995,2293460
Guatemala,GTM,1996,2291440
Guatemala,GTM,1997,2337000
Guatemala,GTM,1998,2330000
Guatemala,GTM,1999,2500000
Guatemala,GTM,2000,2500000
Guatemala,GTM,2001,2568200
Guatemala,GTM,2002,2606400
Guatemala,GTM,2003,2383300
Guatemala,GTM,2004,2523500
Guatemala,GTM,2005,2601300
Guatemala,GTM,2006,2679200
Guatemala,GTM,2007,2856000
Guatemala,GTM,2008,3036400
Guatemala,GTM,2009,3215100
Guatemala,GTM,2010,3356400
Guatemala,GTM,2011,3331600
Guatemala,GTM,2012,3390600
Guatemala,GTM,2013,3419600
Guatemala,GTM,2014,3584800
Guatemala,GTM,2015,3686600
Guatemala,GTM,2016,3768400
Guatemala,GTM,2017,3848553
Guatemala,GTM,2018,3890973
Guatemala,GTM,2019,3969800
Guatemala,GTM,2020,4036562
Guatemala,GTM,2021,4103324
Guinea,GIN,1961,1200000
Guinea,GIN,1962,1240000
Guinea,GIN,1963,1280000
Guinea,GIN,1964,1320000
Guinea,GIN,1965,1360000
Guinea,GIN,1966,1400000
Guinea,GIN,1967,1350000
Guinea,GIN,1968,1350000
Guinea,GIN,1969,1300000
Guinea,GIN,1970,1300000
