Entity,Code,Year,Goats | 00001016 || Stocks | 005111 || animals
Fiji,FJI,2018,265281
Fiji,FJI,2019,263414
Fiji,FJI,2020,264590
Fiji,FJI,2021,265874
Finland,FIN,1961,2000
Finland,FIN,1962,1960
Finland,FIN,1963,1920
Finland,FIN,1964,1880
Finland,FIN,1965,1840
Finland,FIN,1966,1800
Finland,FIN,1967,1860
Finland,FIN,1968,1900
Finland,FIN,1969,1850
Finland,FIN,1970,1800
Finland,FIN,1971,1800
Finland,FIN,1972,1800
Finland,FIN,1973,2000
Finland,FIN,1974,2000
Finland,FIN,1975,2000
Finland,FIN,1976,2000
Finland,FIN,1977,2000
Finland,FIN,1978,2000
Finland,FIN,1979,2000
Finland,FIN,1980,2000
Finland,FIN,1981,2000
Finland,FIN,1982,2000
Finland,FIN,1983,2000
Finland,FIN,1984,2000
Finland,FIN,1985,2800
Finland,FIN,1986,3000
Finland,FIN,1987,2700
Finland,FIN,1988,3100
Finland,FIN,1989,3100
Finland,FIN,1990,3700
Finland,FIN,1991,4000
Finland,FIN,1992,5200
Finland,FIN,1993,5000
Finland,FIN,1994,5700
Finland,FIN,1995,6000
Finland,FIN,1996,6500
Finland,FIN,1997,8000
Finland,FIN,1998,8100
Finland,FIN,1999,7900
Finland,FIN,2000,8564
Finland,FIN,2001,7445
Finland,FIN,2002,6600
Finland,FIN,2003,6800
Finland,FIN,2004,7300
Finland,FIN,2005,6944
Finland,FIN,2006,6670
Finland,FIN,2007,6181
Finland,FIN,2008,5918
Finland,FIN,2009,5924
Finland,FIN,2010,4890
Finland,FIN,2011,4902
Finland,FIN,2012,4886
Finland,FIN,2013,4509
Finland,FIN,2014,4364
Finland,FIN,2015,4546
Finland,FIN,2016,4799
Finland,FIN,2017,5278
Finland,FIN,2018,5437
Finland,FIN,2019,5930
Finland,FIN,2020,6000
Finland,FIN,2021,5900
France,FRA,1961,1172000
France,FRA,1962,1176000
France,FRA,1963,1124200
France,FRA,1964,1068600
France,FRA,1965,1041400
France,FRA,1966,1014400
France,FRA,1967,1017000
France,FRA,1968,924000
France,FRA,1969,919400
France,FRA,1970,925200
France,FRA,1971,924200
France,FRA,1972,908600
France,FRA,1973,898700
France,FRA,1974,923000
France,FRA,1975,959000
France,FRA,1976,991000
France,FRA,1977,1021000
France,FRA,1978,1048000
France,FRA,1979,1079500
France,FRA,1980,1125206
France,FRA,1981,1241000
France,FRA,1982,1217000
France,FRA,1983,1208000
France,FRA,1984,1164000
France,FRA,1985,1106000
France,FRA,1986,1085593
France,FRA,1987,1089514
France,FRA,1988,1091440
France,FRA,1989,1215470
France,FRA,1990,1226000
France,FRA,1991,1225683
France,FRA,1992,1190270
France,FRA,1993,1167193
France,FRA,1994,1155203
France,FRA,1995,1193771
France,FRA,1996,1205868
France,FRA,1997,1201309
France,FRA,1998,1203108
France,FRA,1999,1199728
France,FRA,2000,1210517
France,FRA,2001,1230001
France,FRA,2002,1231557
France,FRA,2003,1224779
France,FRA,2004,1212570
France,FRA,2005,1224759
France,FRA,2006,1232639
France,FRA,2007,1280520
France,FRA,2008,1283124
France,FRA,2009,1329160
France,FRA,2010,1436109
France,FRA,2011,1381209
France,FRA,2012,1307753
France,FRA,2013,1290623
France,FRA,2014,1284667
France,FRA,2015,1261684
France,FRA,2016,1258204
France,FRA,2017,1270737
France,FRA,2018,1252000
France,FRA,2019,1242000
France,FRA,2020,1413980
France,FRA,2021,1387770
French Guiana,GUF,1961,600
French Guiana,GUF,1962,600
French Guiana,GUF,1963,610
French Guiana,GUF,1964,600
French Guiana,GUF,1965,600
French Guiana,GUF,1966,630
French Guiana,GUF,1967,600
French Guiana,GUF,1968,600
French Guiana,GUF,1969,640
French Guiana,GUF,1970,680
French Guiana,GUF,1971,720
French Guiana,GUF,1972,750
French Guiana,GUF,1973,800
French Guiana,GUF,1974,800
French Guiana,GUF,1975,830
French Guiana,GUF,1976,850
French Guiana,GUF,1977,850
French Guiana,GUF,1978,850
French Guiana,GUF,1979,900
French Guiana,GUF,1980,900
French Guiana,GUF,1981,950
French Guiana,GUF,1982,1000
French Guiana,GUF,1983,1050
French Guiana,GUF,1984,1050
French Guiana,GUF,1985,1100
French Guiana,GUF,1986,1150
French Guiana,GUF,1987,1150
French Guiana,GUF,1988,1200
French Guiana,GUF,1989,1317
French Guiana,GUF,1990,1350
French Guiana,GUF,1991,1200
French Guiana,GUF,1992,1300
French Guiana,GUF,1993,1125
French Guiana,GUF,1994,936
French Guiana,GUF,1995,984
French Guiana,GUF,1996,984
French Guiana,GUF,1997,800
French Guiana,GUF,1998,800
French Guiana,GUF,1999,800
French Guiana,GUF,2000,800
French Guiana,GUF,2001,800
French Guiana,GUF,2002,800
French Guiana,GUF,2003,800
French Guiana,GUF,2004,1308
French Guiana,GUF,2005,1200
French Guiana,GUF,2006,1264
French Polynesia,PYF,1961,8000
French Polynesia,PYF,1962,8500
French Polynesia,PYF,1963,8800
French Polynesia,PYF,1964,9500
French Polynesia,PYF,1965,10000
French Polynesia,PYF,1966,11000
French Polynesia,PYF,1967,11100
French Polynesia,PYF,1968,11160
French Polynesia,PYF,1969,11200
French Polynesia,PYF,1970,11260
French Polynesia,PYF,1971,11330
French Polynesia,PYF,1972,11400
French Polynesia,PYF,1973,11500
French Polynesia,PYF,1974,11600
French Polynesia,PYF,1975,11670
French Polynesia,PYF,1976,11800
French Polynesia,PYF,1977,11900
French Polynesia,PYF,1978,11960
French Polynesia,PYF,1979,12000
French Polynesia,PYF,1980,12100
French Polynesia,PYF,1981,12160
French Polynesia,PYF,1982,12200
French Polynesia,PYF,1983,12260
French Polynesia,PYF,1984,12300
French Polynesia,PYF,1985,12330
French Polynesia,PYF,1986,12369
French Polynesia,PYF,1987,12369
French Polynesia,PYF,1988,13000
French Polynesia,PYF,1989,13500
French Polynesia,PYF,1990,14000
French Polynesia,PYF,1991,14500
French Polynesia,PYF,1992,14800
French Polynesia,PYF,1993,15000
French Polynesia,PYF,1994,15700
French Polynesia,PYF,1995,16000
French Polynesia,PYF,1996,16000
French Polynesia,PYF,1997,16000
French Polynesia,PYF,1998,16000
French Polynesia,PYF,1999,16500
French Polynesia,PYF,2000,16500
French Polynesia,PYF,2001,16500
French Polynesia,PYF,2002,16500
French Polynesia,PYF,2003,16500
French Polynesia,PYF,2004,16500
French Polynesia,PYF,2005,16500
French Polynesia,PYF,2006,16500
French Polynesia,PYF,2007,16500
French Polynesia,PYF,2008,16500
French Polynesia,PYF,2009,16500
French Polynesia,PYF,2010,16500
French Polynesia,PYF,2011,16500
French Polynesia,PYF,2012,16800
French Polynesia,PYF,2013,16800
French Polynesia,PYF,2014,16500
French Polynesia,PYF,2015,16326
French Polynesia,PYF,2016,16220
French Polynesia,PYF,2017,16141
French Polynesia,PYF,2018,16493
French Polynesia,PYF,2019,16486
French Polynesia,PYF,2020,16488
French Polynesia,PYF,2021,16490
Gabon,GAB,1961,50000
Gabon,GAB,1962,47000
Gabon,GAB,1963,50000
Gabon,GAB,1964,53000
Gabon,GAB,1965,55000
Gabon,GAB,1966,57000
Gabon,GAB,1967,57000
Gabon,GAB,1968,57000
Gabon,GAB,1969,50000
Gabon,GAB,1970,50000
Gabon,GAB,1971,50000
Gabon,GAB,1972,50000
Gabon,GAB,1973,50000
Gabon,GAB,1974,51000
Gabon,GAB,1975,52000
Gabon,GAB,1976,61500
Gabon,GAB,1977,73800
Gabon,GAB,1978,88560
Gabon,GAB,1979,80000
Gabon,GAB,1980,78000
Gabon,GAB,1981,75000
Gabon,GAB,1982,73000
Gabon,GAB,1983,71900
Gabon,GAB,1984,73600
Gabon,GAB,1985,75300
Gabon,GAB,1986,77050
Gabon,GAB,1987,77821
Gabon,GAB,1988,78599
Gabon,GAB,1989,79385
Gabon,GAB,1990,80123
Gabon,GAB,1991,81565
Gabon,GAB,1992,82727
Gabon,GAB,1993,84300
Gabon,GAB,1994,85000
Gabon,GAB,1995,86000
Gabon,GAB,1996,87000
Gabon,GAB,1997,88000
Gabon,GAB,1998,89000
Gabon,GAB,1999,90000
Gabon,GAB,2000,91000
Gabon,GAB,2001,90000
Gabon,GAB,2002,90000
Gabon,GAB,2003,90000
Gabon,GAB,2004,90000
Gabon,GAB,2005,90000
Gabon,GAB,2006,90000
Gabon,GAB,2007,91000
Gabon,GAB,2008,92000
Gabon,GAB,2009,92000
Gabon,GAB,2010,95000
Gabon,GAB,2011,96000
Gabon,GAB,2012,100000
Gabon,GAB,2013,110000
Gabon,GAB,2014,110000
Gabon,GAB,2015,110302
Gabon,GAB,2016,111072
Gabon,GAB,2017,111908
Gabon,GAB,2018,111851
Gabon,GAB,2019,113494
Gabon,GAB,2020,115460
Gabon,GAB,2021,117657
Gambia,GMB,1961,98000
Gambia,GMB,1962,100000
Gambia,GMB,1963,93955
Gambia,GMB,1964,95000
Gambia,GMB,1965,97000
Gambia,GMB,1966,98600
Gambia,GMB,1967,102600
Gambia,GMB,1968,106700
Gambia,GMB,1969,111000
Gambia,GMB,1970,115000
Gambia,GMB,1971,120000
Gambia,GMB,1972,125000
Gambia,GMB,1973,130000
Gambia,GMB,1974,135000
Gambia,GMB,1975,140000
Gambia,GMB,1976,144000
Gambia,GMB,1977,149000
Gambia,GMB,1978,154000
Gambia,GMB,1979,158000
Gambia,GMB,1980,162000
Gambia,GMB,1981,165000
Gambia,GMB,1982,168000
Gambia,GMB,1983,171000
Gambia,GMB,1984,187000
Gambia,GMB,1985,194000
Gambia,GMB,1986,197000
Gambia,GMB,1987,204000
Gambia,GMB,1988,190090
Gambia,GMB,1989,210000
Gambia,GMB,1990,179653
Gambia,GMB,1991,190879
Gambia,GMB,1992,185153
Gambia,GMB,1993,179598
Gambia,GMB,1994,174210
Gambia,GMB,1995,168984
Gambia,GMB,1996,163914
Gambia,GMB,1997,158997
Gambia,GMB,1998,154227
Gambia,GMB,1999,149600
Gambia,GMB,2000,145112
Gambia,GMB,2001,228404
Gambia,GMB,2002,261965
Gambia,GMB,2003,297000
Gambia,GMB,2004,287000
Gambia,GMB,2005,296000
Gambia,GMB,2006,305000
Gambia,GMB,2007,371000
Gambia,GMB,2008,374000
Gambia,GMB,2009,380000
Gambia,GMB,2010,352000
Gambia,GMB,2011,303878
Gambia,GMB,2012,312130
Gambia,GMB,2013,267435
Gambia,GMB,2014,359835
Gambia,GMB,2015,368900
Gambia,GMB,2016,338747
Gambia,GMB,2017,329594
Gambia,GMB,2018,343457
Gambia,GMB,2019,336620
Gambia,GMB,2020,336088
Gambia,GMB,2021,335557
Georgia,GEO,1992,59000
Georgia,GEO,1993,65000
Georgia,GEO,1994,38000
Georgia,GEO,1995,39400
Georgia,GEO,1996,50900
Georgia,GEO,1997,54200
Georgia,GEO,1998,59000
Georgia,GEO,1999,65000
Georgia,GEO,2000,80100
Georgia,GEO,2001,80700
Georgia,GEO,2002,91700
Georgia,GEO,2003,88300
Georgia,GEO,2004,93400
Georgia,GEO,2005,115700
Georgia,GEO,2006,95500
Georgia,GEO,2007,92400
Georgia,GEO,2008,86100
Georgia,GEO,2009,79400
Georgia,GEO,2010,71500
Georgia,GEO,2011,57100
Georgia,GEO,2012,53600
Georgia,GEO,2013,54400
Georgia,GEO,2014,60800
Georgia,GEO,2015,53700
Georgia,GEO,2016,49800
Georgia,GEO,2017,60600
Georgia,GEO,2018,51100
Georgia,GEO,2019,50300
Georgia,GEO,2020,49700
Georgia,GEO,2021,50300
Germany,DEU,1961,791300
Germany,DEU,1962,738000
Germany,DEU,1963,623100
Germany,DEU,1964,585600
Germany,DEU,1965,503500
Germany,DEU,1966,423800
Germany,DEU,1967,382800
Germany,DEU,1968,324800
Germany,DEU,1969,279000
Germany,DEU,1970,218186
Germany,DEU,1971,185186
Germany,DEU,1972,156437
Germany,DEU,1973,136329
Germany,DEU,1974,115636
Germany,DEU,1975,102731
Germany,DEU,1976,90732
Germany,DEU,1977,80268
Germany,DEU,1978,70075
Germany,DEU,1979,64968
Germany,DEU,1980,61066
Germany,DEU,1981,59538
Germany,DEU,1982,58843
Germany,DEU,1983,57728
Germany,DEU,1984,67905
Germany,DEU,1985,67503
Germany,DEU,1986,66574
Germany,DEU,1987,66003
Germany,DEU,1988,67300
Germany,DEU,1989,71200
Germany,DEU,1990,90000
Germany,DEU,1991,90000
Germany,DEU,1992,86000
Germany,DEU,1993,90000
Germany,DEU,1994,92000
Germany,DEU,1995,95000
Germany,DEU,1996,100000
Germany,DEU,1997,105000
Germany,DEU,1998,115000
Germany,DEU,1999,125000
Germany,DEU,2000,135000
Germany,DEU,2001,140000
Germany,DEU,2002,160000
Germany,DEU,2003,160000
Germany,DEU,2004,165000
Germany,DEU,2005,170000
Germany,DEU,2006,170000
Germany,DEU,2007,180000
Germany,DEU,2008,190000
Germany,DEU,2009,190000
Germany,DEU,2010,150000
Germany,DEU,2011,160000
Germany,DEU,2012,162000
Germany,DEU,2013,130200
Germany,DEU,2014,117000
Germany,DEU,2015,110000
Germany,DEU,2016,138810
Germany,DEU,2017,140000
Germany,DEU,2018,146000
Germany,DEU,2019,141000
Germany,DEU,2020,161000
Germany,DEU,2021,164000
Ghana,GHA,1961,850000
Ghana,GHA,1962,930000
Ghana,GHA,1963,950000
Ghana,GHA,1964,1060000
Ghana,GHA,1965,1150000
Ghana,GHA,1966,1180000
Ghana,GHA,1967,1310000
Ghana,GHA,1968,1340000
Ghana,GHA,1969,1400000
Ghana,GHA,1970,1412000
Ghana,GHA,1971,1412400
Ghana,GHA,1972,1694000
Ghana,GHA,1973,1386700
Ghana,GHA,1974,1556600
Ghana,GHA,1975,1935000
Ghana,GHA,1976,1906000
Ghana,GHA,1977,1920000
Ghana,GHA,1978,1940000
Ghana,GHA,1979,1896000
Ghana,GHA,1980,1934000
Ghana,GHA,1981,1973000
Ghana,GHA,1982,1900000
Ghana,GHA,1983,1800000
Ghana,GHA,1984,1600000
Ghana,GHA,1985,1600000
Ghana,GHA,1986,1632576
Ghana,GHA,1987,1900876
Ghana,GHA,1988,1991217
Ghana,GHA,1989,2363424
Ghana,GHA,1990,2018527
Ghana,GHA,1991,2194372
Ghana,GHA,1992,2157278
Ghana,GHA,1993,2124529
Ghana,GHA,1994,2194000
Ghana,GHA,1995,2204150
Ghana,GHA,1996,2340021
Ghana,GHA,1997,2634020
Ghana,GHA,1998,2739380
Ghana,GHA,1999,2931000
Ghana,GHA,2000,3077000
Ghana,GHA,2001,3199000
Ghana,GHA,2002,3230000
Ghana,GHA,2003,3560000
Ghana,GHA,2004,3595600
Ghana,GHA,2005,3923000
Ghana,GHA,2006,3997000
Ghana,GHA,2007,4196000
Ghana,GHA,2008,4405000
Ghana,GHA,2009,4625000
Ghana,GHA,2010,4855000
Ghana,GHA,2011,5137000
Ghana,GHA,2012,5435000
Ghana,GHA,2013,5751000
Ghana,GHA,2014,6044000
Ghana,GHA,2015,6352000
Ghana,GHA,2016,6740000
Ghana,GHA,2017,7151000
Ghana,GHA,2018,7509000
Ghana,GHA,2019,7884000
Ghana,GHA,2020,8204925
Ghana,GHA,2021,8422243
Greece,GRC,1961,5064000
Greece,GRC,1962,4603000
Greece,GRC,1963,4389000
Greece,GRC,1964,4153000
Greece,GRC,1965,3990000
Greece,GRC,1966,3895000
Greece,GRC,1967,3944704
Greece,GRC,1968,4041807
Greece,GRC,1969,4005309
Greece,GRC,1970,4054359
Greece,GRC,1971,4130411
Greece,GRC,1972,4184703
Greece,GRC,1973,4261315
Greece,GRC,1974,4471707
Greece,GRC,1975,4476063
Greece,GRC,1976,4607719
Greece,GRC,1977,4565553
Greece,GRC,1978,4508332
Greece,GRC,1979,4512371
Greece,GRC,1980,4531988
Greece,GRC,1981,4754945
Greece,GRC,1982,4623425
Greece,GRC,1983,4636904
Greece,GRC,1984,4743548
Greece,GRC,1985,4816018
Greece,GRC,1986,4934760
Greece,GRC,1987,4816018
Greece,GRC,1988,5282363
Greece,GRC,1989,5338630
Greece,GRC,1990,5347827
Greece,GRC,1991,5334105
Greece,GRC,1992,5336400
Greece,GRC,1993,5364900
Greece,GRC,1994,5377814
Greece,GRC,1995,5430162
Greece,GRC,1996,5525252
Greece,GRC,1997,5569820
Greece,GRC,1998,5600492
Greece,GRC,1999,5614523
Greece,GRC,2000,5614453
Greece,GRC,2001,5638620
Greece,GRC,2002,5666550
Greece,GRC,2003,5669198
Greece,GRC,2004,5620778
Greece,GRC,2005,5509233
Greece,GRC,2006,5422240
Greece,GRC,2007,5401865
Greece,GRC,2008,5345737
Greece,GRC,2009,5180391
Greece,GRC,2010,5274759
Greece,GRC,2011,5123833
Greece,GRC,2012,5009904
Greece,GRC,2013,4895244
Greece,GRC,2014,4782003
Greece,GRC,2015,4128036
Greece,GRC,2016,3975504
Greece,GRC,2017,3998205
Greece,GRC,2018,3625000
Greece,GRC,2019,3580000
Greece,GRC,2020,2869000
Greece,GRC,2021,2844000
Grenada,GRD,1961,3500
Grenada,GRD,1962,3600
Grenada,GRD,1963,3800
Grenada,GRD,1964,4000
Grenada,GRD,1965,4400
Grenada,GRD,1966,4500
Grenada,GRD,1967,5000
Grenada,GRD,1968,5500
Grenada,GRD,1969,6000
Grenada,GRD,1970,6500
Grenada,GRD,1971,7500
Grenada,GRD,1972,7000
Grenada,GRD,1973,6700
Grenada,GRD,1974,6192
Grenada,GRD,1975,5000
Grenada,GRD,1976,7500
Grenada,GRD,1977,9000
Grenada,GRD,1978,10519
Grenada,GRD,1979,11783
Grenada,GRD,1980,12500
Grenada,GRD,1981,13190
Grenada,GRD,1982,13200
Grenada,GRD,1983,13000
Grenada,GRD,1984,13000
Grenada,GRD,1985,12000
Grenada,GRD,1986,11500
Grenada,GRD,1987,11000
Grenada,GRD,1988,10500
Grenada,GRD,1989,10000
Grenada,GRD,1990,9500
Grenada,GRD,1991,9000
Grenada,GRD,1992,8500
Grenada,GRD,1993,8000
Grenada,GRD,1994,7500
Grenada,GRD,1995,7004
Grenada,GRD,1996,7000
Grenada,GRD,1997,7000
Grenada,GRD,1998,7000
Grenada,GRD,1999,7000
Grenada,GRD,2000,7000
Grenada,GRD,2001,7100
Grenada,GRD,2002,7100
Grenada,GRD,2003,7200
Grenada,GRD,2004,7200
Grenada,GRD,2005,7200
Grenada,GRD,2006,7200
Grenada,GRD,2007,7250
Grenada,GRD,2008,7700
Grenada,GRD,2009,7700
Grenada,GRD,2010,7200
Grenada,GRD,2011,7200
Grenada,GRD,2012,7200
Grenada,GRD,2013,7200
Grenada,GRD,2014,7200
Grenada,GRD,2015,7197
Grenada,GRD,2016,7194
Grenada,GRD,2017,7189
Grenada,GRD,2018,6967
Grenada,GRD,2019,6919
Grenada,GRD,2020,6866
Grenada,GRD,2021,6951
Guadeloupe,GLP,1961,42500
Guadeloupe,GLP,1962,42500
Guadeloupe,GLP,1963,42500
Guadeloupe,GLP,1964,38000
Guadeloupe,GLP,1965,36000
Guadeloupe,GLP,1966,38500
Guadeloupe,GLP,1967,38500
Guadeloupe,GLP,1968,38000
Guadeloupe,GLP,1969,38000
Guadeloupe,GLP,1970,42500
Guadeloupe,GLP,1971,43500
Guadeloupe,GLP,1972,45000
Guadeloupe,GLP,1973,46500
Guadeloupe,GLP,1974,47500
Guadeloupe,GLP,1975,52500
Guadeloupe,GLP,1976,46000
Guadeloupe,GLP,1977,53000
Guadeloupe,GLP,1978,57000
Guadeloupe,GLP,1979,61000
Guadeloupe,GLP,1980,64000
Guadeloupe,GLP,1981,84000
Guadeloupe,GLP,1982,81500
Guadeloupe,GLP,1983,92000
Guadeloupe,GLP,1984,91000
Guadeloupe,GLP,1985,90000
Guadeloupe,GLP,1986,90000
Guadeloupe,GLP,1987,82000
Guadeloupe,GLP,1988,82000
Guadeloupe,GLP,1989,70000
Guadeloupe,GLP,1990,69400
Guadeloupe,GLP,1991,62000
Guadeloupe,GLP,1992,60000
Guadeloupe,GLP,1993,63000
Guadeloupe,GLP,1994,40000
Guadeloupe,GLP,1995,40000
Guadeloupe,GLP,1996,40000
Guadeloupe,GLP,1997,30000
Guadeloupe,GLP,1998,28500
Guadeloupe,GLP,1999,28182
Guadeloupe,GLP,2000,33880
Guadeloupe,GLP,2001,47450
Guadeloupe,GLP,2002,48160
Guadeloupe,GLP,2003,47860
Guadeloupe,GLP,2004,47860
Guadeloupe,GLP,2005,31000
Guadeloupe,GLP,2006,31000
Guatemala,GTM,1961,88604
Guatemala,GTM,1962,85991
Guatemala,GTM,1963,89350
Guatemala,GTM,1964,85000
Guatemala,GTM,1965,80000
Guatemala,GTM,1966,77000
Guatemala,GTM,1967,73000
Guatemala,GTM,1968,68000
Guatemala,GTM,1969,64541
Guatemala,GTM,1970,66000
Guatemala,GTM,1971,82000
Guatemala,GTM,1972,79000
Guatemala,GTM,1973,77000
Guatemala,GTM,1974,76000
Guatemala,GTM,1975,76000
Guatemala,GTM,1976,76000
Guatemala,GTM,1977,76000
Guatemala,GTM,1978,76000
Guatemala,GTM,1979,76000
Guatemala,GTM,1980,71844
Guatemala,GTM,1981,73156
Guatemala,GTM,1982,72844
Guatemala,GTM,1983,73468
Guatemala,GTM,1984,74000
Guatemala,GTM,1985,74500
Guatemala,GTM,1986,75000
Guatemala,GTM,1987,75500
Guatemala,GTM,1988,85000
Guatemala,GTM,1989,95000
Guatemala,GTM,1990,105300
Guatemala,GTM,1991,105000
Guatemala,GTM,1992,104400
Guatemala,GTM,1993,104600
Guatemala,GTM,1994,103900
Guatemala,GTM,1995,102900
Guatemala,GTM,1996,109200
Guatemala,GTM,1997,109700
Guatemala,GTM,1998,110300
Guatemala,GTM,1999,110800
Guatemala,GTM,2000,111400
Guatemala,GTM,2001,111500
Guatemala,GTM,2002,110300
Guatemala,GTM,2003,109800
Guatemala,GTM,2004,109700
Guatemala,GTM,2005,110100
Guatemala,GTM,2006,109200
Guatemala,GTM,2007,109100
Guatemala,GTM,2008,108400
Guatemala,GTM,2009,108600
Guatemala,GTM,2010,108700
Guatemala,GTM,2011,110700
Guatemala,GTM,2012,110900
Guatemala,GTM,2013,113300
Guatemala,GTM,2014,111900
Guatemala,GTM,2015,112700
Guatemala,GTM,2016,113800
Guatemala,GTM,2017,114370
Guatemala,GTM,2018,114003
Guatemala,GTM,2019,114213
Guatemala,GTM,2020,114389
Guatemala,GTM,2021,114566
Guinea,GIN,1961,313000
Guinea,GIN,1962,325000
Guinea,GIN,1963,333000
Guinea,GIN,1964,341000
Guinea,GIN,1965,352000
Guinea,GIN,1966,360000
Guinea,GIN,1967,350000
Guinea,GIN,1968,350000
Guinea,GIN,1969,340000
Guinea,GIN,1970,345000
Guinea,GIN,1971,340000
Guinea,GIN,1972,338358
Guinea,GIN,1973,364019
Guinea,GIN,1974,364713
Guinea,GIN,1975,373552
Guinea,GIN,1976,380000
Guinea,GIN,1977,385000
Guinea,GIN,1978,388000
Guinea,GIN,1979,395000
Guinea,GIN,1980,405000
Guinea,GIN,1981,415000
Guinea,GIN,1982,425000
Guinea,GIN,1983,440000
Guinea,GIN,1984,450000
Guinea,GIN,1985,380000
Guinea,GIN,1986,278944
Guinea,GIN,1987,381079
Guinea,GIN,1988,450931
Guinea,GIN,1989,491909
Guinea,GIN,1990,524562
Guinea,GIN,1991,539250
Guinea,GIN,1992,554349
Guinea,GIN,1993,569871
Guinea,GIN,1994,682322
Guinea,GIN,1995,728681
Guinea,GIN,1996,775595
Guinea,GIN,1997,825529
Guinea,GIN,1998,878678
Guinea,GIN,1999,935248
Guinea,GIN,2000,1008456
Guinea,GIN,2001,1076170
Guinea,GIN,2002,1148431
Guinea,GIN,2003,1225543
Guinea,GIN,2004,1307834
Guinea,GIN,2005,1395650
Guinea,GIN,2006,1489362
Guinea,GIN,2007,1589367
Guinea,GIN,2008,1696087
Guinea,GIN,2009,1809970
Guinea,GIN,2010,1915578
Guinea,GIN,2011,2043506
Guinea,GIN,2012,2179976
Guinea,GIN,2013,2325561
Guinea,GIN,2014,2503900
Guinea,GIN,2015,2671900
Guinea,GIN,2016,2851200
Guinea,GIN,2017,3044131
Guinea,GIN,2018,3248532
Guinea,GIN,2019,3466659
Guinea,GIN,2020,3699431
Guinea,GIN,2021,3947834
Guinea-Bissau,GNB,1961,116000
Guinea-Bissau,GNB,1962,116000
Guinea-Bissau,GNB,1963,116000
Guinea-Bissau,GNB,1964,116000
Guinea-Bissau,GNB,1965,116000
Guinea-Bissau,GNB,1966,116000
Guinea-Bissau,GNB,1967,116000
Guinea-Bissau,GNB,1968,116000
Guinea-Bissau,GNB,1969,116000
Guinea-Bissau,GNB,1970,116000
Guinea-Bissau,GNB,1971,122000
Guinea-Bissau,GNB,1972,126000
Guinea-Bissau,GNB,1973,132000
Guinea-Bissau,GNB,1974,136000
Guinea-Bissau,GNB,1975,142000
Guinea-Bissau,GNB,1976,150000
Guinea-Bissau,GNB,1977,158000
Guinea-Bissau,GNB,1978,168000
Guinea-Bissau,GNB,1979,176000
Guinea-Bissau,GNB,1980,183000
Guinea-Bissau,GNB,1981,188000
Guinea-Bissau,GNB,1982,192000
Guinea-Bissau,GNB,1983,195000
Guinea-Bissau,GNB,1984,198000
Guinea-Bissau,GNB,1985,200000
Guinea-Bissau,GNB,1986,205300
Guinea-Bissau,GNB,1987,206000
Guinea-Bissau,GNB,1988,206000
Guinea-Bissau,GNB,1989,207000
Guinea-Bissau,GNB,1990,207922
Guinea-Bissau,GNB,1991,220000
Guinea-Bissau,GNB,1992,250000
Guinea-Bissau,GNB,1993,270000
Guinea-Bissau,GNB,1994,280000
Guinea-Bissau,GNB,1995,285000
Guinea-Bissau,GNB,1996,295000
Guinea-Bissau,GNB,1997,305000
Guinea-Bissau,GNB,1998,315000
Guinea-Bissau,GNB,1999,325000
Guinea-Bissau,GNB,2000,325000
Guinea-Bissau,GNB,2001,325000
Guinea-Bissau,GNB,2002,325000
Guinea-Bissau,GNB,2003,330000
Guinea-Bissau,GNB,2004,330000
Guinea-Bissau,GNB,2005,510759
Guinea-Bissau,GNB,2006,542297
Guinea-Bissau,GNB,2007,575782
Guinea-Bissau,GNB,2008,611335
Guinea-Bissau,GNB,2009,649084
Guinea-Bissau,GNB,2010,689163
Guinea-Bissau,GNB,2011,731716
Guinea-Bissau,GNB,2012,750000
Guinea-Bissau,GNB,2013,750000
Guinea-Bissau,GNB,2014,750000
Guinea-Bissau,GNB,2015,755960
Guinea-Bissau,GNB,2016,765924
Guinea-Bissau,GNB,2017,777086
Guinea-Bissau,GNB,2018,771065
Guinea-Bissau,GNB,2019,781388
Guinea-Bissau,GNB,2020,792412
Guinea-Bissau,GNB,2021,803337
Guyana,GUY,1961,25000
Guyana,GUY,1962,27000
Guyana,GUY,1963,28000
Guyana,GUY,1964,30000
Guyana,GUY,1965,32000
Guyana,GUY,1966,33000
Guyana,GUY,1967,31350
