Entity,Code,Year,"Meat, poultry | 00001808 || Producing or slaughtered animals | 005321 || animals"
Guatemala,GTM,2007,98899000
Guatemala,GTM,2008,101198000
Guatemala,GTM,2009,103628000
Guatemala,GTM,2010,106820000
Guatemala,GTM,2011,108997000
Guatemala,GTM,2012,113121000
Guatemala,GTM,2013,121212000
Guatemala,GTM,2014,132293000
Guatemala,GTM,2015,139007000
Guatemala,GTM,2016,142621000
Guatemala,GTM,2017,168882000
Guatemala,GTM,2018,186449000
Guatemala,GTM,2019,195284000
Guatemala,GTM,2020,238678000
Guatemala,GTM,2021,206804000
Guinea,GIN,1961,1000000
Guinea,GIN,1962,1000000
Guinea,GIN,1963,1050000
Guinea,GIN,1964,1100000
Guinea,GIN,1965,1150000
Guinea,GIN,1966,1200000
Guinea,GIN,1967,1200000
Guinea,GIN,1968,1200000
Guinea,GIN,1969,1250000
Guinea,GIN,1970,1200000
Guinea,GIN,1971,1150000
Guinea,GIN,1972,1300000
Guinea,GIN,1973,1400000
Guinea,GIN,1974,1500000
Guinea,GIN,1975,1600000
Guinea,GIN,1976,1700000
Guinea,GIN,1977,1800000
Guinea,GIN,1978,1900000
Guinea,GIN,1979,1950000
Guinea,GIN,1980,1950000
Guinea,GIN,1981,1950000
Guinea,GIN,1982,1900000
Guinea,GIN,1983,1950000
Guinea,GIN,1984,1900000
Guinea,GIN,1985,1850000
Guinea,GIN,1986,2200000
Guinea,GIN,1987,2300000
Guinea,GIN,1988,2300000
Guinea,GIN,1989,2400000
Guinea,GIN,1990,2500000
Guinea,GIN,1991,2500000
Guinea,GIN,1992,2600000
Guinea,GIN,1993,2700000
Guinea,GIN,1994,2800000
Guinea,GIN,1995,3110000
Guinea,GIN,1996,3260000
Guinea,GIN,1997,3416000
Guinea,GIN,1998,3694000
Guinea,GIN,1999,3955000
Guinea,GIN,2000,4176000
Guinea,GIN,2001,4400000
Guinea,GIN,2002,4680000
Guinea,GIN,2003,4965000
Guinea,GIN,2004,5285000
Guinea,GIN,2005,5570000
Guinea,GIN,2006,5900000
Guinea,GIN,2007,6380000
Guinea,GIN,2008,6750000
Guinea,GIN,2009,6700000
Guinea,GIN,2010,6600000
Guinea,GIN,2011,6500000
Guinea,GIN,2012,6550000
Guinea,GIN,2013,6750000
Guinea,GIN,2014,7743000
Guinea,GIN,2015,7955000
Guinea,GIN,2016,7864000
Guinea,GIN,2017,7957000
Guinea,GIN,2018,8301000
Guinea,GIN,2019,8762000
Guinea,GIN,2020,8390000
Guinea,GIN,2021,8690000
Guinea-Bissau,GNB,1961,205000
Guinea-Bissau,GNB,1962,205000
Guinea-Bissau,GNB,1963,206000
Guinea-Bissau,GNB,1964,227000
Guinea-Bissau,GNB,1965,228000
Guinea-Bissau,GNB,1966,259000
Guinea-Bissau,GNB,1967,262000
Guinea-Bissau,GNB,1968,290000
Guinea-Bissau,GNB,1969,286000
Guinea-Bissau,GNB,1970,292000
Guinea-Bissau,GNB,1971,308000
Guinea-Bissau,GNB,1972,366000
Guinea-Bissau,GNB,1973,454000
Guinea-Bissau,GNB,1974,403000
Guinea-Bissau,GNB,1975,363000
Guinea-Bissau,GNB,1976,376000
Guinea-Bissau,GNB,1977,387000
Guinea-Bissau,GNB,1978,400000
Guinea-Bissau,GNB,1979,420000
Guinea-Bissau,GNB,1980,457000
Guinea-Bissau,GNB,1981,482000
Guinea-Bissau,GNB,1982,518000
Guinea-Bissau,GNB,1983,570000
Guinea-Bissau,GNB,1984,640000
Guinea-Bissau,GNB,1985,720000
Guinea-Bissau,GNB,1986,800000
Guinea-Bissau,GNB,1987,845000
Guinea-Bissau,GNB,1988,870000
Guinea-Bissau,GNB,1989,920000
Guinea-Bissau,GNB,1990,980000
Guinea-Bissau,GNB,1991,1030000
Guinea-Bissau,GNB,1992,1050000
Guinea-Bissau,GNB,1993,1060000
Guinea-Bissau,GNB,1994,1000000
Guinea-Bissau,GNB,1995,1000000
Guinea-Bissau,GNB,1996,1200000
Guinea-Bissau,GNB,1997,1600000
Guinea-Bissau,GNB,1998,1600000
Guinea-Bissau,GNB,1999,1700000
Guinea-Bissau,GNB,2000,1700000
Guinea-Bissau,GNB,2001,1800000
Guinea-Bissau,GNB,2002,1950000
Guinea-Bissau,GNB,2003,1950000
Guinea-Bissau,GNB,2004,2070000
Guinea-Bissau,GNB,2005,2110000
Guinea-Bissau,GNB,2006,2200000
Guinea-Bissau,GNB,2007,2260000
Guinea-Bissau,GNB,2008,2275000
Guinea-Bissau,GNB,2009,2480000
Guinea-Bissau,GNB,2010,2550000
Guinea-Bissau,GNB,2011,2700000
Guinea-Bissau,GNB,2012,2750000
Guinea-Bissau,GNB,2013,3063000
Guinea-Bissau,GNB,2014,3368000
Guinea-Bissau,GNB,2015,3403000
Guinea-Bissau,GNB,2016,3434000
Guinea-Bissau,GNB,2017,3362000
Guinea-Bissau,GNB,2018,3472000
Guinea-Bissau,GNB,2019,3531000
Guinea-Bissau,GNB,2020,3600000
Guinea-Bissau,GNB,2021,3680000
Guyana,GUY,1961,1650000
Guyana,GUY,1962,1750000
Guyana,GUY,1963,1800000
Guyana,GUY,1964,2300000
Guyana,GUY,1965,2500000
Guyana,GUY,1966,2800000
Guyana,GUY,1967,2800000
Guyana,GUY,1968,3800000
Guyana,GUY,1969,5000000
Guyana,GUY,1970,5500000
Guyana,GUY,1971,6000000
Guyana,GUY,1972,7000000
Guyana,GUY,1973,8000000
Guyana,GUY,1974,8500000
Guyana,GUY,1975,9000000
Guyana,GUY,1976,9400000
Guyana,GUY,1977,10000000
Guyana,GUY,1978,9300000
Guyana,GUY,1979,9300000
Guyana,GUY,1980,9400000
Guyana,GUY,1981,9400000
Guyana,GUY,1982,6400000
Guyana,GUY,1983,3500000
Guyana,GUY,1984,3600000
Guyana,GUY,1985,2600000
Guyana,GUY,1986,2700000
Guyana,GUY,1987,3300000
Guyana,GUY,1988,3500000
Guyana,GUY,1989,2000000
Guyana,GUY,1990,1900000
Guyana,GUY,1991,1400000
Guyana,GUY,1992,2800000
Guyana,GUY,1993,3700000
Guyana,GUY,1994,5600000
Guyana,GUY,1995,7000000
Guyana,GUY,1996,9500000
Guyana,GUY,1997,10800000
Guyana,GUY,1998,10200000
Guyana,GUY,1999,11200000
Guyana,GUY,2000,11200000
Guyana,GUY,2001,11200000
Guyana,GUY,2002,15000000
Guyana,GUY,2003,21300000
Guyana,GUY,2004,22100000
Guyana,GUY,2005,20600000
Guyana,GUY,2006,18650000
Guyana,GUY,2007,22900000
Guyana,GUY,2008,21000000
Guyana,GUY,2009,24600000
Guyana,GUY,2010,22600000
Guyana,GUY,2011,23200000
Guyana,GUY,2012,27600000
Guyana,GUY,2013,26600000
Guyana,GUY,2014,25800000
Guyana,GUY,2015,26668000
Guyana,GUY,2016,28132000
Guyana,GUY,2017,29077000
Guyana,GUY,2018,30274000
Guyana,GUY,2019,30932000
Guyana,GUY,2020,31658000
Guyana,GUY,2021,32386000
Haiti,HTI,1961,2547000
Haiti,HTI,1962,2599000
Haiti,HTI,1963,2651000
Haiti,HTI,1964,2703000
Haiti,HTI,1965,2756000
Haiti,HTI,1966,2808000
Haiti,HTI,1967,3210000
Haiti,HTI,1968,3313000
Haiti,HTI,1969,3466000
Haiti,HTI,1970,3617000
Haiti,HTI,1971,3819000
Haiti,HTI,1972,4024000
Haiti,HTI,1973,4226000
Haiti,HTI,1974,4428000
Haiti,HTI,1975,4631000
Haiti,HTI,1976,4833000
Haiti,HTI,1977,4934000
Haiti,HTI,1978,5136000
Haiti,HTI,1979,5939000
Haiti,HTI,1980,6241000
Haiti,HTI,1981,6743000
Haiti,HTI,1982,7246000
Haiti,HTI,1983,8248000
Haiti,HTI,1984,8748000
Haiti,HTI,1985,8748000
Haiti,HTI,1986,8650000
Haiti,HTI,1987,8473000
Haiti,HTI,1988,7980000
Haiti,HTI,1989,7686000
Haiti,HTI,1990,7300000
Haiti,HTI,1991,6910000
Haiti,HTI,1992,6695000
Haiti,HTI,1993,6695000
Haiti,HTI,1994,9295000
Haiti,HTI,1995,7295000
Haiti,HTI,1996,6295000
Haiti,HTI,1997,6295000
Haiti,HTI,1998,8295000
Haiti,HTI,1999,8295000
Haiti,HTI,2000,9123000
Haiti,HTI,2001,9108000
Haiti,HTI,2002,9333000
Haiti,HTI,2003,9322000
Haiti,HTI,2004,9225000
Haiti,HTI,2005,9346000
Haiti,HTI,2006,9225000
Haiti,HTI,2007,9225000
Haiti,HTI,2008,9225000
Haiti,HTI,2009,9325000
Haiti,HTI,2010,10025000
Haiti,HTI,2011,9925000
Haiti,HTI,2012,9325000
Haiti,HTI,2013,9325000
Haiti,HTI,2014,9559000
Haiti,HTI,2015,9774000
Haiti,HTI,2016,9860000
Haiti,HTI,2017,9871000
Haiti,HTI,2018,10014000
Haiti,HTI,2019,10027000
Haiti,HTI,2020,9976000
Haiti,HTI,2021,10032000
High-income countries,,1961,4213935000
High-income countries,,1962,4392899000
High-income countries,,1963,4652557000
High-income countries,,1964,4966237000
High-income countries,,1965,5324687000
High-income countries,,1966,5348139000
High-income countries,,1967,6054105000
High-income countries,,1968,6162962000
High-income countries,,1969,6617081000
High-income countries,,1970,7120983000
High-income countries,,1971,7257811000
High-income countries,,1972,7745040000
High-income countries,,1973,7960746000
High-income countries,,1974,8070776000
High-income countries,,1975,7951190000
High-income countries,,1976,8648472000
High-income countries,,1977,9055038000
High-income countries,,1978,9462917000
High-income countries,,1979,10073698000
High-income countries,,1980,10398999000
High-income countries,,1981,10888391000
High-income countries,,1982,10933664000
High-income countries,,1983,10928756000
High-income countries,,1984,11125662000
High-income countries,,1985,11468371000
High-income countries,,1986,11634296000
High-income countries,,1987,12564329000
High-income countries,,1988,12969543000
High-income countries,,1989,13303476000
High-income countries,,1990,13766402000
High-income countries,,1991,14097695000
High-income countries,,1992,14788320000
High-income countries,,1993,15169754000
High-income countries,,1994,15849723000
High-income countries,,1995,16374686000
High-income countries,,1996,16863592000
High-income countries,,1997,17313496000
High-income countries,,1998,17641104000
High-income countries,,1999,17998728000
High-income countries,,2000,18557320000
High-income countries,,2001,19087787000
High-income countries,,2002,19235241000
High-income countries,,2003,18893718000
High-income countries,,2004,19210489000
High-income countries,,2005,19580003000
High-income countries,,2006,19464483000
High-income countries,,2007,19925002000
High-income countries,,2008,20113883000
High-income countries,,2009,19944485000
High-income countries,,2010,20270281000
High-income countries,,2011,20309202000
High-income countries,,2012,20410487000
High-income countries,,2013,20704475000
High-income countries,,2014,21057296000
High-income countries,,2015,21616549000
High-income countries,,2016,21836125000
High-income countries,,2017,22089025000
High-income countries,,2018,22632879000
High-income countries,,2019,22963421000
High-income countries,,2020,23009588000
High-income countries,,2021,22890589000
Honduras,HND,1961,2600000
Honduras,HND,1962,2700000
Honduras,HND,1963,3000000
Honduras,HND,1964,3900000
Honduras,HND,1965,4200000
Honduras,HND,1966,4680000
Honduras,HND,1967,4780000
Honduras,HND,1968,4850000
Honduras,HND,1969,4950000
Honduras,HND,1970,5080000
Honduras,HND,1971,5150000
Honduras,HND,1972,5300000
Honduras,HND,1973,5350000
Honduras,HND,1974,5400000
Honduras,HND,1975,6600000
Honduras,HND,1976,6220000
Honduras,HND,1977,7350000
Honduras,HND,1978,8500000
Honduras,HND,1979,8790000
Honduras,HND,1980,9000000
Honduras,HND,1981,9700000
Honduras,HND,1982,12000000
Honduras,HND,1983,13400000
Honduras,HND,1984,13330000
Honduras,HND,1985,17550000
Honduras,HND,1986,16459000
Honduras,HND,1987,16120000
Honduras,HND,1988,20870000
Honduras,HND,1989,20257000
Honduras,HND,1990,28140000
Honduras,HND,1991,31370000
Honduras,HND,1992,35290000
Honduras,HND,1993,38480000
Honduras,HND,1994,45910000
Honduras,HND,1995,49560000
Honduras,HND,1996,53800000
Honduras,HND,1997,58358000
Honduras,HND,1998,58458000
Honduras,HND,1999,68750000
Honduras,HND,2000,75625000
Honduras,HND,2001,66291000
Honduras,HND,2002,104822000
Honduras,HND,2003,116774000
Honduras,HND,2004,128759000
Honduras,HND,2005,140711000
Honduras,HND,2006,126700000
Honduras,HND,2007,107500000
Honduras,HND,2008,94685000
Honduras,HND,2009,103101000
Honduras,HND,2010,74242000
Honduras,HND,2011,79766000
Honduras,HND,2012,84417000
Honduras,HND,2013,82282000
Honduras,HND,2014,85227000
Honduras,HND,2015,95469000
Honduras,HND,2016,102061000
Honduras,HND,2017,104802000
Honduras,HND,2018,110520000
Honduras,HND,2019,110416000
Honduras,HND,2020,99365000
Honduras,HND,2021,118566000
Hong Kong,HKG,1961,18350000
Hong Kong,HKG,1962,19250000
Hong Kong,HKG,1963,20050000
Hong Kong,HKG,1964,21000000
Hong Kong,HKG,1965,22300000
Hong Kong,HKG,1966,23446000
Hong Kong,HKG,1967,24280000
Hong Kong,HKG,1968,23850000
Hong Kong,HKG,1969,24605000
Hong Kong,HKG,1970,25628000
Hong Kong,HKG,1971,29232000
Hong Kong,HKG,1972,30264000
Hong Kong,HKG,1973,27484000
Hong Kong,HKG,1974,26661000
Hong Kong,HKG,1975,27155000
Hong Kong,HKG,1976,30836000
Hong Kong,HKG,1977,35038000
Hong Kong,HKG,1978,35671000
Hong Kong,HKG,1979,38149000
Hong Kong,HKG,1980,41066000
Hong Kong,HKG,1981,52096000
Hong Kong,HKG,1982,53897000
Hong Kong,HKG,1983,49971000
Hong Kong,HKG,1984,49618000
Hong Kong,HKG,1985,48207000
Hong Kong,HKG,1986,64624000
Hong Kong,HKG,1987,67148000
Hong Kong,HKG,1988,54465000
Hong Kong,HKG,1989,53498000
Hong Kong,HKG,1990,64275000
Hong Kong,HKG,1991,60367000
Hong Kong,HKG,1992,50996000
Hong Kong,HKG,1993,51946000
Hong Kong,HKG,1994,46979000
Hong Kong,HKG,1995,44400000
Hong Kong,HKG,1996,42400000
Hong Kong,HKG,1997,41700000
Hong Kong,HKG,1998,38000000
Hong Kong,HKG,1999,44000000
Hong Kong,HKG,2000,45600000
Hong Kong,HKG,2001,43100000
Hong Kong,HKG,2002,41550000
Hong Kong,HKG,2003,40350000
Hong Kong,HKG,2004,17300000
Hong Kong,HKG,2005,22300000
Hong Kong,HKG,2006,18300000
Hong Kong,HKG,2007,24300000
Hong Kong,HKG,2008,24300000
Hong Kong,HKG,2009,24300000
Hong Kong,HKG,2010,20300000
Hong Kong,HKG,2011,17780000
Hong Kong,HKG,2012,18260000
Hong Kong,HKG,2013,18270000
Hong Kong,HKG,2014,17675000
Hong Kong,HKG,2015,16762000
Hong Kong,HKG,2016,15760000
Hong Kong,HKG,2017,15763000
Hong Kong,HKG,2018,23753000
Hong Kong,HKG,2019,23722000
Hong Kong,HKG,2020,24529000
Hong Kong,HKG,2021,24020000
Hungary,HUN,1961,109400000
Hungary,HUN,1962,112300000
Hungary,HUN,1963,125300000
Hungary,HUN,1964,132600000
Hungary,HUN,1965,126700000
Hungary,HUN,1966,139000000
Hungary,HUN,1967,144300000
Hungary,HUN,1968,141800000
Hungary,HUN,1969,158600000
Hungary,HUN,1970,173800000
Hungary,HUN,1971,169000000
Hungary,HUN,1972,183100000
Hungary,HUN,1973,204600000
Hungary,HUN,1974,232900000
Hungary,HUN,1975,237400000
Hungary,HUN,1976,271000000
Hungary,HUN,1977,279100000
Hungary,HUN,1978,279600000
Hungary,HUN,1979,276900000
Hungary,HUN,1980,283900000
Hungary,HUN,1981,278800000
Hungary,HUN,1982,342400000
Hungary,HUN,1983,299600000
Hungary,HUN,1984,302900000
Hungary,HUN,1985,296300000
Hungary,HUN,1986,310700000
Hungary,HUN,1987,334100000
Hungary,HUN,1988,332300000
Hungary,HUN,1989,305000000
Hungary,HUN,1990,224900000
Hungary,HUN,1991,185551000
Hungary,HUN,1992,186114000
Hungary,HUN,1993,190194000
Hungary,HUN,1994,184000000
Hungary,HUN,1995,214000000
Hungary,HUN,1996,184800000
Hungary,HUN,1997,185700000
Hungary,HUN,1998,213600000
Hungary,HUN,1999,179006000
Hungary,HUN,2000,206000000
Hungary,HUN,2001,203450000
Hungary,HUN,2002,224171000
Hungary,HUN,2003,220389000
Hungary,HUN,2004,199735000
Hungary,HUN,2005,186336000
Hungary,HUN,2006,154059000
Hungary,HUN,2007,146184000
Hungary,HUN,2008,153585000
Hungary,HUN,2009,155065000
Hungary,HUN,2010,155975000
Hungary,HUN,2011,163578000
Hungary,HUN,2012,176417000
Hungary,HUN,2013,169342000
Hungary,HUN,2014,183578000
Hungary,HUN,2015,204319000
Hungary,HUN,2016,213818000
Hungary,HUN,2017,204768000
Hungary,HUN,2018,217067000
Hungary,HUN,2019,220917000
Hungary,HUN,2020,218788000
Hungary,HUN,2021,232597000
Iceland,ISL,1961,250000
Iceland,ISL,1962,250000
Iceland,ISL,1963,250000
Iceland,ISL,1964,250000
Iceland,ISL,1965,250000
Iceland,ISL,1966,250000
Iceland,ISL,1967,250000
Iceland,ISL,1968,250000
Iceland,ISL,1969,250000
Iceland,ISL,1970,300000
Iceland,ISL,1971,330000
Iceland,ISL,1972,375000
Iceland,ISL,1973,450000
Iceland,ISL,1974,430000
Iceland,ISL,1975,447000
Iceland,ISL,1976,474000
Iceland,ISL,1977,500000
Iceland,ISL,1978,530000
Iceland,ISL,1979,580000
Iceland,ISL,1980,649000
Iceland,ISL,1981,701000
Iceland,ISL,1982,718000
Iceland,ISL,1983,1033000
Iceland,ISL,1984,1050000
Iceland,ISL,1985,1442000
Iceland,ISL,1986,1942000
Iceland,ISL,1987,1634000
Iceland,ISL,1988,1000000
Iceland,ISL,1989,1119000
Iceland,ISL,1990,1264000
Iceland,ISL,1991,1321000
Iceland,ISL,1992,1337000
Iceland,ISL,1993,1297000
Iceland,ISL,1994,1070000
Iceland,ISL,1995,1553000
Iceland,ISL,1996,1362000
Iceland,ISL,1997,1664000
Iceland,ISL,1998,2107000
Iceland,ISL,1999,2250000
Iceland,ISL,2000,2205000
Iceland,ISL,2001,2757000
Iceland,ISL,2002,3383000
Iceland,ISL,2003,4166000
Iceland,ISL,2004,3728000
Iceland,ISL,2005,3856000
Iceland,ISL,2006,4408000
Iceland,ISL,2007,5084000
Iceland,ISL,2008,4785000
Iceland,ISL,2009,4597000
Iceland,ISL,2010,4358000
Iceland,ISL,2011,4884000
Iceland,ISL,2012,5010000
Iceland,ISL,2013,4957000
Iceland,ISL,2014,4913000
Iceland,ISL,2015,5072000
Iceland,ISL,2016,5440000
Iceland,ISL,2017,5858000
Iceland,ISL,2018,5703000
Iceland,ISL,2019,5839000
Iceland,ISL,2020,5505000
Iceland,ISL,2021,5549000
India,IND,1961,83465000
India,IND,1962,84065000
India,IND,1963,84665000
India,IND,1964,86380000
India,IND,1965,88090000
India,IND,1966,89800000
India,IND,1967,91920000
India,IND,1968,94045000
India,IND,1969,97280000
India,IND,1970,99400000
India,IND,1971,101520000
India,IND,1972,102430000
India,IND,1973,103740000
India,IND,1974,105050000
India,IND,1975,107500000
India,IND,1976,109900000
India,IND,1977,110200000
India,IND,1978,115200000
India,IND,1979,125200000
India,IND,1980,140300000
India,IND,1981,149700000
India,IND,1982,162500000
India,IND,1983,171000000
India,IND,1984,186900000
India,IND,1985,200400000
India,IND,1986,222600000
India,IND,1987,331300000
India,IND,1988,337500000
India,IND,1989,373200000
India,IND,1990,424900000
India,IND,1991,570600000
India,IND,1992,590400000
India,IND,1993,665200000
India,IND,1994,683000000
India,IND,1995,701100000
India,IND,1996,720300000
India,IND,1997,725000000
India,IND,1998,766000000
India,IND,1999,809000000
India,IND,2000,890800000
India,IND,2001,941700000
India,IND,2002,994600000
India,IND,2003,1082000000
India,IND,2004,1164000000
India,IND,2005,1251000000
India,IND,2006,1348500000
India,IND,2007,1502397000
India,IND,2008,1626129000
India,IND,2009,1766431000
India,IND,2010,1842348000
India,IND,2011,1885000000
India,IND,2012,2185055000
India,IND,2013,2042410000
India,IND,2014,2395271000
India,IND,2015,2419685000
India,IND,2016,2456984000
India,IND,2017,2533957000
India,IND,2018,2656866000
India,IND,2019,2767125000
India,IND,2020,2874742000
India,IND,2021,2766266000
Indonesia,IDN,1961,67650000
Indonesia,IDN,1962,68750000
Indonesia,IDN,1963,69800000
Indonesia,IDN,1964,71400000
Indonesia,IDN,1965,72000000
Indonesia,IDN,1966,73150000
Indonesia,IDN,1967,75500000
Indonesia,IDN,1968,71760000
Indonesia,IDN,1969,73010000
Indonesia,IDN,1970,74060000
Indonesia,IDN,1971,88728000
Indonesia,IDN,1972,98307000
Indonesia,IDN,1973,100681000
Indonesia,IDN,1974,109850000
Indonesia,IDN,1975,116100000
Indonesia,IDN,1976,121600000
Indonesia,IDN,1977,128000000
Indonesia,IDN,1978,138770000
Indonesia,IDN,1979,176545000
Indonesia,IDN,1980,220289000
Indonesia,IDN,1981,233588000
Indonesia,IDN,1982,247805000
Indonesia,IDN,1983,328390000
Indonesia,IDN,1984,348222000
Indonesia,IDN,1985,396375000
Indonesia,IDN,1986,427694000
Indonesia,IDN,1987,476514000
Indonesia,IDN,1988,503680000
Indonesia,IDN,1989,551610000
Indonesia,IDN,1990,634417000
Indonesia,IDN,1991,727917000
Indonesia,IDN,1992,806655000
Indonesia,IDN,1993,871722000
Indonesia,IDN,1994,1025667000
Indonesia,IDN,1995,1091658000
Indonesia,IDN,1996,1180904000
Indonesia,IDN,1997,1120459000
Indonesia,IDN,1998,773471000
Indonesia,IDN,1999,773011000
Indonesia,IDN,2000,1020222000
Indonesia,IDN,2001,1151189000
Indonesia,IDN,2002,1378000000
Indonesia,IDN,2003,1420748000
Indonesia,IDN,2004,1513316000
Indonesia,IDN,2005,1430860000
Indonesia,IDN,2006,1602432000
Indonesia,IDN,2007,1712719000
Indonesia,IDN,2008,1938422000
Indonesia,IDN,2009,1938645000
Indonesia,IDN,2010,1978890000
Indonesia,IDN,2011,2112315000
Indonesia,IDN,2012,2127244000
Indonesia,IDN,2013,2288421000
Indonesia,IDN,2014,2339000000
Indonesia,IDN,2015,2569500000
Indonesia,IDN,2016,2803332000
Indonesia,IDN,2017,4592822000
Indonesia,IDN,2018,4890092000
Indonesia,IDN,2019,5037999000
Indonesia,IDN,2020,4734539000
Indonesia,IDN,2021,4624194000
Iran,IRN,1961,29210000
Iran,IRN,1962,29245000
Iran,IRN,1963,30780000
Iran,IRN,1964,31815000
Iran,IRN,1965,31850000
Iran,IRN,1966,31890000
Iran,IRN,1967,44787000
Iran,IRN,1968,50827000
Iran,IRN,1969,57080000
Iran,IRN,1970,64055000
Iran,IRN,1971,71885000
Iran,IRN,1972,80715000
Iran,IRN,1973,80760000
Iran,IRN,1974,85806000
Iran,IRN,1975,84422000
Iran,IRN,1976,98065000
Iran,IRN,1977,118848000
Iran,IRN,1978,141760000
Iran,IRN,1979,151820000
Iran,IRN,1980,153380000
Iran,IRN,1981,154940000
Iran,IRN,1982,156508000
Iran,IRN,1983,167380000
Iran,IRN,1984,171120000
Iran,IRN,1985,171340000
Iran,IRN,1986,221560000
Iran,IRN,1987,239698000
Iran,IRN,1988,239995000
Iran,IRN,1989,275100000
Iran,IRN,1990,275430000
Iran,IRN,1991,304300000
Iran,IRN,1992,376030000
Iran,IRN,1993,404823000
Iran,IRN,1994,442860000
Iran,IRN,1995,460050000
Iran,IRN,1996,469440000
Iran,IRN,1997,481340000
Iran,IRN,1998,514800000
Iran,IRN,1999,598650000
Iran,IRN,2000,674600000
Iran,IRN,2001,742600000
Iran,IRN,2002,789600000
Iran,IRN,2003,924600000
Iran,IRN,2004,964600000
Iran,IRN,2005,1035600000
Iran,IRN,2006,1137618000
Iran,IRN,2007,1234627000
Iran,IRN,2008,1309650000
Iran,IRN,2009,1666750000
Iran,IRN,2010,1556650000
Iran,IRN,2011,1593650000
Iran,IRN,2012,1629645000
Iran,IRN,2013,1634698000
Iran,IRN,2014,1648830000
Iran,IRN,2015,1694171000
Iran,IRN,2016,1721547000
Iran,IRN,2017,1760082000
Iran,IRN,2018,1822820000
Iran,IRN,2019,1766291000
Iran,IRN,2020,1859409000
Iran,IRN,2021,1885669000
Iraq,IRQ,1961,3900000
Iraq,IRQ,1962,4100000
Iraq,IRQ,1963,4500000
Iraq,IRQ,1964,5400000
Iraq,IRQ,1965,5800000
Iraq,IRQ,1966,7000000
Iraq,IRQ,1967,10000000
Iraq,IRQ,1968,13000000
Iraq,IRQ,1969,15000000
Iraq,IRQ,1970,18000000
Iraq,IRQ,1971,20000000
Iraq,IRQ,1972,24000000
Iraq,IRQ,1973,27000000
Iraq,IRQ,1974,29000000
Iraq,IRQ,1975,29000000
Iraq,IRQ,1976,29600000
Iraq,IRQ,1977,31000000
Iraq,IRQ,1978,42100000
Iraq,IRQ,1979,45700000
Iraq,IRQ,1980,57800000
Iraq,IRQ,1981,64600000
Iraq,IRQ,1982,154682000
Iraq,IRQ,1983,112500000
Iraq,IRQ,1984,160046000
