Entity,Code,Year,"Meat of cattle with the bone, fresh or chilled | 00000867 || Producing or slaughtered animals | 005320 || animals"
Europe,,2016,40954238
Europe,,2017,40498611
Europe,,2018,40490240
Europe,,2019,39854804
Europe,,2020,39400073
Europe,,2021,39075485
Europe (FAO),,1961,69005976
Europe (FAO),,1962,75803312
Europe (FAO),,1963,81743376
Europe (FAO),,1964,75822120
Europe (FAO),,1965,72579496
Europe (FAO),,1966,76170384
Europe (FAO),,1967,82968320
Europe (FAO),,1968,85051584
Europe (FAO),,1969,82697104
Europe (FAO),,1970,81399592
Europe (FAO),,1971,78884784
Europe (FAO),,1972,76297472
Europe (FAO),,1973,76998568
Europe (FAO),,1974,84087416
Europe (FAO),,1975,86763664
Europe (FAO),,1976,87166776
Europe (FAO),,1977,83836528
Europe (FAO),,1978,84345920
Europe (FAO),,1979,85450368
Europe (FAO),,1980,86375472
Europe (FAO),,1981,84547528
Europe (FAO),,1982,83842640
Europe (FAO),,1983,84014744
Europe (FAO),,1984,88830640
Europe (FAO),,1985,88193880
Europe (FAO),,1986,88049856
Europe (FAO),,1987,89375048
Europe (FAO),,1988,86376160
Europe (FAO),,1989,85169152
Europe (FAO),,1990,88767728
Europe (FAO),,1991,86952408
Europe (FAO),,1992,77708864
Europe (FAO),,1993,73280144
Europe (FAO),,1994,71210008
Europe (FAO),,1995,69174928
Europe (FAO),,1996,64897408
Europe (FAO),,1997,62847736
Europe (FAO),,1998,59538952
Europe (FAO),,1999,56271660
Europe (FAO),,2000,54526948
Europe (FAO),,2001,51562648
Europe (FAO),,2002,52565460
Europe (FAO),,2003,52559968
Europe (FAO),,2004,51127200
Europe (FAO),,2005,48038096
Europe (FAO),,2006,46736064
Europe (FAO),,2007,46210860
Europe (FAO),,2008,45605728
Europe (FAO),,2009,45000088
Europe (FAO),,2010,45111408
Europe (FAO),,2011,43534016
Europe (FAO),,2012,41851012
Europe (FAO),,2013,40935292
Europe (FAO),,2014,40915552
Europe (FAO),,2015,40532064
Europe (FAO),,2016,40937860
Europe (FAO),,2017,40482032
Europe (FAO),,2018,40473380
Europe (FAO),,2019,39837552
Europe (FAO),,2020,39384756
Europe (FAO),,2021,39055664
European Union (27),,1961,33513219
European Union (27),,1962,35531764
European Union (27),,1963,35681204
European Union (27),,1964,33351860
European Union (27),,1965,31971265
European Union (27),,1966,34350999
European Union (27),,1967,35929335
European Union (27),,1968,36742458
European Union (27),,1969,36966849
European Union (27),,1970,37003971
European Union (27),,1971,36244268
European Union (27),,1972,32642728
European Union (27),,1973,32936945
European Union (27),,1974,37233317
European Union (27),,1975,38246885
European Union (27),,1976,38037374
European Union (27),,1977,36819199
European Union (27),,1978,36236172
European Union (27),,1979,37812835
European Union (27),,1980,38222905
European Union (27),,1981,36344316
European Union (27),,1982,36094012
European Union (27),,1983,35704072
European Union (27),,1984,37852532
European Union (27),,1985,37534315
European Union (27),,1986,37543565
European Union (27),,1987,37078379
European Union (27),,1988,34734633
European Union (27),,1989,33049529
European Union (27),,1990,35842511
European Union (27),,1991,37044702
European Union (27),,1992,37013084
European Union (27),,1993,35545777
European Union (27),,1994,32925261
European Union (27),,1995,31586250
European Union (27),,1996,31867013
European Union (27),,1997,32158142
European Union (27),,1998,31389663
European Union (27),,1999,30927129
European Union (27),,2000,30375092
European Union (27),,2001,29516425
European Union (27),,2002,29899763
European Union (27),,2003,29097543
European Union (27),,2004,28927033
European Union (27),,2005,27380736
European Union (27),,2006,26937346
European Union (27),,2007,26547406
European Union (27),,2008,26493186
European Union (27),,2009,26270151
European Union (27),,2010,26310397
European Union (27),,2011,25822576
European Union (27),,2012,24636785
European Union (27),,2013,23474409
European Union (27),,2014,23388480
European Union (27),,2015,23797854
European Union (27),,2016,24435733
European Union (27),,2017,24262405
European Union (27),,2018,24336440
European Union (27),,2019,23820060
European Union (27),,2020,23568390
European Union (27),,2021,23689340
European Union (27) (FAO),,1961,34499600
European Union (27) (FAO),,1962,36578808
European Union (27) (FAO),,1963,36832544
European Union (27) (FAO),,1964,34345860
European Union (27) (FAO),,1965,32930264
European Union (27) (FAO),,1966,35372000
European Union (27) (FAO),,1967,36980336
European Union (27) (FAO),,1968,37798456
European Union (27) (FAO),,1969,38013848
European Union (27) (FAO),,1970,38079972
European Union (27) (FAO),,1971,37350268
European Union (27) (FAO),,1972,33679728
European Union (27) (FAO),,1973,33941944
European Union (27) (FAO),,1974,38374316
European Union (27) (FAO),,1975,39387884
European Union (27) (FAO),,1976,39119376
European Union (27) (FAO),,1977,37869200
European Union (27) (FAO),,1978,37259172
European Union (27) (FAO),,1979,38874836
European Union (27) (FAO),,1980,39319904
European Union (27) (FAO),,1981,37464316
European Union (27) (FAO),,1982,37084012
European Union (27) (FAO),,1983,36687072
European Union (27) (FAO),,1984,38910532
European Union (27) (FAO),,1985,38601116
European Union (27) (FAO),,1986,38581280
European Union (27) (FAO),,1987,38133380
European Union (27) (FAO),,1988,35719632
European Union (27) (FAO),,1989,33943528
European Union (27) (FAO),,1990,36778512
European Union (27) (FAO),,1991,38190704
European Union (27) (FAO),,1992,38120084
European Union (27) (FAO),,1993,36668776
European Union (27) (FAO),,1994,34001260
European Union (27) (FAO),,1995,32655750
European Union (27) (FAO),,1996,32938212
European Union (27) (FAO),,1997,33218042
European Union (27) (FAO),,1998,32336864
European Union (27) (FAO),,1999,31767128
European Union (27) (FAO),,2000,30375092
European Union (27) (FAO),,2001,29516424
European Union (27) (FAO),,2002,29899764
European Union (27) (FAO),,2003,29097544
European Union (27) (FAO),,2004,28927032
European Union (27) (FAO),,2005,27380736
European Union (27) (FAO),,2006,26937346
European Union (27) (FAO),,2007,26547406
European Union (27) (FAO),,2008,26493186
European Union (27) (FAO),,2009,26270152
European Union (27) (FAO),,2010,26310396
European Union (27) (FAO),,2011,25822576
European Union (27) (FAO),,2012,24636784
European Union (27) (FAO),,2013,23474408
European Union (27) (FAO),,2014,23388480
European Union (27) (FAO),,2015,23797854
European Union (27) (FAO),,2016,24435732
European Union (27) (FAO),,2017,24262404
European Union (27) (FAO),,2018,24336440
European Union (27) (FAO),,2019,23820060
European Union (27) (FAO),,2020,23568390
European Union (27) (FAO),,2021,23689340
Faroe Islands,FRO,1961,0
Faroe Islands,FRO,1962,0
Faroe Islands,FRO,1963,0
Faroe Islands,FRO,1964,0
Faroe Islands,FRO,1965,0
Faroe Islands,FRO,1966,518
Faroe Islands,FRO,1967,495
Faroe Islands,FRO,1968,497
Faroe Islands,FRO,1969,501
Faroe Islands,FRO,1970,511
Faroe Islands,FRO,1971,510
Faroe Islands,FRO,1972,474
Faroe Islands,FRO,1973,458
Faroe Islands,FRO,1974,500
Faroe Islands,FRO,1975,541
Faroe Islands,FRO,1976,583
Faroe Islands,FRO,1977,583
Faroe Islands,FRO,1978,590
Faroe Islands,FRO,1979,590
Faroe Islands,FRO,1980,590
Faroe Islands,FRO,1981,590
Faroe Islands,FRO,1982,590
Faroe Islands,FRO,1983,601
Faroe Islands,FRO,1984,607
Faroe Islands,FRO,1985,612
Faroe Islands,FRO,1986,614
Faroe Islands,FRO,1987,618
Faroe Islands,FRO,1988,622
Faroe Islands,FRO,1989,626
Faroe Islands,FRO,1990,631
Faroe Islands,FRO,1991,635
Faroe Islands,FRO,1992,639
Faroe Islands,FRO,1993,679
Faroe Islands,FRO,1994,739
Faroe Islands,FRO,1995,749
Faroe Islands,FRO,1996,729
Faroe Islands,FRO,1997,738
Faroe Islands,FRO,1998,696
Faroe Islands,FRO,1999,707
Faroe Islands,FRO,2000,743
Faroe Islands,FRO,2001,760
Faroe Islands,FRO,2002,771
Faroe Islands,FRO,2003,774
Faroe Islands,FRO,2004,759
Faroe Islands,FRO,2005,694
Faroe Islands,FRO,2006,640
Faroe Islands,FRO,2007,650
Faroe Islands,FRO,2008,650
Faroe Islands,FRO,2009,650
Faroe Islands,FRO,2010,650
Faroe Islands,FRO,2011,800
Faroe Islands,FRO,2012,800
Faroe Islands,FRO,2013,800
Faroe Islands,FRO,2014,850
Faroe Islands,FRO,2015,784
Faroe Islands,FRO,2016,796
Faroe Islands,FRO,2017,795
Faroe Islands,FRO,2018,771
Faroe Islands,FRO,2019,776
Faroe Islands,FRO,2020,781
Faroe Islands,FRO,2021,787
Fiji,FJI,1961,14360
Fiji,FJI,1962,14730
Fiji,FJI,1963,15450
Fiji,FJI,1964,16000
Fiji,FJI,1965,14560
Fiji,FJI,1966,16325
Fiji,FJI,1967,19000
Fiji,FJI,1968,23220
Fiji,FJI,1969,27220
Fiji,FJI,1970,25950
Fiji,FJI,1971,28740
Fiji,FJI,1972,23680
Fiji,FJI,1973,24270
Fiji,FJI,1974,23520
Fiji,FJI,1975,25000
Fiji,FJI,1976,27000
Fiji,FJI,1977,30000
Fiji,FJI,1978,34000
Fiji,FJI,1979,37000
Fiji,FJI,1980,40000
Fiji,FJI,1981,44000
Fiji,FJI,1982,45000
Fiji,FJI,1983,46000
Fiji,FJI,1984,47000
Fiji,FJI,1985,48000
Fiji,FJI,1986,50000
Fiji,FJI,1987,51000
Fiji,FJI,1988,52000
Fiji,FJI,1989,53000
Fiji,FJI,1990,56000
Fiji,FJI,1991,47450
Fiji,FJI,1992,43733
Fiji,FJI,1993,40500
Fiji,FJI,1994,38433
Fiji,FJI,1995,36950
Fiji,FJI,1996,40017
Fiji,FJI,1997,48000
Fiji,FJI,1998,49000
Fiji,FJI,1999,45236
Fiji,FJI,2000,44800
Fiji,FJI,2001,47063
Fiji,FJI,2002,40867
Fiji,FJI,2003,40933
Fiji,FJI,2004,37217
Fiji,FJI,2005,37533
Fiji,FJI,2006,36986
Fiji,FJI,2007,32633
Fiji,FJI,2008,31100
Fiji,FJI,2009,28650
Fiji,FJI,2010,32877
Fiji,FJI,2011,26888
Fiji,FJI,2012,26883
Fiji,FJI,2013,34642
Fiji,FJI,2014,44568
Fiji,FJI,2015,15730
Fiji,FJI,2016,21675
Fiji,FJI,2017,18531
Fiji,FJI,2018,16981
Fiji,FJI,2019,22900
Fiji,FJI,2020,18660
Fiji,FJI,2021,11981
Finland,FIN,1961,867000
Finland,FIN,1962,967200
Finland,FIN,1963,1030200
Finland,FIN,1964,1114600
Finland,FIN,1965,1061300
Finland,FIN,1966,877800
Finland,FIN,1967,908900
Finland,FIN,1968,821700
Finland,FIN,1969,971600
Finland,FIN,1970,855800
Finland,FIN,1971,828000
Finland,FIN,1972,776500
Finland,FIN,1973,688700
Finland,FIN,1974,836100
Finland,FIN,1975,779600
Finland,FIN,1976,734600
Finland,FIN,1977,672500
Finland,FIN,1978,650500
Finland,FIN,1979,653500
Finland,FIN,1980,648500
Finland,FIN,1981,637700
Finland,FIN,1982,608800
Finland,FIN,1983,601600
Finland,FIN,1984,633300
Finland,FIN,1985,635700
Finland,FIN,1986,626500
Finland,FIN,1987,620800
Finland,FIN,1988,547200
Finland,FIN,1989,497800
Finland,FIN,1990,510500
Finland,FIN,1991,512000
Finland,FIN,1992,494200
Finland,FIN,1993,443000
Finland,FIN,1994,438400
Finland,FIN,1995,396000
Finland,FIN,1996,393400
Finland,FIN,1997,413500
Finland,FIN,1998,387300
Finland,FIN,1999,370800
Finland,FIN,2000,368000
Finland,FIN,2001,350300
Finland,FIN,2002,339100
Finland,FIN,2003,345800
Finland,FIN,2004,327650
Finland,FIN,2005,306250
Finland,FIN,2006,304020
Finland,FIN,2007,301010
Finland,FIN,2008,275060
Finland,FIN,2009,272600
Finland,FIN,2010,270000
Finland,FIN,2011,273300
Finland,FIN,2012,269400
Finland,FIN,2013,271300
Finland,FIN,2014,274600
Finland,FIN,2015,283080
Finland,FIN,2016,284850
Finland,FIN,2017,278200
Finland,FIN,2018,277860
Finland,FIN,2019,272380
Finland,FIN,2020,264800
Finland,FIN,2021,261630
France,FRA,1961,7924000
France,FRA,1962,8306000
France,FRA,1963,8062000
France,FRA,1964,7398000
France,FRA,1965,7408000
France,FRA,1966,8164000
France,FRA,1967,8659000
France,FRA,1968,8726000
France,FRA,1969,8184000
France,FRA,1970,8099000
France,FRA,1971,8124000
France,FRA,1972,7040000
France,FRA,1973,6725000
France,FRA,1974,8164000
France,FRA,1975,8659000
France,FRA,1976,8726000
France,FRA,1977,8184000
France,FRA,1978,7496000
France,FRA,1979,7962000
France,FRA,1980,7852000
France,FRA,1981,7707900
France,FRA,1982,7475000
France,FRA,1983,7643100
France,FRA,1984,8252000
France,FRA,1985,7848500
France,FRA,1986,7780000
France,FRA,1987,7883000
France,FRA,1988,7516378
France,FRA,1989,6544000
France,FRA,1990,6672000
France,FRA,1991,7014493
France,FRA,1992,6907844
France,FRA,1993,6240900
France,FRA,1994,5958200
France,FRA,1995,6010100
France,FRA,1996,6158000
France,FRA,1997,6180000
France,FRA,1998,5866000
France,FRA,1999,5722000
France,FRA,2000,5476000
France,FRA,2001,5810719
France,FRA,2002,6004190
France,FRA,2003,5903641
France,FRA,2004,5620084
France,FRA,2005,5417319
France,FRA,2006,5211662
France,FRA,2007,5143873
France,FRA,2008,5112430
France,FRA,2009,5158298
France,FRA,2010,5162943
France,FRA,2011,5186574
France,FRA,2012,4950496
France,FRA,2013,4656782
France,FRA,2014,4640827
France,FRA,2015,4688790
France,FRA,2016,4727540
France,FRA,2017,4662352
France,FRA,2018,4625960
France,FRA,2019,4545970
France,FRA,2020,4486480
France,FRA,2021,4458200
French Guiana,GUF,1961,2200
French Guiana,GUF,1962,2600
French Guiana,GUF,1963,2000
French Guiana,GUF,1964,2600
French Guiana,GUF,1965,1750
French Guiana,GUF,1966,2700
French Guiana,GUF,1967,2750
French Guiana,GUF,1968,3300
French Guiana,GUF,1969,2400
French Guiana,GUF,1970,2800
French Guiana,GUF,1971,1900
French Guiana,GUF,1972,2050
French Guiana,GUF,1973,2450
French Guiana,GUF,1974,1300
French Guiana,GUF,1975,350
French Guiana,GUF,1976,350
French Guiana,GUF,1977,1200
French Guiana,GUF,1978,1400
French Guiana,GUF,1979,2000
French Guiana,GUF,1980,2850
French Guiana,GUF,1981,2700
French Guiana,GUF,1982,2450
French Guiana,GUF,1983,2950
French Guiana,GUF,1984,2200
French Guiana,GUF,1985,2650
French Guiana,GUF,1986,3100
French Guiana,GUF,1987,3100
French Guiana,GUF,1988,2800
French Guiana,GUF,1989,3000
French Guiana,GUF,1990,3100
French Guiana,GUF,1991,2850
French Guiana,GUF,1992,2500
French Guiana,GUF,1993,2200
French Guiana,GUF,1994,1950
French Guiana,GUF,1995,1800
French Guiana,GUF,1996,2000
French Guiana,GUF,1997,2000
French Guiana,GUF,1998,1850
French Guiana,GUF,1999,2000
French Guiana,GUF,2000,2050
French Guiana,GUF,2001,1700
French Guiana,GUF,2002,1800
French Guiana,GUF,2003,1600
French Guiana,GUF,2004,1450
French Guiana,GUF,2005,1810
French Guiana,GUF,2006,1970
French Polynesia,PYF,1961,1700
French Polynesia,PYF,1962,1650
French Polynesia,PYF,1963,1700
French Polynesia,PYF,1964,1700
French Polynesia,PYF,1965,1750
French Polynesia,PYF,1966,1800
French Polynesia,PYF,1967,1800
French Polynesia,PYF,1968,1600
French Polynesia,PYF,1969,1500
French Polynesia,PYF,1970,1490
French Polynesia,PYF,1971,1400
French Polynesia,PYF,1972,1200
French Polynesia,PYF,1973,1050
French Polynesia,PYF,1974,910
French Polynesia,PYF,1975,1130
French Polynesia,PYF,1976,1180
French Polynesia,PYF,1977,2290
French Polynesia,PYF,1978,2170
French Polynesia,PYF,1979,1930
French Polynesia,PYF,1980,1610
French Polynesia,PYF,1981,1550
French Polynesia,PYF,1982,1400
French Polynesia,PYF,1983,1300
French Polynesia,PYF,1984,1600
French Polynesia,PYF,1985,1000
French Polynesia,PYF,1986,1300
French Polynesia,PYF,1987,1400
French Polynesia,PYF,1988,1600
French Polynesia,PYF,1989,1900
French Polynesia,PYF,1990,1700
French Polynesia,PYF,1991,1300
French Polynesia,PYF,1992,800
French Polynesia,PYF,1993,700
French Polynesia,PYF,1994,730
French Polynesia,PYF,1995,1000
French Polynesia,PYF,1996,720
French Polynesia,PYF,1997,930
French Polynesia,PYF,1998,1120
French Polynesia,PYF,1999,1080
French Polynesia,PYF,2000,1330
French Polynesia,PYF,2001,1010
French Polynesia,PYF,2002,750
French Polynesia,PYF,2003,1000
French Polynesia,PYF,2004,1120
French Polynesia,PYF,2005,830
French Polynesia,PYF,2006,840
French Polynesia,PYF,2007,840
French Polynesia,PYF,2008,840
French Polynesia,PYF,2009,1100
French Polynesia,PYF,2010,820
French Polynesia,PYF,2011,940
French Polynesia,PYF,2012,960
French Polynesia,PYF,2013,872
French Polynesia,PYF,2014,890
French Polynesia,PYF,2015,828
French Polynesia,PYF,2016,850
French Polynesia,PYF,2017,880
French Polynesia,PYF,2018,1086
French Polynesia,PYF,2019,1100
French Polynesia,PYF,2020,1100
French Polynesia,PYF,2021,1192
Gabon,GAB,1961,1280
Gabon,GAB,1962,930
Gabon,GAB,1963,1080
Gabon,GAB,1964,1300
Gabon,GAB,1965,860
Gabon,GAB,1966,1560
Gabon,GAB,1967,1820
Gabon,GAB,1968,1890
Gabon,GAB,1969,2000
Gabon,GAB,1970,1900
Gabon,GAB,1971,2000
Gabon,GAB,1972,2200
Gabon,GAB,1973,2150
Gabon,GAB,1974,1900
Gabon,GAB,1975,1600
Gabon,GAB,1976,1900
Gabon,GAB,1977,2100
Gabon,GAB,1978,2200
Gabon,GAB,1979,2400
Gabon,GAB,1980,2600
Gabon,GAB,1981,2650
Gabon,GAB,1982,2950
Gabon,GAB,1983,2700
Gabon,GAB,1984,2950
Gabon,GAB,1985,3650
Gabon,GAB,1986,4800
Gabon,GAB,1987,5150
Gabon,GAB,1988,5500
Gabon,GAB,1989,6000
Gabon,GAB,1990,7000
Gabon,GAB,1991,7200
Gabon,GAB,1992,7600
Gabon,GAB,1993,7700
Gabon,GAB,1994,7800
Gabon,GAB,1995,7700
Gabon,GAB,1996,7500
Gabon,GAB,1997,7100
Gabon,GAB,1998,7200
Gabon,GAB,1999,7500
Gabon,GAB,2000,8450
Gabon,GAB,2001,9150
Gabon,GAB,2002,7550
Gabon,GAB,2003,9650
Gabon,GAB,2004,10900
Gabon,GAB,2005,11900
Gabon,GAB,2006,8400
Gabon,GAB,2007,7800
Gabon,GAB,2008,8500
Gabon,GAB,2009,8500
Gabon,GAB,2010,8600
Gabon,GAB,2011,8700
Gabon,GAB,2012,8750
Gabon,GAB,2013,8800
Gabon,GAB,2014,8961
Gabon,GAB,2015,8803
Gabon,GAB,2016,8649
Gabon,GAB,2017,8827
Gabon,GAB,2018,8563
Gabon,GAB,2019,8550
Gabon,GAB,2020,8537
Gabon,GAB,2021,8523
Gambia,GMB,1961,18000
Gambia,GMB,1962,19300
Gambia,GMB,1963,21800
Gambia,GMB,1964,22500
Gambia,GMB,1965,23400
Gambia,GMB,1966,24500
Gambia,GMB,1967,25500
Gambia,GMB,1968,27000
Gambia,GMB,1969,28000
Gambia,GMB,1970,30000
Gambia,GMB,1971,31000
Gambia,GMB,1972,32500
Gambia,GMB,1973,32000
Gambia,GMB,1974,31000
Gambia,GMB,1975,30500
Gambia,GMB,1976,30000
Gambia,GMB,1977,29000
Gambia,GMB,1978,28500
Gambia,GMB,1979,28000
Gambia,GMB,1980,27500
Gambia,GMB,1981,26500
Gambia,GMB,1982,26000
Gambia,GMB,1983,25500
Gambia,GMB,1984,24500
Gambia,GMB,1985,24500
Gambia,GMB,1986,24000
Gambia,GMB,1987,24500
Gambia,GMB,1988,25500
Gambia,GMB,1989,26000
Gambia,GMB,1990,26000
Gambia,GMB,1991,26100
Gambia,GMB,1992,27235
Gambia,GMB,1993,27439
Gambia,GMB,1994,27645
Gambia,GMB,1995,27852
Gambia,GMB,1996,28061
Gambia,GMB,1997,28271
Gambia,GMB,1998,28483
Gambia,GMB,1999,28697
Gambia,GMB,2000,28912
Gambia,GMB,2001,25850
Gambia,GMB,2002,26200
Gambia,GMB,2003,31700
Gambia,GMB,2004,32650
Gambia,GMB,2005,32800
Gambia,GMB,2006,33040
Gambia,GMB,2007,33200
Gambia,GMB,2008,33600
Gambia,GMB,2009,34550
Gambia,GMB,2010,34000
Gambia,GMB,2011,32000
Gambia,GMB,2012,32000
Gambia,GMB,2013,31000
Gambia,GMB,2014,33767
Gambia,GMB,2015,36594
Gambia,GMB,2016,34000
Gambia,GMB,2017,32435
Gambia,GMB,2018,34884
Gambia,GMB,2019,35042
Gambia,GMB,2020,34322
Gambia,GMB,2021,34613
Georgia,GEO,1992,253000
Georgia,GEO,1993,253200
Georgia,GEO,1994,266000
Georgia,GEO,1995,308000
Georgia,GEO,1996,323000
Georgia,GEO,1997,331000
Georgia,GEO,1998,280000
Georgia,GEO,1999,276000
Georgia,GEO,2000,266000
Georgia,GEO,2001,375000
Georgia,GEO,2002,416300
Georgia,GEO,2003,417450
Georgia,GEO,2004,469480
Georgia,GEO,2005,443280
Georgia,GEO,2006,411300
Georgia,GEO,2007,402400
Georgia,GEO,2008,349400
Georgia,GEO,2009,406600
Georgia,GEO,2010,372000
Georgia,GEO,2011,295800
Georgia,GEO,2012,225000
Georgia,GEO,2013,280500
Georgia,GEO,2014,370204
Georgia,GEO,2015,338800
Georgia,GEO,2016,298600
Georgia,GEO,2017,297200
Georgia,GEO,2018,272714
Georgia,GEO,2019,239316
Georgia,GEO,2020,277943
Georgia,GEO,2021,219180
Germany,DEU,1961,7346674
Germany,DEU,1962,7606834
Germany,DEU,1963,7763919
Germany,DEU,1964,7424051
Germany,DEU,1965,7020388
Germany,DEU,1966,7384145
Germany,DEU,1967,7303239
Germany,DEU,1968,7209511
Germany,DEU,1969,7101549
Germany,DEU,1970,7368175
Germany,DEU,1971,7372142
Germany,DEU,1972,6598290
Germany,DEU,1973,6467844
Germany,DEU,1974,7130642
Germany,DEU,1975,7069061
Germany,DEU,1976,7255456
Germany,DEU,1977,6949732
Germany,DEU,1978,7106754
Germany,DEU,1979,7310154
Germany,DEU,1980,7326731
Germany,DEU,1981,7421921
Germany,DEU,1982,7213611
Germany,DEU,1983,7135659
Germany,DEU,1984,7665092
Germany,DEU,1985,7581233
Germany,DEU,1986,7814460
Germany,DEU,1987,7805471
Germany,DEU,1988,7223237
Germany,DEU,1989,6894280
Germany,DEU,1990,7354449
Germany,DEU,1991,7596768
Germany,DEU,1992,6161375
Germany,DEU,1993,5327516
Germany,DEU,1994,4844395
Germany,DEU,1995,4752900
Germany,DEU,1996,4984755
Germany,DEU,1997,4954563
Germany,DEU,1998,4610587
Germany,DEU,1999,4561563
Germany,DEU,2000,4285724
Germany,DEU,2001,4356958
Germany,DEU,2002,4272156
Germany,DEU,2003,3968912
Germany,DEU,2004,4141100
Germany,DEU,2005,3772807
Germany,DEU,2006,3806192
Germany,DEU,2007,3715064
Germany,DEU,2008,3817624
Germany,DEU,2009,3792119
Germany,DEU,2010,3803813
Germany,DEU,2011,3719013
Germany,DEU,2012,3653786
Germany,DEU,2013,3521272
Germany,DEU,2014,3606557
Germany,DEU,2015,3581953
Germany,DEU,2016,3640070
Germany,DEU,2017,3549432
Germany,DEU,2018,3438000
Germany,DEU,2019,3403000
Germany,DEU,2020,3281000
Germany,DEU,2021,3268000
Ghana,GHA,1961,190000
Ghana,GHA,1962,180000
Ghana,GHA,1963,180000
Ghana,GHA,1964,175000
Ghana,GHA,1965,175000
Ghana,GHA,1966,175000
Ghana,GHA,1967,180000
Ghana,GHA,1968,175000
Ghana,GHA,1969,200000
Ghana,GHA,1970,195000
Ghana,GHA,1971,190000
Ghana,GHA,1972,180000
Ghana,GHA,1973,180000
Ghana,GHA,1974,195000
Ghana,GHA,1975,155000
Ghana,GHA,1976,128000
Ghana,GHA,1977,116000
Ghana,GHA,1978,113000
Ghana,GHA,1979,120000
Ghana,GHA,1980,125000
Ghana,GHA,1981,125000
Ghana,GHA,1982,140000
Ghana,GHA,1983,150000
Ghana,GHA,1984,162000
Ghana,GHA,1985,170000
Ghana,GHA,1986,170000
Ghana,GHA,1987,175467
Ghana,GHA,1988,171747
Ghana,GHA,1989,170454
Ghana,GHA,1990,171718
Ghana,GHA,1991,179195
Ghana,GHA,1992,173900
Ghana,GHA,1993,175000
Ghana,GHA,1994,178000
Ghana,GHA,1995,180000
Ghana,GHA,1996,182000
Ghana,GHA,1997,181000
Ghana,GHA,1998,180500
Ghana,GHA,1999,185000
Ghana,GHA,2000,190000
Ghana,GHA,2001,192000
Ghana,GHA,2002,193000
Ghana,GHA,2003,195000
Ghana,GHA,2004,184560
Ghana,GHA,2005,203145
Ghana,GHA,2006,190921
Ghana,GHA,2007,187350
Ghana,GHA,2008,202800
Ghana,GHA,2009,158184
Ghana,GHA,2010,159944
Ghana,GHA,2011,164736
Ghana,GHA,2012,170000
Ghana,GHA,2013,175000
Ghana,GHA,2014,165229
Ghana,GHA,2015,158211
Ghana,GHA,2016,116056
Ghana,GHA,2017,180647
Ghana,GHA,2018,168685
Ghana,GHA,2019,184639
Ghana,GHA,2020,177990
Ghana,GHA,2021,177105
Greece,GRC,1961,401844
Greece,GRC,1962,425000
Greece,GRC,1963,438638
Greece,GRC,1964,436701
Greece,GRC,1965,439238
Greece,GRC,1966,490226
Greece,GRC,1967,507120
Greece,GRC,1968,535796
Greece,GRC,1969,592120
Greece,GRC,1970,559015
Greece,GRC,1971,534582
Greece,GRC,1972,511333
Greece,GRC,1973,471000
Greece,GRC,1974,602271
Greece,GRC,1975,655638
Greece,GRC,1976,654251
Greece,GRC,1977,621658
Greece,GRC,1978,595789
