Entity,Code,Year,Swine / pigs | 00001034 || Stocks | 005111 || animals
Dominica,DMA,1970,7219
Dominica,DMA,1971,7200
Dominica,DMA,1972,7400
Dominica,DMA,1973,7500
Dominica,DMA,1974,7600
Dominica,DMA,1975,7700
Dominica,DMA,1976,7750
Dominica,DMA,1977,7800
Dominica,DMA,1978,7800
Dominica,DMA,1979,7900
Dominica,DMA,1980,8000
Dominica,DMA,1981,7000
Dominica,DMA,1982,6000
Dominica,DMA,1983,5500
Dominica,DMA,1984,5000
Dominica,DMA,1985,4800
Dominica,DMA,1986,5000
Dominica,DMA,1987,5000
Dominica,DMA,1988,4500
Dominica,DMA,1989,4000
Dominica,DMA,1990,4300
Dominica,DMA,1991,4300
Dominica,DMA,1992,4600
Dominica,DMA,1993,4800
Dominica,DMA,1994,5000
Dominica,DMA,1995,5000
Dominica,DMA,1996,5000
Dominica,DMA,1997,5000
Dominica,DMA,1998,5000
Dominica,DMA,1999,5000
Dominica,DMA,2000,5000
Dominica,DMA,2001,5000
Dominica,DMA,2002,5000
Dominica,DMA,2003,5000
Dominica,DMA,2004,5000
Dominica,DMA,2005,5000
Dominica,DMA,2006,5000
Dominica,DMA,2007,5000
Dominica,DMA,2008,5000
Dominica,DMA,2009,5000
Dominica,DMA,2010,5000
Dominica,DMA,2011,5000
Dominica,DMA,2012,5000
Dominica,DMA,2013,5000
Dominica,DMA,2014,5000
Dominica,DMA,2015,5005
Dominica,DMA,2016,5013
Dominica,DMA,2017,5022
Dominica,DMA,2018,5062
Dominica,DMA,2019,5055
Dominica,DMA,2020,5059
Dominica,DMA,2021,5063
Dominican Republic,DOM,1961,710000
Dominican Republic,DOM,1962,711000
Dominican Republic,DOM,1963,710000
Dominican Republic,DOM,1964,700000
Dominican Republic,DOM,1965,700000
Dominican Republic,DOM,1966,710000
Dominican Republic,DOM,1967,710000
Dominican Republic,DOM,1968,712000
Dominican Republic,DOM,1969,712000
Dominican Republic,DOM,1970,714000
Dominican Republic,DOM,1971,716930
Dominican Republic,DOM,1972,760000
Dominican Republic,DOM,1973,780000
Dominican Republic,DOM,1974,694000
Dominican Republic,DOM,1975,700000
Dominican Republic,DOM,1976,705000
Dominican Republic,DOM,1977,753000
Dominican Republic,DOM,1978,718000
Dominican Republic,DOM,1979,600000
Dominican Republic,DOM,1980,250000
Dominican Republic,DOM,1981,45000
Dominican Republic,DOM,1982,54218
Dominican Republic,DOM,1983,374758
Dominican Republic,DOM,1984,505104
Dominican Republic,DOM,1985,343686
Dominican Republic,DOM,1986,368189
Dominican Republic,DOM,1987,389200
Dominican Republic,DOM,1988,408700
Dominican Republic,DOM,1989,429100
Dominican Republic,DOM,1990,431000
Dominican Republic,DOM,1991,769350
Dominican Republic,DOM,1992,750000
Dominican Republic,DOM,1993,850000
Dominican Republic,DOM,1994,900000
Dominican Republic,DOM,1995,950000
Dominican Republic,DOM,1996,950000
Dominican Republic,DOM,1997,960000
Dominican Republic,DOM,1998,960000
Dominican Republic,DOM,1999,539599
Dominican Republic,DOM,2000,538599
Dominican Republic,DOM,2001,565529
Dominican Republic,DOM,2002,577000
Dominican Republic,DOM,2003,577500
Dominican Republic,DOM,2004,470600
Dominican Republic,DOM,2005,580000
Dominican Republic,DOM,2006,770000
Dominican Republic,DOM,2007,710000
Dominican Republic,DOM,2008,690000
Dominican Republic,DOM,2009,630000
Dominican Republic,DOM,2010,660000
Dominican Republic,DOM,2011,697000
Dominican Republic,DOM,2012,522000
Dominican Republic,DOM,2013,528000
Dominican Republic,DOM,2014,530000
Dominican Republic,DOM,2015,530000
Dominican Republic,DOM,2016,670000
Dominican Republic,DOM,2017,670000
Dominican Republic,DOM,2018,644427
Dominican Republic,DOM,2019,572557
Dominican Republic,DOM,2020,560460
Dominican Republic,DOM,2021,549039
East Timor,TLS,1961,216921
East Timor,TLS,1962,213827
East Timor,TLS,1963,224161
East Timor,TLS,1964,225257
East Timor,TLS,1965,231671
East Timor,TLS,1966,225683
East Timor,TLS,1967,177774
East Timor,TLS,1968,193221
East Timor,TLS,1969,179907
East Timor,TLS,1970,202849
East Timor,TLS,1971,224268
East Timor,TLS,1972,235237
East Timor,TLS,1973,216662
East Timor,TLS,1974,222962
East Timor,TLS,1975,150000
East Timor,TLS,1976,121900
East Timor,TLS,1977,100000
East Timor,TLS,1978,80000
East Timor,TLS,1979,70000
East Timor,TLS,1980,64000
East Timor,TLS,1981,80000
East Timor,TLS,1982,100000
East Timor,TLS,1983,130000
East Timor,TLS,1984,160000
East Timor,TLS,1985,182383
East Timor,TLS,1986,194372
East Timor,TLS,1987,204062
East Timor,TLS,1988,214265
East Timor,TLS,1989,255335
East Timor,TLS,1990,275783
East Timor,TLS,1991,315456
East Timor,TLS,1992,350156
East Timor,TLS,1993,388673
East Timor,TLS,1994,308385
East Timor,TLS,1995,343169
East Timor,TLS,1996,377898
East Timor,TLS,1997,375866
East Timor,TLS,1998,308540
East Timor,TLS,1999,239124
East Timor,TLS,2000,290000
East Timor,TLS,2001,338837
East Timor,TLS,2002,340000
East Timor,TLS,2003,340000
East Timor,TLS,2004,331895
East Timor,TLS,2005,345171
East Timor,TLS,2006,358978
East Timor,TLS,2007,373337
East Timor,TLS,2008,388270
East Timor,TLS,2009,403218
East Timor,TLS,2010,330435
East Timor,TLS,2011,345635
East Timor,TLS,2012,363954
East Timor,TLS,2013,383243
East Timor,TLS,2014,403555
East Timor,TLS,2015,419169
East Timor,TLS,2016,421067
East Timor,TLS,2017,391871
East Timor,TLS,2018,397375
East Timor,TLS,2019,453444
East Timor,TLS,2020,370665
East Timor,TLS,2021,246629
Eastern Africa (FAO),,1961,1187528
Eastern Africa (FAO),,1962,1234055
Eastern Africa (FAO),,1963,1298786
Eastern Africa (FAO),,1964,1372024
Eastern Africa (FAO),,1965,1322993
Eastern Africa (FAO),,1966,1365252
Eastern Africa (FAO),,1967,1409076
Eastern Africa (FAO),,1968,1456887
Eastern Africa (FAO),,1969,1529276
Eastern Africa (FAO),,1970,1541235
Eastern Africa (FAO),,1971,1701880
Eastern Africa (FAO),,1972,1894146
Eastern Africa (FAO),,1973,1828385
Eastern Africa (FAO),,1974,1804691
Eastern Africa (FAO),,1975,1852073
Eastern Africa (FAO),,1976,1807888
Eastern Africa (FAO),,1977,1961906
Eastern Africa (FAO),,1978,2032727
Eastern Africa (FAO),,1979,2175038
Eastern Africa (FAO),,1980,2546152
Eastern Africa (FAO),,1981,2941265
Eastern Africa (FAO),,1982,2684972
Eastern Africa (FAO),,1983,2744969
Eastern Africa (FAO),,1984,2931224
Eastern Africa (FAO),,1985,2896261
Eastern Africa (FAO),,1986,3166115
Eastern Africa (FAO),,1987,3607371
Eastern Africa (FAO),,1988,3508664
Eastern Africa (FAO),,1989,3883105
Eastern Africa (FAO),,1990,5104677
Eastern Africa (FAO),,1991,5350771
Eastern Africa (FAO),,1992,5629542
Eastern Africa (FAO),,1993,5765853
Eastern Africa (FAO),,1994,6021150
Eastern Africa (FAO),,1995,6377426
Eastern Africa (FAO),,1996,6556632
Eastern Africa (FAO),,1997,6792607
Eastern Africa (FAO),,1998,6528352
Eastern Africa (FAO),,1999,6491062
Eastern Africa (FAO),,2000,6829414
Eastern Africa (FAO),,2001,6142166
Eastern Africa (FAO),,2002,6101051
Eastern Africa (FAO),,2003,5978212
Eastern Africa (FAO),,2004,6518881
Eastern Africa (FAO),,2005,7407462
Eastern Africa (FAO),,2006,7404405
Eastern Africa (FAO),,2007,8013893
Eastern Africa (FAO),,2008,8838163
Eastern Africa (FAO),,2009,9205001
Eastern Africa (FAO),,2010,9878029
Eastern Africa (FAO),,2011,10637867
Eastern Africa (FAO),,2012,12454165
Eastern Africa (FAO),,2013,12066647
Eastern Africa (FAO),,2014,12521277
Eastern Africa (FAO),,2015,13248633
Eastern Africa (FAO),,2016,13950641
Eastern Africa (FAO),,2017,13944060
Eastern Africa (FAO),,2018,17083156
Eastern Africa (FAO),,2019,19489512
Eastern Africa (FAO),,2020,18555526
Eastern Africa (FAO),,2021,17649552
Eastern Asia (FAO),,1961,90791248
Eastern Asia (FAO),,1962,86185760
Eastern Asia (FAO),,1963,109757344
Eastern Asia (FAO),,1964,140818560
Eastern Asia (FAO),,1965,162220928
Eastern Asia (FAO),,1966,178158912
Eastern Asia (FAO),,1967,205888048
Eastern Asia (FAO),,1968,202131904
Eastern Asia (FAO),,1969,190672160
Eastern Asia (FAO),,1970,186093280
Eastern Asia (FAO),,1971,220172688
Eastern Asia (FAO),,1972,265230352
Eastern Asia (FAO),,1973,279806336
Eastern Asia (FAO),,1974,274091808
Eastern Asia (FAO),,1975,276726400
Eastern Asia (FAO),,1976,297177824
Eastern Asia (FAO),,1977,304607232
Eastern Asia (FAO),,1978,310250720
Eastern Asia (FAO),,1979,322502464
Eastern Asia (FAO),,1980,341693792
Eastern Asia (FAO),,1981,326953472
Eastern Asia (FAO),,1982,315733568
Eastern Asia (FAO),,1983,325033504
Eastern Asia (FAO),,1984,323057120
Eastern Asia (FAO),,1985,332278944
Eastern Asia (FAO),,1986,357906592
Eastern Asia (FAO),,1987,365516064
Eastern Asia (FAO),,1988,354040384
Eastern Asia (FAO),,1989,368437984
Eastern Asia (FAO),,1990,376178976
Eastern Asia (FAO),,1991,393803392
Eastern Asia (FAO),,1992,401422432
Eastern Asia (FAO),,1993,414828672
Eastern Asia (FAO),,1994,423119904
Eastern Asia (FAO),,1995,444196288
Eastern Asia (FAO),,1996,471422272
Eastern Asia (FAO),,1997,392486336
Eastern Asia (FAO),,1998,428431456
Eastern Asia (FAO),,1999,450045920
Eastern Asia (FAO),,2000,460065248
Eastern Asia (FAO),,2001,445725568
Eastern Asia (FAO),,2002,448646016
Eastern Asia (FAO),,2003,446906624
Eastern Asia (FAO),,2004,442640256
Eastern Asia (FAO),,2005,450089472
Eastern Asia (FAO),,2006,462484352
Eastern Asia (FAO),,2007,447613440
Eastern Asia (FAO),,2008,467695520
Eastern Asia (FAO),,2009,500019392
Eastern Asia (FAO),,2010,495905984
Eastern Asia (FAO),,2011,497347424
Eastern Asia (FAO),,2012,509291296
Eastern Asia (FAO),,2013,507026176
Eastern Asia (FAO),,2014,506688224
Eastern Asia (FAO),,2015,499182144
Eastern Asia (FAO),,2016,485906336
Eastern Asia (FAO),,2017,470387648
Eastern Asia (FAO),,2018,456852416
Eastern Asia (FAO),,2019,338938144
Eastern Asia (FAO),,2020,434757504
Eastern Asia (FAO),,2021,477607392
Eastern Europe (FAO),,1961,90844360
Eastern Europe (FAO),,1962,99621784
Eastern Europe (FAO),,1963,99525928
Eastern Europe (FAO),,1964,72733944
Eastern Europe (FAO),,1965,88365152
Eastern Europe (FAO),,1966,92942456
Eastern Europe (FAO),,1967,91246368
Eastern Europe (FAO),,1968,85054264
Eastern Europe (FAO),,1969,81866752
Eastern Europe (FAO),,1970,88445872
Eastern Europe (FAO),,1971,104494184
Eastern Europe (FAO),,1972,112857968
Eastern Europe (FAO),,1973,110709488
Eastern Europe (FAO),,1974,117223392
Eastern Europe (FAO),,1975,120584560
Eastern Europe (FAO),,1976,103084768
Eastern Europe (FAO),,1977,111429640
Eastern Europe (FAO),,1978,120730880
Eastern Europe (FAO),,1979,124428824
Eastern Europe (FAO),,1980,125891504
Eastern Europe (FAO),,1981,123434728
Eastern Europe (FAO),,1982,124679088
Eastern Europe (FAO),,1983,124872848
Eastern Europe (FAO),,1984,130407984
Eastern Europe (FAO),,1985,130018472
Eastern Europe (FAO),,1986,129213744
Eastern Europe (FAO),,1987,131711672
Eastern Europe (FAO),,1988,130821136
Eastern Europe (FAO),,1989,131115424
Eastern Europe (FAO),,1990,129608608
Eastern Europe (FAO),,1991,128575288
Eastern Europe (FAO),,1992,108889144
Eastern Europe (FAO),,1993,97114200
Eastern Europe (FAO),,1994,91100128
Eastern Europe (FAO),,1995,84176760
Eastern Europe (FAO),,1996,79872416
Eastern Europe (FAO),,1997,74155616
Eastern Europe (FAO),,1998,69735328
Eastern Europe (FAO),,1999,70362024
Eastern Europe (FAO),,2000,67730408
Eastern Europe (FAO),,2001,60316756
Eastern Europe (FAO),,2002,62062520
Eastern Europe (FAO),,2003,65300448
Eastern Europe (FAO),,2004,59980272
Eastern Europe (FAO),,2005,57611972
Eastern Europe (FAO),,2006,59117488
Eastern Europe (FAO),,2007,62291900
Eastern Europe (FAO),,2008,57391228
Eastern Europe (FAO),,2009,54014584
Eastern Europe (FAO),,2010,56630872
Eastern Europe (FAO),,2011,54749760
Eastern Europe (FAO),,2012,52069608
Eastern Europe (FAO),,2013,52205204
Eastern Europe (FAO),,2014,52939644
Eastern Europe (FAO),,2015,53147124
Eastern Europe (FAO),,2016,53842264
Eastern Europe (FAO),,2017,53848912
Eastern Europe (FAO),,2018,53046572
Eastern Europe (FAO),,2019,53304208
Eastern Europe (FAO),,2020,55197148
Eastern Europe (FAO),,2021,53845928
Ecuador,ECU,1961,1340000
Ecuador,ECU,1962,1410000
Ecuador,ECU,1963,1483000
Ecuador,ECU,1964,1500000
Ecuador,ECU,1965,1570000
Ecuador,ECU,1966,1650000
Ecuador,ECU,1967,1730000
Ecuador,ECU,1968,1810000
Ecuador,ECU,1969,1855000
Ecuador,ECU,1970,1920000
Ecuador,ECU,1971,1980000
Ecuador,ECU,1972,2047000
Ecuador,ECU,1973,2200000
Ecuador,ECU,1974,2365500
Ecuador,ECU,1975,2542910
Ecuador,ECU,1976,2733630
Ecuador,ECU,1977,2935000
Ecuador,ECU,1978,3150000
Ecuador,ECU,1979,3385000
Ecuador,ECU,1980,3549000
Ecuador,ECU,1981,3318000
Ecuador,ECU,1982,3520400
Ecuador,ECU,1983,3735200
Ecuador,ECU,1984,3792247
Ecuador,ECU,1985,2464300
Ecuador,ECU,1986,1842500
Ecuador,ECU,1987,1620100
Ecuador,ECU,1988,1922400
Ecuador,ECU,1989,2092100
Ecuador,ECU,1990,2219768
Ecuador,ECU,1991,2327000
Ecuador,ECU,1992,2425000
Ecuador,ECU,1993,2460000
Ecuador,ECU,1994,2546000
Ecuador,ECU,1995,2620000
Ecuador,ECU,1996,2621000
Ecuador,ECU,1997,2708000
Ecuador,ECU,1998,2708364
Ecuador,ECU,1999,1205000
Ecuador,ECU,2000,1527114
Ecuador,ECU,2001,1402000
Ecuador,ECU,2002,1427515
Ecuador,ECU,2003,1409518
Ecuador,ECU,2004,1281775
Ecuador,ECU,2005,1281011
Ecuador,ECU,2006,1912046
Ecuador,ECU,2007,1323080
Ecuador,ECU,2008,1097251
Ecuador,ECU,2009,1406267
Ecuador,ECU,2010,1489761
Ecuador,ECU,2011,1831066
Ecuador,ECU,2012,1161932
Ecuador,ECU,2013,1218538
Ecuador,ECU,2014,1910319
Ecuador,ECU,2015,1637662
Ecuador,ECU,2016,1141244
Ecuador,ECU,2017,1115473
Ecuador,ECU,2018,1283338
Ecuador,ECU,2019,1162685
Ecuador,ECU,2020,1059842
Ecuador,ECU,2021,1053923
Egypt,EGY,1961,14000
Egypt,EGY,1962,13000
Egypt,EGY,1963,12500
Egypt,EGY,1964,11800
Egypt,EGY,1965,11100
Egypt,EGY,1966,10400
Egypt,EGY,1967,10000
Egypt,EGY,1968,13000
Egypt,EGY,1969,14000
Egypt,EGY,1970,15000
Egypt,EGY,1971,14000
Egypt,EGY,1972,14000
Egypt,EGY,1973,14000
Egypt,EGY,1974,15000
Egypt,EGY,1975,16000
Egypt,EGY,1976,16800
Egypt,EGY,1977,16300
Egypt,EGY,1978,16000
Egypt,EGY,1979,19800
Egypt,EGY,1980,21000
Egypt,EGY,1981,21000
Egypt,EGY,1982,22800
Egypt,EGY,1983,22100
Egypt,EGY,1984,22100
Egypt,EGY,1985,23600
Egypt,EGY,1986,25700
Egypt,EGY,1987,21800
Egypt,EGY,1988,21400
Egypt,EGY,1989,22658
Egypt,EGY,1990,23502
Egypt,EGY,1991,24346
Egypt,EGY,1992,27050
Egypt,EGY,1993,27350
Egypt,EGY,1994,26600
Egypt,EGY,1995,26800
Egypt,EGY,1996,27000
Egypt,EGY,1997,28000
Egypt,EGY,1998,28500
Egypt,EGY,1999,29000
Egypt,EGY,2000,29500
Egypt,EGY,2001,29500
Egypt,EGY,2002,30000
Egypt,EGY,2003,30500
Egypt,EGY,2004,30500
Egypt,EGY,2005,30000
Egypt,EGY,2006,30500
Egypt,EGY,2007,31300
Egypt,EGY,2008,37200
Egypt,EGY,2009,11200
Egypt,EGY,2010,10500
Egypt,EGY,2011,10500
Egypt,EGY,2012,10600
Egypt,EGY,2013,10600
Egypt,EGY,2014,10600
Egypt,EGY,2015,10374
Egypt,EGY,2016,10096
Egypt,EGY,2017,11000
Egypt,EGY,2018,11000
Egypt,EGY,2019,11000
Egypt,EGY,2020,11000
Egypt,EGY,2021,11000
El Salvador,SLV,1961,384700
El Salvador,SLV,1962,388500
El Salvador,SLV,1963,392400
El Salvador,SLV,1964,396300
El Salvador,SLV,1965,400300
El Salvador,SLV,1966,404300
El Salvador,SLV,1967,408300
El Salvador,SLV,1968,412400
El Salvador,SLV,1969,416500
El Salvador,SLV,1970,420700
El Salvador,SLV,1971,431700
El Salvador,SLV,1972,448450
El Salvador,SLV,1973,465200
El Salvador,SLV,1974,480000
El Salvador,SLV,1975,420000
El Salvador,SLV,1976,425000
El Salvador,SLV,1977,514900
El Salvador,SLV,1978,502690
El Salvador,SLV,1979,560000
El Salvador,SLV,1980,420750
El Salvador,SLV,1981,385628
El Salvador,SLV,1982,400386
El Salvador,SLV,1983,400386
El Salvador,SLV,1984,374700
El Salvador,SLV,1985,397250
El Salvador,SLV,1986,410700
El Salvador,SLV,1987,418132
El Salvador,SLV,1988,376800
El Salvador,SLV,1989,288800
El Salvador,SLV,1990,317300
El Salvador,SLV,1991,307900
El Salvador,SLV,1992,315900
El Salvador,SLV,1993,336100
El Salvador,SLV,1994,223000
El Salvador,SLV,1995,190000
El Salvador,SLV,1996,193944
El Salvador,SLV,1997,182313
El Salvador,SLV,1998,174715
El Salvador,SLV,1999,248442
El Salvador,SLV,2000,300000
El Salvador,SLV,2001,279000
El Salvador,SLV,2002,300000
El Salvador,SLV,2003,337218
El Salvador,SLV,2004,354965
El Salvador,SLV,2005,355991
El Salvador,SLV,2006,436360
El Salvador,SLV,2007,441038
El Salvador,SLV,2008,467090
El Salvador,SLV,2009,422792
El Salvador,SLV,2010,427000
El Salvador,SLV,2011,440000
El Salvador,SLV,2012,365723
El Salvador,SLV,2013,281174
El Salvador,SLV,2014,194160
El Salvador,SLV,2015,169096
El Salvador,SLV,2016,228841
El Salvador,SLV,2017,243780
El Salvador,SLV,2018,250000
El Salvador,SLV,2019,250000
El Salvador,SLV,2020,250000
El Salvador,SLV,2021,250000
Equatorial Guinea,GNQ,1961,2400
Equatorial Guinea,GNQ,1962,2800
Equatorial Guinea,GNQ,1963,3200
Equatorial Guinea,GNQ,1964,3750
Equatorial Guinea,GNQ,1965,4000
Equatorial Guinea,GNQ,1966,4000
Equatorial Guinea,GNQ,1967,4000
Equatorial Guinea,GNQ,1968,4000
Equatorial Guinea,GNQ,1969,4100
Equatorial Guinea,GNQ,1970,4100
Equatorial Guinea,GNQ,1971,4100
Equatorial Guinea,GNQ,1972,4200
Equatorial Guinea,GNQ,1973,4200
Equatorial Guinea,GNQ,1974,4200
Equatorial Guinea,GNQ,1975,4300
Equatorial Guinea,GNQ,1976,4300
Equatorial Guinea,GNQ,1977,4300
Equatorial Guinea,GNQ,1978,4400
Equatorial Guinea,GNQ,1979,4400
Equatorial Guinea,GNQ,1980,4400
Equatorial Guinea,GNQ,1981,4500
Equatorial Guinea,GNQ,1982,4500
Equatorial Guinea,GNQ,1983,4600
Equatorial Guinea,GNQ,1984,4600
Equatorial Guinea,GNQ,1985,4600
Equatorial Guinea,GNQ,1986,4700
Equatorial Guinea,GNQ,1987,4700
Equatorial Guinea,GNQ,1988,4800
Equatorial Guinea,GNQ,1989,4900
Equatorial Guinea,GNQ,1990,5000
Equatorial Guinea,GNQ,1991,5100
Equatorial Guinea,GNQ,1992,5200
Equatorial Guinea,GNQ,1993,5300
Equatorial Guinea,GNQ,1994,5400
Equatorial Guinea,GNQ,1995,5500
Equatorial Guinea,GNQ,1996,5600
Equatorial Guinea,GNQ,1997,5700
Equatorial Guinea,GNQ,1998,5800
Equatorial Guinea,GNQ,1999,5900
Equatorial Guinea,GNQ,2000,6000
Equatorial Guinea,GNQ,2001,6100
Equatorial Guinea,GNQ,2002,6100
Equatorial Guinea,GNQ,2003,6100
Equatorial Guinea,GNQ,2004,6200
Equatorial Guinea,GNQ,2005,6200
Equatorial Guinea,GNQ,2006,6200
Equatorial Guinea,GNQ,2007,6300
Equatorial Guinea,GNQ,2008,6300
Equatorial Guinea,GNQ,2009,6300
Equatorial Guinea,GNQ,2010,6400
Equatorial Guinea,GNQ,2011,6500
Equatorial Guinea,GNQ,2012,6500
Equatorial Guinea,GNQ,2013,6700
Equatorial Guinea,GNQ,2014,6800
Equatorial Guinea,GNQ,2015,6905
Equatorial Guinea,GNQ,2016,6996
Equatorial Guinea,GNQ,2017,7083
Equatorial Guinea,GNQ,2018,6988
Equatorial Guinea,GNQ,2019,7077
Equatorial Guinea,GNQ,2020,7162
Equatorial Guinea,GNQ,2021,7246
Estonia,EST,1992,798603
Estonia,EST,1993,541100
Estonia,EST,1994,424300
Estonia,EST,1995,459800
Estonia,EST,1996,448800
Estonia,EST,1997,298400
Estonia,EST,1998,306300
Estonia,EST,1999,326400
Estonia,EST,2000,285700
Estonia,EST,2001,300200
Estonia,EST,2002,345000
Estonia,EST,2003,340800
Estonia,EST,2004,344600
Estonia,EST,2005,340100
Estonia,EST,2006,346500
Estonia,EST,2007,345800
Estonia,EST,2008,379000
Estonia,EST,2009,364900
Estonia,EST,2010,365100
Estonia,EST,2011,371700
Estonia,EST,2012,365700
Estonia,EST,2013,375100
Estonia,EST,2014,358700
Estonia,EST,2015,357900
Estonia,EST,2016,265900
Estonia,EST,2017,289100
Estonia,EST,2018,290400
Estonia,EST,2019,301600
Estonia,EST,2020,316600
Estonia,EST,2021,308000
Eswatini,SWZ,1961,11581
Eswatini,SWZ,1962,9964
Eswatini,SWZ,1963,8828
Eswatini,SWZ,1964,9619
Eswatini,SWZ,1965,6827
Eswatini,SWZ,1966,8122
Eswatini,SWZ,1967,10888
Eswatini,SWZ,1968,11456
Eswatini,SWZ,1969,11919
Eswatini,SWZ,1970,11468
Eswatini,SWZ,1971,11369
Eswatini,SWZ,1972,14493
Eswatini,SWZ,1973,15536
Eswatini,SWZ,1974,16579
Eswatini,SWZ,1975,18084
Eswatini,SWZ,1976,18505
Eswatini,SWZ,1977,20481
Eswatini,SWZ,1978,16322
Eswatini,SWZ,1979,19824
Eswatini,SWZ,1980,15141
Eswatini,SWZ,1981,16004
Eswatini,SWZ,1982,16456
Eswatini,SWZ,1983,16420
Eswatini,SWZ,1984,18989
Eswatini,SWZ,1985,16333
Eswatini,SWZ,1986,18235
Eswatini,SWZ,1987,21317
Eswatini,SWZ,1988,18039
Eswatini,SWZ,1989,18708
Eswatini,SWZ,1990,23802
Eswatini,SWZ,1991,27933
Eswatini,SWZ,1992,31035
Eswatini,SWZ,1993,29951
Eswatini,SWZ,1994,30000
Eswatini,SWZ,1995,29950
Eswatini,SWZ,1996,31000
Eswatini,SWZ,1997,32000
Eswatini,SWZ,1998,30000
Eswatini,SWZ,1999,31000
Eswatini,SWZ,2000,29951
Eswatini,SWZ,2001,30000
Eswatini,SWZ,2002,32000
Eswatini,SWZ,2003,35000
Eswatini,SWZ,2004,35000
Eswatini,SWZ,2005,37000
Eswatini,SWZ,2006,40000
Eswatini,SWZ,2007,42000
Eswatini,SWZ,2008,30000
Eswatini,SWZ,2009,30000
Eswatini,SWZ,2010,32000
Eswatini,SWZ,2011,33500
Eswatini,SWZ,2012,34000
Eswatini,SWZ,2013,35000
Eswatini,SWZ,2014,35000
Eswatini,SWZ,2015,35132
Eswatini,SWZ,2016,35412
Eswatini,SWZ,2017,35753
Eswatini,SWZ,2018,36314
Eswatini,SWZ,2019,36412
Eswatini,SWZ,2020,36116
Eswatini,SWZ,2021,36426
Ethiopia,ETH,1993,20000
Ethiopia,ETH,1994,20000
Ethiopia,ETH,1995,21000
Ethiopia,ETH,1996,22000
Ethiopia,ETH,1997,23000
Ethiopia,ETH,1998,24000
Ethiopia,ETH,1999,25000
Ethiopia,ETH,2000,25000
Ethiopia,ETH,2001,26000
Ethiopia,ETH,2002,26000
Ethiopia,ETH,2003,28000
Ethiopia,ETH,2004,28000
Ethiopia,ETH,2005,29000
Ethiopia,ETH,2006,29000
Ethiopia,ETH,2007,29000
Ethiopia,ETH,2008,29000
Ethiopia,ETH,2009,30000
Ethiopia,ETH,2010,31000
Ethiopia,ETH,2011,32000
Ethiopia,ETH,2012,32500
Ethiopia,ETH,2013,33000
Ethiopia,ETH,2014,34000
Ethiopia,ETH,2015,34691
Ethiopia,ETH,2016,35364
Ethiopia,ETH,2017,34625
Ethiopia,ETH,2018,35388
Ethiopia,ETH,2019,36054
Ethiopia,ETH,2020,36713
Ethiopia,ETH,2021,37368
Ethiopia (former),OWID_ERE,1961,12000
Ethiopia (former),OWID_ERE,1962,12200
Ethiopia (former),OWID_ERE,1963,10500
Ethiopia (former),OWID_ERE,1964,11000
Ethiopia (former),OWID_ERE,1965,11500
Ethiopia (former),OWID_ERE,1966,12000
Ethiopia (former),OWID_ERE,1967,12600
Ethiopia (former),OWID_ERE,1968,13200
Ethiopia (former),OWID_ERE,1969,13900
Ethiopia (former),OWID_ERE,1970,14500
Ethiopia (former),OWID_ERE,1971,15200
Ethiopia (former),OWID_ERE,1972,16000
Ethiopia (former),OWID_ERE,1973,17500
Ethiopia (former),OWID_ERE,1974,17000
Ethiopia (former),OWID_ERE,1975,16000
Ethiopia (former),OWID_ERE,1976,16500
Ethiopia (former),OWID_ERE,1977,16900
Ethiopia (former),OWID_ERE,1978,17200
Ethiopia (former),OWID_ERE,1979,17700
Ethiopia (former),OWID_ERE,1980,18200
Ethiopia (former),OWID_ERE,1981,18400
Ethiopia (former),OWID_ERE,1982,18600
Ethiopia (former),OWID_ERE,1983,20000
Ethiopia (former),OWID_ERE,1984,19000
Ethiopia (former),OWID_ERE,1985,18000
Ethiopia (former),OWID_ERE,1986,18500
Ethiopia (former),OWID_ERE,1987,18000
Ethiopia (former),OWID_ERE,1988,18000
Ethiopia (former),OWID_ERE,1989,18500
Ethiopia (former),OWID_ERE,1990,19000
