Entity,Code,Year,Sheep | 00000976 || Stocks | 005111 || animals
El Salvador,SLV,1995,5200
El Salvador,SLV,1996,5200
El Salvador,SLV,1997,5200
El Salvador,SLV,1998,5200
El Salvador,SLV,1999,5200
El Salvador,SLV,2000,5100
El Salvador,SLV,2001,5100
El Salvador,SLV,2002,5100
El Salvador,SLV,2003,5100
El Salvador,SLV,2004,5100
El Salvador,SLV,2005,5100
El Salvador,SLV,2006,5100
El Salvador,SLV,2007,5100
El Salvador,SLV,2008,5100
El Salvador,SLV,2009,5100
El Salvador,SLV,2010,5100
El Salvador,SLV,2011,5250
El Salvador,SLV,2012,5300
El Salvador,SLV,2013,5300
El Salvador,SLV,2014,5350
El Salvador,SLV,2015,5388
El Salvador,SLV,2016,5419
El Salvador,SLV,2017,5450
El Salvador,SLV,2018,5444
El Salvador,SLV,2019,5470
El Salvador,SLV,2020,5487
El Salvador,SLV,2021,5504
Equatorial Guinea,GNQ,1961,28572
Equatorial Guinea,GNQ,1962,27425
Equatorial Guinea,GNQ,1963,26278
Equatorial Guinea,GNQ,1964,25131
Equatorial Guinea,GNQ,1965,25600
Equatorial Guinea,GNQ,1966,26100
Equatorial Guinea,GNQ,1967,26300
Equatorial Guinea,GNQ,1968,26500
Equatorial Guinea,GNQ,1969,27000
Equatorial Guinea,GNQ,1970,28000
Equatorial Guinea,GNQ,1971,29000
Equatorial Guinea,GNQ,1972,30000
Equatorial Guinea,GNQ,1973,31000
Equatorial Guinea,GNQ,1974,31000
Equatorial Guinea,GNQ,1975,32000
Equatorial Guinea,GNQ,1976,31000
Equatorial Guinea,GNQ,1977,32000
Equatorial Guinea,GNQ,1978,32000
Equatorial Guinea,GNQ,1979,33000
Equatorial Guinea,GNQ,1980,33000
Equatorial Guinea,GNQ,1981,33700
Equatorial Guinea,GNQ,1982,34100
Equatorial Guinea,GNQ,1983,34300
Equatorial Guinea,GNQ,1984,34400
Equatorial Guinea,GNQ,1985,34500
Equatorial Guinea,GNQ,1986,34600
Equatorial Guinea,GNQ,1987,34800
Equatorial Guinea,GNQ,1988,35000
Equatorial Guinea,GNQ,1989,35200
Equatorial Guinea,GNQ,1990,35400
Equatorial Guinea,GNQ,1991,35600
Equatorial Guinea,GNQ,1992,35800
Equatorial Guinea,GNQ,1993,36000
Equatorial Guinea,GNQ,1994,36200
Equatorial Guinea,GNQ,1995,36400
Equatorial Guinea,GNQ,1996,36600
Equatorial Guinea,GNQ,1997,36800
Equatorial Guinea,GNQ,1998,37000
Equatorial Guinea,GNQ,1999,37200
Equatorial Guinea,GNQ,2000,37400
Equatorial Guinea,GNQ,2001,37600
Equatorial Guinea,GNQ,2002,37600
Equatorial Guinea,GNQ,2003,37600
Equatorial Guinea,GNQ,2004,37800
Equatorial Guinea,GNQ,2005,37800
Equatorial Guinea,GNQ,2006,37800
Equatorial Guinea,GNQ,2007,38000
Equatorial Guinea,GNQ,2008,38000
Equatorial Guinea,GNQ,2009,38000
Equatorial Guinea,GNQ,2010,39000
Equatorial Guinea,GNQ,2011,39000
Equatorial Guinea,GNQ,2012,39500
Equatorial Guinea,GNQ,2013,40000
Equatorial Guinea,GNQ,2014,40000
Equatorial Guinea,GNQ,2015,40069
Equatorial Guinea,GNQ,2016,40246
Equatorial Guinea,GNQ,2017,40481
Equatorial Guinea,GNQ,2018,40875
Equatorial Guinea,GNQ,2019,41173
Equatorial Guinea,GNQ,2020,41425
Equatorial Guinea,GNQ,2021,41677
Eritrea,ERI,1993,1510000
Eritrea,ERI,1994,1520000
Eritrea,ERI,1995,1530000
Eritrea,ERI,1996,1540000
Eritrea,ERI,1997,1650000
Eritrea,ERI,1998,2128944
Eritrea,ERI,1999,2000000
Eritrea,ERI,2000,2150000
Eritrea,ERI,2001,2150000
Eritrea,ERI,2002,2000000
Eritrea,ERI,2003,2100000
Eritrea,ERI,2004,2100000
Eritrea,ERI,2005,2100000
Eritrea,ERI,2006,2180000
Eritrea,ERI,2007,2237000
Eritrea,ERI,2008,2249008
Eritrea,ERI,2009,2260253
Eritrea,ERI,2010,2271560
Eritrea,ERI,2011,2281000
Eritrea,ERI,2012,2285000
Eritrea,ERI,2013,2300000
Eritrea,ERI,2014,2290000
Eritrea,ERI,2015,2308548
Eritrea,ERI,2016,2339978
Eritrea,ERI,2017,2374936
Eritrea,ERI,2018,2350088
Eritrea,ERI,2019,2379576
Eritrea,ERI,2020,2408927
Eritrea,ERI,2021,2435566
Estonia,EST,1992,141882
Estonia,EST,1993,124200
Estonia,EST,1994,83300
Estonia,EST,1995,61500
Estonia,EST,1996,49800
Estonia,EST,1997,39200
Estonia,EST,1998,33900
Estonia,EST,1999,28700
Estonia,EST,2000,28200
Estonia,EST,2001,29000
Estonia,EST,2002,28800
Estonia,EST,2003,29900
Estonia,EST,2004,30800
Estonia,EST,2005,38800
Estonia,EST,2006,49600
Estonia,EST,2007,62700
Estonia,EST,2008,72400
Estonia,EST,2009,78200
Estonia,EST,2010,76500
Estonia,EST,2011,78600
Estonia,EST,2012,83900
Estonia,EST,2013,76800
Estonia,EST,2014,81800
Estonia,EST,2015,85200
Estonia,EST,2016,85520
Estonia,EST,2017,80800
Estonia,EST,2018,73100
Estonia,EST,2019,73100
Eswatini,SWZ,1961,37764
Eswatini,SWZ,1962,42775
Eswatini,SWZ,1963,43201
Eswatini,SWZ,1964,40409
Eswatini,SWZ,1965,37472
Eswatini,SWZ,1966,35958
Eswatini,SWZ,1967,35778
Eswatini,SWZ,1968,40592
Eswatini,SWZ,1969,37032
Eswatini,SWZ,1970,39749
Eswatini,SWZ,1971,43089
Eswatini,SWZ,1972,37247
Eswatini,SWZ,1973,38184
Eswatini,SWZ,1974,32885
Eswatini,SWZ,1975,34628
Eswatini,SWZ,1976,30817
Eswatini,SWZ,1977,30952
Eswatini,SWZ,1978,38012
Eswatini,SWZ,1979,29750
Eswatini,SWZ,1980,32274
Eswatini,SWZ,1981,32924
Eswatini,SWZ,1982,40138
Eswatini,SWZ,1983,38550
Eswatini,SWZ,1984,35125
Eswatini,SWZ,1985,29585
Eswatini,SWZ,1986,28034
Eswatini,SWZ,1987,27777
Eswatini,SWZ,1988,26464
Eswatini,SWZ,1989,24803
Eswatini,SWZ,1990,24431
Eswatini,SWZ,1991,23782
Eswatini,SWZ,1992,27756
Eswatini,SWZ,1993,27093
Eswatini,SWZ,1994,27000
Eswatini,SWZ,1995,24282
Eswatini,SWZ,1996,26500
Eswatini,SWZ,1997,23482
Eswatini,SWZ,1998,22752
Eswatini,SWZ,1999,22370
Eswatini,SWZ,2000,27000
Eswatini,SWZ,2001,27000
Eswatini,SWZ,2002,27000
Eswatini,SWZ,2003,28000
Eswatini,SWZ,2004,27000
Eswatini,SWZ,2005,27000
Eswatini,SWZ,2006,27000
Eswatini,SWZ,2007,28000
Eswatini,SWZ,2008,28000
Eswatini,SWZ,2009,28000
Eswatini,SWZ,2010,34500
Eswatini,SWZ,2011,35000
Eswatini,SWZ,2012,35500
Eswatini,SWZ,2013,36000
Eswatini,SWZ,2014,36000
Eswatini,SWZ,2015,36014
Eswatini,SWZ,2016,35992
Eswatini,SWZ,2017,36019
Eswatini,SWZ,2018,36853
Eswatini,SWZ,2019,37469
Eswatini,SWZ,2020,36850
Eswatini,SWZ,2021,37324
Ethiopia,ETH,1993,10850000
Ethiopia,ETH,1994,10870000
Ethiopia,ETH,1995,10900000
Ethiopia,ETH,1996,11950000
Ethiopia,ETH,1997,12500000
Ethiopia,ETH,1998,13428480
Ethiopia,ETH,1999,12235000
Ethiopia,ETH,2000,10950680
Ethiopia,ETH,2001,11438200
Ethiopia,ETH,2002,14321780
Ethiopia,ETH,2003,16000000
Ethiopia,ETH,2004,18074720
Ethiopia,ETH,2005,20733912
Ethiopia,ETH,2006,23633010
Ethiopia,ETH,2007,26117272
Ethiopia,ETH,2008,26117272
Ethiopia,ETH,2009,25979920
Ethiopia,ETH,2010,25509004
Ethiopia,ETH,2011,24221384
Ethiopia,ETH,2012,25489204
Ethiopia,ETH,2013,27347932
Ethiopia,ETH,2014,29332382
Ethiopia,ETH,2015,28892380
Ethiopia,ETH,2016,30697942
Ethiopia,ETH,2017,31302256
Ethiopia,ETH,2018,33020392
Ethiopia,ETH,2019,39894392
Ethiopia,ETH,2020,42914864
Ethiopia,ETH,2021,38609884
Ethiopia (former),OWID_ERE,1961,23500000
Ethiopia (former),OWID_ERE,1962,23872096
Ethiopia (former),OWID_ERE,1963,24249904
Ethiopia (former),OWID_ERE,1964,24639600
Ethiopia (former),OWID_ERE,1965,24950704
Ethiopia (former),OWID_ERE,1966,25275200
Ethiopia (former),OWID_ERE,1967,25000000
Ethiopia (former),OWID_ERE,1968,24740000
Ethiopia (former),OWID_ERE,1969,24300000
Ethiopia (former),OWID_ERE,1970,24000000
Ethiopia (former),OWID_ERE,1971,23930000
Ethiopia (former),OWID_ERE,1972,23000000
Ethiopia (former),OWID_ERE,1973,24010000
Ethiopia (former),OWID_ERE,1974,23459008
Ethiopia (former),OWID_ERE,1975,23078000
Ethiopia (former),OWID_ERE,1976,23065008
Ethiopia (former),OWID_ERE,1977,23100000
Ethiopia (former),OWID_ERE,1978,23150000
Ethiopia (former),OWID_ERE,1979,23200000
Ethiopia (former),OWID_ERE,1980,23250000
Ethiopia (former),OWID_ERE,1981,23300000
Ethiopia (former),OWID_ERE,1982,23350000
Ethiopia (former),OWID_ERE,1983,23221008
Ethiopia (former),OWID_ERE,1984,23100000
Ethiopia (former),OWID_ERE,1985,23000000
Ethiopia (former),OWID_ERE,1986,23000000
Ethiopia (former),OWID_ERE,1987,24000000
Ethiopia (former),OWID_ERE,1988,24000000
Ethiopia (former),OWID_ERE,1989,24000000
Ethiopia (former),OWID_ERE,1990,22960000
Ethiopia (former),OWID_ERE,1991,23000000
Ethiopia (former),OWID_ERE,1992,23200000
Europe,,1961,267073234
Europe,,1962,272195775
Europe,,1963,271116481
Europe,,1964,265105468
Europe,,1965,258215649
Europe,,1966,262348030
Europe,,1967,268121139
Europe,,1968,270070488
Europe,,1969,269487677
Europe,,1970,256326771
Europe,,1971,262239982
Europe,,1972,263930732
Europe,,1973,263878177
Europe,,1974,267397121
Europe,,1975,269947678
Europe,,1976,266049525
Europe,,1977,257210197
Europe,,1978,261711354
Europe,,1979,264807296
Europe,,1980,266952063
Europe,,1981,266412528
Europe,,1982,272860541
Europe,,1983,275207621
Europe,,1984,280003346
Europe,,1985,278818539
Europe,,1986,288093322
Europe,,1987,290723476
Europe,,1988,296193138
Europe,,1989,297896308
Europe,,1990,295378234
Europe,,1991,287386360
Europe,,1992,212714884
Europe,,1993,203277602
Europe,,1994,191214968
Europe,,1995,178343905
Europe,,1996,165599581
Europe,,1997,160472721
Europe,,1998,156814415
Europe,,1999,151606871
Europe,,2000,149185285
Europe,,2001,138164623
Europe,,2002,137260343
Europe,,2003,137396040
Europe,,2004,138015024
Europe,,2005,137812099
Europe,,2006,136897036
Europe,,2007,136272321
Europe,,2008,134070171
Europe,,2009,131904979
Europe,,2010,130461305
Europe,,2011,128019340
Europe,,2012,127697702
Europe,,2013,129634419
Europe,,2014,129935389
Europe,,2015,131139905
Europe,,2016,131420075
Europe,,2017,132635773
Europe,,2018,129521491
Europe,,2019,127006627
Europe,,2020,123676483
Europe,,2021,121359744
Europe (FAO),,1961,266732304
Europe (FAO),,1962,271842848
Europe (FAO),,1963,270769728
Europe (FAO),,1964,264736896
Europe (FAO),,1965,257863792
Europe (FAO),,1966,262041280
Europe (FAO),,1967,267836592
Europe (FAO),,1968,269771264
Europe (FAO),,1969,269192128
Europe (FAO),,1970,256022448
Europe (FAO),,1971,261895968
Europe (FAO),,1972,263560880
Europe (FAO),,1973,263489808
Europe (FAO),,1974,267063808
Europe (FAO),,1975,269840352
Europe (FAO),,1976,265929024
Europe (FAO),,1977,257056832
Europe (FAO),,1978,261534256
Europe (FAO),,1979,264645072
Europe (FAO),,1980,266767920
Europe (FAO),,1981,266223424
Europe (FAO),,1982,272657056
Europe (FAO),,1983,275002976
Europe (FAO),,1984,279802624
Europe (FAO),,1985,278637088
Europe (FAO),,1986,287936768
Europe (FAO),,1987,290568800
Europe (FAO),,1988,296059456
Europe (FAO),,1989,297768768
Europe (FAO),,1990,295245024
Europe (FAO),,1991,287268352
Europe (FAO),,1992,212600880
Europe (FAO),,1993,203172608
Europe (FAO),,1994,191126976
Europe (FAO),,1995,178251904
Europe (FAO),,1996,165508576
Europe (FAO),,1997,160384720
Europe (FAO),,1998,156729408
Europe (FAO),,1999,151531872
Europe (FAO),,2000,148939280
Europe (FAO),,2001,137868016
Europe (FAO),,2002,136966336
Europe (FAO),,2003,137131488
Europe (FAO),,2004,137736032
Europe (FAO),,2005,137543520
Europe (FAO),,2006,136624848
Europe (FAO),,2007,136012928
Europe (FAO),,2008,133802864
Europe (FAO),,2009,131604776
Europe (FAO),,2010,130132440
Europe (FAO),,2011,127663392
Europe (FAO),,2012,127350864
Europe (FAO),,2013,129320960
Europe (FAO),,2014,129612992
Europe (FAO),,2015,130843048
Europe (FAO),,2016,131115888
Europe (FAO),,2017,132314288
Europe (FAO),,2018,129310504
Europe (FAO),,2019,126683384
Europe (FAO),,2020,123657152
Europe (FAO),,2021,121651744
European Union (27),,1961,88986677
European Union (27),,1962,88804788
European Union (27),,1963,86838034
European Union (27),,1964,86622755
European Union (27),,1965,88202388
European Union (27),,1966,87105566
European Union (27),,1967,87846393
European Union (27),,1968,87849840
European Union (27),,1969,87226146
European Union (27),,1970,85360326
European Union (27),,1971,84433671
European Union (27),,1972,83821121
European Union (27),,1973,84036746
European Union (27),,1974,83397106
European Union (27),,1975,83194075
European Union (27),,1976,83574419
European Union (27),,1977,84897824
European Union (27),,1978,87406266
European Union (27),,1979,87849552
European Union (27),,1980,89051188
European Union (27),,1981,90284117
European Union (27),,1982,95273420
European Union (27),,1983,96905404
European Union (27),,1984,98080365
European Union (27),,1985,98386862
European Union (27),,1986,96640767
European Union (27),,1987,96089451
European Union (27),,1988,100727905
European Union (27),,1989,100800219
European Union (27),,1990,99470907
European Union (27),,1991,97356554
European Union (27),,1992,95386391
European Union (27),,1993,91469366
European Union (27),,1994,87458780
European Union (27),,1995,85245178
European Union (27),,1996,82526065
European Union (27),,1997,83558720
European Union (27),,1998,83303313
European Union (27),,1999,81839923
European Union (27),,2000,83181178
European Union (27),,2001,77874271
European Union (27),,2002,77459496
European Union (27),,2003,76596558
European Union (27),,2004,76129451
European Union (27),,2005,75891106
European Union (27),,2006,74736940
European Union (27),,2007,73750686
European Union (27),,2008,71124371
European Union (27),,2009,70406634
European Union (27),,2010,68880288
European Union (27),,2011,66189941
European Union (27),,2012,64447984
European Union (27),,2013,64238514
European Union (27),,2014,63434981
European Union (27),,2015,64849234
European Union (27),,2016,64715882
European Union (27),,2017,64768272
European Union (27),,2018,63143598
European Union (27),,2019,62470460
European Union (27),,2020,60720636
European Union (27),,2021,59342283
European Union (27) (FAO),,1961,89054720
European Union (27) (FAO),,1962,88870816
European Union (27) (FAO),,1963,86900240
European Union (27) (FAO),,1964,86683120
European Union (27) (FAO),,1965,88269432
European Union (27) (FAO),,1966,87197712
European Union (27) (FAO),,1967,87940736
European Union (27) (FAO),,1968,87939424
European Union (27) (FAO),,1969,87334312
European Union (27) (FAO),,1970,85469560
European Union (27) (FAO),,1971,84523056
European Union (27) (FAO),,1972,83909512
European Union (27) (FAO),,1973,84126528
European Union (27) (FAO),,1974,83491888
European Union (27) (FAO),,1975,83294816
European Union (27) (FAO),,1976,83676920
European Union (27) (FAO),,1977,84997432
European Union (27) (FAO),,1978,87507272
European Union (27) (FAO),,1979,87960480
European Union (27) (FAO),,1980,89160104
European Union (27) (FAO),,1981,90393144
European Union (27) (FAO),,1982,95378192
European Union (27) (FAO),,1983,97013528
European Union (27) (FAO),,1984,98202368
European Union (27) (FAO),,1985,98536864
European Union (27) (FAO),,1986,96806768
European Union (27) (FAO),,1987,96257448
European Union (27) (FAO),,1988,100901904
European Union (27) (FAO),,1989,100970216
European Union (27) (FAO),,1990,99644904
European Union (27) (FAO),,1991,97533552
European Union (27) (FAO),,1992,95557392
European Union (27) (FAO),,1993,91639368
European Union (27) (FAO),,1994,87625776
European Union (27) (FAO),,1995,85406176
European Union (27) (FAO),,1996,82687064
European Union (27) (FAO),,1997,83720720
European Union (27) (FAO),,1998,83458312
European Union (27) (FAO),,1999,81997920
European Union (27) (FAO),,2000,83181176
European Union (27) (FAO),,2001,77874272
European Union (27) (FAO),,2002,77459496
European Union (27) (FAO),,2003,76596560
European Union (27) (FAO),,2004,76129448
European Union (27) (FAO),,2005,75891104
European Union (27) (FAO),,2006,74736944
European Union (27) (FAO),,2007,73750688
European Union (27) (FAO),,2008,71124368
European Union (27) (FAO),,2009,70406632
European Union (27) (FAO),,2010,68880288
European Union (27) (FAO),,2011,66189940
European Union (27) (FAO),,2012,64447984
European Union (27) (FAO),,2013,64238512
European Union (27) (FAO),,2014,63434980
European Union (27) (FAO),,2015,64849232
European Union (27) (FAO),,2016,64715880
European Union (27) (FAO),,2017,64768272
European Union (27) (FAO),,2018,63243600
European Union (27) (FAO),,2019,62470460
European Union (27) (FAO),,2020,61027636
European Union (27) (FAO),,2021,59969284
Faroe Islands,FRO,1961,68526
Faroe Islands,FRO,1962,69229
Faroe Islands,FRO,1963,65799
Faroe Islands,FRO,1964,68222
Faroe Islands,FRO,1965,69279
Faroe Islands,FRO,1966,70451
Faroe Islands,FRO,1967,69097
Faroe Islands,FRO,1968,68931
Faroe Islands,FRO,1969,67704
Faroe Islands,FRO,1970,69198
Faroe Islands,FRO,1971,65349
Faroe Islands,FRO,1972,68424
Faroe Islands,FRO,1973,68343
Faroe Islands,FRO,1974,68123
Faroe Islands,FRO,1975,67184
Faroe Islands,FRO,1976,70924
Faroe Islands,FRO,1977,71207
Faroe Islands,FRO,1978,71000
Faroe Islands,FRO,1979,68000
Faroe Islands,FRO,1980,67000
Faroe Islands,FRO,1981,65399
Faroe Islands,FRO,1982,64328
Faroe Islands,FRO,1983,64765
Faroe Islands,FRO,1984,65029
Faroe Islands,FRO,1985,65038
Faroe Islands,FRO,1986,64699
Faroe Islands,FRO,1987,66125
Faroe Islands,FRO,1988,66500
Faroe Islands,FRO,1989,66500
Faroe Islands,FRO,1990,67000
Faroe Islands,FRO,1991,67384
Faroe Islands,FRO,1992,67700
Faroe Islands,FRO,1993,68100
Faroe Islands,FRO,1994,68100
Faroe Islands,FRO,1995,68100
Faroe Islands,FRO,1996,68100
Faroe Islands,FRO,1997,68100
Faroe Islands,FRO,1998,68100
Faroe Islands,FRO,1999,68100
Faroe Islands,FRO,2000,68100
Faroe Islands,FRO,2001,68100
Faroe Islands,FRO,2002,68100
Faroe Islands,FRO,2003,68100
Faroe Islands,FRO,2004,68100
Faroe Islands,FRO,2005,68100
Faroe Islands,FRO,2006,68000
Faroe Islands,FRO,2007,68000
Faroe Islands,FRO,2008,68000
Faroe Islands,FRO,2009,68000
Faroe Islands,FRO,2010,68000
Faroe Islands,FRO,2011,69000
Faroe Islands,FRO,2012,70000
Faroe Islands,FRO,2013,70000
Faroe Islands,FRO,2014,72000
Faroe Islands,FRO,2015,72748
Faroe Islands,FRO,2016,73854
Faroe Islands,FRO,2017,74841
Faroe Islands,FRO,2018,74270
Faroe Islands,FRO,2019,75191
Faroe Islands,FRO,2020,74815
Faroe Islands,FRO,2021,75374
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,5400
Fiji,FJI,1994,5500
Fiji,FJI,1995,6500
Fiji,FJI,1996,7600
Fiji,FJI,1997,6718
Fiji,FJI,1998,7000
Fiji,FJI,1999,7000
Fiji,FJI,2000,7000
Fiji,FJI,2001,7000
Fiji,FJI,2002,6000
Fiji,FJI,2003,6000
Fiji,FJI,2004,5000
Fiji,FJI,2005,5150
Fiji,FJI,2006,5500
Fiji,FJI,2007,6000
Fiji,FJI,2008,6000
Fiji,FJI,2009,10843
Fiji,FJI,2010,11268
Fiji,FJI,2011,10104
Fiji,FJI,2012,12191
Fiji,FJI,2013,18603
Fiji,FJI,2014,15327
Fiji,FJI,2015,21386
Fiji,FJI,2016,21613
Fiji,FJI,2017,24031
Fiji,FJI,2018,27697
Fiji,FJI,2019,31651
Fiji,FJI,2020,30743
Fiji,FJI,2021,32061
Finland,FIN,1961,307100
Finland,FIN,1962,278600
Finland,FIN,1963,237900
Finland,FIN,1964,221900
Finland,FIN,1965,199400
Finland,FIN,1966,174600
Finland,FIN,1967,172700
Finland,FIN,1968,154800
Finland,FIN,1969,158900
Finland,FIN,1970,188600
Finland,FIN,1971,175200
Finland,FIN,1972,154800
Finland,FIN,1973,145100
Finland,FIN,1974,145700
Finland,FIN,1975,123800
Finland,FIN,1976,111400
Finland,FIN,1977,104500
Finland,FIN,1978,106400
Finland,FIN,1979,112900
Finland,FIN,1980,105900
Finland,FIN,1981,103200
Finland,FIN,1982,103800
Finland,FIN,1983,104000
Finland,FIN,1984,59500
Finland,FIN,1985,67600
Finland,FIN,1986,69600
Finland,FIN,1987,65800
Finland,FIN,1988,63400
Finland,FIN,1989,58600
Finland,FIN,1990,60700
Finland,FIN,1991,106700
Finland,FIN,1992,108400
Finland,FIN,1993,120400
Finland,FIN,1994,121100
Finland,FIN,1995,158600
Finland,FIN,1996,149500
Finland,FIN,1997,150100
Finland,FIN,1998,128300
Finland,FIN,1999,106600
Finland,FIN,2000,99646
Finland,FIN,2001,96003
Finland,FIN,2002,95900
Finland,FIN,2003,98400
Finland,FIN,2004,109000
Finland,FIN,2005,89737
Finland,FIN,2006,116653
Finland,FIN,2007,119252
Finland,FIN,2008,122218
Finland,FIN,2009,117673
Finland,FIN,2010,125673
Finland,FIN,2011,129091
Finland,FIN,2012,130005
Finland,FIN,2013,135546
Finland,FIN,2014,137865
Finland,FIN,2015,155238
Finland,FIN,2016,156496
Finland,FIN,2017,155926
Finland,FIN,2018,154999
Finland,FIN,2019,144880
Finland,FIN,2020,140200
Finland,FIN,2021,131100
France,FRA,1961,9063000
France,FRA,1962,8924000
France,FRA,1963,8944900
France,FRA,1964,8626000
France,FRA,1965,8820700
France,FRA,1966,9055900
France,FRA,1967,9185600
France,FRA,1968,9509600
France,FRA,1969,9794100
France,FRA,1970,10036700
France,FRA,1971,10238800
France,FRA,1972,10114600
France,FRA,1973,10442000
France,FRA,1974,10375000
France,FRA,1975,10568000
France,FRA,1976,10803000
France,FRA,1977,11046000
France,FRA,1978,11415000
France,FRA,1979,11641500
France,FRA,1980,11911044
France,FRA,1981,12846000
France,FRA,1982,13525000
France,FRA,1983,12926000
France,FRA,1984,13035000
France,FRA,1985,12676000
France,FRA,1986,12432458
France,FRA,1987,12044045
France,FRA,1988,11495000
France,FRA,1989,11208000
France,FRA,1990,11208800
France,FRA,1991,11022434
France,FRA,1992,10737574
France,FRA,1993,10481291
France,FRA,1994,10400600
France,FRA,1995,10286651
France,FRA,1996,10163188
France,FRA,1997,9976022
France,FRA,1998,9865622
France,FRA,1999,9723998
France,FRA,2000,9577612
France,FRA,2001,9437367
France,FRA,2002,9335856
France,FRA,2003,9287212
France,FRA,2004,9178090
France,FRA,2005,9094005
France,FRA,2006,8905186
France,FRA,2007,8475573
France,FRA,2008,8189215
France,FRA,2009,8093182
France,FRA,2010,7962418
France,FRA,2011,7658771
France,FRA,2012,7461934
France,FRA,2013,7239057
France,FRA,2014,7181130
France,FRA,2015,7064541
France,FRA,2016,7045970
France,FRA,2017,6901456
France,FRA,2018,7166000
France,FRA,2019,7105000
France,FRA,2020,6998710
France,FRA,2021,6994630
French Guiana,GUF,1961,1800
French Guiana,GUF,1962,1800
French Guiana,GUF,1963,1850
French Guiana,GUF,1964,1850
French Guiana,GUF,1965,1850
French Guiana,GUF,1966,1850
French Guiana,GUF,1967,1900
French Guiana,GUF,1968,1900
French Guiana,GUF,1969,1950
French Guiana,GUF,1970,2000
French Guiana,GUF,1971,2150
French Guiana,GUF,1972,2250
French Guiana,GUF,1973,2400
French Guiana,GUF,1974,2400
French Guiana,GUF,1975,2500
French Guiana,GUF,1976,2550
French Guiana,GUF,1977,2550
French Guiana,GUF,1978,2550
French Guiana,GUF,1979,2700
