Entity,Code,Year,"Meat, chicken | 00001058 || Producing or slaughtered animals | 005321 || animals"
Eastern Europe (FAO),,1961,883250000
Eastern Europe (FAO),,1962,895850000
Eastern Europe (FAO),,1963,896170000
Eastern Europe (FAO),,1964,768580000
Eastern Europe (FAO),,1965,838920000
Eastern Europe (FAO),,1966,911020000
Eastern Europe (FAO),,1967,947890000
Eastern Europe (FAO),,1968,1008850000
Eastern Europe (FAO),,1969,1098490000
Eastern Europe (FAO),,1970,1293840000
Eastern Europe (FAO),,1971,1416190000
Eastern Europe (FAO),,1972,1543820000
Eastern Europe (FAO),,1973,1655160000
Eastern Europe (FAO),,1974,1841411000
Eastern Europe (FAO),,1975,1987824000
Eastern Europe (FAO),,1976,1996217000
Eastern Europe (FAO),,1977,2306503000
Eastern Europe (FAO),,1978,2528725000
Eastern Europe (FAO),,1979,2709447000
Eastern Europe (FAO),,1980,2799176000
Eastern Europe (FAO),,1981,2905372000
Eastern Europe (FAO),,1982,2939271000
Eastern Europe (FAO),,1983,3054925000
Eastern Europe (FAO),,1984,3179569000
Eastern Europe (FAO),,1985,3291078000
Eastern Europe (FAO),,1986,3526485000
Eastern Europe (FAO),,1987,3673828000
Eastern Europe (FAO),,1988,3749400000
Eastern Europe (FAO),,1989,3720540000
Eastern Europe (FAO),,1990,3665148000
Eastern Europe (FAO),,1991,3365238000
Eastern Europe (FAO),,1992,2622907000
Eastern Europe (FAO),,1993,2316121000
Eastern Europe (FAO),,1994,2025341000
Eastern Europe (FAO),,1995,1876045000
Eastern Europe (FAO),,1996,1707067000
Eastern Europe (FAO),,1997,1646374000
Eastern Europe (FAO),,1998,1758535000
Eastern Europe (FAO),,1999,1838504000
Eastern Europe (FAO),,2000,1884203000
Eastern Europe (FAO),,2001,2028736000
Eastern Europe (FAO),,2002,2199529000
Eastern Europe (FAO),,2003,2190328000
Eastern Europe (FAO),,2004,2244019000
Eastern Europe (FAO),,2005,2501997000
Eastern Europe (FAO),,2006,2677219000
Eastern Europe (FAO),,2007,2876461000
Eastern Europe (FAO),,2008,3070083000
Eastern Europe (FAO),,2009,3453137000
Eastern Europe (FAO),,2010,3663029000
Eastern Europe (FAO),,2011,3891559000
Eastern Europe (FAO),,2012,4294836000
Eastern Europe (FAO),,2013,4506357000
Eastern Europe (FAO),,2014,4737439000
Eastern Europe (FAO),,2015,4926532000
Eastern Europe (FAO),,2016,5018230000
Eastern Europe (FAO),,2017,5161511000
Eastern Europe (FAO),,2018,5564239000
Eastern Europe (FAO),,2019,5579432000
Eastern Europe (FAO),,2020,5550708000
Eastern Europe (FAO),,2021,5393773000
Ecuador,ECU,1961,3750000
Ecuador,ECU,1962,3938000
Ecuador,ECU,1963,4351000
Ecuador,ECU,1964,4618000
Ecuador,ECU,1965,5326000
Ecuador,ECU,1966,5350000
Ecuador,ECU,1967,5818000
Ecuador,ECU,1968,5828000
Ecuador,ECU,1969,6350000
Ecuador,ECU,1970,7583000
Ecuador,ECU,1971,8667000
Ecuador,ECU,1972,9438000
Ecuador,ECU,1973,9080000
Ecuador,ECU,1974,10817000
Ecuador,ECU,1975,10817000
Ecuador,ECU,1976,12639000
Ecuador,ECU,1977,15200000
Ecuador,ECU,1978,16720000
Ecuador,ECU,1979,17000000
Ecuador,ECU,1980,16700000
Ecuador,ECU,1981,20640000
Ecuador,ECU,1982,22900000
Ecuador,ECU,1983,25380000
Ecuador,ECU,1984,30480000
Ecuador,ECU,1985,36550000
Ecuador,ECU,1986,45400000
Ecuador,ECU,1987,43600000
Ecuador,ECU,1988,45330000
Ecuador,ECU,1989,49440000
Ecuador,ECU,1990,58210000
Ecuador,ECU,1991,63450000
Ecuador,ECU,1992,66950000
Ecuador,ECU,1993,67170000
Ecuador,ECU,1994,78750000
Ecuador,ECU,1995,85830000
Ecuador,ECU,1996,125000000
Ecuador,ECU,1997,147700000
Ecuador,ECU,1998,90000000
Ecuador,ECU,1999,90000000
Ecuador,ECU,2000,95000000
Ecuador,ECU,2001,95000000
Ecuador,ECU,2002,94614000
Ecuador,ECU,2003,95377000
Ecuador,ECU,2004,96243000
Ecuador,ECU,2005,97029000
Ecuador,ECU,2006,140000000
Ecuador,ECU,2007,155000000
Ecuador,ECU,2008,155000000
Ecuador,ECU,2009,118214000
Ecuador,ECU,2010,145009000
Ecuador,ECU,2011,133086000
Ecuador,ECU,2012,131024000
Ecuador,ECU,2013,151741000
Ecuador,ECU,2014,161771000
Ecuador,ECU,2015,170424000
Ecuador,ECU,2016,182691000
Ecuador,ECU,2017,218993000
Ecuador,ECU,2018,210396000
Ecuador,ECU,2019,240524000
Ecuador,ECU,2020,215260000
Ecuador,ECU,2021,208140000
Egypt,EGY,1961,51000000
Egypt,EGY,1962,51000000
Egypt,EGY,1963,51000000
Egypt,EGY,1964,50000000
Egypt,EGY,1965,51000000
Egypt,EGY,1966,52000000
Egypt,EGY,1967,53000000
Egypt,EGY,1968,54000000
Egypt,EGY,1969,56001000
Egypt,EGY,1970,58778000
Egypt,EGY,1971,60963000
Egypt,EGY,1972,65301000
Egypt,EGY,1973,62926000
Egypt,EGY,1974,67340000
Egypt,EGY,1975,70072000
Egypt,EGY,1976,74547000
Egypt,EGY,1977,79544000
Egypt,EGY,1978,81659000
Egypt,EGY,1979,88000000
Egypt,EGY,1980,94634000
Egypt,EGY,1981,112744000
Egypt,EGY,1982,136000000
Egypt,EGY,1983,183000000
Egypt,EGY,1984,212000000
Egypt,EGY,1985,163600000
Egypt,EGY,1986,171262000
Egypt,EGY,1987,197149000
Egypt,EGY,1988,170103000
Egypt,EGY,1989,175000000
Egypt,EGY,1990,185000000
Egypt,EGY,1991,203000000
Egypt,EGY,1992,207000000
Egypt,EGY,1993,210000000
Egypt,EGY,1994,220000000
Egypt,EGY,1995,244000000
Egypt,EGY,1996,241000000
Egypt,EGY,1997,314000000
Egypt,EGY,1998,300000000
Egypt,EGY,1999,323136000
Egypt,EGY,2000,342208000
Egypt,EGY,2001,359318000
Egypt,EGY,2002,365000000
Egypt,EGY,2003,373000000
Egypt,EGY,2004,373000000
Egypt,EGY,2005,373000000
Egypt,EGY,2006,445000000
Egypt,EGY,2007,506650000
Egypt,EGY,2008,455902000
Egypt,EGY,2009,484380000
Egypt,EGY,2010,540257000
Egypt,EGY,2011,577823000
Egypt,EGY,2012,591987000
Egypt,EGY,2013,658079000
Egypt,EGY,2014,717665000
Egypt,EGY,2015,709778000
Egypt,EGY,2016,897197000
Egypt,EGY,2017,882320000
Egypt,EGY,2018,895794000
Egypt,EGY,2019,1243942000
Egypt,EGY,2020,1446332000
Egypt,EGY,2021,1609832000
El Salvador,SLV,1961,2813000
El Salvador,SLV,1962,2943000
El Salvador,SLV,1963,3083000
El Salvador,SLV,1964,3238000
El Salvador,SLV,1965,3401000
El Salvador,SLV,1966,3580000
El Salvador,SLV,1967,3772000
El Salvador,SLV,1968,3974000
El Salvador,SLV,1969,4205000
El Salvador,SLV,1970,4430000
El Salvador,SLV,1971,4290000
El Salvador,SLV,1972,4300000
El Salvador,SLV,1973,4300000
El Salvador,SLV,1974,4343000
El Salvador,SLV,1975,5912000
El Salvador,SLV,1976,8277000
El Salvador,SLV,1977,12963000
El Salvador,SLV,1978,14923000
El Salvador,SLV,1979,16117000
El Salvador,SLV,1980,13176000
El Salvador,SLV,1981,15984000
El Salvador,SLV,1982,16440000
El Salvador,SLV,1983,18453000
El Salvador,SLV,1984,22805000
El Salvador,SLV,1985,24732000
El Salvador,SLV,1986,28841000
El Salvador,SLV,1987,28771000
El Salvador,SLV,1988,23119000
El Salvador,SLV,1989,27292000
El Salvador,SLV,1990,24000000
El Salvador,SLV,1991,27400000
El Salvador,SLV,1992,28500000
El Salvador,SLV,1993,31600000
El Salvador,SLV,1994,27550000
El Salvador,SLV,1995,30824000
El Salvador,SLV,1996,29751000
El Salvador,SLV,1997,31943000
El Salvador,SLV,1998,33920000
El Salvador,SLV,1999,34000000
El Salvador,SLV,2000,46000000
El Salvador,SLV,2001,46000000
El Salvador,SLV,2002,48000000
El Salvador,SLV,2003,48000000
El Salvador,SLV,2004,57898000
El Salvador,SLV,2005,72325000
El Salvador,SLV,2006,74333000
El Salvador,SLV,2007,78333000
El Salvador,SLV,2008,70500000
El Salvador,SLV,2009,71666000
El Salvador,SLV,2010,92000000
El Salvador,SLV,2011,96000000
El Salvador,SLV,2012,96400000
El Salvador,SLV,2013,96800000
El Salvador,SLV,2014,100300000
El Salvador,SLV,2015,103992000
El Salvador,SLV,2016,108658000
El Salvador,SLV,2017,112575000
El Salvador,SLV,2018,116948000
El Salvador,SLV,2019,120029000
El Salvador,SLV,2020,123765000
El Salvador,SLV,2021,120175000
Equatorial Guinea,GNQ,1961,70000
Equatorial Guinea,GNQ,1962,80000
Equatorial Guinea,GNQ,1963,80000
Equatorial Guinea,GNQ,1964,80000
Equatorial Guinea,GNQ,1965,82000
Equatorial Guinea,GNQ,1966,90000
Equatorial Guinea,GNQ,1967,90000
Equatorial Guinea,GNQ,1968,90000
Equatorial Guinea,GNQ,1969,120000
Equatorial Guinea,GNQ,1970,120000
Equatorial Guinea,GNQ,1971,120000
Equatorial Guinea,GNQ,1972,130000
Equatorial Guinea,GNQ,1973,130000
Equatorial Guinea,GNQ,1974,130000
Equatorial Guinea,GNQ,1975,140000
Equatorial Guinea,GNQ,1976,140000
Equatorial Guinea,GNQ,1977,140000
Equatorial Guinea,GNQ,1978,150000
Equatorial Guinea,GNQ,1979,150000
Equatorial Guinea,GNQ,1980,150000
Equatorial Guinea,GNQ,1981,160000
Equatorial Guinea,GNQ,1982,170000
Equatorial Guinea,GNQ,1983,170000
Equatorial Guinea,GNQ,1984,170000
Equatorial Guinea,GNQ,1985,175000
Equatorial Guinea,GNQ,1986,180000
Equatorial Guinea,GNQ,1987,185000
Equatorial Guinea,GNQ,1988,190000
Equatorial Guinea,GNQ,1989,195000
Equatorial Guinea,GNQ,1990,210000
Equatorial Guinea,GNQ,1991,215000
Equatorial Guinea,GNQ,1992,220000
Equatorial Guinea,GNQ,1993,225000
Equatorial Guinea,GNQ,1994,230000
Equatorial Guinea,GNQ,1995,235000
Equatorial Guinea,GNQ,1996,240000
Equatorial Guinea,GNQ,1997,245000
Equatorial Guinea,GNQ,1998,250000
Equatorial Guinea,GNQ,1999,260000
Equatorial Guinea,GNQ,2000,270000
Equatorial Guinea,GNQ,2001,280000
Equatorial Guinea,GNQ,2002,280000
Equatorial Guinea,GNQ,2003,280000
Equatorial Guinea,GNQ,2004,280000
Equatorial Guinea,GNQ,2005,290000
Equatorial Guinea,GNQ,2006,290000
Equatorial Guinea,GNQ,2007,290000
Equatorial Guinea,GNQ,2008,290000
Equatorial Guinea,GNQ,2009,290000
Equatorial Guinea,GNQ,2010,290000
Equatorial Guinea,GNQ,2011,300000
Equatorial Guinea,GNQ,2012,304000
Equatorial Guinea,GNQ,2013,305000
Equatorial Guinea,GNQ,2014,307000
Equatorial Guinea,GNQ,2015,309000
Equatorial Guinea,GNQ,2016,311000
Equatorial Guinea,GNQ,2017,312000
Equatorial Guinea,GNQ,2018,319000
Equatorial Guinea,GNQ,2019,322000
Equatorial Guinea,GNQ,2020,318000
Equatorial Guinea,GNQ,2021,321000
Eritrea,ERI,1993,4100000
Eritrea,ERI,1994,4900000
Eritrea,ERI,1995,5350000
Eritrea,ERI,1996,6100000
Eritrea,ERI,1997,1900000
Eritrea,ERI,1998,1950000
Eritrea,ERI,1999,2000000
Eritrea,ERI,2000,2220000
Eritrea,ERI,2001,2500000
Eritrea,ERI,2002,2570000
Eritrea,ERI,2003,2630000
Eritrea,ERI,2004,2400000
Eritrea,ERI,2005,2550000
Eritrea,ERI,2006,2260000
Eritrea,ERI,2007,1908000
Eritrea,ERI,2008,1917000
Eritrea,ERI,2009,1927000
Eritrea,ERI,2010,1985000
Eritrea,ERI,2011,2030000
Eritrea,ERI,2012,2050000
Eritrea,ERI,2013,2108000
Eritrea,ERI,2014,2065000
Eritrea,ERI,2015,1767000
Eritrea,ERI,2016,1911000
Eritrea,ERI,2017,1901000
Eritrea,ERI,2018,1779000
Eritrea,ERI,2019,1661000
Eritrea,ERI,2020,1593000
Eritrea,ERI,2021,1486000
Estonia,EST,1992,8664000
Estonia,EST,1993,4123000
Estonia,EST,1994,5307000
Estonia,EST,1995,5111000
Estonia,EST,1996,3801000
Estonia,EST,1997,3640000
Estonia,EST,1998,5842000
Estonia,EST,1999,4890000
Estonia,EST,2000,4756000
Estonia,EST,2001,5865000
Estonia,EST,2002,7540000
Estonia,EST,2003,8941000
Estonia,EST,2004,9498000
Estonia,EST,2005,8478000
Estonia,EST,2006,8114000
Estonia,EST,2007,7677000
Estonia,EST,2008,8563000
Estonia,EST,2009,8832000
Estonia,EST,2010,9755000
Estonia,EST,2011,10492000
Estonia,EST,2012,10225000
Estonia,EST,2013,11114000
Estonia,EST,2014,11051000
Estonia,EST,2015,11263000
Estonia,EST,2016,11529000
Estonia,EST,2017,11763000
Estonia,EST,2018,11427000
Eswatini,SWZ,1961,290000
Eswatini,SWZ,1962,300000
Eswatini,SWZ,1963,310000
Eswatini,SWZ,1964,320000
Eswatini,SWZ,1965,330000
Eswatini,SWZ,1966,340000
Eswatini,SWZ,1967,350000
Eswatini,SWZ,1968,360000
Eswatini,SWZ,1969,370000
Eswatini,SWZ,1970,380000
Eswatini,SWZ,1971,410000
Eswatini,SWZ,1972,399000
Eswatini,SWZ,1973,443000
Eswatini,SWZ,1974,500000
Eswatini,SWZ,1975,550000
Eswatini,SWZ,1976,600000
Eswatini,SWZ,1977,600000
Eswatini,SWZ,1978,625000
Eswatini,SWZ,1979,675000
Eswatini,SWZ,1980,640000
Eswatini,SWZ,1981,800000
Eswatini,SWZ,1982,800000
Eswatini,SWZ,1983,800000
Eswatini,SWZ,1984,800000
Eswatini,SWZ,1985,810000
Eswatini,SWZ,1986,815000
Eswatini,SWZ,1987,820000
Eswatini,SWZ,1988,980000
Eswatini,SWZ,1989,1150000
Eswatini,SWZ,1990,1160000
Eswatini,SWZ,1991,1170000
Eswatini,SWZ,1992,1180000
Eswatini,SWZ,1993,1130000
Eswatini,SWZ,1994,1070000
Eswatini,SWZ,1995,1160000
Eswatini,SWZ,1996,1180000
Eswatini,SWZ,1997,2300000
Eswatini,SWZ,1998,2850000
Eswatini,SWZ,1999,5550000
Eswatini,SWZ,2000,3450000
Eswatini,SWZ,2001,6000000
Eswatini,SWZ,2002,5550000
Eswatini,SWZ,2003,10500000
Eswatini,SWZ,2004,8100000
Eswatini,SWZ,2005,8100000
Eswatini,SWZ,2006,5050000
Eswatini,SWZ,2007,5150000
Eswatini,SWZ,2008,5200000
Eswatini,SWZ,2009,5200000
Eswatini,SWZ,2010,5600000
Eswatini,SWZ,2011,5750000
Eswatini,SWZ,2012,5800000
Eswatini,SWZ,2013,5850000
Eswatini,SWZ,2014,6397000
Eswatini,SWZ,2015,6285000
Eswatini,SWZ,2016,5921000
Eswatini,SWZ,2017,6028000
Eswatini,SWZ,2018,5926000
Eswatini,SWZ,2019,5862000
Eswatini,SWZ,2020,5823000
Eswatini,SWZ,2021,5783000
Ethiopia,ETH,1993,45000000
Ethiopia,ETH,1994,45000000
Ethiopia,ETH,1995,44960000
Ethiopia,ETH,1996,45210000
Ethiopia,ETH,1997,45370000
Ethiopia,ETH,1998,46200000
Ethiopia,ETH,1999,46550000
Ethiopia,ETH,2000,47000000
Ethiopia,ETH,2001,62300000
Ethiopia,ETH,2002,67580000
Ethiopia,ETH,2003,62700000
Ethiopia,ETH,2004,58870000
Ethiopia,ETH,2005,53200000
Ethiopia,ETH,2006,56500000
Ethiopia,ETH,2007,57800000
Ethiopia,ETH,2008,60736000
Ethiopia,ETH,2009,63000000
Ethiopia,ETH,2010,74000000
Ethiopia,ETH,2011,67400000
Ethiopia,ETH,2012,75600000
Ethiopia,ETH,2013,77300000
Ethiopia,ETH,2014,86012000
Ethiopia,ETH,2015,91590000
Ethiopia,ETH,2016,89913000
Ethiopia,ETH,2017,84228000
Ethiopia,ETH,2018,88907000
Ethiopia,ETH,2019,72944000
Ethiopia,ETH,2020,84563000
Ethiopia,ETH,2021,87601000
Ethiopia (former),OWID_ERE,1961,59943000
Ethiopia (former),OWID_ERE,1962,61451000
Ethiopia (former),OWID_ERE,1963,60681000
Ethiopia (former),OWID_ERE,1964,62209000
Ethiopia (former),OWID_ERE,1965,63704000
Ethiopia (former),OWID_ERE,1966,65210000
Ethiopia (former),OWID_ERE,1967,66719000
Ethiopia (former),OWID_ERE,1968,69000000
Ethiopia (former),OWID_ERE,1969,72000000
Ethiopia (former),OWID_ERE,1970,75000000
Ethiopia (former),OWID_ERE,1971,78000000
Ethiopia (former),OWID_ERE,1972,79500000
Ethiopia (former),OWID_ERE,1973,79500000
Ethiopia (former),OWID_ERE,1974,78500000
Ethiopia (former),OWID_ERE,1975,79000000
Ethiopia (former),OWID_ERE,1976,80500000
Ethiopia (former),OWID_ERE,1977,82000000
Ethiopia (former),OWID_ERE,1978,83000000
Ethiopia (former),OWID_ERE,1979,84000000
Ethiopia (former),OWID_ERE,1980,84800000
Ethiopia (former),OWID_ERE,1981,85600000
Ethiopia (former),OWID_ERE,1982,86400000
Ethiopia (former),OWID_ERE,1983,87200000
Ethiopia (former),OWID_ERE,1984,88000000
Ethiopia (former),OWID_ERE,1985,88800000
Ethiopia (former),OWID_ERE,1986,90000000
Ethiopia (former),OWID_ERE,1987,90400000
Ethiopia (former),OWID_ERE,1988,94050000
Ethiopia (former),OWID_ERE,1989,94050000
Ethiopia (former),OWID_ERE,1990,95370000
Ethiopia (former),OWID_ERE,1991,95700000
Ethiopia (former),OWID_ERE,1992,96500000
Europe,,1961,2102328000
Europe,,1962,2248315000
Europe,,1963,2391548000
Europe,,1964,2456692000
Europe,,1965,2676292000
Europe,,1966,2785870000
Europe,,1967,2942016000
Europe,,1968,3061132000
Europe,,1969,3336585000
Europe,,1970,3769401000
Europe,,1971,3929159000
Europe,,1972,4264131000
Europe,,1973,4577280000
Europe,,1974,4771151000
Europe,,1975,4957348000
Europe,,1976,5141235000
Europe,,1977,5587438000
Europe,,1978,5858502000
Europe,,1979,6114264000
Europe,,1980,6339856000
Europe,,1981,6705094000
Europe,,1982,6857612000
Europe,,1983,6827188000
Europe,,1984,6930790000
Europe,,1985,7059245000
Europe,,1986,7342097000
Europe,,1987,7688287000
Europe,,1988,7854219000
Europe,,1989,7747329000
Europe,,1990,7740970000
Europe,,1991,7371588000
Europe,,1992,6742331000
Europe,,1993,6486628000
Europe,,1994,6320673000
Europe,,1995,6240089000
Europe,,1996,6282266000
Europe,,1997,6235859000
Europe,,1998,6508812000
Europe,,1999,6560250000
Europe,,2000,6752720000
Europe,,2001,7009304000
Europe,,2002,7114111000
Europe,,2003,6922442000
Europe,,2004,7049526000
Europe,,2005,7343081000
Europe,,2006,7309790000
Europe,,2007,7773460000
Europe,,2008,8098180000
Europe,,2009,8629624000
Europe,,2010,8912292000
Europe,,2011,9241107000
Europe,,2012,9697890000
Europe,,2013,10082836000
Europe,,2014,10396663000
Europe,,2015,10793660000
Europe,,2016,10927722000
Europe,,2017,11144547000
Europe,,2018,11514718000
Europe,,2019,11542192000
Europe,,2020,11227925000
Europe,,2021,11291646000
Europe (FAO),,1961,2168327000
Europe (FAO),,1962,2324115000
Europe (FAO),,1963,2467874000
Europe (FAO),,1964,2536674000
Europe (FAO),,1965,2761350000
Europe (FAO),,1966,2873531000
Europe (FAO),,1967,3032440000
Europe (FAO),,1968,3145802000
Europe (FAO),,1969,3421104000
Europe (FAO),,1970,3861253000
Europe (FAO),,1971,4023487000
Europe (FAO),,1972,4356835000
Europe (FAO),,1973,4671271000
Europe (FAO),,1974,4866847000
Europe (FAO),,1975,5050720000
Europe (FAO),,1976,5239682000
Europe (FAO),,1977,5682991000
Europe (FAO),,1978,5946242000
Europe (FAO),,1979,6205633000
Europe (FAO),,1980,6430190000
Europe (FAO),,1981,6793692000
Europe (FAO),,1982,6951680000
Europe (FAO),,1983,6919609000
Europe (FAO),,1984,7020296000
Europe (FAO),,1985,7161977000
Europe (FAO),,1986,7452373000
Europe (FAO),,1987,7801287000
Europe (FAO),,1988,7968649000
Europe (FAO),,1989,7858129000
Europe (FAO),,1990,7859370000
Europe (FAO),,1991,7494788000
Europe (FAO),,1992,6881831000
Europe (FAO),,1993,6643328000
Europe (FAO),,1994,6491073000
Europe (FAO),,1995,6433589000
Europe (FAO),,1996,6489866000
Europe (FAO),,1997,6443589000
Europe (FAO),,1998,6745092000
Europe (FAO),,1999,6790050000
Europe (FAO),,2000,6735120000
Europe (FAO),,2001,6991557000
Europe (FAO),,2002,7096414000
Europe (FAO),,2003,6905149000
Europe (FAO),,2004,7033829000
Europe (FAO),,2005,7326857000
Europe (FAO),,2006,7296647000
Europe (FAO),,2007,7759304000
Europe (FAO),,2008,8084014000
Europe (FAO),,2009,8616198000
Europe (FAO),,2010,8898482000
Europe (FAO),,2011,9227631000
Europe (FAO),,2012,9685315000
Europe (FAO),,2013,10071901000
Europe (FAO),,2014,10385563000
Europe (FAO),,2015,10781868000
Europe (FAO),,2016,10915794000
Europe (FAO),,2017,11131997000
Europe (FAO),,2018,11501974000
Europe (FAO),,2019,11540366000
Europe (FAO),,2020,11545016000
Europe (FAO),,2021,11325334000
European Union (27),,1961,1160958000
European Union (27),,1962,1292428000
European Union (27),,1963,1446770000
European Union (27),,1964,1637872000
European Union (27),,1965,1767596000
European Union (27),,1966,1811860000
European Union (27),,1967,1918735000
European Union (27),,1968,1939785000
European Union (27),,1969,2141240000
European Union (27),,1970,2338248000
European Union (27),,1971,2427592000
European Union (27),,1972,2663151000
European Union (27),,1973,2912335000
European Union (27),,1974,2981758000
European Union (27),,1975,3100010000
European Union (27),,1976,3319765000
European Union (27),,1977,3489623000
European Union (27),,1978,3572904000
European Union (27),,1979,3704171000
European Union (27),,1980,3823377000
European Union (27),,1981,4082638000
European Union (27),,1982,4065914000
European Union (27),,1983,3900624000
European Union (27),,1984,3885677000
European Union (27),,1985,3884052000
European Union (27),,1986,4001881000
European Union (27),,1987,4162776000
European Union (27),,1988,4204154000
European Union (27),,1989,4146680000
European Union (27),,1990,4121065000
European Union (27),,1991,3942936000
European Union (27),,1992,4116838000
European Union (27),,1993,4209362000
European Union (27),,1994,4286162000
European Union (27),,1995,4377116000
European Union (27),,1996,4568718000
European Union (27),,1997,4572623000
European Union (27),,1998,4796878000
European Union (27),,1999,4808651000
European Union (27),,2000,5008985000
European Union (27),,2001,5153008000
European Union (27),,2002,5151987000
European Union (27),,2003,4858254000
European Union (27),,2004,4862784000
European Union (27),,2005,4953359000
European Union (27),,2006,4750903000
European Union (27),,2007,5058993000
European Union (27),,2008,5151433000
European Union (27),,2009,5386300000
European Union (27),,2010,5385886000
European Union (27),,2011,5495246000
European Union (27),,2012,5609678000
European Union (27),,2013,5743183000
European Union (27),,2014,5897398000
European Union (27),,2015,6082271000
European Union (27),,2016,6071737000
European Union (27),,2017,6086509000
European Union (27),,2018,6361633000
European Union (27),,2019,6411045000
European Union (27),,2020,6094195000
European Union (27),,2021,6237692000
European Union (27) (FAO),,1961,1228458000
European Union (27) (FAO),,1962,1369828000
European Union (27) (FAO),,1963,1524796000
European Union (27) (FAO),,1964,1719754000
European Union (27) (FAO),,1965,1855354000
European Union (27) (FAO),,1966,1902421000
European Union (27) (FAO),,1967,2012659000
European Union (27) (FAO),,1968,2028755000
European Union (27) (FAO),,1969,2231459000
European Union (27) (FAO),,1970,2436000000
European Union (27) (FAO),,1971,2528220000
European Union (27) (FAO),,1972,2762455000
European Union (27) (FAO),,1973,3012726000
European Union (27) (FAO),,1974,3082455000
European Union (27) (FAO),,1975,3197882000
European Union (27) (FAO),,1976,3423011000
European Union (27) (FAO),,1977,3589975000
European Union (27) (FAO),,1978,3665744000
European Union (27) (FAO),,1979,3801640000
European Union (27) (FAO),,1980,3919811000
European Union (27) (FAO),,1981,4177436000
European Union (27) (FAO),,1982,4166782000
European Union (27) (FAO),,1983,4000395000
European Union (27) (FAO),,1984,3982783000
European Union (27) (FAO),,1985,3994384000
European Union (27) (FAO),,1986,4120657000
European Union (27) (FAO),,1987,4283776000
European Union (27) (FAO),,1988,4328154000
European Union (27) (FAO),,1989,4269380000
European Union (27) (FAO),,1990,4252065000
European Union (27) (FAO),,1991,4077736000
European Union (27) (FAO),,1992,4270038000
