Entity,Code,Year,Asses | 00001107 || Stocks | 005111 || animals
Guadeloupe,GLP,1978,600
Guadeloupe,GLP,1979,500
Guadeloupe,GLP,1980,500
Guadeloupe,GLP,1981,480
Guadeloupe,GLP,1982,480
Guadeloupe,GLP,1983,450
Guadeloupe,GLP,1984,450
Guadeloupe,GLP,1985,420
Guadeloupe,GLP,1986,400
Guadeloupe,GLP,1987,250
Guadeloupe,GLP,1988,250
Guadeloupe,GLP,1989,230
Guadeloupe,GLP,1990,200
Guadeloupe,GLP,1991,180
Guadeloupe,GLP,1992,150
Guadeloupe,GLP,1993,150
Guadeloupe,GLP,1994,150
Guadeloupe,GLP,1995,150
Guadeloupe,GLP,1996,150
Guadeloupe,GLP,1997,150
Guadeloupe,GLP,1998,150
Guadeloupe,GLP,1999,150
Guadeloupe,GLP,2000,150
Guadeloupe,GLP,2001,150
Guadeloupe,GLP,2002,150
Guadeloupe,GLP,2003,150
Guadeloupe,GLP,2004,150
Guadeloupe,GLP,2005,150
Guadeloupe,GLP,2006,150
Guatemala,GTM,1961,6902
Guatemala,GTM,1962,6360
Guatemala,GTM,1963,6901
Guatemala,GTM,1964,6200
Guatemala,GTM,1965,6000
Guatemala,GTM,1966,6000
Guatemala,GTM,1967,5800
Guatemala,GTM,1968,5600
Guatemala,GTM,1969,5400
Guatemala,GTM,1970,5300
Guatemala,GTM,1971,5500
Guatemala,GTM,1972,6000
Guatemala,GTM,1973,6500
Guatemala,GTM,1974,7000
Guatemala,GTM,1975,8284
Guatemala,GTM,1976,8226
Guatemala,GTM,1977,8169
Guatemala,GTM,1978,8200
Guatemala,GTM,1979,8200
Guatemala,GTM,1980,8300
Guatemala,GTM,1981,8333
Guatemala,GTM,1982,8400
Guatemala,GTM,1983,8500
Guatemala,GTM,1984,8600
Guatemala,GTM,1985,8600
Guatemala,GTM,1986,8600
Guatemala,GTM,1987,8700
Guatemala,GTM,1988,8700
Guatemala,GTM,1989,8800
Guatemala,GTM,1990,8900
Guatemala,GTM,1991,9000
Guatemala,GTM,1992,9100
Guatemala,GTM,1993,9200
Guatemala,GTM,1994,9300
Guatemala,GTM,1995,9400
Guatemala,GTM,1996,9500
Guatemala,GTM,1997,9600
Guatemala,GTM,1998,9600
Guatemala,GTM,1999,9700
Guatemala,GTM,2000,9800
Guatemala,GTM,2001,9800
Guatemala,GTM,2002,9900
Guatemala,GTM,2003,9900
Guatemala,GTM,2004,9900
Guatemala,GTM,2005,9900
Guatemala,GTM,2006,9900
Guatemala,GTM,2007,9900
Guatemala,GTM,2008,9950
Guatemala,GTM,2009,9950
Guatemala,GTM,2010,9960
Guatemala,GTM,2011,9980
Guatemala,GTM,2012,10000
Guatemala,GTM,2013,10000
Guatemala,GTM,2014,9800
Guatemala,GTM,2015,9802
Guatemala,GTM,2016,9813
Guatemala,GTM,2017,9826
Guatemala,GTM,2018,9798
Guatemala,GTM,2019,9775
Guatemala,GTM,2020,9755
Guatemala,GTM,2021,9734
Guinea,GIN,1961,2150
Guinea,GIN,1962,2200
Guinea,GIN,1963,2250
Guinea,GIN,1964,2300
Guinea,GIN,1965,2350
Guinea,GIN,1966,2400
Guinea,GIN,1967,2450
Guinea,GIN,1968,2500
Guinea,GIN,1969,2550
Guinea,GIN,1970,2600
Guinea,GIN,1971,2500
Guinea,GIN,1972,2500
Guinea,GIN,1973,2650
Guinea,GIN,1974,2800
Guinea,GIN,1975,2800
Guinea,GIN,1976,2800
Guinea,GIN,1977,2800
Guinea,GIN,1978,2800
Guinea,GIN,1979,2800
Guinea,GIN,1980,2800
Guinea,GIN,1981,2800
Guinea,GIN,1982,2600
Guinea,GIN,1983,2400
Guinea,GIN,1984,2200
Guinea,GIN,1985,2000
Guinea,GIN,1986,1800
Guinea,GIN,1987,1600
Guinea,GIN,1988,1400
Guinea,GIN,1989,1379
Guinea,GIN,1990,1400
Guinea,GIN,1991,1400
Guinea,GIN,1992,1600
Guinea,GIN,1993,1750
Guinea,GIN,1994,1800
Guinea,GIN,1995,1855
Guinea,GIN,1996,1900
Guinea,GIN,1997,1950
Guinea,GIN,1998,1950
Guinea,GIN,1999,1950
Guinea,GIN,2000,1950
Guinea,GIN,2001,1950
Guinea,GIN,2002,1950
Guinea,GIN,2003,1950
Guinea,GIN,2004,2000
Guinea,GIN,2005,2000
Guinea,GIN,2006,2050
Guinea,GIN,2007,2050
Guinea,GIN,2008,2100
Guinea,GIN,2009,2150
Guinea,GIN,2010,2150
Guinea,GIN,2011,2200
Guinea,GIN,2012,2200
Guinea,GIN,2013,2200
Guinea,GIN,2014,2200
Guinea,GIN,2015,2210
Guinea,GIN,2016,2228
Guinea,GIN,2017,2251
Guinea,GIN,2018,2315
Guinea,GIN,2019,2331
Guinea,GIN,2020,2352
Guinea,GIN,2021,2374
Guinea-Bissau,GNB,1961,2558
Guinea-Bissau,GNB,1962,2800
Guinea-Bissau,GNB,1963,3000
Guinea-Bissau,GNB,1964,3000
Guinea-Bissau,GNB,1965,3000
Guinea-Bissau,GNB,1966,3000
Guinea-Bissau,GNB,1967,2800
Guinea-Bissau,GNB,1968,2600
Guinea-Bissau,GNB,1969,2500
Guinea-Bissau,GNB,1970,2500
Guinea-Bissau,GNB,1971,2000
Guinea-Bissau,GNB,1972,2000
Guinea-Bissau,GNB,1973,2000
Guinea-Bissau,GNB,1974,2000
Guinea-Bissau,GNB,1975,2000
Guinea-Bissau,GNB,1976,2000
Guinea-Bissau,GNB,1977,2500
Guinea-Bissau,GNB,1978,2800
Guinea-Bissau,GNB,1979,3000
Guinea-Bissau,GNB,1980,3000
Guinea-Bissau,GNB,1981,3000
Guinea-Bissau,GNB,1982,3000
Guinea-Bissau,GNB,1983,3000
Guinea-Bissau,GNB,1984,3100
Guinea-Bissau,GNB,1985,3300
Guinea-Bissau,GNB,1986,3500
Guinea-Bissau,GNB,1987,4000
Guinea-Bissau,GNB,1988,4500
Guinea-Bissau,GNB,1989,4750
Guinea-Bissau,GNB,1990,4750
Guinea-Bissau,GNB,1991,4900
Guinea-Bissau,GNB,1992,4920
Guinea-Bissau,GNB,1993,4900
Guinea-Bissau,GNB,1994,4900
Guinea-Bissau,GNB,1995,4900
Guinea-Bissau,GNB,1996,4900
Guinea-Bissau,GNB,1997,4900
Guinea-Bissau,GNB,1998,4900
Guinea-Bissau,GNB,1999,4900
Guinea-Bissau,GNB,2000,4900
Guinea-Bissau,GNB,2001,4900
Guinea-Bissau,GNB,2002,4900
Guinea-Bissau,GNB,2003,4900
Guinea-Bissau,GNB,2004,4900
Guinea-Bissau,GNB,2005,5000
Guinea-Bissau,GNB,2006,5050
Guinea-Bissau,GNB,2007,5100
Guinea-Bissau,GNB,2008,5150
Guinea-Bissau,GNB,2009,5200
Guinea-Bissau,GNB,2010,5200
Guinea-Bissau,GNB,2011,5200
Guinea-Bissau,GNB,2012,5200
Guinea-Bissau,GNB,2013,5200
Guinea-Bissau,GNB,2014,5200
Guinea-Bissau,GNB,2015,5204
Guinea-Bissau,GNB,2016,5210
Guinea-Bissau,GNB,2017,5213
Guinea-Bissau,GNB,2018,5218
Guinea-Bissau,GNB,2019,5217
Guinea-Bissau,GNB,2020,5220
Guinea-Bissau,GNB,2021,5223
Guyana,GUY,1961,8000
Guyana,GUY,1962,7200
Guyana,GUY,1963,3000
Guyana,GUY,1964,3600
Guyana,GUY,1965,3000
Guyana,GUY,1966,2500
Guyana,GUY,1967,2375
Guyana,GUY,1968,2260
Guyana,GUY,1969,2200
Guyana,GUY,1970,2000
Guyana,GUY,1971,1960
Guyana,GUY,1972,1800
Guyana,GUY,1973,1750
Guyana,GUY,1974,1270
Guyana,GUY,1975,1250
Guyana,GUY,1976,1200
Guyana,GUY,1977,1200
Guyana,GUY,1978,1100
Guyana,GUY,1979,1100
Guyana,GUY,1980,1000
Guyana,GUY,1981,1000
Guyana,GUY,1982,1000
Guyana,GUY,1983,1000
Guyana,GUY,1984,1000
Guyana,GUY,1985,1000
Guyana,GUY,1986,1000
Guyana,GUY,1987,1000
Guyana,GUY,1988,1000
Guyana,GUY,1989,1000
Guyana,GUY,1990,1000
Guyana,GUY,1991,1000
Guyana,GUY,1992,1000
Guyana,GUY,1993,1000
Guyana,GUY,1994,1000
Guyana,GUY,1995,1000
Guyana,GUY,1996,1000
Guyana,GUY,1997,1000
Guyana,GUY,1998,1000
Guyana,GUY,1999,1000
Guyana,GUY,2000,1000
Guyana,GUY,2001,1000
Guyana,GUY,2002,1000
Guyana,GUY,2003,1000
Guyana,GUY,2004,1000
Guyana,GUY,2005,1000
Guyana,GUY,2006,1000
Guyana,GUY,2007,1000
Guyana,GUY,2008,1000
Guyana,GUY,2009,1000
Guyana,GUY,2010,1010
Guyana,GUY,2011,1010
Guyana,GUY,2012,1020
Guyana,GUY,2013,1020
Guyana,GUY,2014,1010
Guyana,GUY,2015,1004
Guyana,GUY,2016,999
Guyana,GUY,2017,995
Guyana,GUY,2018,1009
Guyana,GUY,2019,1009
Guyana,GUY,2020,1009
Guyana,GUY,2021,1010
Haiti,HTI,1961,130000
Haiti,HTI,1962,135000
Haiti,HTI,1963,140000
Haiti,HTI,1964,145000
Haiti,HTI,1965,150000
Haiti,HTI,1966,155000
Haiti,HTI,1967,160000
Haiti,HTI,1968,165000
Haiti,HTI,1969,170000
Haiti,HTI,1970,170787
Haiti,HTI,1971,178000
Haiti,HTI,1972,183000
Haiti,HTI,1973,188000
Haiti,HTI,1974,192000
Haiti,HTI,1975,196000
Haiti,HTI,1976,200000
Haiti,HTI,1977,200000
Haiti,HTI,1978,202000
Haiti,HTI,1979,204000
Haiti,HTI,1980,206000
Haiti,HTI,1981,208000
Haiti,HTI,1982,210000
Haiti,HTI,1983,212000
Haiti,HTI,1984,212000
Haiti,HTI,1985,212000
Haiti,HTI,1986,215000
Haiti,HTI,1987,216000
Haiti,HTI,1988,216000
Haiti,HTI,1989,217000
Haiti,HTI,1990,215000
Haiti,HTI,1991,213500
Haiti,HTI,1992,210000
Haiti,HTI,1993,210000
Haiti,HTI,1994,210000
Haiti,HTI,1995,210000
Haiti,HTI,1996,210000
Haiti,HTI,1997,210000
Haiti,HTI,1998,210000
Haiti,HTI,1999,210000
Haiti,HTI,2000,215000
Haiti,HTI,2001,215000
Haiti,HTI,2002,215000
Haiti,HTI,2003,220000
Haiti,HTI,2004,200000
Haiti,HTI,2005,210000
Haiti,HTI,2006,210000
Haiti,HTI,2007,210000
Haiti,HTI,2008,210000
Haiti,HTI,2009,210000
Haiti,HTI,2010,210000
Haiti,HTI,2011,210000
Haiti,HTI,2012,210000
Haiti,HTI,2013,210000
Haiti,HTI,2014,201582
Haiti,HTI,2015,195536
Haiti,HTI,2016,170778
Haiti,HTI,2017,174128
Haiti,HTI,2018,196010
Haiti,HTI,2019,193752
Haiti,HTI,2020,192311
Haiti,HTI,2021,190870
High-income countries,,1961,2249292
High-income countries,,1962,2215550
High-income countries,,1963,2200666
High-income countries,,1964,2103364
High-income countries,,1965,1842049
High-income countries,,1966,1738771
High-income countries,,1967,1733866
High-income countries,,1968,1701777
High-income countries,,1969,1634852
High-income countries,,1970,1553455
High-income countries,,1971,1484811
High-income countries,,1972,1411013
High-income countries,,1973,1360487
High-income countries,,1974,1280911
High-income countries,,1975,1228948
High-income countries,,1976,1195680
High-income countries,,1977,1147746
High-income countries,,1978,1086796
High-income countries,,1979,1051438
High-income countries,,1980,1017507
High-income countries,,1981,988945
High-income countries,,1982,963122
High-income countries,,1983,922542
High-income countries,,1984,900963
High-income countries,,1985,871136
High-income countries,,1986,840540
High-income countries,,1987,818300
High-income countries,,1988,767130
High-income countries,,1989,773620
High-income countries,,1990,798816
High-income countries,,1991,632571
High-income countries,,1992,624282
High-income countries,,1993,607020
High-income countries,,1994,592412
High-income countries,,1995,567725
High-income countries,,1996,562483
High-income countries,,1997,567961
High-income countries,,1998,553226
High-income countries,,1999,548702
High-income countries,,2000,543577
High-income countries,,2001,536601
High-income countries,,2002,531798
High-income countries,,2003,529072
High-income countries,,2004,521943
High-income countries,,2005,524456
High-income countries,,2006,519985
High-income countries,,2007,499740
High-income countries,,2008,495475
High-income countries,,2009,491248
High-income countries,,2010,490455
High-income countries,,2011,489736
High-income countries,,2012,486130
High-income countries,,2013,481713
High-income countries,,2014,467386
High-income countries,,2015,460327
High-income countries,,2016,454995
High-income countries,,2017,450822
High-income countries,,2018,239744
High-income countries,,2019,239170
High-income countries,,2020,238271
High-income countries,,2021,237702
Honduras,HND,1961,32000
Honduras,HND,1962,35000
Honduras,HND,1963,38674
Honduras,HND,1964,39834
Honduras,HND,1965,40126
Honduras,HND,1966,25525
Honduras,HND,1967,25100
Honduras,HND,1968,24700
Honduras,HND,1969,24400
Honduras,HND,1970,24000
Honduras,HND,1971,23600
Honduras,HND,1972,23200
Honduras,HND,1973,22800
Honduras,HND,1974,22479
Honduras,HND,1975,22200
Honduras,HND,1976,22000
Honduras,HND,1977,21800
Honduras,HND,1978,21500
Honduras,HND,1979,21200
Honduras,HND,1980,21300
Honduras,HND,1981,21400
Honduras,HND,1982,21400
Honduras,HND,1983,21500
Honduras,HND,1984,21600
Honduras,HND,1985,21700
Honduras,HND,1986,21800
Honduras,HND,1987,21900
Honduras,HND,1988,22000
Honduras,HND,1989,22100
Honduras,HND,1990,22100
Honduras,HND,1991,22200
Honduras,HND,1992,22300
Honduras,HND,1993,22400
Honduras,HND,1994,22500
Honduras,HND,1995,22600
Honduras,HND,1996,22700
Honduras,HND,1997,22800
Honduras,HND,1998,22900
Honduras,HND,1999,22900
Honduras,HND,2000,23000
Honduras,HND,2001,23000
Honduras,HND,2002,23000
Honduras,HND,2003,23000
Honduras,HND,2004,23000
Honduras,HND,2005,23000
Honduras,HND,2006,23000
Honduras,HND,2007,23000
Honduras,HND,2008,23000
Honduras,HND,2009,23100
Honduras,HND,2010,23100
Honduras,HND,2011,23150
Honduras,HND,2012,23150
Honduras,HND,2013,23150
Honduras,HND,2014,23200
Honduras,HND,2015,23232
Honduras,HND,2016,23265
Honduras,HND,2017,23292
Honduras,HND,2018,23310
Honduras,HND,2019,23337
Honduras,HND,2020,23363
Honduras,HND,2021,23390
Hungary,HUN,1961,3178
Hungary,HUN,1962,3010
Hungary,HUN,1963,3311
Hungary,HUN,1964,2730
Hungary,HUN,1965,3000
Hungary,HUN,1966,3235
Hungary,HUN,1967,3396
Hungary,HUN,1968,3400
Hungary,HUN,1969,3450
Hungary,HUN,1970,3500
Hungary,HUN,1971,3600
Hungary,HUN,1972,3184
Hungary,HUN,1973,3200
Hungary,HUN,1974,3200
Hungary,HUN,1975,3200
Hungary,HUN,1976,3200
Hungary,HUN,1977,3200
Hungary,HUN,1978,3500
Hungary,HUN,1979,3500
Hungary,HUN,1980,3500
Hungary,HUN,1981,3500
Hungary,HUN,1982,3500
Hungary,HUN,1983,3500
Hungary,HUN,1984,3864
Hungary,HUN,1985,4000
Hungary,HUN,1986,4000
Hungary,HUN,1987,4614
Hungary,HUN,1988,4500
Hungary,HUN,1989,4300
Hungary,HUN,1990,4000
Hungary,HUN,1991,3946
Hungary,HUN,1992,3900
Hungary,HUN,1993,3800
Hungary,HUN,1994,3700
Hungary,HUN,1995,3600
Hungary,HUN,1996,3600
Hungary,HUN,1997,3600
Hungary,HUN,1998,3600
Hungary,HUN,1999,3500
Hungary,HUN,2000,3500
Hungary,HUN,2001,3500
Hungary,HUN,2002,3500
Hungary,HUN,2003,3500
Hungary,HUN,2004,3500
Hungary,HUN,2005,3500
Hungary,HUN,2006,3000
Hungary,HUN,2007,2600
Hungary,HUN,2008,2200
Hungary,HUN,2009,1900
Hungary,HUN,2010,2000
Hungary,HUN,2011,4000
Hungary,HUN,2012,3000
Hungary,HUN,2013,4000
Hungary,HUN,2014,2000
Hungary,HUN,2015,2000
Hungary,HUN,2016,3000
Hungary,HUN,2017,4000
India,IND,1961,1096259
India,IND,1962,1090000
India,IND,1963,1085000
India,IND,1964,1080000
India,IND,1965,1070000
India,IND,1966,1054350
India,IND,1967,1050000
India,IND,1968,1040000
India,IND,1969,1020000
India,IND,1970,1000000
India,IND,1971,980000
India,IND,1972,994000
India,IND,1973,1000000
India,IND,1974,1000000
India,IND,1975,1000000
India,IND,1976,1000000
India,IND,1977,978000
India,IND,1978,1000000
India,IND,1979,1000000
India,IND,1980,1000000
India,IND,1981,1000000
India,IND,1982,1024000
India,IND,1983,1000000
India,IND,1984,1000000
India,IND,1985,1000000
India,IND,1986,1000000
India,IND,1987,958000
India,IND,1988,960000
India,IND,1989,960000
India,IND,1990,960000
India,IND,1991,960000
India,IND,1992,970000
India,IND,1993,900000
India,IND,1994,850000
India,IND,1995,800000
India,IND,1996,800000
India,IND,1997,882000
India,IND,1998,838000
India,IND,1999,797000
India,IND,2000,757000
India,IND,2001,720000
India,IND,2002,684000
India,IND,2003,650000
India,IND,2004,590000
India,IND,2005,534000
India,IND,2006,483000
India,IND,2007,438000
India,IND,2008,416000
India,IND,2009,395000
India,IND,2010,375000
India,IND,2011,357000
India,IND,2012,318787
India,IND,2013,303000
India,IND,2014,288000
India,IND,2015,274000
India,IND,2016,260000
India,IND,2017,247000
India,IND,2018,188363
India,IND,2019,123587
India,IND,2020,78520
India,IND,2021,103500
Iran,IRN,1961,2034000
Iran,IRN,1962,2069000
Iran,IRN,1963,2100000
Iran,IRN,1964,2000000
Iran,IRN,1965,2000000
Iran,IRN,1966,2028000
Iran,IRN,1967,2018000
Iran,IRN,1968,2018000
Iran,IRN,1969,2020000
Iran,IRN,1970,2020000
Iran,IRN,1971,2023293
Iran,IRN,1972,2000000
Iran,IRN,1973,1961000
Iran,IRN,1974,2142000
Iran,IRN,1975,2159000
Iran,IRN,1976,2160000
Iran,IRN,1977,2170000
Iran,IRN,1978,2180000
Iran,IRN,1979,2190000
Iran,IRN,1980,2200000
Iran,IRN,1981,2210000
Iran,IRN,1982,2214000
Iran,IRN,1983,2200000
Iran,IRN,1984,2150000
Iran,IRN,1985,2100000
Iran,IRN,1986,2050000
Iran,IRN,1987,2000000
Iran,IRN,1988,2000000
Iran,IRN,1989,2014220
Iran,IRN,1990,1859915
Iran,IRN,1991,1859915
Iran,IRN,1992,1600000
Iran,IRN,1993,1400000
Iran,IRN,1994,1400000
Iran,IRN,1995,1400000
Iran,IRN,1996,1400000
Iran,IRN,1997,1490000
Iran,IRN,1998,1400000
Iran,IRN,1999,1554000
Iran,IRN,2000,1600000
Iran,IRN,2001,1600000
Iran,IRN,2002,1600000
Iran,IRN,2003,1600000
Iran,IRN,2004,1600000
Iran,IRN,2005,1600000
Iran,IRN,2006,1600000
Iran,IRN,2007,1600000
Iran,IRN,2008,1600000
Iran,IRN,2009,1600000
Iran,IRN,2010,1600000
Iran,IRN,2011,1600000
Iran,IRN,2012,1600000
Iran,IRN,2013,1600000
Iran,IRN,2014,1600000
Iran,IRN,2015,1593964
Iran,IRN,2016,1584213
Iran,IRN,2017,1576451
Iran,IRN,2018,1567453
Iran,IRN,2019,1556613
Iran,IRN,2020,1556532
Iran,IRN,2021,1556450
Iraq,IRQ,1961,558000
Iraq,IRQ,1962,560000
Iraq,IRQ,1963,570000
Iraq,IRQ,1964,570000
Iraq,IRQ,1965,542000
Iraq,IRQ,1966,530000
Iraq,IRQ,1967,520000
Iraq,IRQ,1968,510000
Iraq,IRQ,1969,500000
Iraq,IRQ,1970,566000
Iraq,IRQ,1971,580000
Iraq,IRQ,1972,590000
Iraq,IRQ,1973,600000
Iraq,IRQ,1974,606709
Iraq,IRQ,1975,550000
Iraq,IRQ,1976,459244
Iraq,IRQ,1977,450000
Iraq,IRQ,1978,450000
Iraq,IRQ,1979,450000
Iraq,IRQ,1980,416000
Iraq,IRQ,1981,450000
Iraq,IRQ,1982,450000
Iraq,IRQ,1983,450000
Iraq,IRQ,1984,425000
Iraq,IRQ,1985,425000
Iraq,IRQ,1986,425000
Iraq,IRQ,1987,425000
Iraq,IRQ,1988,430000
Iraq,IRQ,1989,442000
Iraq,IRQ,1990,443000
Iraq,IRQ,1991,350000
Iraq,IRQ,1992,355000
Iraq,IRQ,1993,360000
Iraq,IRQ,1994,380000
Iraq,IRQ,1995,396000
Iraq,IRQ,1996,367600
Iraq,IRQ,1997,380000
Iraq,IRQ,1998,385000
Iraq,IRQ,1999,375000
Iraq,IRQ,2000,380000
Iraq,IRQ,2001,385000
Iraq,IRQ,2002,380000
Iraq,IRQ,2003,380000
Iraq,IRQ,2004,380000
Iraq,IRQ,2005,380000
Iraq,IRQ,2006,380000
Iraq,IRQ,2007,380000
Iraq,IRQ,2008,380000
Iraq,IRQ,2009,380000
Iraq,IRQ,2010,380000
Iraq,IRQ,2011,380000
Iraq,IRQ,2012,380000
Iraq,IRQ,2013,380000
Iraq,IRQ,2014,378000
Iraq,IRQ,2015,378996
Iraq,IRQ,2016,379382
Iraq,IRQ,2017,379354
Iraq,IRQ,2018,379346
Iraq,IRQ,2019,379264
Iraq,IRQ,2020,379237
Iraq,IRQ,2021,379210
Ireland,IRL,1961,89330
Ireland,IRL,1962,87543
Ireland,IRL,1963,85792
Ireland,IRL,1964,84076
Ireland,IRL,1965,82400
Ireland,IRL,1966,70000
Ireland,IRL,1967,65000
Ireland,IRL,1968,60000
Ireland,IRL,1969,58000
Ireland,IRL,1970,55000
Ireland,IRL,1971,50000
Ireland,IRL,1972,45000
Ireland,IRL,1973,40000
Ireland,IRL,1974,38000
Ireland,IRL,1975,35682
Ireland,IRL,1976,34000
Ireland,IRL,1977,33000
Ireland,IRL,1978,30000
Ireland,IRL,1979,30000
Ireland,IRL,1980,28000
Ireland,IRL,1981,26000
Ireland,IRL,1982,23000
Ireland,IRL,1983,20000
Ireland,IRL,1984,19000
Ireland,IRL,1985,18000
Ireland,IRL,1986,17000
Ireland,IRL,1987,16000
Ireland,IRL,1988,15000
Ireland,IRL,1989,14000
Ireland,IRL,1990,13000
Ireland,IRL,1991,6300
Ireland,IRL,1992,7000
Ireland,IRL,1993,7400
Ireland,IRL,1994,6800
Ireland,IRL,1995,6000
Ireland,IRL,1996,6600
Ireland,IRL,1997,6100
Ireland,IRL,1998,6500
Ireland,IRL,1999,6500
Ireland,IRL,2000,4400
Ireland,IRL,2001,4300
Ireland,IRL,2002,4100
Ireland,IRL,2003,5200
Ireland,IRL,2004,5100
Ireland,IRL,2005,5077
Ireland,IRL,2006,5880
Ireland,IRL,2007,6048
Ireland,IRL,2008,7600
Ireland,IRL,2009,7600
Ireland,IRL,2010,6500
Ireland,IRL,2011,7700
Ireland,IRL,2012,8600
Ireland,IRL,2013,7000
Ireland,IRL,2014,6900
Ireland,IRL,2015,7700
Ireland,IRL,2016,8000
Ireland,IRL,2017,7482
Israel,ISR,1961,21500
Israel,ISR,1962,18500
Israel,ISR,1963,18500
Israel,ISR,1964,9000
Israel,ISR,1965,8000
Israel,ISR,1966,8000
Israel,ISR,1967,7400
Israel,ISR,1968,7200
Israel,ISR,1969,6900
Israel,ISR,1970,6600
Israel,ISR,1971,6300
Israel,ISR,1972,6100
Israel,ISR,1973,5800
Israel,ISR,1974,5600
Israel,ISR,1975,5300
Israel,ISR,1976,5100
Israel,ISR,1977,5000
Israel,ISR,1978,4900
Israel,ISR,1979,4900
Israel,ISR,1980,4900
Israel,ISR,1981,5000
Israel,ISR,1982,5000
Israel,ISR,1983,5000
Israel,ISR,1984,5000
Israel,ISR,1985,5000
Israel,ISR,1986,5000
Israel,ISR,1987,5000
Israel,ISR,1988,5000
Israel,ISR,1989,5000
Israel,ISR,1990,5000
Israel,ISR,1991,5000
Israel,ISR,1992,5000
Israel,ISR,1993,5000
Israel,ISR,1994,5000
Israel,ISR,1995,5000
Israel,ISR,1996,5000
Israel,ISR,1997,5000
Israel,ISR,1998,5000
Israel,ISR,1999,5000
Israel,ISR,2000,5000
Israel,ISR,2001,5000
Israel,ISR,2002,5000
Israel,ISR,2003,5000
Israel,ISR,2004,5000
Israel,ISR,2005,5000
Israel,ISR,2006,5000
Israel,ISR,2007,5000
Israel,ISR,2008,5000
Israel,ISR,2009,5000
Israel,ISR,2010,5000
Israel,ISR,2011,5000
Israel,ISR,2012,5000
Israel,ISR,2013,5000
Israel,ISR,2014,5000
Israel,ISR,2015,5000
Israel,ISR,2016,5000
Israel,ISR,2017,5000
Israel,ISR,2018,5000
Israel,ISR,2019,5000
Israel,ISR,2020,5000
Israel,ISR,2021,5000
Italy,ITA,1961,499000
Italy,ITA,1962,462430
Italy,ITA,1963,436820
Italy,ITA,1964,412000
Italy,ITA,1965,404000
Italy,ITA,1966,373000
Italy,ITA,1967,358000
Italy,ITA,1968,324700
Italy,ITA,1969,305700
Italy,ITA,1970,293200
Italy,ITA,1971,263060
Italy,ITA,1972,235090
Italy,ITA,1973,214100
Italy,ITA,1974,204600
Italy,ITA,1975,184200
Italy,ITA,1976,168000
Italy,ITA,1977,163100
Italy,ITA,1978,151360
Italy,ITA,1979,144550
Italy,ITA,1980,132800
Italy,ITA,1981,128800
Italy,ITA,1982,124200
Italy,ITA,1983,104700
Italy,ITA,1984,101400
Italy,ITA,1985,97800
Italy,ITA,1986,94100
Italy,ITA,1987,90500
Italy,ITA,1988,85800
Italy,ITA,1989,81000
Italy,ITA,1990,74000
Italy,ITA,1991,50883
Italy,ITA,1992,40000
Italy,ITA,1993,38945
Italy,ITA,1994,32786
Italy,ITA,1995,30300
Italy,ITA,1996,26000
Italy,ITA,1997,25000
Italy,ITA,1998,23000
Italy,ITA,1999,23000
Italy,ITA,2000,23000
Italy,ITA,2001,23000
Italy,ITA,2002,23000
Italy,ITA,2003,23000
Italy,ITA,2004,20000
Italy,ITA,2005,24000
Italy,ITA,2006,24000
Italy,ITA,2007,24000
Italy,ITA,2008,24000
Italy,ITA,2009,24000
Italy,ITA,2010,24000
Italy,ITA,2011,24000
Italy,ITA,2012,24000
Italy,ITA,2013,24000
Italy,ITA,2014,24900
Italy,ITA,2015,23670
Italy,ITA,2016,20877
Italy,ITA,2017,20991
Jamaica,JAM,1961,38800
Jamaica,JAM,1962,38800
Jamaica,JAM,1963,38800
Jamaica,JAM,1964,38800
Jamaica,JAM,1965,38800
Jamaica,JAM,1966,38800
Jamaica,JAM,1967,38000
Jamaica,JAM,1968,37000
Jamaica,JAM,1969,36000
Jamaica,JAM,1970,34000
Jamaica,JAM,1971,32000
Jamaica,JAM,1972,30000
Jamaica,JAM,1973,30000
Jamaica,JAM,1974,30000
Jamaica,JAM,1975,28000
Jamaica,JAM,1976,28000
Jamaica,JAM,1977,27000
Jamaica,JAM,1978,26000
Jamaica,JAM,1979,26000
Jamaica,JAM,1980,25000
Jamaica,JAM,1981,25000
Jamaica,JAM,1982,24500
Jamaica,JAM,1983,24000
Jamaica,JAM,1984,24000
Jamaica,JAM,1985,23000
Jamaica,JAM,1986,23000
Jamaica,JAM,1987,23000
Jamaica,JAM,1988,23000
Jamaica,JAM,1989,23000
Jamaica,JAM,1990,23000
Jamaica,JAM,1991,23000
Jamaica,JAM,1992,23000
Jamaica,JAM,1993,23000
Jamaica,JAM,1994,23000
Jamaica,JAM,1995,23000
Jamaica,JAM,1996,23000
Jamaica,JAM,1997,23000
Jamaica,JAM,1998,23000
Jamaica,JAM,1999,23000
Jamaica,JAM,2000,23000
Jamaica,JAM,2001,23000
Jamaica,JAM,2002,23000
Jamaica,JAM,2003,23000
Jamaica,JAM,2004,23000
Jamaica,JAM,2005,23000
Jamaica,JAM,2006,23000
Jamaica,JAM,2007,23000
Jamaica,JAM,2008,23000
Jamaica,JAM,2009,23000
Jamaica,JAM,2010,23000
Jamaica,JAM,2011,23000
Jamaica,JAM,2012,23000
Jamaica,JAM,2013,23000
Jamaica,JAM,2014,23000
Jamaica,JAM,2015,23000
Jamaica,JAM,2016,23000
Jamaica,JAM,2017,23000
