Entity,Code,Year,"Meat, lamb and mutton | 00000977 || Producing or slaughtered animals | 005320 || animals"
Ethiopia (former),OWID_ERE,1977,7619000
Ethiopia (former),OWID_ERE,1978,7700000
Ethiopia (former),OWID_ERE,1979,8100000
Ethiopia (former),OWID_ERE,1980,8341000
Ethiopia (former),OWID_ERE,1981,8372000
Ethiopia (former),OWID_ERE,1982,8599000
Ethiopia (former),OWID_ERE,1983,8554000
Ethiopia (former),OWID_ERE,1984,8500000
Ethiopia (former),OWID_ERE,1985,8410000
Ethiopia (former),OWID_ERE,1986,8195000
Ethiopia (former),OWID_ERE,1987,7920000
Ethiopia (former),OWID_ERE,1988,7920000
Ethiopia (former),OWID_ERE,1989,8190000
Ethiopia (former),OWID_ERE,1990,8160000
Ethiopia (former),OWID_ERE,1991,8170000
Ethiopia (former),OWID_ERE,1992,8160000
Europe,,1961,130663414
Europe,,1962,136311934
Europe,,1963,139506619
Europe,,1964,139356362
Europe,,1965,131352657
Europe,,1966,136242062
Europe,,1967,134965218
Europe,,1968,130083926
Europe,,1969,127028933
Europe,,1970,128353741
Europe,,1971,127412060
Europe,,1972,125254775
Europe,,1973,125275002
Europe,,1974,129681335
Europe,,1975,134660020
Europe,,1976,124353799
Europe,,1977,122893736
Europe,,1978,125863883
Europe,,1979,125911452
Europe,,1980,133003739
Europe,,1981,131579432
Europe,,1982,134592047
Europe,,1983,137726257
Europe,,1984,141488051
Europe,,1985,141300388
Europe,,1986,143944462
Europe,,1987,145476423
Europe,,1988,151650470
Europe,,1989,157751222
Europe,,1990,162275727
Europe,,1991,157171804
Europe,,1992,119911546
Europe,,1993,120134943
Europe,,1994,113114224
Europe,,1995,108989121
Europe,,1996,105422496
Europe,,1997,97177327
Europe,,1998,97228793
Europe,,1999,93699637
Europe,,2000,92576306
Europe,,2001,84955506
Europe,,2002,85025210
Europe,,2003,86682134
Europe,,2004,86602787
Europe,,2005,87219980
Europe,,2006,86631959
Europe,,2007,85642552
Europe,,2008,82280675
Europe,,2009,79287237
Europe,,2010,76791860
Europe,,2011,76493208
Europe,,2012,74718196
Europe,,2013,73805669
Europe,,2014,71132842
Europe,,2015,70045954
Europe,,2016,71454767
Europe,,2017,70092972
Europe,,2018,69323473
Europe,,2019,69116416
Europe,,2020,67405628
Europe,,2021,65847288
Europe (FAO),,1961,130654816
Europe (FAO),,1962,136304080
Europe (FAO),,1963,139496000
Europe (FAO),,1964,139332128
Europe (FAO),,1965,131403776
Europe (FAO),,1966,136200064
Europe (FAO),,1967,134953216
Europe (FAO),,1968,130070928
Europe (FAO),,1969,127225936
Europe (FAO),,1970,128413240
Europe (FAO),,1971,127334064
Europe (FAO),,1972,125093176
Europe (FAO),,1973,125053000
Europe (FAO),,1974,129581832
Europe (FAO),,1975,134720816
Europe (FAO),,1976,124383168
Europe (FAO),,1977,122925184
Europe (FAO),,1978,125832880
Europe (FAO),,1979,125938448
Europe (FAO),,1980,133017936
Europe (FAO),,1981,131632928
Europe (FAO),,1982,134653552
Europe (FAO),,1983,137877760
Europe (FAO),,1984,141635056
Europe (FAO),,1985,141433392
Europe (FAO),,1986,144071456
Europe (FAO),,1987,145525424
Europe (FAO),,1988,151732464
Europe (FAO),,1989,157875216
Europe (FAO),,1990,162435728
Europe (FAO),,1991,157395808
Europe (FAO),,1992,120019544
Europe (FAO),,1993,120179944
Europe (FAO),,1994,113197224
Europe (FAO),,1995,109050120
Europe (FAO),,1996,105491496
Europe (FAO),,1997,97213328
Europe (FAO),,1998,97251792
Europe (FAO),,1999,93744640
Europe (FAO),,2000,92413304
Europe (FAO),,2001,84791504
Europe (FAO),,2002,84834712
Europe (FAO),,2003,86550920
Europe (FAO),,2004,86491288
Europe (FAO),,2005,87100736
Europe (FAO),,2006,86502016
Europe (FAO),,2007,85509680
Europe (FAO),,2008,82128680
Europe (FAO),,2009,79150528
Europe (FAO),,2010,76656064
Europe (FAO),,2011,76352584
Europe (FAO),,2012,74558520
Europe (FAO),,2013,73645152
Europe (FAO),,2014,70980800
Europe (FAO),,2015,69887592
Europe (FAO),,2016,71310640
Europe (FAO),,2017,69937848
Europe (FAO),,2018,69152040
Europe (FAO),,2019,68941304
Europe (FAO),,2020,67246560
Europe (FAO),,2021,65679640
European Union (27),,1961,43401665
European Union (27),,1962,44414251
European Union (27),,1963,42906376
European Union (27),,1964,44746151
European Union (27),,1965,43892405
European Union (27),,1966,44634442
European Union (27),,1967,45964374
European Union (27),,1968,44940220
European Union (27),,1969,46132723
European Union (27),,1970,48259136
European Union (27),,1971,48671777
European Union (27),,1972,48410717
European Union (27),,1973,48421737
European Union (27),,1974,49830746
European Union (27),,1975,49085704
European Union (27),,1976,50291448
European Union (27),,1977,51009161
European Union (27),,1978,51489147
European Union (27),,1979,51678975
European Union (27),,1980,57178648
European Union (27),,1981,56342109
European Union (27),,1982,59652317
European Union (27),,1983,61414028
European Union (27),,1984,61967656
European Union (27),,1985,63755789
European Union (27),,1986,62792750
European Union (27),,1987,63953299
European Union (27),,1988,65408285
European Union (27),,1989,67272747
European Union (27),,1990,70527485
European Union (27),,1991,69873072
European Union (27),,1992,70710385
European Union (27),,1993,69883020
European Union (27),,1994,64848025
European Union (27),,1995,64076544
European Union (27),,1996,64447612
European Union (27),,1997,62287601
European Union (27),,1998,62380921
European Union (27),,1999,61226813
European Union (27),,2000,61635786
European Union (27),,2001,59786309
European Union (27),,2002,57949143
European Union (27),,2003,59396097
European Union (27),,2004,58604520
European Union (27),,2005,57945694
European Union (27),,2006,57070356
European Union (27),,2007,55841602
European Union (27),,2008,51091420
European Union (27),,2009,48271982
European Union (27),,2010,47713926
European Union (27),,2011,46713699
European Union (27),,2012,45878433
European Union (27),,2013,43149261
European Union (27),,2014,39964767
European Union (27),,2015,38639934
European Union (27),,2016,39955822
European Union (27),,2017,37988689
European Union (27),,2018,37423733
European Union (27),,2019,37119050
European Union (27),,2020,36301720
European Union (27),,2021,36649490
European Union (27) (FAO),,1961,43558664
European Union (27) (FAO),,1962,44562252
European Union (27) (FAO),,1963,43054376
European Union (27) (FAO),,1964,44913152
European Union (27) (FAO),,1965,44139404
European Union (27) (FAO),,1966,44795440
European Union (27) (FAO),,1967,46162376
European Union (27) (FAO),,1968,45149220
European Union (27) (FAO),,1969,46566724
European Union (27) (FAO),,1970,48588136
European Union (27) (FAO),,1971,48892776
European Union (27) (FAO),,1972,48560716
European Union (27) (FAO),,1973,48569736
European Union (27) (FAO),,1974,49994744
European Union (27) (FAO),,1975,49273704
European Union (27) (FAO),,1976,50464448
European Union (27) (FAO),,1977,51201160
European Union (27) (FAO),,1978,51669148
European Union (27) (FAO),,1979,51907976
European Union (27) (FAO),,1980,57397648
European Union (27) (FAO),,1981,56586108
European Union (27) (FAO),,1982,59913316
European Union (27) (FAO),,1983,61751028
European Union (27) (FAO),,1984,62308656
European Union (27) (FAO),,1985,64118788
European Union (27) (FAO),,1986,63153752
European Union (27) (FAO),,1987,64277300
European Union (27) (FAO),,1988,65742284
European Union (27) (FAO),,1989,67600744
European Union (27) (FAO),,1990,70887488
European Union (27) (FAO),,1991,70262072
European Union (27) (FAO),,1992,70986384
European Union (27) (FAO),,1993,70092016
European Union (27) (FAO),,1994,65101024
European Union (27) (FAO),,1995,64305544
European Union (27) (FAO),,1996,64677612
European Union (27) (FAO),,1997,62490600
European Union (27) (FAO),,1998,62593920
European Union (27) (FAO),,1999,61446812
European Union (27) (FAO),,2000,61635784
European Union (27) (FAO),,2001,59786308
European Union (27) (FAO),,2002,57949144
European Union (27) (FAO),,2003,59396096
European Union (27) (FAO),,2004,58604520
European Union (27) (FAO),,2005,57945696
European Union (27) (FAO),,2006,57070356
European Union (27) (FAO),,2007,55841600
European Union (27) (FAO),,2008,51091420
European Union (27) (FAO),,2009,48271984
European Union (27) (FAO),,2010,47713928
European Union (27) (FAO),,2011,46713700
European Union (27) (FAO),,2012,45878432
European Union (27) (FAO),,2013,43149260
European Union (27) (FAO),,2014,39964768
European Union (27) (FAO),,2015,38639936
European Union (27) (FAO),,2016,39955824
European Union (27) (FAO),,2017,37988688
European Union (27) (FAO),,2018,37423732
European Union (27) (FAO),,2019,37119048
European Union (27) (FAO),,2020,36301720
European Union (27) (FAO),,2021,36649488
Faroe Islands,FRO,1961,0
Faroe Islands,FRO,1962,0
Faroe Islands,FRO,1963,0
Faroe Islands,FRO,1964,0
Faroe Islands,FRO,1965,0
Faroe Islands,FRO,1966,45800
Faroe Islands,FRO,1967,44900
Faroe Islands,FRO,1968,44800
Faroe Islands,FRO,1969,43408
Faroe Islands,FRO,1970,37630
Faroe Islands,FRO,1971,43085
Faroe Islands,FRO,1972,45895
Faroe Islands,FRO,1973,45947
Faroe Islands,FRO,1974,47254
Faroe Islands,FRO,1975,46968
Faroe Islands,FRO,1976,46422
Faroe Islands,FRO,1977,45864
Faroe Islands,FRO,1978,30853
Faroe Islands,FRO,1979,43422
Faroe Islands,FRO,1980,43422
Faroe Islands,FRO,1981,45122
Faroe Islands,FRO,1982,45553
Faroe Islands,FRO,1983,40916
Faroe Islands,FRO,1984,43569
Faroe Islands,FRO,1985,43947
Faroe Islands,FRO,1986,44565
Faroe Islands,FRO,1987,45777
Faroe Islands,FRO,1988,46000
Faroe Islands,FRO,1989,46000
Faroe Islands,FRO,1990,46000
Faroe Islands,FRO,1991,46680
Faroe Islands,FRO,1992,46900
Faroe Islands,FRO,1993,47400
Faroe Islands,FRO,1994,47400
Faroe Islands,FRO,1995,47400
Faroe Islands,FRO,1996,47400
Faroe Islands,FRO,1997,47400
Faroe Islands,FRO,1998,47400
Faroe Islands,FRO,1999,47400
Faroe Islands,FRO,2000,47400
Faroe Islands,FRO,2001,47400
Faroe Islands,FRO,2002,47400
Faroe Islands,FRO,2003,47400
Faroe Islands,FRO,2004,47400
Faroe Islands,FRO,2005,47400
Faroe Islands,FRO,2006,47000
Faroe Islands,FRO,2007,48000
Faroe Islands,FRO,2008,48000
Faroe Islands,FRO,2009,48000
Faroe Islands,FRO,2010,48000
Faroe Islands,FRO,2011,48000
Faroe Islands,FRO,2012,48000
Faroe Islands,FRO,2013,50000
Faroe Islands,FRO,2014,50000
Faroe Islands,FRO,2015,50514
Faroe Islands,FRO,2016,51641
Faroe Islands,FRO,2017,52288
Faroe Islands,FRO,2018,51900
Faroe Islands,FRO,2019,51779
Faroe Islands,FRO,2020,52291
Faroe Islands,FRO,2021,52681
Fiji,FJI,1961,0
Fiji,FJI,1962,0
Fiji,FJI,1963,0
Fiji,FJI,1964,0
Fiji,FJI,1965,0
Fiji,FJI,1966,0
Fiji,FJI,1967,0
Fiji,FJI,1968,0
Fiji,FJI,1969,0
Fiji,FJI,1970,0
Fiji,FJI,1971,0
Fiji,FJI,1972,0
Fiji,FJI,1973,0
Fiji,FJI,1974,0
Fiji,FJI,1975,0
Fiji,FJI,1976,0
Fiji,FJI,1977,0
Fiji,FJI,1978,0
Fiji,FJI,1979,0
Fiji,FJI,1980,0
Fiji,FJI,1981,0
Fiji,FJI,1982,0
Fiji,FJI,1983,0
Fiji,FJI,1984,0
Fiji,FJI,1985,0
Fiji,FJI,1986,0
Fiji,FJI,1987,0
Fiji,FJI,1988,0
Fiji,FJI,1989,0
Fiji,FJI,1990,0
Fiji,FJI,1991,0
Fiji,FJI,1992,0
Fiji,FJI,1993,1100
Fiji,FJI,1994,1500
Fiji,FJI,1995,2400
Fiji,FJI,1996,2300
Fiji,FJI,1997,2200
Fiji,FJI,1998,2000
Fiji,FJI,1999,2000
Fiji,FJI,2000,2000
Fiji,FJI,2001,2130
Fiji,FJI,2002,1800
Fiji,FJI,2003,1400
Fiji,FJI,2004,1050
Fiji,FJI,2005,1010
Fiji,FJI,2006,1650
Fiji,FJI,2007,1800
Fiji,FJI,2008,1850
Fiji,FJI,2009,1850
Fiji,FJI,2010,1900
Fiji,FJI,2011,2280
Fiji,FJI,2012,3480
Fiji,FJI,2013,4058
Fiji,FJI,2014,3980
Fiji,FJI,2015,4925
Fiji,FJI,2016,3510
Fiji,FJI,2017,4394
Fiji,FJI,2018,6113
Fiji,FJI,2019,6330
Fiji,FJI,2020,6149
Fiji,FJI,2021,6412
Finland,FIN,1961,144400
Finland,FIN,1962,131700
Finland,FIN,1963,111400
Finland,FIN,1964,103900
Finland,FIN,1965,94400
Finland,FIN,1966,79600
Finland,FIN,1967,77500
Finland,FIN,1968,65700
Finland,FIN,1969,71600
Finland,FIN,1970,82000
Finland,FIN,1971,104200
Finland,FIN,1972,92700
Finland,FIN,1973,70900
Finland,FIN,1974,72200
Finland,FIN,1975,71700
Finland,FIN,1976,66200
Finland,FIN,1977,64000
Finland,FIN,1978,57300
Finland,FIN,1979,58300
Finland,FIN,1980,54400
Finland,FIN,1981,58900
Finland,FIN,1982,64400
Finland,FIN,1983,65200
Finland,FIN,1984,83900
Finland,FIN,1985,92600
Finland,FIN,1986,83200
Finland,FIN,1987,79500
Finland,FIN,1988,62100
Finland,FIN,1989,55200
Finland,FIN,1990,56600
Finland,FIN,1991,54200
Finland,FIN,1992,60500
Finland,FIN,1993,63100
Finland,FIN,1994,71900
Finland,FIN,1995,81700
Finland,FIN,1996,75400
Finland,FIN,1997,72200
Finland,FIN,1998,65900
Finland,FIN,1999,52300
Finland,FIN,2000,41000
Finland,FIN,2001,35600
Finland,FIN,2002,33600
Finland,FIN,2003,31400
Finland,FIN,2004,35370
Finland,FIN,2005,33900
Finland,FIN,2006,35380
Finland,FIN,2007,38470
Finland,FIN,2008,41720
Finland,FIN,2009,41400
Finland,FIN,2010,41400
Finland,FIN,2011,48800
Finland,FIN,2012,48500
Finland,FIN,2013,50400
Finland,FIN,2014,55000
Finland,FIN,2015,62320
Finland,FIN,2016,66460
Finland,FIN,2017,66970
Finland,FIN,2018,73850
Finland,FIN,2019,71750
Finland,FIN,2020,69820
Finland,FIN,2021,64060
France,FRA,1961,5348000
France,FRA,1962,5334000
France,FRA,1963,4841000
France,FRA,1964,5000000
France,FRA,1965,5400000
France,FRA,1966,5814000
France,FRA,1967,6000000
France,FRA,1968,5850000
France,FRA,1969,5700000
France,FRA,1970,6050000
France,FRA,1971,6700000
France,FRA,1972,6690000
France,FRA,1973,6660000
France,FRA,1974,6401000
France,FRA,1975,6276000
France,FRA,1976,7085000
France,FRA,1977,7350000
France,FRA,1978,7578000
France,FRA,1979,8170000
France,FRA,1980,9343700
France,FRA,1981,9538500
France,FRA,1982,10036700
France,FRA,1983,9651900
France,FRA,1984,9588300
France,FRA,1985,9719400
France,FRA,1986,9480500
France,FRA,1987,9425100
France,FRA,1988,9243300
France,FRA,1989,9316400
France,FRA,1990,9963153
France,FRA,1991,9223863
France,FRA,1992,8856377
France,FRA,1993,8772333
France,FRA,1994,8573853
France,FRA,1995,8516351
France,FRA,1996,8482834
France,FRA,1997,8205324
France,FRA,1998,8123513
France,FRA,1999,8077181
France,FRA,2000,8104517
France,FRA,2001,8022247
France,FRA,2002,7823626
France,FRA,2003,7767046
France,FRA,2004,7669600
France,FRA,2005,7636728
France,FRA,2006,7493112
France,FRA,2007,7293859
France,FRA,2008,7006484
France,FRA,2009,6757025
France,FRA,2010,6513656
France,FRA,2011,6285902
France,FRA,2012,6242632
France,FRA,2013,6097721
France,FRA,2014,6022276
France,FRA,2015,5881030
France,FRA,2016,5670234
France,FRA,2017,5462227
France,FRA,2018,4219270
France,FRA,2019,4182430
France,FRA,2020,4140630
France,FRA,2021,4200090
French Guiana,GUF,1961,540
French Guiana,GUF,1962,540
French Guiana,GUF,1963,680
French Guiana,GUF,1964,860
French Guiana,GUF,1965,750
French Guiana,GUF,1966,790
French Guiana,GUF,1967,770
French Guiana,GUF,1968,720
French Guiana,GUF,1969,720
French Guiana,GUF,1970,660
French Guiana,GUF,1971,710
French Guiana,GUF,1972,680
French Guiana,GUF,1973,750
French Guiana,GUF,1974,720
French Guiana,GUF,1975,830
French Guiana,GUF,1976,790
French Guiana,GUF,1977,770
French Guiana,GUF,1978,790
French Guiana,GUF,1979,860
French Guiana,GUF,1980,845
French Guiana,GUF,1981,890
French Guiana,GUF,1982,930
French Guiana,GUF,1983,950
French Guiana,GUF,1984,950
French Guiana,GUF,1985,990
French Guiana,GUF,1986,1075
French Guiana,GUF,1987,1080
French Guiana,GUF,1988,1080
French Guiana,GUF,1989,1140
French Guiana,GUF,1990,1200
French Guiana,GUF,1991,1200
French Guiana,GUF,1992,1450
French Guiana,GUF,1993,1090
French Guiana,GUF,1994,1330
French Guiana,GUF,1995,1900
French Guiana,GUF,1996,1900
French Guiana,GUF,1997,1830
French Guiana,GUF,1998,1830
French Guiana,GUF,1999,1830
French Guiana,GUF,2000,1830
French Guiana,GUF,2001,1830
French Guiana,GUF,2002,1830
French Guiana,GUF,2003,1250
French Guiana,GUF,2004,670
French Guiana,GUF,2005,170
French Guiana,GUF,2006,250
French Polynesia,PYF,1961,2180
French Polynesia,PYF,1962,1930
French Polynesia,PYF,1963,1850
French Polynesia,PYF,1964,1690
French Polynesia,PYF,1965,1570
French Polynesia,PYF,1966,1575
French Polynesia,PYF,1967,1485
French Polynesia,PYF,1968,1480
French Polynesia,PYF,1969,1440
French Polynesia,PYF,1970,1400
French Polynesia,PYF,1971,1350
French Polynesia,PYF,1972,1300
French Polynesia,PYF,1973,1260
French Polynesia,PYF,1974,1220
French Polynesia,PYF,1975,1170
French Polynesia,PYF,1976,1130
French Polynesia,PYF,1977,1080
French Polynesia,PYF,1978,1035
French Polynesia,PYF,1979,990
French Polynesia,PYF,1980,945
French Polynesia,PYF,1981,900
French Polynesia,PYF,1982,720
French Polynesia,PYF,1983,550
French Polynesia,PYF,1984,400
French Polynesia,PYF,1985,250
French Polynesia,PYF,1986,134
French Polynesia,PYF,1987,135
French Polynesia,PYF,1988,135
French Polynesia,PYF,1989,135
French Polynesia,PYF,1990,135
French Polynesia,PYF,1991,145
French Polynesia,PYF,1992,155
French Polynesia,PYF,1993,170
French Polynesia,PYF,1994,180
French Polynesia,PYF,1995,190
French Polynesia,PYF,1996,190
French Polynesia,PYF,1997,190
French Polynesia,PYF,1998,190
French Polynesia,PYF,1999,200
French Polynesia,PYF,2000,200
French Polynesia,PYF,2001,200
French Polynesia,PYF,2002,200
French Polynesia,PYF,2003,200
French Polynesia,PYF,2004,200
French Polynesia,PYF,2005,200
French Polynesia,PYF,2006,200
French Polynesia,PYF,2007,200
French Polynesia,PYF,2008,200
French Polynesia,PYF,2009,200
French Polynesia,PYF,2010,200
French Polynesia,PYF,2011,200
French Polynesia,PYF,2012,200
French Polynesia,PYF,2013,200
French Polynesia,PYF,2014,200
French Polynesia,PYF,2015,200
French Polynesia,PYF,2016,200
French Polynesia,PYF,2017,200
French Polynesia,PYF,2018,201
French Polynesia,PYF,2019,200
French Polynesia,PYF,2020,201
French Polynesia,PYF,2021,201
Gabon,GAB,1961,11000
Gabon,GAB,1962,11000
Gabon,GAB,1963,11500
Gabon,GAB,1964,11750
Gabon,GAB,1965,12000
Gabon,GAB,1966,12500
Gabon,GAB,1967,12500
Gabon,GAB,1968,15000
Gabon,GAB,1969,10400
Gabon,GAB,1970,10800
Gabon,GAB,1971,11200
Gabon,GAB,1972,12500
Gabon,GAB,1973,12900
Gabon,GAB,1974,13500
Gabon,GAB,1975,14100
Gabon,GAB,1976,25000
Gabon,GAB,1977,26500
Gabon,GAB,1978,28500
Gabon,GAB,1979,30000
Gabon,GAB,1980,31000
Gabon,GAB,1981,33000
Gabon,GAB,1982,34000
Gabon,GAB,1983,36000
Gabon,GAB,1984,39000
Gabon,GAB,1985,41000
Gabon,GAB,1986,43000
Gabon,GAB,1987,44000
Gabon,GAB,1988,45000
Gabon,GAB,1989,46000
Gabon,GAB,1990,48000
Gabon,GAB,1991,49000
Gabon,GAB,1992,50000
Gabon,GAB,1993,51000
Gabon,GAB,1994,52200
Gabon,GAB,1995,53500
Gabon,GAB,1996,54500
Gabon,GAB,1997,55500
Gabon,GAB,1998,56500
Gabon,GAB,1999,57500
Gabon,GAB,2000,57500
Gabon,GAB,2001,57500
Gabon,GAB,2002,57500
Gabon,GAB,2003,57500
Gabon,GAB,2004,57500
Gabon,GAB,2005,78000
Gabon,GAB,2006,57000
Gabon,GAB,2007,57000
Gabon,GAB,2008,60000
Gabon,GAB,2009,60000
Gabon,GAB,2010,60000
Gabon,GAB,2011,60000
Gabon,GAB,2012,62000
Gabon,GAB,2013,64000
Gabon,GAB,2014,65732
Gabon,GAB,2015,66810
Gabon,GAB,2016,67654
Gabon,GAB,2017,66585
Gabon,GAB,2018,67627
Gabon,GAB,2019,68509
Gabon,GAB,2020,69344
Gabon,GAB,2021,70172
Gambia,GMB,1961,32000
Gambia,GMB,1962,32000
Gambia,GMB,1963,24000
Gambia,GMB,1964,26500
Gambia,GMB,1965,28000
Gambia,GMB,1966,31000
Gambia,GMB,1967,32000
Gambia,GMB,1968,30000
Gambia,GMB,1969,30800
Gambia,GMB,1970,32000
Gambia,GMB,1971,33000
Gambia,GMB,1972,34500
Gambia,GMB,1973,35500
Gambia,GMB,1974,36000
Gambia,GMB,1975,36500
Gambia,GMB,1976,37000
Gambia,GMB,1977,38000
Gambia,GMB,1978,39000
Gambia,GMB,1979,40000
Gambia,GMB,1980,41000
Gambia,GMB,1981,41700
Gambia,GMB,1982,42600
Gambia,GMB,1983,43500
Gambia,GMB,1984,40500
Gambia,GMB,1985,52500
Gambia,GMB,1986,54000
Gambia,GMB,1987,54000
Gambia,GMB,1988,49000
Gambia,GMB,1989,42000
Gambia,GMB,1990,36300
Gambia,GMB,1991,46800
Gambia,GMB,1992,40186
Gambia,GMB,1993,38177
Gambia,GMB,1994,36268
Gambia,GMB,1995,34445
Gambia,GMB,1996,32732
Gambia,GMB,1997,31095
Gambia,GMB,1998,29541
Gambia,GMB,1999,28064
Gambia,GMB,2000,26660
Gambia,GMB,2001,32300
Gambia,GMB,2002,36400
Gambia,GMB,2003,50750
Gambia,GMB,2004,52250
Gambia,GMB,2005,53750
Gambia,GMB,2006,55250
Gambia,GMB,2007,45750
Gambia,GMB,2008,50000
Gambia,GMB,2009,52500
Gambia,GMB,2010,60000
Gambia,GMB,2011,45000
Gambia,GMB,2012,40000
Gambia,GMB,2013,40000
Gambia,GMB,2014,20000
Gambia,GMB,2015,21500
Gambia,GMB,2016,25000
Gambia,GMB,2017,29000
Gambia,GMB,2018,29000
Gambia,GMB,2019,29000
Gambia,GMB,2020,29000
Gambia,GMB,2021,28252
Georgia,GEO,1992,406000
Georgia,GEO,1993,446000
Georgia,GEO,1994,493000
Georgia,GEO,1995,553000
Georgia,GEO,1996,626000
Georgia,GEO,1997,433000
Georgia,GEO,1998,500000
Georgia,GEO,1999,460000
Georgia,GEO,2000,546900
Georgia,GEO,2001,444700
Georgia,GEO,2002,475200
Georgia,GEO,2003,471920
Georgia,GEO,2004,495725
Georgia,GEO,2005,509415
Georgia,GEO,2006,420500
Georgia,GEO,2007,414000
Georgia,GEO,2008,418500
Georgia,GEO,2009,230000
Georgia,GEO,2010,270000
Georgia,GEO,2011,222000
Georgia,GEO,2012,193479
Georgia,GEO,2013,193712
Georgia,GEO,2014,236938
Georgia,GEO,2015,240000
Georgia,GEO,2016,230000
Georgia,GEO,2017,201000
Georgia,GEO,2018,323527
Georgia,GEO,2019,209759
Georgia,GEO,2020,174207
Georgia,GEO,2021,156431
Germany,DEU,1961,1507000
Germany,DEU,1962,1376000
Germany,DEU,1963,1299000
Germany,DEU,1964,1299000
Germany,DEU,1965,1068000
Germany,DEU,1966,1040000
Germany,DEU,1967,886000
Germany,DEU,1968,874000
Germany,DEU,1969,918000
Germany,DEU,1970,932000
Germany,DEU,1971,985000
Germany,DEU,1972,1059000
Germany,DEU,1973,1029000
Germany,DEU,1974,1181000
Germany,DEU,1975,1668000
Germany,DEU,1976,1840000
Germany,DEU,1977,1743000
Germany,DEU,1978,1866700
Germany,DEU,1979,2022800
Germany,DEU,1980,2067860
Germany,DEU,1981,1927405
Germany,DEU,1982,1880271
Germany,DEU,1983,1862509
Germany,DEU,1984,2043550
Germany,DEU,1985,1975101
Germany,DEU,1986,2040058
Germany,DEU,1987,2093331
Germany,DEU,1988,2252683
Germany,DEU,1989,2305845
Germany,DEU,1990,2218902
Germany,DEU,1991,2394882
Germany,DEU,1992,2262395
Germany,DEU,1993,2194512
Germany,DEU,1994,2099090
Germany,DEU,1995,2057000
Germany,DEU,1996,2150115
Germany,DEU,1997,2178398
Germany,DEU,1998,2144968
Germany,DEU,1999,2172189
Germany,DEU,2000,2157523
Germany,DEU,2001,2203973
Germany,DEU,2002,2052647
Germany,DEU,2003,2111865
Germany,DEU,2004,2212775
Germany,DEU,2005,2241325
Germany,DEU,2006,2187785
Germany,DEU,2007,2063909
Germany,DEU,2008,1953800
Germany,DEU,2009,1843266
Germany,DEU,2010,1877934
Germany,DEU,2011,1956514
Germany,DEU,2012,1813530
Germany,DEU,2013,1653139
Germany,DEU,2014,1523398
Germany,DEU,2015,1062223
Germany,DEU,2016,1094251
Germany,DEU,2017,1070270
Germany,DEU,2018,1648000
Germany,DEU,2019,1614000
Germany,DEU,2020,1669000
Germany,DEU,2021,1631000
Ghana,GHA,1961,295000
Ghana,GHA,1962,282000
Ghana,GHA,1963,285000
Ghana,GHA,1964,310000
Ghana,GHA,1965,299000
Ghana,GHA,1966,317000
Ghana,GHA,1967,324000
Ghana,GHA,1968,326000
Ghana,GHA,1969,345000
Ghana,GHA,1970,345000
Ghana,GHA,1971,350000
Ghana,GHA,1972,369000
Ghana,GHA,1973,345000
Ghana,GHA,1974,387000
Ghana,GHA,1975,415000
