Entity,Code,Year,"Meat, total | 00001765 || Producing or slaughtered animals | 005320 || animals"
Greece,GRC,1992,157776860
Greece,GRC,1993,161206104
Greece,GRC,1994,162988846
Greece,GRC,1995,176593799
Greece,GRC,1996,167590603
Greece,GRC,1997,100323993
Greece,GRC,1998,95383075
Greece,GRC,1999,92861423
Greece,GRC,2000,99116782
Greece,GRC,2001,101200286
Greece,GRC,2002,109599971
Greece,GRC,2003,133726646
Greece,GRC,2004,124923731
Greece,GRC,2005,131909977
Greece,GRC,2006,105784989
Greece,GRC,2007,102625083
Greece,GRC,2008,104624634
Greece,GRC,2009,105556027
Greece,GRC,2010,105799376
Greece,GRC,2011,104078439
Greece,GRC,2012,104440896
Greece,GRC,2013,138898828
Greece,GRC,2014,134203768
Greece,GRC,2015,150495484
Greece,GRC,2016,152130101
Greece,GRC,2017,160740664
Greece,GRC,2018,152157515
Greece,GRC,2019,152503209
Greece,GRC,2020,156023360
Greece,GRC,2021,156998890
Grenada,GRD,1961,219173
Grenada,GRD,1962,219955
Grenada,GRD,1963,220930
Grenada,GRD,1964,223052
Grenada,GRD,1965,224259
Grenada,GRD,1966,225566
Grenada,GRD,1967,227675
Grenada,GRD,1968,255892
Grenada,GRD,1969,255831
Grenada,GRD,1970,271044
Grenada,GRD,1971,286100
Grenada,GRD,1972,305650
Grenada,GRD,1973,355520
Grenada,GRD,1974,326040
Grenada,GRD,1975,305500
Grenada,GRD,1976,316560
Grenada,GRD,1977,307250
Grenada,GRD,1978,298869
Grenada,GRD,1979,305752
Grenada,GRD,1980,347100
Grenada,GRD,1981,357941
Grenada,GRD,1982,367950
Grenada,GRD,1983,378305
Grenada,GRD,1984,389100
Grenada,GRD,1985,399592
Grenada,GRD,1986,409810
Grenada,GRD,1987,421440
Grenada,GRD,1988,431520
Grenada,GRD,1989,441500
Grenada,GRD,1990,451950
Grenada,GRD,1991,462220
Grenada,GRD,1992,462490
Grenada,GRD,1993,473550
Grenada,GRD,1994,483110
Grenada,GRD,1995,493520
Grenada,GRD,1996,493570
Grenada,GRD,1997,533570
Grenada,GRD,1998,613570
Grenada,GRD,1999,613930
Grenada,GRD,2000,613930
Grenada,GRD,2001,614150
Grenada,GRD,2002,614280
Grenada,GRD,2003,714450
Grenada,GRD,2004,614365
Grenada,GRD,2005,614530
Grenada,GRD,2006,783472
Grenada,GRD,2007,726700
Grenada,GRD,2008,655660
Grenada,GRD,2009,696320
Grenada,GRD,2010,695920
Grenada,GRD,2011,695920
Grenada,GRD,2012,715444
Grenada,GRD,2013,691383
Grenada,GRD,2014,615425
Grenada,GRD,2015,565444
Grenada,GRD,2016,565820
Grenada,GRD,2017,565404
Grenada,GRD,2018,565686
Grenada,GRD,2019,565632
Grenada,GRD,2020,565701
Grenada,GRD,2021,565671
Guadeloupe,GLP,1961,433263
Guadeloupe,GLP,1962,430107
Guadeloupe,GLP,1963,427796
Guadeloupe,GLP,1964,425339
Guadeloupe,GLP,1965,402856
Guadeloupe,GLP,1966,389602
Guadeloupe,GLP,1967,390230
Guadeloupe,GLP,1968,371340
Guadeloupe,GLP,1969,360340
Guadeloupe,GLP,1970,382690
Guadeloupe,GLP,1971,390970
Guadeloupe,GLP,1972,371480
Guadeloupe,GLP,1973,377020
Guadeloupe,GLP,1974,382065
Guadeloupe,GLP,1975,389840
Guadeloupe,GLP,1976,403230
Guadeloupe,GLP,1977,415720
Guadeloupe,GLP,1978,438110
Guadeloupe,GLP,1979,638620
Guadeloupe,GLP,1980,1396467
Guadeloupe,GLP,1981,1404900
Guadeloupe,GLP,1982,1104830
Guadeloupe,GLP,1983,985980
Guadeloupe,GLP,1984,936530
Guadeloupe,GLP,1985,1174840
Guadeloupe,GLP,1986,1146100
Guadeloupe,GLP,1987,1323800
Guadeloupe,GLP,1988,1271900
Guadeloupe,GLP,1989,1081800
Guadeloupe,GLP,1990,939040
Guadeloupe,GLP,1991,948490
Guadeloupe,GLP,1992,1047140
Guadeloupe,GLP,1993,1136330
Guadeloupe,GLP,1994,947030
Guadeloupe,GLP,1995,570360
Guadeloupe,GLP,1996,320110
Guadeloupe,GLP,1997,507810
Guadeloupe,GLP,1998,520990
Guadeloupe,GLP,1999,727410
Guadeloupe,GLP,2000,1137410
Guadeloupe,GLP,2001,1138910
Guadeloupe,GLP,2002,1135410
Guadeloupe,GLP,2003,1138010
Guadeloupe,GLP,2004,1133330
Guadeloupe,GLP,2005,1282830
Guadeloupe,GLP,2006,1186230
Guatemala,GTM,1961,5060635
Guatemala,GTM,1962,5347391
Guatemala,GTM,1963,5574894
Guatemala,GTM,1964,5828553
Guatemala,GTM,1965,6187327
Guatemala,GTM,1966,6252776
Guatemala,GTM,1967,6655485
Guatemala,GTM,1968,6963032
Guatemala,GTM,1969,7355559
Guatemala,GTM,1970,7796202
Guatemala,GTM,1971,8543140
Guatemala,GTM,1972,10046146
Guatemala,GTM,1973,11087532
Guatemala,GTM,1974,12020376
Guatemala,GTM,1975,13023995
Guatemala,GTM,1976,14084238
Guatemala,GTM,1977,14152463
Guatemala,GTM,1978,13298781
Guatemala,GTM,1979,15258820
Guatemala,GTM,1980,31572167
Guatemala,GTM,1981,30882099
Guatemala,GTM,1982,32955437
Guatemala,GTM,1983,35197408
Guatemala,GTM,1984,37591845
Guatemala,GTM,1985,40107319
Guatemala,GTM,1986,42138536
Guatemala,GTM,1987,44773336
Guatemala,GTM,1988,47437108
Guatemala,GTM,1989,49713484
Guatemala,GTM,1990,52224594
Guatemala,GTM,1991,54261533
Guatemala,GTM,1992,55692908
Guatemala,GTM,1993,56708985
Guatemala,GTM,1994,53158197
Guatemala,GTM,1995,66063811
Guatemala,GTM,1996,69304200
Guatemala,GTM,1997,72861345
Guatemala,GTM,1998,78814337
Guatemala,GTM,1999,76609504
Guatemala,GTM,2000,78555993
Guatemala,GTM,2001,80958184
Guatemala,GTM,2002,87160340
Guatemala,GTM,2003,83019504
Guatemala,GTM,2004,83348295
Guatemala,GTM,2005,83400548
Guatemala,GTM,2006,97033046
Guatemala,GTM,2007,99939428
Guatemala,GTM,2008,102263075
Guatemala,GTM,2009,104805400
Guatemala,GTM,2010,108034062
Guatemala,GTM,2011,110296263
Guatemala,GTM,2012,114627403
Guatemala,GTM,2013,122690091
Guatemala,GTM,2014,133941868
Guatemala,GTM,2015,140693704
Guatemala,GTM,2016,144349585
Guatemala,GTM,2017,170639396
Guatemala,GTM,2018,188196506
Guatemala,GTM,2019,197037066
Guatemala,GTM,2020,240457055
Guatemala,GTM,2021,208604097
Guinea,GIN,1961,1290275
Guinea,GIN,1962,1305375
Guinea,GIN,1963,1369000
Guinea,GIN,1964,1431604
Guinea,GIN,1965,1491552
Guinea,GIN,1966,1556000
Guinea,GIN,1967,1545500
Guinea,GIN,1968,1554000
Guinea,GIN,1969,1583500
Guinea,GIN,1970,1536250
Guinea,GIN,1971,1475500
Guinea,GIN,1972,1621500
Guinea,GIN,1973,1766500
Guinea,GIN,1974,1881500
Guinea,GIN,1975,1994500
Guinea,GIN,1976,2101500
Guinea,GIN,1977,2202000
Guinea,GIN,1978,2304000
Guinea,GIN,1979,2352000
Guinea,GIN,1980,2356000
Guinea,GIN,1981,2358000
Guinea,GIN,1982,2316500
Guinea,GIN,1983,2433000
Guinea,GIN,1984,2393000
Guinea,GIN,1985,2306000
Guinea,GIN,1986,2499600
Guinea,GIN,1987,2706350
Guinea,GIN,1988,2783200
Guinea,GIN,1989,2930000
Guinea,GIN,1990,3045851
Guinea,GIN,1991,3088162
Guinea,GIN,1992,3235666
Guinea,GIN,1993,3384765
Guinea,GIN,1994,3555900
Guinea,GIN,1995,4123290
Guinea,GIN,1996,4334560
Guinea,GIN,1997,4555640
Guinea,GIN,1998,4903030
Guinea,GIN,1999,5236180
Guinea,GIN,2000,5533770
Guinea,GIN,2001,5833116
Guinea,GIN,2002,6187135
Guinea,GIN,2003,6578290
Guinea,GIN,2004,7003400
Guinea,GIN,2005,7400265
Guinea,GIN,2006,7876166
Guinea,GIN,2007,8482122
Guinea,GIN,2008,8985302
Guinea,GIN,2009,9082500
Guinea,GIN,2010,9107100
Guinea,GIN,2011,8814600
Guinea,GIN,2012,8975000
Guinea,GIN,2013,9258000
Guinea,GIN,2014,10421351
Guinea,GIN,2015,10877063
Guinea,GIN,2016,10617860
Guinea,GIN,2017,10650270
Guinea,GIN,2018,11090289
Guinea,GIN,2019,11442000
Guinea,GIN,2020,11242000
Guinea,GIN,2021,11723000
Guinea-Bissau,GNB,1961,443000
Guinea-Bissau,GNB,1962,443000
Guinea-Bissau,GNB,1963,444000
Guinea-Bissau,GNB,1964,465000
Guinea-Bissau,GNB,1965,466000
Guinea-Bissau,GNB,1966,497000
Guinea-Bissau,GNB,1967,500000
Guinea-Bissau,GNB,1968,528000
Guinea-Bissau,GNB,1969,524000
Guinea-Bissau,GNB,1970,530500
Guinea-Bissau,GNB,1971,553000
Guinea-Bissau,GNB,1972,621000
Guinea-Bissau,GNB,1973,718000
Guinea-Bissau,GNB,1974,676000
Guinea-Bissau,GNB,1975,645000
Guinea-Bissau,GNB,1976,673000
Guinea-Bissau,GNB,1977,700000
Guinea-Bissau,GNB,1978,732000
Guinea-Bissau,GNB,1979,768000
Guinea-Bissau,GNB,1980,818000
Guinea-Bissau,GNB,1981,853000
Guinea-Bissau,GNB,1982,898000
Guinea-Bissau,GNB,1983,957000
Guinea-Bissau,GNB,1984,1030000
Guinea-Bissau,GNB,1985,1117000
Guinea-Bissau,GNB,1986,1204980
Guinea-Bissau,GNB,1987,1258800
Guinea-Bissau,GNB,1988,1292000
Guinea-Bissau,GNB,1989,1347100
Guinea-Bissau,GNB,1990,1415400
Guinea-Bissau,GNB,1991,1473800
Guinea-Bissau,GNB,1992,1512600
Guinea-Bissau,GNB,1993,1539450
Guinea-Bissau,GNB,1994,1495300
Guinea-Bissau,GNB,1995,1503700
Guinea-Bissau,GNB,1996,1714600
Guinea-Bissau,GNB,1997,2125500
Guinea-Bissau,GNB,1998,2136500
Guinea-Bissau,GNB,1999,2247450
Guinea-Bissau,GNB,2000,2248500
Guinea-Bissau,GNB,2001,2352700
Guinea-Bissau,GNB,2002,2497329
Guinea-Bissau,GNB,2003,2531100
Guinea-Bissau,GNB,2004,2651100
Guinea-Bissau,GNB,2005,2706200
Guinea-Bissau,GNB,2006,2823500
Guinea-Bissau,GNB,2007,2915340
Guinea-Bissau,GNB,2008,2972420
Guinea-Bissau,GNB,2009,3202665
Guinea-Bissau,GNB,2010,3313250
Guinea-Bissau,GNB,2011,3505000
Guinea-Bissau,GNB,2012,3567000
Guinea-Bissau,GNB,2013,3903395
Guinea-Bissau,GNB,2014,4187829
Guinea-Bissau,GNB,2015,4184594
Guinea-Bissau,GNB,2016,4237061
Guinea-Bissau,GNB,2017,4170305
Guinea-Bissau,GNB,2018,4270311
Guinea-Bissau,GNB,2019,4322121
Guinea-Bissau,GNB,2020,4392518
Guinea-Bissau,GNB,2021,4469505
Guyana,GUY,1961,1726427
Guyana,GUY,1962,1839062
Guyana,GUY,1963,1892193
Guyana,GUY,1964,2410353
Guyana,GUY,1965,2620624
Guyana,GUY,1966,2923289
Guyana,GUY,1967,2921737
Guyana,GUY,1968,3944690
Guyana,GUY,1969,5149629
Guyana,GUY,1970,5651185
Guyana,GUY,1971,6151290
Guyana,GUY,1972,7155122
Guyana,GUY,1973,8159550
Guyana,GUY,1974,8642120
Guyana,GUY,1975,9148154
Guyana,GUY,1976,9567000
Guyana,GUY,1977,10169000
Guyana,GUY,1978,9461000
Guyana,GUY,1979,9455826
Guyana,GUY,1980,9555515
Guyana,GUY,1981,9556800
Guyana,GUY,1982,6556162
Guyana,GUY,1983,3654382
Guyana,GUY,1984,3751000
Guyana,GUY,1985,2754238
Guyana,GUY,1986,2854551
Guyana,GUY,1987,3457000
Guyana,GUY,1988,3661000
Guyana,GUY,1989,2162000
Guyana,GUY,1990,2060500
Guyana,GUY,1991,1566000
Guyana,GUY,1992,2964000
Guyana,GUY,1993,3871000
Guyana,GUY,1994,5759000
Guyana,GUY,1995,7158000
Guyana,GUY,1996,9653000
Guyana,GUY,1997,10952000
Guyana,GUY,1998,10350500
Guyana,GUY,1999,11349500
Guyana,GUY,2000,11349000
Guyana,GUY,2001,11349000
Guyana,GUY,2002,15146500
Guyana,GUY,2003,21450000
Guyana,GUY,2004,22250000
Guyana,GUY,2005,20750100
Guyana,GUY,2006,18800000
Guyana,GUY,2007,23057000
Guyana,GUY,2008,21156000
Guyana,GUY,2009,24756300
Guyana,GUY,2010,22755400
Guyana,GUY,2011,23353650
Guyana,GUY,2012,27752950
Guyana,GUY,2013,26760300
Guyana,GUY,2014,25959020
Guyana,GUY,2015,26823760
Guyana,GUY,2016,28287986
Guyana,GUY,2017,29233460
Guyana,GUY,2018,30432426
Guyana,GUY,2019,31100710
Guyana,GUY,2020,31828336
Guyana,GUY,2021,32549754
Haiti,HTI,1961,3158395
Haiti,HTI,1962,3224135
Haiti,HTI,1963,3292880
Haiti,HTI,1964,3360740
Haiti,HTI,1965,3415650
Haiti,HTI,1966,3481870
Haiti,HTI,1967,3958421
Haiti,HTI,1968,4078415
Haiti,HTI,1969,4252221
Haiti,HTI,1970,4431606
Haiti,HTI,1971,4658260
Haiti,HTI,1972,4893300
Haiti,HTI,1973,5114600
Haiti,HTI,1974,5324600
Haiti,HTI,1975,5555500
Haiti,HTI,1976,5779800
Haiti,HTI,1977,5840900
Haiti,HTI,1978,6063300
Haiti,HTI,1979,6835800
Haiti,HTI,1980,7031300
Haiti,HTI,1981,7449000
Haiti,HTI,1982,8000500
Haiti,HTI,1983,9043000
Haiti,HTI,1984,9559200
Haiti,HTI,1985,9560200
Haiti,HTI,1986,9479600
Haiti,HTI,1987,9269600
Haiti,HTI,1988,8751500
Haiti,HTI,1989,8425700
Haiti,HTI,1990,8050300
Haiti,HTI,1991,7682500
Haiti,HTI,1992,7515500
Haiti,HTI,1993,7544800
Haiti,HTI,1994,10172500
Haiti,HTI,1995,8158400
Haiti,HTI,1996,7254300
Haiti,HTI,1997,7330500
Haiti,HTI,1998,9419270
Haiti,HTI,1999,9420000
Haiti,HTI,2000,10397500
Haiti,HTI,2001,10440300
Haiti,HTI,2002,10714000
Haiti,HTI,2003,10711000
Haiti,HTI,2004,10580000
Haiti,HTI,2005,10707500
Haiti,HTI,2006,10580000
Haiti,HTI,2007,10580000
Haiti,HTI,2008,10580000
Haiti,HTI,2009,10680000
Haiti,HTI,2010,11387000
Haiti,HTI,2011,11289000
Haiti,HTI,2012,10667000
Haiti,HTI,2013,10667000
Haiti,HTI,2014,10940529
Haiti,HTI,2015,11179394
Haiti,HTI,2016,11364977
Haiti,HTI,2017,11276410
Haiti,HTI,2018,11319249
Haiti,HTI,2019,11386997
Haiti,HTI,2020,11357214
Haiti,HTI,2021,11420862
High-income countries,,1961,5007337965
High-income countries,,1962,5205739413
High-income countries,,1963,5465328208
High-income countries,,1964,5789133384
High-income countries,,1965,6149630586
High-income countries,,1966,6188435232
High-income countries,,1967,6911680324
High-income countries,,1968,7061075543
High-income countries,,1969,7515800176
High-income countries,,1970,8061386383
High-income countries,,1971,8242018887
High-income countries,,1972,8739924946
High-income countries,,1973,8937505687
High-income countries,,1974,9052588192
High-income countries,,1975,8939287120
High-income countries,,1976,9675913680
High-income countries,,1977,10116367863
High-income countries,,1978,10531160167
High-income countries,,1979,11154426440
High-income countries,,1980,11512780829
High-income countries,,1981,12006486413
High-income countries,,1982,12042049035
High-income countries,,1983,12074238368
High-income countries,,1984,12263442622
High-income countries,,1985,12632522498
High-income countries,,1986,12784953048
High-income countries,,1987,13730872551
High-income countries,,1988,14141479165
High-income countries,,1989,14435840109
High-income countries,,1990,14895311454
High-income countries,,1991,15125797352
High-income countries,,1992,15854647164
High-income countries,,1993,16215874096
High-income countries,,1994,16889162733
High-income countries,,1995,17413120925
High-income countries,,1996,17894626672
High-income countries,,1997,18326665284
High-income countries,,1998,18696352431
High-income countries,,1999,19034709979
High-income countries,,2000,19599755712
High-income countries,,2001,20123979986
High-income countries,,2002,20272246165
High-income countries,,2003,19917346184
High-income countries,,2004,20193379669
High-income countries,,2005,20563596506
High-income countries,,2006,20454154446
High-income countries,,2007,20931307532
High-income countries,,2008,21100648365
High-income countries,,2009,20890744907
High-income countries,,2010,21202539864
High-income countries,,2011,21236655986
High-income countries,,2012,21333969079
High-income countries,,2013,21635255574
High-income countries,,2014,21971750618
High-income countries,,2015,22537395386
High-income countries,,2016,22756253337
High-income countries,,2017,22997394370
High-income countries,,2018,23537734672
High-income countries,,2019,23834783557
High-income countries,,2020,23867616691
High-income countries,,2021,23703354906
Honduras,HND,1961,2986647
Honduras,HND,1962,3109783
Honduras,HND,1963,3423419
Honduras,HND,1964,4321105
Honduras,HND,1965,4634437
Honduras,HND,1966,5107330
Honduras,HND,1967,5246364
Honduras,HND,1968,5340481
Honduras,HND,1969,5475266
Honduras,HND,1970,5624413
Honduras,HND,1971,5753804
Honduras,HND,1972,5915616
Honduras,HND,1973,5947200
Honduras,HND,1974,5928684
Honduras,HND,1975,7153435
Honduras,HND,1976,6811913
Honduras,HND,1977,7910703
Honduras,HND,1978,9175754
Honduras,HND,1979,9510916
Honduras,HND,1980,9764184
Honduras,HND,1981,10514128
Honduras,HND,1982,12673287
Honduras,HND,1983,13927886
Honduras,HND,1984,13941316
Honduras,HND,1985,18134800
Honduras,HND,1986,17003178
Honduras,HND,1987,16764850
Honduras,HND,1988,21562150
Honduras,HND,1989,21028750
Honduras,HND,1990,28910150
Honduras,HND,1991,32080411
Honduras,HND,1992,36024572
Honduras,HND,1993,39245286
Honduras,HND,1994,46602850
Honduras,HND,1995,50233640
Honduras,HND,1996,54495630
Honduras,HND,1997,59055750
Honduras,HND,1998,59110345
Honduras,HND,1999,69391400
Honduras,HND,2000,76281200
Honduras,HND,2001,66986650
Honduras,HND,2002,105477397
Honduras,HND,2003,117435143
Honduras,HND,2004,129463406
Honduras,HND,2005,141451119
Honduras,HND,2006,127398900
Honduras,HND,2007,108175200
Honduras,HND,2008,95342408
Honduras,HND,2009,103625700
Honduras,HND,2010,74761949
Honduras,HND,2011,80328833
Honduras,HND,2012,84974399
Honduras,HND,2013,82842870
Honduras,HND,2014,85780297
Honduras,HND,2015,96016947
Honduras,HND,2016,102605746
Honduras,HND,2017,105341874
Honduras,HND,2018,111073572
Honduras,HND,2019,110959268
Honduras,HND,2020,99896373
Honduras,HND,2021,119088741
Hong Kong,HKG,1961,19615712
Hong Kong,HKG,1962,21126192
Hong Kong,HKG,1963,22243587
Hong Kong,HKG,1964,23346348
Hong Kong,HKG,1965,24726503
Hong Kong,HKG,1966,26006060
Hong Kong,HKG,1967,26583050
Hong Kong,HKG,1968,26299040
Hong Kong,HKG,1969,27057050
Hong Kong,HKG,1970,28180230
Hong Kong,HKG,1971,32343806
Hong Kong,HKG,1972,33703050
Hong Kong,HKG,1973,30798953
Hong Kong,HKG,1974,29895906
Hong Kong,HKG,1975,30544451
Hong Kong,HKG,1976,34427547
Hong Kong,HKG,1977,38690336
Hong Kong,HKG,1978,39528066
Hong Kong,HKG,1979,41986196
Hong Kong,HKG,1980,44938555
Hong Kong,HKG,1981,56119410
Hong Kong,HKG,1982,57977580
Hong Kong,HKG,1983,54034970
Hong Kong,HKG,1984,53561840
Hong Kong,HKG,1985,52133340
Hong Kong,HKG,1986,68575134
Hong Kong,HKG,1987,71021260
Hong Kong,HKG,1988,58243596
Hong Kong,HKG,1989,57016326
Hong Kong,HKG,1990,67719172
Hong Kong,HKG,1991,63638926
Hong Kong,HKG,1992,54089764
Hong Kong,HKG,1993,54873200
Hong Kong,HKG,1994,49829359
Hong Kong,HKG,1995,47122539
Hong Kong,HKG,1996,45019188
Hong Kong,HKG,1997,44194580
Hong Kong,HKG,1998,40426490
Hong Kong,HKG,1999,46333464
Hong Kong,HKG,2000,47965386
Hong Kong,HKG,2001,45458381
Hong Kong,HKG,2002,43765925
Hong Kong,HKG,2003,42554997
Hong Kong,HKG,2004,19600487
Hong Kong,HKG,2005,24396002
Hong Kong,HKG,2006,20315940
Hong Kong,HKG,2007,26111175
Hong Kong,HKG,2008,25882714
Hong Kong,HKG,2009,26019546
Hong Kong,HKG,2010,22059038
Hong Kong,HKG,2011,19378202
Hong Kong,HKG,2012,19933132
Hong Kong,HKG,2013,19956024
Hong Kong,HKG,2014,19359841
Hong Kong,HKG,2015,18400554
Hong Kong,HKG,2016,17334363
Hong Kong,HKG,2017,17293815
Hong Kong,HKG,2018,25282607
Hong Kong,HKG,2019,25252347
Hong Kong,HKG,2020,26059175
Hong Kong,HKG,2021,25549974
Hungary,HUN,1961,119524000
Hungary,HUN,1962,122482000
Hungary,HUN,1963,135139000
Hungary,HUN,1964,143105000
Hungary,HUN,1965,137944000
Hungary,HUN,1966,150136000
Hungary,HUN,1967,155092000
Hungary,HUN,1968,154014000
Hungary,HUN,1969,169903000
Hungary,HUN,1970,186119000
Hungary,HUN,1971,184291000
Hungary,HUN,1972,199367000
Hungary,HUN,1973,224494000
Hungary,HUN,1974,254076000
Hungary,HUN,1975,265644000
Hungary,HUN,1976,298100000
Hungary,HUN,1977,307072700
Hungary,HUN,1978,308970800
Hungary,HUN,1979,303642100
Hungary,HUN,1980,311787100
Hungary,HUN,1981,306419600
Hungary,HUN,1982,370268400
Hungary,HUN,1983,329886400
Hungary,HUN,1984,331844400
Hungary,HUN,1985,322553800
Hungary,HUN,1986,336161800
Hungary,HUN,1987,360817000
Hungary,HUN,1988,358444800
Hungary,HUN,1989,327950200
Hungary,HUN,1990,248466600
Hungary,HUN,1991,207107800
Hungary,HUN,1992,206425000
Hungary,HUN,1993,208897000
Hungary,HUN,1994,201244000
Hungary,HUN,1995,229207600
Hungary,HUN,1996,201086000
Hungary,HUN,1997,200145600
Hungary,HUN,1998,226991500
Hungary,HUN,1999,194505100
Hungary,HUN,2000,223790406
Hungary,HUN,2001,217757916
Hungary,HUN,2002,238720100
Hungary,HUN,2003,232592505
Hungary,HUN,2004,211653583
Hungary,HUN,2005,197821064
Hungary,HUN,2006,165052417
Hungary,HUN,2007,156795890
Hungary,HUN,2008,160878273
Hungary,HUN,2009,162670113
Hungary,HUN,2010,165387191
Hungary,HUN,2011,172612519
Hungary,HUN,2012,185435144
Hungary,HUN,2013,178091436
Hungary,HUN,2014,193101419
Hungary,HUN,2015,214487498
Hungary,HUN,2016,223217760
Hungary,HUN,2017,213841408
Hungary,HUN,2018,226334445
Hungary,HUN,2019,230210080
Hungary,HUN,2020,223790040
Hungary,HUN,2021,237830340
Iceland,ISL,1961,2093989
Iceland,ISL,1962,2142238
Iceland,ISL,1963,2001816
Iceland,ISL,1964,1812270
Iceland,ISL,1965,1968010
Iceland,ISL,1966,2079850
Iceland,ISL,1967,2224560
Iceland,ISL,1968,2044967
Iceland,ISL,1969,2052734
Iceland,ISL,1970,1956350
Iceland,ISL,1971,1827928
Iceland,ISL,1972,2033118
Iceland,ISL,1973,2258971
Iceland,ISL,1974,2351180
Iceland,ISL,1975,2484954
Iceland,ISL,1976,2521064
Iceland,ISL,1977,2519618
Iceland,ISL,1978,2699900
Iceland,ISL,1979,2871840
Iceland,ISL,1980,2543437
Iceland,ISL,1981,2793792
Iceland,ISL,1982,2728810
Iceland,ISL,1983,2926970
Iceland,ISL,1984,2769548
Iceland,ISL,1985,3209739
Iceland,ISL,1986,3774159
Iceland,ISL,1987,3283132
Iceland,ISL,1988,2501185
Iceland,ISL,1989,2489067
Iceland,ISL,1990,2588015
Iceland,ISL,1991,2622477
Iceland,ISL,1992,2558871
Iceland,ISL,1993,2482605
Iceland,ISL,1994,2244488
Iceland,ISL,1995,2771279
Iceland,ISL,1996,2490395
Iceland,ISL,1997,2784868
Iceland,ISL,1998,3245800
Iceland,ISL,1999,3456065
Iceland,ISL,2000,3488899
Iceland,ISL,2001,3954572
Iceland,ISL,2002,4598177
Iceland,ISL,2003,5382060
Iceland,ISL,2004,4935361
Iceland,ISL,2005,5042064
Iceland,ISL,2006,5581333
Iceland,ISL,2007,6286283
