Entity,Code,Year,Horses | 00001096 || Stocks | 005111 || animals
Guadeloupe,GLP,1985,1200
Guadeloupe,GLP,1986,1100
Guadeloupe,GLP,1987,1100
Guadeloupe,GLP,1988,1100
Guadeloupe,GLP,1989,1050
Guadeloupe,GLP,1990,1050
Guadeloupe,GLP,1991,1000
Guadeloupe,GLP,1992,1000
Guadeloupe,GLP,1993,950
Guadeloupe,GLP,1994,950
Guadeloupe,GLP,1995,950
Guadeloupe,GLP,1996,950
Guadeloupe,GLP,1997,950
Guadeloupe,GLP,1998,950
Guadeloupe,GLP,1999,950
Guadeloupe,GLP,2000,950
Guadeloupe,GLP,2001,950
Guadeloupe,GLP,2002,500
Guadeloupe,GLP,2003,250
Guadeloupe,GLP,2004,250
Guadeloupe,GLP,2005,200
Guadeloupe,GLP,2006,200
Guatemala,GTM,1961,165968
Guatemala,GTM,1962,160570
Guatemala,GTM,1963,164326
Guatemala,GTM,1964,160000
Guatemala,GTM,1965,155000
Guatemala,GTM,1966,154000
Guatemala,GTM,1967,153000
Guatemala,GTM,1968,152000
Guatemala,GTM,1969,145000
Guatemala,GTM,1970,140000
Guatemala,GTM,1971,135000
Guatemala,GTM,1972,130000
Guatemala,GTM,1973,120000
Guatemala,GTM,1974,110000
Guatemala,GTM,1975,104253
Guatemala,GTM,1976,101855
Guatemala,GTM,1977,99512
Guatemala,GTM,1978,99500
Guatemala,GTM,1979,99500
Guatemala,GTM,1980,99600
Guatemala,GTM,1981,99733
Guatemala,GTM,1982,99800
Guatemala,GTM,1983,99900
Guatemala,GTM,1984,100000
Guatemala,GTM,1985,100000
Guatemala,GTM,1986,100000
Guatemala,GTM,1987,110000
Guatemala,GTM,1988,112000
Guatemala,GTM,1989,112000
Guatemala,GTM,1990,113000
Guatemala,GTM,1991,113500
Guatemala,GTM,1992,114000
Guatemala,GTM,1993,115000
Guatemala,GTM,1994,116000
Guatemala,GTM,1995,117000
Guatemala,GTM,1996,118000
Guatemala,GTM,1997,118000
Guatemala,GTM,1998,118000
Guatemala,GTM,1999,119000
Guatemala,GTM,2000,120000
Guatemala,GTM,2001,120000
Guatemala,GTM,2002,122000
Guatemala,GTM,2003,124000
Guatemala,GTM,2004,124000
Guatemala,GTM,2005,124000
Guatemala,GTM,2006,124000
Guatemala,GTM,2007,125000
Guatemala,GTM,2008,125000
Guatemala,GTM,2009,126000
Guatemala,GTM,2010,127000
Guatemala,GTM,2011,128000
Guatemala,GTM,2012,130000
Guatemala,GTM,2013,130000
Guatemala,GTM,2014,129500
Guatemala,GTM,2015,129430
Guatemala,GTM,2016,129700
Guatemala,GTM,2017,130120
Guatemala,GTM,2018,131945
Guatemala,GTM,2019,132260
Guatemala,GTM,2020,132786
Guatemala,GTM,2021,133311
Guinea,GIN,1961,1425
Guinea,GIN,1962,1000
Guinea,GIN,1963,1000
Guinea,GIN,1964,1000
Guinea,GIN,1965,1000
Guinea,GIN,1966,1000
Guinea,GIN,1967,1000
Guinea,GIN,1968,1000
Guinea,GIN,1969,1000
Guinea,GIN,1970,1000
Guinea,GIN,1971,950
Guinea,GIN,1972,950
Guinea,GIN,1973,1000
Guinea,GIN,1974,1000
Guinea,GIN,1975,1000
Guinea,GIN,1976,1000
Guinea,GIN,1977,1000
Guinea,GIN,1978,1000
Guinea,GIN,1979,1000
Guinea,GIN,1980,1000
Guinea,GIN,1981,1000
Guinea,GIN,1982,1000
Guinea,GIN,1983,1000
Guinea,GIN,1984,1100
Guinea,GIN,1985,1200
Guinea,GIN,1986,1400
Guinea,GIN,1987,1600
Guinea,GIN,1988,1800
Guinea,GIN,1989,1991
Guinea,GIN,1990,2000
Guinea,GIN,1991,2100
Guinea,GIN,1992,2200
Guinea,GIN,1993,2300
Guinea,GIN,1994,2400
Guinea,GIN,1995,2500
Guinea,GIN,1996,2600
Guinea,GIN,1997,2700
Guinea,GIN,1998,2700
Guinea,GIN,1999,2700
Guinea,GIN,2000,2750
Guinea,GIN,2001,2750
Guinea,GIN,2002,2800
Guinea,GIN,2003,2800
Guinea,GIN,2004,2950
Guinea,GIN,2005,3000
Guinea,GIN,2006,3000
Guinea,GIN,2007,3100
Guinea,GIN,2008,3150
Guinea,GIN,2009,3200
Guinea,GIN,2010,3250
Guinea,GIN,2011,3300
Guinea,GIN,2012,3320
Guinea,GIN,2013,3350
Guinea,GIN,2014,3350
Guinea,GIN,2015,3370
Guinea,GIN,2016,3400
Guinea,GIN,2017,3450
Guinea,GIN,2018,3498
Guinea,GIN,2019,3524
Guinea,GIN,2020,3551
Guinea,GIN,2021,3583
Guinea-Bissau,GNB,1961,1000
Guinea-Bissau,GNB,1962,1000
Guinea-Bissau,GNB,1963,1000
Guinea-Bissau,GNB,1964,1000
Guinea-Bissau,GNB,1965,1000
Guinea-Bissau,GNB,1966,1000
Guinea-Bissau,GNB,1967,1000
Guinea-Bissau,GNB,1968,1000
Guinea-Bissau,GNB,1969,1000
Guinea-Bissau,GNB,1970,1000
Guinea-Bissau,GNB,1971,1000
Guinea-Bissau,GNB,1972,1000
Guinea-Bissau,GNB,1973,1000
Guinea-Bissau,GNB,1974,1000
Guinea-Bissau,GNB,1975,1000
Guinea-Bissau,GNB,1976,1000
Guinea-Bissau,GNB,1977,1000
Guinea-Bissau,GNB,1978,1000
Guinea-Bissau,GNB,1979,1000
Guinea-Bissau,GNB,1980,950
Guinea-Bissau,GNB,1981,900
Guinea-Bissau,GNB,1982,850
Guinea-Bissau,GNB,1983,800
Guinea-Bissau,GNB,1984,750
Guinea-Bissau,GNB,1985,700
Guinea-Bissau,GNB,1986,693
Guinea-Bissau,GNB,1987,1000
Guinea-Bissau,GNB,1988,1400
Guinea-Bissau,GNB,1989,1800
Guinea-Bissau,GNB,1990,1800
Guinea-Bissau,GNB,1991,1860
Guinea-Bissau,GNB,1992,1850
Guinea-Bissau,GNB,1993,1850
Guinea-Bissau,GNB,1994,1850
Guinea-Bissau,GNB,1995,1850
Guinea-Bissau,GNB,1996,1850
Guinea-Bissau,GNB,1997,1850
Guinea-Bissau,GNB,1998,1850
Guinea-Bissau,GNB,1999,1850
Guinea-Bissau,GNB,2000,1850
Guinea-Bissau,GNB,2001,1850
Guinea-Bissau,GNB,2002,1850
Guinea-Bissau,GNB,2003,1850
Guinea-Bissau,GNB,2004,1850
Guinea-Bissau,GNB,2005,1900
Guinea-Bissau,GNB,2006,2000
Guinea-Bissau,GNB,2007,2050
Guinea-Bissau,GNB,2008,2100
Guinea-Bissau,GNB,2009,2150
Guinea-Bissau,GNB,2010,2200
Guinea-Bissau,GNB,2011,2250
Guinea-Bissau,GNB,2012,2200
Guinea-Bissau,GNB,2013,2300
Guinea-Bissau,GNB,2014,2300
Guinea-Bissau,GNB,2015,2318
Guinea-Bissau,GNB,2016,2329
Guinea-Bissau,GNB,2017,2337
Guinea-Bissau,GNB,2018,2399
Guinea-Bissau,GNB,2019,2427
Guinea-Bissau,GNB,2020,2454
Guinea-Bissau,GNB,2021,2482
Guyana,GUY,1961,2000
Guyana,GUY,1962,2000
Guyana,GUY,1963,2700
Guyana,GUY,1964,3240
Guyana,GUY,1965,3330
Guyana,GUY,1966,3500
Guyana,GUY,1967,3570
Guyana,GUY,1968,3650
Guyana,GUY,1969,3600
Guyana,GUY,1970,3650
Guyana,GUY,1971,3723
Guyana,GUY,1972,3800
Guyana,GUY,1973,3600
Guyana,GUY,1974,2550
Guyana,GUY,1975,2500
Guyana,GUY,1976,2500
Guyana,GUY,1977,2500
Guyana,GUY,1978,2400
Guyana,GUY,1979,2400
Guyana,GUY,1980,2300
Guyana,GUY,1981,2300
Guyana,GUY,1982,2400
Guyana,GUY,1983,2400
Guyana,GUY,1984,2400
Guyana,GUY,1985,2400
Guyana,GUY,1986,2400
Guyana,GUY,1987,2400
Guyana,GUY,1988,2400
Guyana,GUY,1989,2400
Guyana,GUY,1990,2400
Guyana,GUY,1991,2400
Guyana,GUY,1992,2400
Guyana,GUY,1993,2400
Guyana,GUY,1994,2400
Guyana,GUY,1995,2400
Guyana,GUY,1996,2400
Guyana,GUY,1997,2400
Guyana,GUY,1998,2400
Guyana,GUY,1999,2400
Guyana,GUY,2000,2400
Guyana,GUY,2001,2400
Guyana,GUY,2002,2400
Guyana,GUY,2003,2400
Guyana,GUY,2004,2400
Guyana,GUY,2005,2400
Guyana,GUY,2006,2400
Guyana,GUY,2007,2400
Guyana,GUY,2008,2400
Guyana,GUY,2009,2400
Guyana,GUY,2010,2400
Guyana,GUY,2011,2400
Guyana,GUY,2012,2450
Guyana,GUY,2013,2450
Guyana,GUY,2014,2400
Guyana,GUY,2015,2380
Guyana,GUY,2016,2371
Guyana,GUY,2017,2367
Guyana,GUY,2018,2403
Guyana,GUY,2019,2403
Guyana,GUY,2020,2403
Guyana,GUY,2021,2403
Haiti,HTI,1961,267900
Haiti,HTI,1962,274700
Haiti,HTI,1963,281600
Haiti,HTI,1964,288800
Haiti,HTI,1965,296000
Haiti,HTI,1966,303407
Haiti,HTI,1967,311100
Haiti,HTI,1968,318900
Haiti,HTI,1969,326900
Haiti,HTI,1970,335200
Haiti,HTI,1971,343600
Haiti,HTI,1972,352300
Haiti,HTI,1973,361200
Haiti,HTI,1974,370000
Haiti,HTI,1975,379000
Haiti,HTI,1976,385000
Haiti,HTI,1977,392000
Haiti,HTI,1978,400000
Haiti,HTI,1979,407000
Haiti,HTI,1980,410000
Haiti,HTI,1981,415000
Haiti,HTI,1982,420000
Haiti,HTI,1983,425000
Haiti,HTI,1984,425000
Haiti,HTI,1985,425000
Haiti,HTI,1986,420000
Haiti,HTI,1987,420000
Haiti,HTI,1988,430000
Haiti,HTI,1989,432000
Haiti,HTI,1990,435000
Haiti,HTI,1991,430000
Haiti,HTI,1992,450000
Haiti,HTI,1993,460000
Haiti,HTI,1994,470000
Haiti,HTI,1995,480000
Haiti,HTI,1996,490000
Haiti,HTI,1997,490000
Haiti,HTI,1998,490000
Haiti,HTI,1999,490000
Haiti,HTI,2000,500000
Haiti,HTI,2001,500500
Haiti,HTI,2002,500500
Haiti,HTI,2003,501000
Haiti,HTI,2004,500000
Haiti,HTI,2005,502000
Haiti,HTI,2006,500000
Haiti,HTI,2007,500000
Haiti,HTI,2008,500000
Haiti,HTI,2009,500000
Haiti,HTI,2010,500000
Haiti,HTI,2011,500000
Haiti,HTI,2012,500000
Haiti,HTI,2013,500000
Haiti,HTI,2014,500000
Haiti,HTI,2015,501296
Haiti,HTI,2016,501727
Haiti,HTI,2017,502443
Haiti,HTI,2018,503474
Haiti,HTI,2019,503638
Haiti,HTI,2020,504009
Haiti,HTI,2021,504379
High-income countries,,1961,14535823
High-income countries,,1962,13481120
High-income countries,,1963,12566444
High-income countries,,1964,11602244
High-income countries,,1965,12181594
High-income countries,,1966,11873621
High-income countries,,1967,11841401
High-income countries,,1968,11809668
High-income countries,,1969,11764388
High-income countries,,1970,11814500
High-income countries,,1971,11871468
High-income countries,,1972,11538796
High-income countries,,1973,11352827
High-income countries,,1974,11270576
High-income countries,,1975,11160905
High-income countries,,1976,11136727
High-income countries,,1977,10984819
High-income countries,,1978,11009157
High-income countries,,1979,10980701
High-income countries,,1980,10966777
High-income countries,,1981,10865013
High-income countries,,1982,10814742
High-income countries,,1983,10698447
High-income countries,,1984,10649115
High-income countries,,1985,10575759
High-income countries,,1986,10344428
High-income countries,,1987,10111271
High-income countries,,1988,10176626
High-income countries,,1989,9955579
High-income countries,,1990,9850802
High-income countries,,1991,9967499
High-income countries,,1992,10064449
High-income countries,,1993,10066381
High-income countries,,1994,9872793
High-income countries,,1995,9972486
High-income countries,,1996,9946372
High-income countries,,1997,10170188
High-income countries,,1998,10125842
High-income countries,,1999,9959797
High-income countries,,2000,10169026
High-income countries,,2001,10622793
High-income countries,,2002,10584276
High-income countries,,2003,11654745
High-income countries,,2004,12632074
High-income countries,,2005,13766209
High-income countries,,2006,14341972
High-income countries,,2007,14281837
High-income countries,,2008,14296438
High-income countries,,2009,14558757
High-income countries,,2010,14740163
High-income countries,,2011,14978967
High-income countries,,2012,15037666
High-income countries,,2013,14912876
High-income countries,,2014,14817041
High-income countries,,2015,14897904
High-income countries,,2016,14840091
High-income countries,,2017,14765935
High-income countries,,2018,13613192
High-income countries,,2019,13504653
High-income countries,,2020,13355231
High-income countries,,2021,13308267
Honduras,HND,1961,178000
Honduras,HND,1962,179000
Honduras,HND,1963,180000
Honduras,HND,1964,181000
Honduras,HND,1965,182000
Honduras,HND,1966,182563
Honduras,HND,1967,180800
Honduras,HND,1968,177900
Honduras,HND,1969,174900
Honduras,HND,1970,172000
Honduras,HND,1971,169000
Honduras,HND,1972,166000
Honduras,HND,1973,163000
Honduras,HND,1974,160811
Honduras,HND,1975,161000
Honduras,HND,1976,162000
Honduras,HND,1977,163000
Honduras,HND,1978,164000
Honduras,HND,1979,165000
Honduras,HND,1980,165000
Honduras,HND,1981,165000
Honduras,HND,1982,166000
Honduras,HND,1983,167000
Honduras,HND,1984,168000
Honduras,HND,1985,169000
Honduras,HND,1986,170000
Honduras,HND,1987,170500
Honduras,HND,1988,170600
Honduras,HND,1989,171000
Honduras,HND,1990,171000
Honduras,HND,1991,171500
Honduras,HND,1992,171500
Honduras,HND,1993,172000
Honduras,HND,1994,173000
Honduras,HND,1995,174000
Honduras,HND,1996,175000
Honduras,HND,1997,176000
Honduras,HND,1998,177000
Honduras,HND,1999,178000
Honduras,HND,2000,179000
Honduras,HND,2001,180000
Honduras,HND,2002,180000
Honduras,HND,2003,181000
Honduras,HND,2004,181000
Honduras,HND,2005,181000
Honduras,HND,2006,181000
Honduras,HND,2007,181000
Honduras,HND,2008,181000
Honduras,HND,2009,181100
Honduras,HND,2010,181100
Honduras,HND,2011,181200
Honduras,HND,2012,181500
Honduras,HND,2013,181500
Honduras,HND,2014,182000
Honduras,HND,2015,182046
Honduras,HND,2016,182044
Honduras,HND,2017,182020
Honduras,HND,2018,182458
Honduras,HND,2019,182600
Honduras,HND,2020,182756
Honduras,HND,2021,182912
Hong Kong,HKG,1961,500
Hong Kong,HKG,1962,500
Hong Kong,HKG,1963,500
Hong Kong,HKG,1964,500
Hong Kong,HKG,1965,500
Hong Kong,HKG,1966,500
Hong Kong,HKG,1967,500
Hong Kong,HKG,1968,500
Hong Kong,HKG,1969,500
Hong Kong,HKG,1970,500
Hong Kong,HKG,1971,500
Hong Kong,HKG,1972,500
Hong Kong,HKG,1973,500
Hong Kong,HKG,1974,500
Hong Kong,HKG,1975,600
Hong Kong,HKG,1976,700
Hong Kong,HKG,1977,800
Hong Kong,HKG,1978,702
Hong Kong,HKG,1979,832
Hong Kong,HKG,1980,840
Hong Kong,HKG,1981,970
Hong Kong,HKG,1982,1090
Hong Kong,HKG,1983,1000
Hong Kong,HKG,1984,950
Hong Kong,HKG,1985,1000
Hong Kong,HKG,1986,1000
Hong Kong,HKG,1987,1000
Hong Kong,HKG,1988,995
Hong Kong,HKG,1989,990
Hong Kong,HKG,1990,1048
Hong Kong,HKG,1991,1085
Hong Kong,HKG,1992,1271
Hong Kong,HKG,1993,1440
Hong Kong,HKG,1994,1455
Hong Kong,HKG,1995,1500
Hong Kong,HKG,1996,1500
Hong Kong,HKG,1997,1500
Hong Kong,HKG,1998,1500
Hong Kong,HKG,1999,1500
Hong Kong,HKG,2000,1500
Hong Kong,HKG,2001,1500
Hong Kong,HKG,2002,1500
Hong Kong,HKG,2003,1500
Hong Kong,HKG,2004,1500
Hong Kong,HKG,2005,1550
Hong Kong,HKG,2006,1600
Hong Kong,HKG,2007,1600
Hong Kong,HKG,2008,1500
Hong Kong,HKG,2009,1500
Hong Kong,HKG,2010,1500
Hong Kong,HKG,2011,1400
Hong Kong,HKG,2012,1500
Hong Kong,HKG,2013,1525
Hong Kong,HKG,2014,1525
Hong Kong,HKG,2015,1534
Hong Kong,HKG,2016,1542
Hong Kong,HKG,2017,1549
Hong Kong,HKG,2018,1548
Hong Kong,HKG,2019,1544
Hong Kong,HKG,2020,1546
Hong Kong,HKG,2021,1547
Hungary,HUN,1961,462756
Hungary,HUN,1962,373578
Hungary,HUN,1963,339407
Hungary,HUN,1964,322649
Hungary,HUN,1965,321000
Hungary,HUN,1966,295072
Hungary,HUN,1967,286566
Hungary,HUN,1968,274217
Hungary,HUN,1969,249415
Hungary,HUN,1970,231486
Hungary,HUN,1971,218691
Hungary,HUN,1972,211000
Hungary,HUN,1973,188000
Hungary,HUN,1974,172000
Hungary,HUN,1975,163000
Hungary,HUN,1976,156000
Hungary,HUN,1977,147000
Hungary,HUN,1978,144000
Hungary,HUN,1979,134000
Hungary,HUN,1980,126000
Hungary,HUN,1981,120000
Hungary,HUN,1982,112000
Hungary,HUN,1983,111700
Hungary,HUN,1984,110700
Hungary,HUN,1985,102000
Hungary,HUN,1986,98000
Hungary,HUN,1987,94700
Hungary,HUN,1988,87700
Hungary,HUN,1989,76300
Hungary,HUN,1990,75000
Hungary,HUN,1991,76000
Hungary,HUN,1992,74654
Hungary,HUN,1993,73393
Hungary,HUN,1994,71502
Hungary,HUN,1995,78000
Hungary,HUN,1996,71000
Hungary,HUN,1997,78900
Hungary,HUN,1998,72200
Hungary,HUN,1999,69700
Hungary,HUN,2000,70100
Hungary,HUN,2001,74000
Hungary,HUN,2002,65300
Hungary,HUN,2003,63000
Hungary,HUN,2004,62000
Hungary,HUN,2005,67000
Hungary,HUN,2006,71000
Hungary,HUN,2007,60000
Hungary,HUN,2008,60000
Hungary,HUN,2009,58000
Hungary,HUN,2010,61000
Hungary,HUN,2011,65000
Hungary,HUN,2012,74000
Hungary,HUN,2013,76000
Hungary,HUN,2014,62000
Hungary,HUN,2015,61000
Hungary,HUN,2016,60000
Hungary,HUN,2017,53000
Hungary,HUN,2018,53000
Hungary,HUN,2019,52000
Hungary,HUN,2020,52000
Hungary,HUN,2021,36000
Iceland,ISL,1961,30795
Iceland,ISL,1962,31108
Iceland,ISL,1963,30482
Iceland,ISL,1964,29536
Iceland,ISL,1965,30727
Iceland,ISL,1966,34013
Iceland,ISL,1967,35490
Iceland,ISL,1968,34885
Iceland,ISL,1969,34671
Iceland,ISL,1970,34498
Iceland,ISL,1971,33472
Iceland,ISL,1972,36706
Iceland,ISL,1973,39209
Iceland,ISL,1974,41918
Iceland,ISL,1975,44330
Iceland,ISL,1976,46925
Iceland,ISL,1977,48205
Iceland,ISL,1978,49528
Iceland,ISL,1979,51019
Iceland,ISL,1980,50067
Iceland,ISL,1981,52346
Iceland,ISL,1982,53650
Iceland,ISL,1983,52056
Iceland,ISL,1984,52245
Iceland,ISL,1985,54131
Iceland,ISL,1986,56352
Iceland,ISL,1987,59218
Iceland,ISL,1988,63531
Iceland,ISL,1989,69238
Iceland,ISL,1990,71693
Iceland,ISL,1991,74069
Iceland,ISL,1992,75171
Iceland,ISL,1993,76726
Iceland,ISL,1994,78517
Iceland,ISL,1995,78202
Iceland,ISL,1996,80518
Iceland,ISL,1997,79804
Iceland,ISL,1998,78400
Iceland,ISL,1999,77330
Iceland,ISL,2000,73995
Iceland,ISL,2001,73809
Iceland,ISL,2002,71267
Iceland,ISL,2003,71412
Iceland,ISL,2004,72222
Iceland,ISL,2005,74820
Iceland,ISL,2006,75644
Iceland,ISL,2007,76982
Iceland,ISL,2008,77502
Iceland,ISL,2009,77158
Iceland,ISL,2010,77164
Iceland,ISL,2011,78272
Iceland,ISL,2012,76343
Iceland,ISL,2013,74000
Iceland,ISL,2014,74000
Iceland,ISL,2015,74000
Iceland,ISL,2016,72000
Iceland,ISL,2017,64679
Iceland,ISL,2018,68000
Iceland,ISL,2019,67000
Iceland,ISL,2020,58466
Iceland,ISL,2021,54069
India,IND,1961,1326879
India,IND,1962,1290000
India,IND,1963,1254000
India,IND,1964,1218000
India,IND,1965,1180000
India,IND,1966,1149000
India,IND,1967,1100000
India,IND,1968,1050000
India,IND,1969,1050000
India,IND,1970,1000000
India,IND,1971,980000
India,IND,1972,942000
India,IND,1973,930000
India,IND,1974,930000
India,IND,1975,920000
India,IND,1976,920000
India,IND,1977,916000
India,IND,1978,910000
India,IND,1979,900000
India,IND,1980,900000
India,IND,1981,900000
India,IND,1982,899000
India,IND,1983,860000
India,IND,1984,840000
India,IND,1985,820000
India,IND,1986,800000
India,IND,1987,797000
India,IND,1988,840000
India,IND,1989,830000
India,IND,1990,820000
India,IND,1991,810000
India,IND,1992,817000
India,IND,1993,819000
India,IND,1994,821000
India,IND,1995,823000
India,IND,1996,825000
India,IND,1997,827000
India,IND,1998,814000
India,IND,1999,801000
India,IND,2000,788000
India,IND,2001,776000
India,IND,2002,763000
India,IND,2003,751000
India,IND,2004,714000
India,IND,2005,678000
India,IND,2006,644000
India,IND,2007,612000
India,IND,2008,614000
India,IND,2009,617000
India,IND,2010,619000
India,IND,2011,622000
India,IND,2012,624732
India,IND,2013,628000
India,IND,2014,630000
India,IND,2015,566042
India,IND,2016,502507
India,IND,2017,447572
India,IND,2018,393514
India,IND,2019,342226
India,IND,2020,340000
India,IND,2021,326693
Indonesia,IDN,1961,656627
Indonesia,IDN,1962,720354
Indonesia,IDN,1963,731000
Indonesia,IDN,1964,653000
Indonesia,IDN,1965,653000
Indonesia,IDN,1966,640500
Indonesia,IDN,1967,633000
Indonesia,IDN,1968,612000
Indonesia,IDN,1969,642000
Indonesia,IDN,1970,692000
Indonesia,IDN,1971,665000
Indonesia,IDN,1972,693000
Indonesia,IDN,1973,636000
Indonesia,IDN,1974,600000
Indonesia,IDN,1975,627000
Indonesia,IDN,1976,631000
Indonesia,IDN,1977,659000
Indonesia,IDN,1978,615000
Indonesia,IDN,1979,596000
Indonesia,IDN,1980,616000
Indonesia,IDN,1981,637000
Indonesia,IDN,1982,658000
Indonesia,IDN,1983,527000
Indonesia,IDN,1984,659000
Indonesia,IDN,1985,668000
Indonesia,IDN,1986,715100
Indonesia,IDN,1987,657800
Indonesia,IDN,1988,675000
Indonesia,IDN,1989,682800
Indonesia,IDN,1990,683426
Indonesia,IDN,1991,694982
Indonesia,IDN,1992,678000
Indonesia,IDN,1993,582000
Indonesia,IDN,1994,611000
Indonesia,IDN,1995,609000
Indonesia,IDN,1996,579314
Indonesia,IDN,1997,582284
Indonesia,IDN,1998,566485
Indonesia,IDN,1999,484285
Indonesia,IDN,2000,412384
Indonesia,IDN,2001,422191
Indonesia,IDN,2002,419036
Indonesia,IDN,2003,412682
Indonesia,IDN,2004,397299
Indonesia,IDN,2005,386708
Indonesia,IDN,2006,397642
Indonesia,IDN,2007,401081
Indonesia,IDN,2008,392864
Indonesia,IDN,2009,398758
Indonesia,IDN,2010,418618
Indonesia,IDN,2011,408665
Indonesia,IDN,2012,437383
Indonesia,IDN,2013,434206
Indonesia,IDN,2014,428052
Indonesia,IDN,2015,430404
Indonesia,IDN,2016,424268
Indonesia,IDN,2017,409122
Indonesia,IDN,2018,377929
Indonesia,IDN,2019,374566
Indonesia,IDN,2020,384109
Indonesia,IDN,2021,401328
Iran,IRN,1961,462000
Iran,IRN,1962,394000
Iran,IRN,1963,374000
Iran,IRN,1964,340000
Iran,IRN,1965,340000
Iran,IRN,1966,340000
Iran,IRN,1967,316000
Iran,IRN,1968,316000
Iran,IRN,1969,310000
Iran,IRN,1970,300000
Iran,IRN,1971,282000
Iran,IRN,1972,295000
Iran,IRN,1973,316000
Iran,IRN,1974,356000
Iran,IRN,1975,288000
Iran,IRN,1976,300000
Iran,IRN,1977,300000
Iran,IRN,1978,300000
Iran,IRN,1979,295000
Iran,IRN,1980,293000
Iran,IRN,1981,292000
Iran,IRN,1982,291000
Iran,IRN,1983,288000
Iran,IRN,1984,285000
Iran,IRN,1985,282000
Iran,IRN,1986,279000
Iran,IRN,1987,276000
Iran,IRN,1988,155000
Iran,IRN,1989,271114
Iran,IRN,1990,255352
Iran,IRN,1991,255352
Iran,IRN,1992,200000
Iran,IRN,1993,133076
Iran,IRN,1994,150000
Iran,IRN,1995,150000
Iran,IRN,1996,150000
Iran,IRN,1997,150000
Iran,IRN,1998,130000
Iran,IRN,1999,120000
Iran,IRN,2000,150000
Iran,IRN,2001,150000
Iran,IRN,2002,150000
Iran,IRN,2003,150000
Iran,IRN,2004,140000
Iran,IRN,2005,140000
Iran,IRN,2006,140000
Iran,IRN,2007,140000
Iran,IRN,2008,140000
Iran,IRN,2009,140000
Iran,IRN,2010,140000
Iran,IRN,2011,140000
Iran,IRN,2012,140000
Iran,IRN,2013,140000
Iran,IRN,2014,140000
Iran,IRN,2015,138611
Iran,IRN,2016,135310
Iran,IRN,2017,132086
Iran,IRN,2018,132245
Iran,IRN,2019,132843
Iran,IRN,2020,132187
Iran,IRN,2021,131531
Iraq,IRQ,1961,192000
Iraq,IRQ,1962,180000
Iraq,IRQ,1963,160000
Iraq,IRQ,1964,140000
Iraq,IRQ,1965,122000
Iraq,IRQ,1966,115000
Iraq,IRQ,1967,110000
Iraq,IRQ,1968,105000
Iraq,IRQ,1969,102000
Iraq,IRQ,1970,98000
Iraq,IRQ,1971,95000
Iraq,IRQ,1972,93000
Iraq,IRQ,1973,90000
Iraq,IRQ,1974,86443
Iraq,IRQ,1975,75000
Iraq,IRQ,1976,69140
Iraq,IRQ,1977,65000
Iraq,IRQ,1978,60000
Iraq,IRQ,1979,52925
Iraq,IRQ,1980,53000
Iraq,IRQ,1981,55000
Iraq,IRQ,1982,55000
Iraq,IRQ,1983,55000
Iraq,IRQ,1984,53000
Iraq,IRQ,1985,50000
Iraq,IRQ,1986,53000
Iraq,IRQ,1987,55000
Iraq,IRQ,1988,55000
Iraq,IRQ,1989,58000
Iraq,IRQ,1990,60000
Iraq,IRQ,1991,50000
Iraq,IRQ,1992,52000
Iraq,IRQ,1993,51000
Iraq,IRQ,1994,50630
Iraq,IRQ,1995,46650
Iraq,IRQ,1996,45780
Iraq,IRQ,1997,47000
Iraq,IRQ,1998,48000
Iraq,IRQ,1999,46000
Iraq,IRQ,2000,48000
Iraq,IRQ,2001,48000
Iraq,IRQ,2002,48000
Iraq,IRQ,2003,47000
Iraq,IRQ,2004,47000
Iraq,IRQ,2005,47000
Iraq,IRQ,2006,47000
Iraq,IRQ,2007,47000
Iraq,IRQ,2008,47000
Iraq,IRQ,2009,48000
Iraq,IRQ,2010,48000
Iraq,IRQ,2011,48500
Iraq,IRQ,2012,50000
Iraq,IRQ,2013,52000
Iraq,IRQ,2014,53000
Iraq,IRQ,2015,51072
Iraq,IRQ,2016,50192
Iraq,IRQ,2017,49716
Iraq,IRQ,2018,50326
Iraq,IRQ,2019,50758
Iraq,IRQ,2020,50941
Iraq,IRQ,2021,51137
Ireland,IRL,1961,207000
Ireland,IRL,1962,196000
